year,code,destination,net_mass,fob_etb,fob_usd
2002,7132000,Indonesia,299320,697856.6,81451.08
2002,7133300,Singapore,300000,684299.3,79868.73
2002,9011100,Portugal,36000,682234.64,79627.75
2002,15219090,Netherlands,33965,675573.59,78850.3
2002,41012100,India,29911,673466.3,78604.34
2002,9041200,United States,18340,672356.46,78474.81
2002,41051900,Hungary,966,671605.41,78387.15
2002,7133300,Israel,241516,670067.52,78207.65
2002,12074000,New Zealand,179820,669579.66,78150.71
2002,8053000,Djibouti,455978,669239.29,78110.98
2002,60019100,France,26589,667346.52,77890.07
2002,15211000,United States,36000,662234.76,77293.44
2002,12075000,Netherlands,159600,659000.51,76915.95
2002,61169100,United States,20155,658945.64,76909.55
2002,52121400,Spain,28223,658008.16,76800.13
2002,12072000,Yemen,196000,656974.4,76679.47
2002,11029000,Djibouti,205338,650318.45,75902.62
2002,15220000,Romania,1932,641131.37,74830.34
2002,41061900,Swaziland,18412,637567.42,74414.37
2002,2041000,Yemen,67630,633457.85,73934.71
2002,13012000,Yemen,29900,632206.79,73788.7
2002,7070000,Djibouti,581440,621706.86,72563.19
2002,22030000,United States,123000,613505.14,71605.91
2002,12074000,Djibouti,214581,610982.62,71311.49
2002,12074000,United Arab Emirates,180000,610225.49,71223.12
2002,10070000,United Arab Emirates,392600,605808,70707.53
2002,5040000,France,245,604767.73,70586.12
2002,12074000,India,148500,604404.68,70543.74
2002,7132000,Djibouti,188871,597758.42,69768.02
2002,7081000,Netherlands,200000,587785.2,68603.98
2002,9011100,Albania,54000,586927.44,68503.87
2002,7082000,Djibouti,228757,585217.55,68304.3
2002,12079900,Switzerland,178988,584199.5,68185.47
2002,9011100,Burma,72000,576629.72,67301.96
2002,1060000,Egypt,3000,571784.4,66736.43
2002,7089000,Djibouti,212502,569967.9,66524.42
2002,7061000,Djibouti,414574,568680.72,66374.18
2002,7089000,Algeria,200000,562321.5,65631.96
2002,52030000,United Arab Emirates,99790,559417.32,65292.99
2002,13019000,France,30000,552492.18,64484.72
2002,13019000,Egypt,30920,552163.14,64446.32
2002,7089000,South Africa,210000,545428.8,63660.31
2002,7135000,South Africa,210000,545428.8,63660.31
2002,7089000,Canada,199600,544698,63575.01
2002,7132000,Morocco,198432,544622.4,63566.19
2002,41043900,Indonesia,3871,538769.74,62883.09
2002,10051000,Djibouti,399697,537116.46,62690.13
2002,9011100,Morocco,36000,531719.56,62060.22
2002,41079000,Italy,9244,528839.83,61724.11
2002,7133300,Djibouti,242055,528504.2,61684.94
2002,41052000,Belgium,3715,519354.6,60617.03
2002,11082000,Djibouti,170000,515537.75,60171.54
2002,41012900,Greece,39050,515321.08,60146.25
2002,9103000,Yemen,141500,506444.36,59110.2
2002,64061000,Italy,131,44916.86,5242.52
2002,15219090,Germany,35000,591210.41,69003.76
2002,41071000,United Kingdom,1241,516407.08,60273.01
2002,41051100,Indonesia,15813,503412.54,58756.34
2002,7133100,United Arab Emirates,200000,499043.6,58246.41
2002,41021000,Hong Kong,7412,498303.36,58160.01
2002,63022100,Switzerland,16206,488653.21,57033.69
2002,71012100,Switzerland,70,487027.86,56843.98
2002,11029000,United States,50332,484852.59,56590.09
2002,7133900,Pakistan,200000,484383.2,56535.31
2002,12074000,Algeria,108000,482476.18,56312.73
2002,7132000,Canada,210000,482437.5,56308.21
2002,9041200,India,3000,480702.15,56105.67
2002,9109900,Sudan,57500,476453.5,55609.78
2002,12079900,Italy,144706,476404.87,55604.11
2002,9093000,Netherlands,75237,471419.75,55022.26
2002,2041000,Saudi Arabia,31400,470538.92,54919.46
2002,63031100,Belgium,16048,459049.3,53578.43
2002,7081000,Yemen,162600,457392.57,53385.07
2002,7133300,Greece,167664,446348.57,52096.05
2002,7133200,Pakistan,185000,445648.37,52014.33
2002,7089000,Saudi Arabia,160803,441309.04,51507.86
2002,22051000,United States,40320,440116.37,51368.66
2002,9109900,Djibouti,65824,438604.38,51192.18
2002,25232100,Djibouti,350000,437500,51063.28
2002,12074000,China,157887,437148.29,51022.23
2002,1021000,Indonesia,2641,436043.71,50893.31
2002,9083000,Israel,16614,432429.18,50471.44
2002,7102200,Switzerland,261520,430367.88,50230.85
2002,12074000,United States,179596,427920.94,49945.25
2002,12089000,United States,114228,424434.77,49538.36
2002,12089000,Singapore,114,424395.55,49533.78
2002,41042100,Ireland,38540,423164.52,49390.1
2002,10089000,Sudan,122760,421406.56,49184.92
2002,9024000,Japan,45000,417003.08,48670.96
2002,9109900,Algeria,43500,411360.58,48012.39
2002,7133300,Sudan,128000,407173.72,47523.72
2002,14031000,United States,54023,405348.84,47310.73
2002,61179000,Italy,22884,402489.36,46976.98
2002,62179000,Yemen,7950,399501.24,46628.22
2002,19053090,United Arab Emirates,87512,399475.14,46625.17
2002,41061900,Switzerland,884,397085.43,46346.25
2002,9093000,Yemen,78401,393714.27,45952.78
2002,41051900,Romania,683,390756.26,45607.54
2002,1029000,United Arab Emirates,48600,389070,45410.72
2002,34049000,Japan,16972,388982.2,45400.48
2002,7133100,India,138000,388253.53,45315.43
2002,12101000,Israel,29620,386150.38,45069.96
2002,41052000,Sri Lanka,564,379783.29,44326.82
2002,12079900,Greece,90000,377742.74,44088.65
2002,74040000,India,35500,374908.34,43757.83
2002,34039900,United States,18000,374237.28,43679.51
2002,61109000,United States,15188,373964.51,43647.67
2002,41031000,Netherlands,19653,371283.92,43334.8
2002,8134000,Yemen,66000,363518.52,42428.46
2002,7032000,Djibouti,126014,362931.2,42359.91
2002,7133300,Russia,161832,465466.94,54327.47
2002,7082000,Russia,140000,463172.16,54059.64
2002,12074000,United Kingdom,170000,492401.09,57471.12
2002,63031100,United Kingdom,15199,469061.46,54747.01
2002,41022100,United Kingdom,4859,444911.91,51928.37
2002,60019100,British Virgin Islands,15339,361951.8,42245.59
2002,15211000,Japan,16991,360718.68,42101.67
2002,34039900,Japan,16993,360323.99,42055.6
2002,9109900,Saudi Arabia,62076,359604.87,41971.67
2002,25151200,Switzerland,99270,351050.82,40973.27
2002,90111000,United States,18000,349910.9,40840.23
2002,41042200,China,58510,349251.8,40763.3
2002,9093000,Algeria,59760,348881.94,40720.13
2002,9041100,United Arab Emirates,10000,345988,40382.36
2002,9101000,India,2700,336619.78,39288.94
2002,34049000,Italy,16896,336518.98,39277.18
2002,19053090,Saudi Arabia,32892,329342.39,38439.55
2002,41061100,Romania,808,328635.4,38357.03
2002,7089000,Albania,120000,328216.56,38308.15
2002,12074000,France,119664,326905.74,38155.16
2002,7082000,France,119664,326845.26,38148.1
2002,9012100,Japan,18000,326070.79,38057.7
2002,52121400,Burundi,13962,320647.07,37424.67
2002,8072000,Djibouti,185685,314886.85,36752.36
2002,9041200,Greece,2250,311727.55,36383.62
2002,9021000,Switzerland,16577,311474.48,36354.08
2002,1041000,Yemen,34200,306669.96,35793.31
2002,10089000,Greece,50300,305567.38,35664.63
2002,7133100,Djibouti,111419,304303.35,35517.09
2002,9109900,Yemen,59150,304275,35513.78
2002,13012000,Egypt,15300,301051.32,35137.53
2002,7132000,Egypt,110000,299687.85,34978.39
2002,7089000,United States,107892,294558.77,34379.74
2002,34049000,Netherlands,17000,293987.8,34313.1
2002,34039900,France,17000,286727.61,33465.72
2002,9041200,Israel,7827,284582.68,33215.37
2002,11029000,Saudi Arabia,44665,282327.5,32952.16
2002,13012000,Saudi Arabia,15500,281548.54,32861.24
2002,7133300,Nepal,100000,280985.25,32795.5
2002,9011100,Yugoslavia,18000,277860.77,32430.82
2002,9011100,Lebanon,36000,274757.36,32068.6
2002,25151200,Saudi Arabia,38502,274030.94,31983.82
2002,7081000,Pakistan,105000,272456.1,31800.01
2002,2045000,Yemen,21150,271727.82,31715.01
2002,7089000,Panama,99720,268184.1,31301.4
2002,7135000,Yemen,117800,267262.68,31193.85
2002,41042900,Indonesia,76800,266001.08,31046.6
2002,34049000,United States,16000,262975.2,30693.43
2002,9101000,Saudi Arabia,73678,262924.26,30687.49
2002,12079900,Israel,63080,260636.54,30420.47
2002,41051200,France,1889,259371,30272.77
2002,12072000,Pakistan,105000,258911.1,30219.09
2002,7082000,Pakistan,105000,258821.33,30208.61
2002,41012100,Hong Kong,38711,255364.88,29805.19
2002,7133300,Albania,103530,254642.22,29720.84
2002,12079900,Germany,89740,304611.74,35553.09
2002,5069000,Germany,388,304060.78,35488.78
2002,41042100,United Kingdom,41901,331303.17,38668.41
2002,41042900,United Kingdom,5476,328593.6,38352.16
2002,9019000,United Kingdom,18000,326545.79,38113.14
2002,5040000,United Kingdom,110,317844.73,37097.59
2002,41041000,United Kingdom,5041,291090.24,33974.91
2002,13019000,United Kingdom,15000,255092.4,29773.38
2002,7089000,Pakistan,120000,254214.54,29670.92
2002,7081000,Morocco,99288,251256,29325.61
2002,7089000,Monaco,99288,251198,29318.84
2002,12074000,Cyprus,54000,247534.38,28891.24
2002,13012000,Djibouti,15000,246376.8,28756.13
2002,7135000,Djibouti,76133,246035.01,28716.24
2002,61091000,United States,2305,242821.48,28341.17
2002,2062900,Yemen,10010,242263,28275.99
2002,11042900,Djibouti,79800,242152.4,28263.08
2002,3021900,Saudi Arabia,18500,241124.05,28143.05
2002,9101000,United Arab Emirates,39600,237890.8,27765.68
2002,41041000,South Africa,23089,226223.09,26403.87
2002,9024000,Yemen,20000,225139.2,26277.36
2002,41052000,Greece,295,221105.28,25806.54
2002,41061200,India,8500,219521.66,25621.71
2002,9109900,Netherlands,38922,218904.72,25549.7
2002,13019000,Saudi Arabia,6240,217610.53,25398.65
2002,52081200,Sweden,8035,217539.57,25390.37
2002,63022100,Sweden,8035,217539.57,25390.37
2002,13012000,Greece,15000,217514.09,25387.39
2002,12119000,Djibouti,25060,216889.29,25314.47
2002,12101000,Djibouti,16000,207871.2,24261.91
2002,12072000,Saudi Arabia,299775,207559.41,24225.52
2002,7139000,United States,100000,207532.8,24222.41
2002,12074000,Singapore,72000,205469.35,23981.58
2002,9024000,United States,18544,205408.43,23974.47
2002,41079000,Romania,236,203347.85,23733.96
2002,41042900,Greece,19406,202320.19,23614.02
2002,12079900,Portugal,54854,199372.08,23269.93
2002,9092000,Djibouti,36919,199367.13,23269.35
2002,20055900,Sudan,44400,198688.3,23190.12
2002,41042200,Greece,19275,198309.15,23145.87
2002,7133300,Swaziland,79960,197176.41,23013.66
2002,41061100,India,11472,195383.39,22804.38
2002,41041000,India,16250,193085.5,22536.18
2002,9093000,Egypt,48000,191195.14,22315.55
2002,7133900,Australia,66000,191136.53,22308.71
2002,7089000,Czechoslovakia,63000,191043.45,22297.84
2002,7102200,France,60440,190185.6,22197.72
2002,2013000,Djibouti,9230,189718.22,22143.17
2002,41042200,India,38470,187259.76,21856.22
2002,64069900,Italy,1364,187205.4,21849.88
2002,12074000,Lebanon,53849,186768.72,21798.91
2002,9083000,United States,2015,183354.65,21400.44
2002,74040000,Belgium,16000,179942.88,21002.23
2002,41012100,Portugal,19525,177513.94,20718.73
2002,7134000,Panama,62874,177069.85,20666.9
2002,52081200,Belgium,10472,176755.8,20630.24
2002,9093000,United Arab Emirates,30463,174936.31,20417.88
2002,7081000,Djibouti,65325,171862.46,20059.11
2002,49051000,Romania,40,171769.99,20048.32
2002,12075000,Germany,39880,215176.4,25114.55
2002,63022100,Germany,5978,199019.2,23228.74
2002,7132000,Germany,62874,196202.41,22899.98
2002,12074000,Slovenia,53898,219658.82,25637.72
2002,2045000,Ukraine,14875,185931.67,21701.22
2002,40112000,United Kingdom,294,177508.03,20718.04
2002,20098000,Saudi Arabia,61882,171302.25,19993.73
2002,22030000,Djibouti,26928,171232.77,19985.62
2002,11042200,Djibouti,65702,170715.8,19925.28
2002,41042100,Portugal,19525,170269.39,19873.18
2002,41052000,Sierra Leone,262,169305.75,19760.7
2002,11042300,Djibouti,150000,168936.3,19717.58
2002,13019000,Netherlands,14850,168573.6,19675.25
2002,41051900,Croatia,296,167594.66,19560.99
2002,9041200,Spain,1000,166552.4,19439.34
2002,12074000,Pakistan,75000,165440.81,19309.6
2002,22030000,France,12000,165332.33,19296.94
2002,8023100,Djibouti,105,165089.64,19268.62
2002,41052000,Iceland,284,161651.26,18867.3
2002,9093000,Saudi Arabia,29962,161650.14,18867.17
2002,23023000,Djibouti,231863,160423.41,18723.99
2002,64051000,Italy,5090,160100.54,18686.31
2002,7082000,India,63000,158300.42,18476.2
2002,10030000,Djibouti,55901,156396.96,18254.04
2002,2071100,Djibouti,14400,154803.6,18068.07
2002,9011100,Kenya,18000,154415.21,18022.74
2002,9011100,Austria,18000,150462.35,17561.38
2002,41071000,Italy,564,150310.93,17543.7
2002,8071900,Djibouti,99096,149512.86,17450.55
2002,10030000,Israel,47620,149257.21,17420.72
2002,7133100,Saudi Arabia,53500,147697.8,17238.71
2002,41042100,China,19270,146777.73,17131.32
2002,14049000,Switzerland,490,145690.68,17004.44
2002,84172000,Israel,4026,143803.73,16784.21
2002,64035900,Italy,3100,143532.48,16752.55
2002,25174900,United States,55,142227.52,16600.24
2002,52081200,Turkey,9856,142017.44,16575.72
2002,9011200,Greece,18000,140815.74,16435.46
2002,7133300,Saudi Arabia,45000,139109.6,16236.33
2002,2045000,Saudi Arabia,9756,138691.66,16187.55
2002,5069000,Denmark,19,135765.59,15846.03
2002,8129000,Djibouti,94938,134832.98,15737.18
2002,63031100,Yemen,4352,134754.93,15728.07
2002,13012000,Namibia,30000,129907.5,15162.29
2002,10059000,Switzerland,30000,129864,15157.22
2002,6031000,Netherlands,6689,129834.5,15153.77
2002,12101000,United Arab Emirates,10000,129745.5,15143.39
2002,57011000,China,9600,129433.76,15107
2002,85166000,Israel,3655,128753.79,15027.64
2002,62091000,United States,12000,127896,14927.52
2002,7133900,Saudi Arabia,4200036,127331.33,14861.61
2002,13019000,Israel,8240,126762.68,14795.24
2002,14049000,Netherlands,407,123162.83,14375.08
2002,42029100,Canada,212,122747.52,14326.61
2002,7133100,Yemen,49460,121558.38,14187.82
2002,12075000,Italy,19960,121192.4,14145.1
2002,22089000,Israel,10498,120046.79,14011.39
2002,10070000,Sudan,91500,116892.9,13643.28
2002,22011000,Djibouti,44226,116586.94,13607.57
2002,7133100,Russia,40000,134904,15745.47
2002,2041000,Ukraine,8500,120898.27,14110.77
2002,2045000,United Kingdom,11260,143118.92,16704.28
2002,17011100,United Kingdom,64500,129806.63,15150.52
2002,9101000,United Kingdom,36000,119407.62,13936.79
2002,23021000,Djibouti,92692,115953.39,13533.62
2002,7133300,Senegal,40098,115876.71,13524.67
2002,41051900,Sri Lanka,250,114758,13394.1
2002,7133900,Yemen,50940,114271.2,13337.29
2002,62046900,United States,600,114000,13305.63
2002,9042000,United States,2765,113058.03,13195.69
2002,7133900,Czechoslovakia,42000,112779.24,13163.15
2002,7133300,Czechoslovakia,42000,112759.71,13160.87
2002,10059000,Pakistan,42000,112615.19,13144
2002,7133100,Spain,40000,112482.5,13128.52
2002,7133300,Namibia,40000,112398,13118.65
2002,7089000,Hungary,41500,109583.57,12790.16
2002,7133300,Bulgaria,39920,108935.82,12714.56
2002,14049000,Italy,359,108691.72,12686.07
2002,19059090,United Arab Emirates,27179,107065.02,12496.21
2002,11031100,Djibouti,83932,106961.16,12484.09
2002,9103000,Saudi Arabia,33500,106606.45,12442.69
2002,97019000,United States,5904,106545,12435.51
2002,5069000,France,50,106114.33,12385.25
2002,10011000,Djibouti,87435,105947.76,12365.81
2002,7133300,Iceland,39800,105466.56,12309.64
2002,4051000,Djibouti,4060,104222.2,12164.41
2002,13019000,India,15000,103866,12122.83
2002,97019000,France,3060,103614.3,12093.45
2002,7011000,Djibouti,52778,100706.04,11754.01
2002,9109900,United States,2247,100470.59,11726.53
2002,10089000,Sweden,10000,95167.6,11107.59
2002,7082000,Israel,42310,92606.65,10808.68
2002,61044300,Djibouti,1885,89151.65,10405.43
2002,60019100,United States,3750,89103.95,10399.86
2002,60019100,Denmark,3750,88950.64,10381.97
2002,60019100,Sweden,4350,87090.99,10164.92
2002,68022200,Saudi Arabia,12317,86877.63,10140.02
2002,12130000,Djibouti,193500,85619.81,9993.21
2002,41052000,Romania,114,82744.59,9657.62
2002,12010000,Djibouti,22261,82195.6,9593.55
2002,41052000,Djibouti,26,82008.02,9571.65
2002,22042100,France,4800,79171.98,9240.64
2002,41022100,Spain,679,79041.74,9225.44
2002,22042100,Djibouti,7200,78977.21,9217.91
2002,41013000,United States Minor Outlying I,1434,78091.89,9114.58
2002,9102000,Yemen,25300,77607.9,9058.09
2002,7133900,Djibouti,37140,77255.22,9016.93
2002,9109900,Israel,17301,77135.35,9002.94
2002,9102000,Djibouti,17318,76839.19,8968.37
2002,2045000,United States Minor Outlying I,5730,76755.87,8958.64
2002,71012100,France,33,76346.06,8910.81
2002,14049000,China,250,75682.51,8833.37
2002,41062000,India,124,75674.38,8832.42
2002,19049000,Saudi Arabia,12655,75503.78,8812.5
2002,7134000,Greece,21000,75371.48,8797.06
2002,41013000,Tanzania,1195,73234.84,8547.68
2002,9093000,Israel,6699,72978.2,8517.73
2002,3021900,Egypt,6000,72750.86,8491.19
2002,62041200,Yemen,900,72616.32,8475.49
2002,84293000,Netherlands,62,72442.49,8455.2
2002,7135000,Russia,36828,116582.35,13607.03
2002,28432900,United Kingdom,2,111755.12,13043.62
2002,43021900,United Kingdom,319,89934.04,10496.75
2002,5119990,Japan,2300,71708.94,8369.59
2002,25201000,India,80,71107.5,8299.39
2002,68022100,Djibouti,93000,70996.5,8286.43
2002,5040000,Netherlands,20,70955.42,8281.64
2002,2109000,Saudi Arabia,8691,70052.15,8176.21
2002,7133900,Egypt,20000,70022.88,8172.8
2002,3042000,Saudi Arabia,5784,69989.12,8168.86
2002,5040000,Japan,20,69216,8078.62
2002,2012000,Yemen,8000,67904.59,7925.56
2002,11061000,Djibouti,29550,67787.47,7911.89
2002,9022000,Yemen,19500,67563.6,7885.76
2002,25151200,China,19820,65806.83,7680.72
2002,9092000,Yemen,18480,65612.06,7657.98
2002,5069000,Australia,60,65610.71,7657.82
2002,22051000,New Zealand,6000,65330.36,7625.1
2002,10089000,Saudi Arabia,25573,64568.1,7536.14
2002,13019000,United States,2489,64295.39,7504.31
2002,11041900,Djibouti,22200,64006.02,7470.53
2002,10030000,United States,2900,62362.29,7278.68
2002,5069000,Japan,2000,62277.84,7268.83
2002,10059000,Turkey,80000,62236.08,7263.95
2002,10040000,Israel,18936,62103.63,7248.49
2002,4070000,Djibouti,11936,62097.81,7247.81
2002,9041100,Yemen,2000,60567.5,7069.2
2002,14049000,Thailand,206,57761.17,6741.66
2002,10082000,Yemen,22000,57185.7,6674.49
2002,9012100,Denmark,935,57055.23,6659.26
2002,37061000,Yemen,150,56734.26,6621.8
2002,41052000,Senegal,86,56619.24,6608.38
2002,9021000,United States,400,55363.2,6461.78
2002,7132000,United States,3832,54972.89,6416.22
2002,7133200,South Africa,20958,54500.67,6361.1
2002,7132000,Yemen,23010,53728.92,6271.03
2002,22011000,Sudan,14363,53587.46,6254.52
2002,12079900,Pakistan,17964,52155.88,6087.43
2002,62082100,Djibouti,1200,51909.6,6058.68
2002,3021900,United Arab Emirates,4000,51891,6056.51
2002,90071900,Switzerland,60,51868.8,6053.92
2002,90181900,Australia,8,51743.45,6039.29
2002,14039000,Thailand,186,50983.49,5950.59
2002,41062000,Sri Lanka,700,50598.99,5905.72
2002,62179000,Djibouti,1550,50366.74,5878.61
2002,97050000,United States,2450,50100.78,5847.57
2002,10082000,Saudi Arabia,6000,49371.98,5762.5
2002,69111000,United States,7105,48798.32,5695.55
2002,9041100,Pakistan,1400,48441.68,5653.92
2002,97019000,Spain,4213,47481.18,5541.82
2002,70010010,United States,18,46766.7,5458.43
2002,9101000,Jordan,11976,46715.94,5452.5
2002,4090000,Yemen,1780,46633.68,5442.9
2002,22021000,United Arab Emirates,14362,45486.43,5309
2002,4051000,United States,736,45192.38,5274.68
2002,6049100,Saudi Arabia,1712,44946.98,5246.04
2002,5100090,South Korea,14,51898.2,6057.35
2002,5061000,Germany,26,61790.7,7211.97
2002,41071000,Germany,30,48940.2,5712.11
2002,20055900,Russia,5400,67156.9,7838.29
2002,19053090,United Kingdom,3184,52839.6,6167.23
2002,97060000,Spain,4000,44308.86,5171.56
2002,42022290,Italy,144,44194.42,5158.2
2002,49019900,United States,614,43661.37,5095.98
2002,22030000,Sweden,3960,43274,5050.77
2002,41061100,Thailand,1711,43241.5,5046.98
2002,13012000,India,10000,43224,5044.94
2002,20089900,Saudi Arabia,12470,42847.33,5000.97
2002,33074900,Djibouti,6966,42208.63,4926.43
2002,9093000,Sudan,4700,42032.88,4905.91
2002,94036000,Djibouti,356,41710,4868.23
2002,49011000,United States,645,41442.78,4837.04
2002,25084000,United States,16,41165.11,4804.63
2002,8081000,Djibouti,22640,40562.67,4734.32
2002,9102000,Saudi Arabia,15000,40253.19,4698.19
2002,9023000,United States,265,39882.02,4654.87
2002,44140000,Italy,780,39671.96,4630.36
2002,9041200,Switzerland,945,39582.46,4619.91
2002,30023000,South Africa,55,38051.09,4441.17
2002,33059000,Israel,2781,38024.73,4438.1
2002,94036000,Zambia,250,38000,4435.21
2002,49051000,Colombia,17,37775.81,4409.04
2002,6039000,Italy,2832,36742.65,4288.46
2002,41051100,Pakistan,267,36323.29,4239.51
2002,41079000,Spain,466,35794.94,4177.84
2002,41052000,Hungary,52,35288.99,4118.79
2002,42029100,Djibouti,40,34671.26,4046.69
2002,7133900,United States,2875,34340.04,4008.03
2002,68010000,Djibouti,11250,33820,3947.34
2002,20079900,United States,524,33691.96,3932.39
2002,1060000,United States,76,32361.24,3777.08
2002,33074100,Israel,1235,32192.93,3757.43
2002,84379000,Israel,1400,31928.37,3726.55
2002,97019000,South Africa,860,31812.33,3713.01
2002,9041200,Niger,5000,31204,3642.01
2002,11043000,United States,2403,30903.76,3606.97
2002,7131000,Israel,2000,30304.4,3537.01
2002,94042900,Djibouti,8981,30015.15,3503.25
2002,49090000,United States,80,29864.69,3485.69
2002,14049000,Norway,96,29255.78,3414.62
2002,33059000,Djibouti,7899,29244.94,3413.35
2002,9041100,United States,913,28827.67,3364.65
2002,12079900,Saudi Arabia,4990,28107.63,3280.61
2002,33052000,Israel,1151,27748.42,3238.69
2002,11061000,Israel,1800,27019.38,3153.6
2002,63023100,Israel,440,27015,3153.08
2002,62042900,United States,100,26815.93,3129.85
2002,44201000,United States,1145,26785.87,3126.34
2002,7139000,Sudan,8421,26693.12,3115.52
2002,10059000,Saudi Arabia,3180,26684.4,3114.5
2002,7102200,Djibouti,9804,26334.75,3073.69
2002,3032900,Saudi Arabia,2000,25788.3,3009.91
2002,25172000,United States,10,25761.5,3006.78
2002,97019000,Germany,507,42326.41,4940.17
2002,84711000,Germany,30,34072.53,3976.81
2002,8043000,Germany,2954,30751.65,3589.21
2002,19053090,Ukraine,7856,42448.26,4954.39
2002,41061200,United Kingdom,112,36645.67,4277.14
2002,44201000,United Kingdom,800,28814.54,3363.12
2002,94036000,United States,1078,25694.21,2998.93
2002,84378000,Israel,1700,25300.63,2952.99
2002,7131000,Djibouti,9711,24970.12,2914.41
2002,14011000,United States Minor Outlying I,110,24906.72,2907.01
2002,14049000,United Arab Emirates,284,24906.72,2907.01
2002,10089000,Japan,600,24767.35,2890.75
2002,48150000,Djibouti,3000,24598.5,2871.04
2002,8093000,Djibouti,17440,23847.2,2783.35
2002,10070000,Israel,9302,23184.89,2706.05
2002,85162900,Israel,390,23171.4,2704.47
2002,90189000,Australia,50,23123.07,2698.83
2002,71012100,India,33,22830.98,2664.74
2002,54076900,United States,1767,22459.43,2621.38
2002,61041200,United States,75,21750,2538.57
2002,41051900,Suriname,49,21402.94,2498.07
2002,97011000,United States,30,21000,2451.04
2002,62081100,Israel,215,20961.64,2446.56
2002,33059000,Saudi Arabia,1400,20756.88,2422.66
2002,71179000,Italy,1050,20645.52,2409.66
2002,6049100,Italy,644,19778.47,2308.47
2002,14049000,France,65,19596.46,2287.22
2002,2050000,United Arab Emirates,1440,19162.33,2236.55
2002,23099000,Djibouti,23560,19134.92,2233.35
2002,39173900,Djibouti,353,18763.55,2190.01
2002,5069000,Saudi Arabia,40,18435.44,2151.71
2002,97030000,United Arab Emirates,40,17948.71,2094.9
2002,19049000,United Arab Emirates,2100,17736.6,2070.15
2002,27090000,Djibouti,1865,17717.5,2067.92
2002,9041200,Saudi Arabia,559,17692.28,2064.97
2002,97019000,United States Minor Outlying I,400,17609.11,2055.27
2002,19022090,Sweden,450,17512.81,2044.03
2002,4090000,Djibouti,780,17401.83,2031.07
2002,73012000,Djibouti,7032,17388.15,2029.48
2002,14049000,Saudi Arabia,2000,17297.4,2018.88
2002,84714100,Kenya,11,17100.46,1995.9
2002,55133300,United States,1371,17059.61,1991.13
2002,8071100,Djibouti,10350,17012.39,1985.62
2002,14049000,Canada,55,16835.36,1964.96
2002,62179000,United Arab Emirates,100,16778.93,1958.37
2002,62082100,Israel,250,16288.25,1901.1
2002,62041200,Djibouti,539,16210.89,1892.07
2002,62179000,United States,300,16077.64,1876.52
2002,63039200,United States,175,15753.01,1838.63
2002,27100010,Djibouti,1315,15693.5,1831.68
2002,62021200,Israel,200,15565.86,1816.79
2002,12092900,Djibouti,18000,15563.16,1816.47
2002,8101000,Djibouti,9384,15424.21,1800.25
2002,97019000,Belgium,780,15307.33,1786.61
2002,49011000,Lebanon,277,15304.91,1786.33
2002,14049000,Belgium,50,15158.47,1769.24
2002,4051000,Greece,559,15085.54,1760.73
2002,41011000,Greece,15,14901.05,1739.19
2002,71012100,United States,6,14702.79,1716.05
2002,11041100,Djibouti,2303,14631.5,1707.73
2002,17049000,Israel,450,14494.27,1691.71
2002,9041200,United Kingdom,350,21609.75,2522.21
2002,10089000,United Kingdom,1054,18287.8,2134.48
2002,84716000,Kenya,20,14080.05,1643.37
2002,9011200,United States,270,13859.27,1617.6
2002,23067000,Yemen,10000,13856.8,1617.31
2002,41052000,Kenya,13,13604.52,1587.87
2002,39229000,Djibouti,65,13182.71,1538.63
2002,12129200,Djibouti,3724,13114.14,1530.63
2002,11043000,Djibouti,9551,13065.91,1525
2002,62179000,Japan,60,13061.05,1524.43
2002,14049000,British Virgin Islands,43,13019.28,1519.56
2002,85099000,Israel,250,12978.75,1514.83
2002,11041100,Saudi Arabia,500,12629.64,1474.08
2002,7139000,Djibouti,4999,12551.2,1464.93
2002,14049000,India,40,12116.69,1414.21
2002,2089000,Saudi Arabia,1400,12107.34,1413.12
2002,11042100,United States,1880,11637.54,1358.29
2002,8043000,Djibouti,5230,11397.3,1330.25
2002,46021000,United States,1400,11280.42,1316.61
2002,46029000,United States,447,11127.76,1298.79
2002,69041000,Djibouti,37500,11100,1295.55
2002,1051100,Djibouti,846,10978.43,1281.36
2002,8041000,Djibouti,5080,10924.99,1275.12
2002,11041100,United States,3419,10849.87,1266.35
2002,10019000,Israel,3196,10837.62,1264.92
2002,41071000,Puerto Rico,16,10824.78,1263.43
2002,25171000,Thailand,50,10807.13,1261.37
2002,61142000,Saudi Arabia,30,10732.45,1252.65
2002,7149000,United States,410,10715.03,1250.62
2002,22082000,Israel,1830,10702.14,1249.11
2002,62179000,Israel,247,10469.09,1221.91
2002,5069000,Italy,11,10403.6,1214.27
2002,11029000,Israel,800,10373.41,1210.74
2002,12073000,United States,2175,10266.64,1198.28
2002,97020090,United States,50,10250.27,1196.37
2002,19053010,United Arab Emirates,367,10048.19,1172.79
2002,9083000,Yemen,400,10036.9,1171.47
2002,55131100,United States,189,10023,1169.85
2002,8043000,France,1080,10022.66,1169.81
2002,63051000,Djibouti,454500,10000,1167.16
2002,62044200,Israel,75,9995.83,1166.67
2002,97020090,France,175,9962.34,1162.77
2002,5069000,Sweden,50,9888.74,1154.17
2002,10011000,Israel,3400,9845.74,1149.16
2002,97050000,France,400,9800.79,1143.91
