year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,94037000,Italy,United Arab Emirates,455,86110.86,4143.53
2015,94037000,Italy,Italy,3301,1789897.42,86127.3
2015,94037000,India,India,24932.37,2031426.28,97749.32
2015,94037000,Germany,Turkey,5500,124879.16,6009
2015,94037000,Germany,Germany,1796,168025.68,8085.16
2015,94037000,France,France,488,1007467.13,48477.87
2015,94037000,Egypt,Egypt,18,7827.42,376.64
2015,94037000,China,United Arab Emirates,5986.66,280633.04,13503.66
2015,94037000,China,Hong Kong,543,46113.84,2218.94
2015,94037000,China,Germany,360,40216.58,1935.16
2015,94037000,China,France,1,2019.63,97.18
2015,94037000,China,Djibouti,624.8,434671.85,20915.79
2015,94037000,China,China,142370.14,6860060.54,330096.27
2015,94037000,Belgium,Belgium,5,612.68,29.48
2015,94036000,Viet Nam,Viet Nam,489.69,155802.4,7496.99
2015,94036000,Viet Nam,United Arab Emirates,198,11873.32,571.33
2015,94036000,Viet Nam,Djibouti,300,8968.75,431.56
2015,94036000,United States,United States,16558.11,2759724.54,132793.98
2015,94036000,United States,Portugal,1326.7,222772.8,10719.51
2015,94036000,United States,Germany,80,8843.31,425.53
2015,94036000,United States,Djibouti,15716.95,590989.79,28437.58
2015,94036000,United Kingdom,United Kingdom,2908.77,710860.06,34205.56
2015,94036000,United Kingdom,Djibouti,8367.69,8045054.44,387116.47
2015,94036000,United Arab Emirates,United Arab Emirates,44202.54,5260167.92,253111.75
2015,94036000,United Arab Emirates,Saudi Arabia,1250,14922.69,718.06
2015,94036000,United Arab Emirates,Djibouti,142743.84,1636507.55,78746.4
2015,94036000,Ukraine,Ukraine,225,18896.08,909.25
2015,94036000,Turkey,United Arab Emirates,2530,65504.18,3151.97
2015,94036000,Turkey,Turkey,224387.09,19203288.99,924034.71
2015,94051000,Turkey,United Arab Emirates,6022,1042865.93,50181.21
2015,94051000,Turkey,Turkey,33673.67,4814553.96,231669.42
2015,94051000,Thailand,Thailand,1616.13,108976.27,5243.78
2015,94051000,Thailand,Italy,665.5,121325.09,5837.99
2015,94051000,Spain,United Kingdom,110,71120.69,3422.22
2015,94051000,Spain,United Arab Emirates,471.7,347879.36,16739.46
2015,94051000,South Africa,South Africa,108,23674.24,1139.17
2015,94051000,Slovakia,Slovakia,30366.87,5547013.83,266914.34
2015,94051000,Poland,United Arab Emirates,2594,33047.12,1590.18
2015,94051000,Poland,Netherlands,6000,1596051.55,76799.71
2015,94051000,Poland,Egypt,2200,599400.23,28842.28
2015,94051000,Norway,Norway,0.75,932.1,44.85
2015,94051000,Netherlands,Netherlands,6165.29,104172.91,5012.66
2015,94051000,Malaysia,United Arab Emirates,11470,483157.55,23248.85
2015,94051000,Malaysia,Turkey,1020,235960.46,11354.08
2015,94051000,Malaysia,Thailand,13541.53,2414135.86,116164.75
2015,94051000,Japan,United Kingdom,14,62099.27,2988.12
2015,94051000,Italy,United Arab Emirates,4880,811197.38,39033.66
2015,94036000,Turkey,Somalia,1257,10855.29,522.34
2015,94036000,Turkey,Djibouti,1092.55,26797.61,1289.46
2015,94036000,Turkey,China,43,1791.71,86.21
2015,94036000,Thailand,Viet Nam,1334.42,288116.17,13863.74
2015,94036000,Thailand,United Arab Emirates,354.75,6731.98,323.93
2015,94036000,Thailand,Thailand,1930,106822.47,5140.14
2015,94036000,Thailand,China,68,23613.39,1136.24
2015,94036000,Switzerland,Switzerland,3222.25,226186.63,10883.77
2015,94036000,Switzerland,Swaziland,7,9039.69,434.98
2015,94036000,Sweden,United Arab Emirates,631,47956.72,2307.61
2015,94036000,Sweden,Sweden,4075.11,752248.55,36197.12
2015,94036000,Sri Lanka,Sri Lanka,260,19744.82,950.09
2015,94036000,Spain,Djibouti,12295,171925.25,8272.8
2015,94036000,South Africa,South Africa,1890,145637.86,7007.88
2015,94036000,Saudi Arabia,Saudi Arabia,2704.3,82238.82,3957.22
2015,94036000,Portugal,United Arab Emirates,23,2840.02,136.66
2015,94036000,Poland,United Arab Emirates,5666,109395.3,5263.95
2015,94036000,Poland,Italy,189.26,28437.75,1368.38
2015,94036000,Peru,Peru,56.76,38184.21,1837.37
2015,94036000,Pakistan,Pakistan,53,10491.05,504.81
2015,94036000,Norway,Norway,2.08,2589.2,124.59
2015,94036000,Netherlands,Netherlands,906.92,90133.44,4337.09
2015,94036000,Mexico,United Arab Emirates,90,4024.48,193.65
2015,94036000,Mauritania,Mauritania,75,3515.8,169.18
2015,94036000,Malaysia,United Arab Emirates,7530.26,532248.3,25611.02
2015,94036000,Malaysia,Somalia,400,51579.4,2481.93
2015,94036000,Malaysia,Saudi Arabia,300,829.46,39.91
2015,94036000,Malaysia,Malaysia,150830.78,5982549.15,287871.66
2015,94036000,Malaysia,Hong Kong,4077,287557.27,13836.84
2015,94036000,Malaysia,China,16485.9,812974.19,39119.15
2015,94036000,Malawi,Mozambique,750,85520,4115.1
2015,94036000,Kenya,Kenya,864.35,186439.68,8971.21
2015,94036000,Jordan,Jordan,1200,326994.66,15734.51
2015,94036000,Japan,United Arab Emirates,92.37,93698.97,4508.66
2015,94036000,Japan,Turkey,3261,42627.45,2051.18
2015,94036000,Japan,Somalia,1014.3,34707.79,1670.09
2015,94036000,Italy,United Arab Emirates,1305.84,157944.89,7600.08
2015,94036000,Italy,Lebanon,1832,479466.16,23071.22
2015,94036000,Italy,Italy,49235.28,15461985.95,744008.58
2015,94036000,Italy,Djibouti,2852,187309.6,9013.07
2015,94036000,Italy,Belgium,228,20847.45,1003.15
2015,94036000,Ireland,Ireland,92,14080.63,677.54
2015,94036000,Indonesia,United Arab Emirates,164002.36,2388633.23,114937.6
2015,94036000,Indonesia,Somalia,5000,49010.63,2358.32
2015,94036000,Indonesia,Saudi Arabia,1920,15588.94,750.12
2015,94036000,Indonesia,Indonesia,618,86718.06,4172.75
2015,94036000,India,United States,30,227.9,10.97
2015,94036000,India,India,1722.2,297196.22,14300.65
2015,94036000,Hong Kong,Hong Kong,1779.78,220038.05,10587.91
2015,94036000,Greece,Greece,12955.31,4684497.86,225411.32
2015,94036000,Germany,Switzerland,96,14577.45,701.45
2015,94036000,Germany,Netherlands,1138.27,129210.38,6217.42
2015,94036000,Germany,Germany,2657.57,329577.73,15858.81
2015,94036000,France,Saudi Arabia,85,15238.35,733.25
2015,94036000,France,France,3010,65801,3166.25
2015,94036000,Egypt,Egypt,850,381433.16,18354.02
2015,94036000,Denmark,Denmark,154,14099.43,678.45
2015,94036000,Czech Republic,United Arab Emirates,33,7701.22,370.57
2015,94036000,Congo,Congo,949,55166.19,2654.52
2015,94036000,China,United States,1585,227873.27,10964.94
2015,94036000,China,United Kingdom,2000,153127.05,7368.26
2015,94036000,China,United Arab Emirates,1250015.8,23948530.32,1152368.89
2015,94036000,China,Turkey,197,23664.41,1138.7
2015,94036000,China,Switzerland,1,67244.7,3235.72
2015,94036000,China,Somalia,15141,765513.62,36835.41
2015,94036000,China,Saudi Arabia,3795,35335.4,1700.29
2015,94036000,China,Mozambique,14201,126010.52,6063.45
2015,94036000,China,Italy,99.12,11815.39,568.54
2015,94036000,China,India,50,2962.98,142.57
2015,94036000,China,Hong Kong,115806.45,4395995.02,211528.98
2015,94036000,China,France,2163,235233.87,11319.12
2015,94036000,China,Djibouti,127982.45,4633801.49,222971.88
2015,94036000,China,China,7284912.98,248114541.4,11938915.47
2015,94036000,China,Canada,256,21205.16,1020.37
2015,94036000,Canada,Hong Kong,120,27720.93,1333.89
2015,94036000,Canada,Canada,6,1291.54,62.15
2015,94036000,Cameroon,China,200,73296.87,3526.94
2015,94036000,Cambodia,Cambodia,734.6,42465.99,2043.4
2015,94036000,Bulgaria,Djibouti,6932,172786.67,8314.25
2015,94036000,Belgium,Belgium,2688.37,500158.33,24066.9
2015,94036000,Austria,Germany,47,1040.78,50.08
2015,94036000,Austria,Austria,266,174567.89,8399.96
2015,94036000,Australia,India,9.22,55504.28,2670.79
2015,94036000,Australia,Australia,864.85,41743.62,2008.65
2015,94036000,Andorra,Germany,9,8482.51,408.17
2015,94035090,Zimbabwe,Zimbabwe,1318.88,61202.54,2944.98
2015,94035090,United States,United States,3111.01,130337.1,6271.63
2015,94035090,United States,United Arab Emirates,616,11350.8,546.18
2015,94035090,United Kingdom,United Kingdom,27309.19,654224.37,31480.34
2015,94035090,United Kingdom,Saudi Arabia,85,8511.87,409.58
2015,94035090,United Arab Emirates,United Arab Emirates,2798.11,276616.75,13310.4
2015,94035090,Turkey,Turkey,5876,555915.71,26749.87
2015,94035090,Turkey,Somalia,300,1853.72,89.2
2015,94035090,Thailand,United Arab Emirates,37,4447.85,214.02
2015,94035090,Thailand,Thailand,2884.5,189711.76,9128.66
2015,94035090,Switzerland,Switzerland,700,24279.27,1168.28
2015,94035090,Switzerland,China,6596.7,90685.43,4363.65
2015,94035090,Sweden,United Arab Emirates,803,86113.91,4143.68
2015,94035090,Sweden,Sweden,7.04,3440,165.53
2015,94035090,South Africa,South Africa,1470,32700.13,1573.48
2015,94035090,Saudi Arabia,Saudi Arabia,1507.5,16903.8,813.39
2015,94035090,Poland,Italy,455.56,68449.54,3293.69
2015,94035090,New Zealand,New Zealand,1003,91835.95,4419.01
2015,94035090,Netherlands,Netherlands,500,8710.81,419.15
2015,94035090,Netherlands,Djibouti,15,6406.23,308.26
2015,94035090,Mauritius,United Arab Emirates,303,26508.58,1275.55
2015,94035090,Malaysia,United Arab Emirates,10310.97,216580.82,10421.55
2015,94035090,Malaysia,Djibouti,1701,22232.48,1069.8
2015,94035090,Japan,United Arab Emirates,79,16884.01,812.43
2015,94035090,Italy,United Arab Emirates,1338,89933.79,4327.49
2015,94035090,Italy,Italy,21832.97,2589648.62,124610.16
2015,94035090,Italy,Djibouti,3156,401462.5,19317.8
2015,94035090,Indonesia,United Arab Emirates,33,3777.33,181.76
2015,94035090,Indonesia,Somalia,2000,13600.13,654.42
2015,94035090,Indonesia,Indonesia,63,10906.09,524.79
2015,94035090,India,India,363.2,6684.23,321.64
2015,94035090,Greece,Greece,38,2384.88,114.76
2015,94035090,Germany,Germany,3.16,741.22,35.67
2015,94035090,Denmark,United Arab Emirates,347.5,12145.66,584.43
2015,94035090,Congo,Congo,70,5664.55,272.57
2015,94035090,China,United Arab Emirates,58741.48,3604171.47,173427.56
2015,94035090,China,Somalia,6435,213632.83,10279.7
2015,94035090,China,Saudi Arabia,2418,11158.6,536.93
2015,94035090,China,Hong Kong,21916,886028.26,42634.41
2015,94035090,China,Germany,105,2815.39,135.47
2015,94035090,China,Djibouti,5456.53,120773.85,5811.47
2015,94035090,China,China,873073.03,42744484.57,2056803.23
2015,94035090,Bangladesh,Bangladesh,263,4860.68,233.89
2015,94035010,United States,United States,668.06,86997.08,4186.17
2015,94035010,United Kingdom,United Kingdom,490,33357.05,1605.09
2015,94035010,United Arab Emirates,United Arab Emirates,6940.34,1009248.26,48563.57
2015,94035010,Turkey,United Arab Emirates,350,18365.86,883.74
2015,94035010,Turkey,Turkey,2951.02,112062.18,5392.27
2015,94035010,Turkey,Djibouti,575,57067.69,2746.02
2015,94035010,South Africa,South Africa,218,14061.58,676.62
2015,94035010,Sierra Leone,United Arab Emirates,42.48,1502.02,72.28
2015,94035010,Netherlands,Netherlands,290,2608.75,125.53
2015,94035010,Nepal,Nepal,473,11699.87,562.98
2015,94035010,Morocco,Morocco,201,3786.17,182.19
2015,94035010,Malaysia,United Arab Emirates,3318,95710.77,4605.47
2015,94035010,Kenya,Kenya,277.85,50788.59,2443.88
2015,94035010,Italy,Italy,924,46877.09,2255.66
2015,94035010,Indonesia,United Arab Emirates,7959,199290.38,9589.57
2015,94035010,India,India,550,436858.98,21021.03
2015,94035010,Greece,Greece,1385,84344.25,4058.52
2015,94035010,Germany,Switzerland,1008,123605.15,5947.7
2015,94035010,Germany,Germany,1510,44841,2157.68
2015,94035010,China,United Arab Emirates,30731.18,1454700.05,69998.07
2015,94035010,China,Turkey,5,17233.37,829.25
2015,94035010,China,Somalia,4240,294398.79,14166.03
2015,94035010,China,Kenya,1,3130.25,150.62
2015,94035010,China,Hong Kong,1134.92,34188.55,1645.11
2015,94035010,China,Djibouti,7517.43,270256.49,13004.35
2015,94035010,China,China,235984.63,9779561.38,470578.44
2015,94035010,Bulgaria,Djibouti,15340,590553.62,28416.59
2015,94035010,Brazil,Brazil,250,2373.53,114.21
2015,94035010,Bangladesh,Bangladesh,266,19894.17,957.28
2015,94034000,United States,United States,1293.9,28307.87,1362.13
2015,94034000,United States,France,270,129733.66,6242.6
2015,94034000,United Kingdom,United Kingdom,482.86,140345.65,6753.23
2015,94034000,United Arab Emirates,United Arab Emirates,221,81450.05,3919.26
2015,94034000,Turkey,Turkey,3083,148240.08,7133.1
2015,94034000,Switzerland,United Arab Emirates,300,2375.15,114.29
2015,94034000,Sweden,Sweden,12,43531.09,2094.65
2015,94034000,South Africa,South Africa,111,30227.6,1454.51
2015,94034000,Saudi Arabia,United Arab Emirates,214,4754.3,228.77
2015,94034000,Saudi Arabia,Saudi Arabia,30,13095.5,630.14
2015,94034000,Netherlands,Netherlands,3711.1,249925.13,12026.04
2015,94032000,China,United Arab Emirates,47553.53,2079176.69,100046.97
2015,94032000,China,Somalia,700,6113.1,294.16
2015,94032000,China,Saudi Arabia,408,11337.53,545.55
2015,94032000,China,Netherlands,2925.26,294238.54,14158.34
2015,94032000,China,Kenya,42,81308.16,3912.43
2015,94032000,China,Italy,6008.7,589112.93,28347.28
2015,94032000,China,India,613,32000.36,1539.81
2015,94032000,China,Hong Kong,33417.21,1444459.16,69505.3
2015,94032000,China,Germany,100,11436.52,550.31
2015,94032000,China,Djibouti,8494.34,366479.88,17634.49
2015,94032000,China,China,2579586.16,103904203.8,4999721.1
2015,94032000,China,Canada,50,8051.27,387.42
2015,94032000,Canada,Canada,63.95,10147.01,488.26
2015,94032000,Brazil,Brazil,12434.88,979406.88,47127.65
2015,94031090,United States,United States,292.18,65504.15,3151.97
2015,94031090,United Kingdom,United Kingdom,299,47018.38,2262.45
2015,94031090,United Arab Emirates,United Arab Emirates,2017,286403.42,13781.32
2015,94031090,Turkey,Turkey,8764.95,966788.72,46520.48
2015,94031090,Turkey,Djibouti,12000,232821.34,11203.03
2015,94031090,Thailand,Thailand,6930,2882965.96,138724.18
2015,94031090,Sweden,Sweden,400,4534.05,218.17
2015,94031090,Sudan,Sudan,18.46,1123.11,54.04
2015,94031090,Spain,Djibouti,64,572.08,27.53
2015,94031090,South Africa,South Africa,5117,1597411.91,76865.17
2015,94031090,New Zealand,United Arab Emirates,404.48,130257.2,6267.79
2015,94031090,Netherlands,Turkey,7,9524.07,458.28
2015,94031090,Netherlands,Netherlands,7.23,217.93,10.49
2015,94031090,Malaysia,United Arab Emirates,53690.95,1553582.16,74756.14
2015,94031090,Italy,United Arab Emirates,56,26041.92,1253.1
2015,94031090,Italy,Italy,5615.47,955274.77,45966.45
2015,94031090,Italy,Djibouti,70,12317.62,592.71
2015,94031090,India,India,578,32812.94,1578.91
2015,94031090,Germany,Germany,34.07,29874.68,1437.53
2015,94031090,Germany,Denmark,50,22381.03,1076.94
2015,94031090,China,United States,5,594.6,28.61
2015,94031090,China,United Arab Emirates,7748.06,132320.01,6367.05
2015,94031090,China,Somalia,975,90296.49,4344.94
2015,94031090,China,Israel,19,73782.73,3550.32
2015,94038900,Switzerland,Switzerland,2000,149317.51,7184.94
2015,94038900,Sweden,Sweden,1057.51,388257.01,18682.37
2015,94038900,Sweden,China,272.5,28598.61,1376.12
2015,94038900,Sudan,Sudan,62475.04,4156645.18,200011.79
2015,94038900,South Africa,South Africa,2838.49,179335.52,8629.36
2015,94038900,Singapore,Singapore,749.08,103388.42,4974.9
2015,94038900,Senegal,Senegal,1153.76,195073.61,9386.66
2015,94038900,Philippines,Philippines,534.97,282108.56,13574.66
2015,94038900,Panama,Mexico,342.83,122697.27,5904.02
2015,94038900,Nigeria,Nigeria,1600.93,79131.16,3807.68
2015,94038900,New Zealand,New Zealand,1536,270804.32,13030.72
2015,94038900,Netherlands,Netherlands,908.15,13896.21,668.67
2015,94038900,Nepal,Nepal,400,23282.74,1120.33
2015,94038900,Mozambique,Mozambique,622.75,129618.41,6237.05
2015,94038900,Morocco,Morocco,918,31856.26,1532.88
2015,94038900,Madagascar,Madagascar,2073.71,177954.33,8562.9
2015,94038900,Kenya,Kenya,1383.17,97971.2,4714.23
2015,94038900,Jamaica,Jamaica,2440.24,796222.65,38313.09
2015,94038900,Italy,United Arab Emirates,90,2235.82,107.58
2015,94038900,Italy,Italy,13539.26,4477747.93,215462.8
2015,94038900,Israel,Israel,621.54,55233.29,2657.75
2015,94038900,Indonesia,United Arab Emirates,3450,23437.52,1127.78
2015,94038900,Indonesia,Indonesia,6539,320267.48,15410.81
2015,94038900,India,India,776,10294.04,495.33
2015,94038900,Hungary,Hungary,797.74,216868.61,10435.41
2015,94038900,Honduras,Honduras,603.47,76043.32,3659.1
2015,94038900,Ghana,Ghana,635.74,143345.19,6897.56
2015,94038900,Germany,Germany,4514.35,189793.05,9132.57
2015,94038900,Egypt,Egypt,542.12,321435.17,15467
2015,94038900,Congo,Congo,20.34,5131.64,246.93
2015,94038900,China,United Arab Emirates,8526.75,630241.58,30326.33
2015,94038900,China,Switzerland,14,7995.67,384.74
2015,94038900,China,Saudi Arabia,436,16541.73,795.97
2015,94038900,China,Hong Kong,181,20968.2,1008.96
2015,94038900,China,Djibouti,23651.02,977883.83,47054.36
2015,94038900,China,China,535730.36,15851351.19,762744.24
2015,94038900,Canada,Canada,536.17,67357.35,3241.14
2015,94038900,Brazil,Brazil,2222,34416.29,1656.06
2015,94038900,Belgium,Belgium,1359.28,627085.85,30174.48
2015,94038900,Bangladesh,Bangladesh,453,33820.09,1627.37
2015,94038900,Australia,Australia,427.86,28373.93,1365.31
2015,94038900,Andorra,Germany,41,6539.83,314.69
2015,94038100,Mexico,United Arab Emirates,90,5275.2,253.84
2015,94038100,China,United Arab Emirates,361.9,290375.59,13972.46
2015,94038100,China,China,503.33,95099.75,4576.06
2015,94037000,Viet Nam,Viet Nam,4522.5,23337.21,1122.95
2015,94037000,United States,United States,18,1616.07,77.76
2015,94037000,United Kingdom,United Kingdom,86,19111.09,919.6
2015,94031090,China,India,2,3052.46,146.88
2015,94031090,China,Hong Kong,7,64037.72,3081.4
2015,94031090,China,Djibouti,1115,13950.53,671.28
2015,94031090,China,China,95855.91,8907340.93,428608.44
2015,94031010,United States,United Arab Emirates,404.48,3549.67,170.81
2015,94031010,United Kingdom,United Kingdom,100,12387.44,596.07
2015,94031010,United Kingdom,United Arab Emirates,100,192296.3,9253.02
2015,94031010,Thailand,United Arab Emirates,423.33,3320278.73,159767.05
2015,94031010,Sweden,Sweden,905.4,589356.73,28359
2015,94031010,Italy,United Arab Emirates,84,23790.79,1144.78
2015,94031010,Italy,Italy,1121.12,127649.93,6142.33
2015,94031010,India,India,19.72,8912.28,428.85
2015,94031010,Germany,Germany,4,1500.13,72.18
2015,94031010,Denmark,Denmark,145,493882.26,23764.91
2015,94031010,Czech Republic,United Arab Emirates,610.66,688745.66,33141.45
2015,94031010,China,United Arab Emirates,600,334560.09,16098.55
2015,94031010,China,Saudi Arabia,1,573.95,27.62
2015,94031010,China,China,33864.6,2204293.81,106067.44
2015,94031000,United States,United Arab Emirates,130,67129.21,3230.16
2015,94031000,United States,Belarus,0.25,4811.95,231.54
2015,94031000,United Kingdom,United Kingdom,303,224753.65,10814.83
2015,94031000,Turkey,Turkey,1133,36164.33,1740.17
2015,94031000,Turkey,Belgium,100,3934.92,189.34
2015,94031000,Sweden,Sweden,50.85,26669.96,1283.33
2015,94031000,South Africa,South Africa,260,412370.16,19842.66
2015,94031000,Nigeria,Nigeria,566.34,103667.8,4988.35
2015,94031000,Japan,Japan,20,2400.75,115.52
2015,94031000,Japan,Germany,150,44832.43,2157.27
2015,94031000,Italy,United Arab Emirates,116.57,13336.03,641.71
2015,94031000,Italy,Italy,26445.33,1615090.47,77715.83
2015,94031000,India,India,21,4294.9,206.66
2015,94031000,Hong Kong,Hong Kong,5.69,13936.05,670.58
2015,94031000,Germany,United Arab Emirates,10,1579.11,75.98
2015,94031000,Germany,Netherlands,1614,70407.13,3387.89
2015,94031000,Germany,Germany,1171,899937.01,43303.67
2015,94031000,China,United States,100,1565.85,75.35
2015,94031000,China,United Kingdom,1000,129293.34,6221.41
2015,94031000,China,United Arab Emirates,5107.78,973527.89,46844.76
2015,94031000,China,South Africa,1752,248712.13,11967.67
2015,94031000,China,Singapore,767.8,371606.12,17881.15
2015,94031000,China,Italy,100,570736.4,27463.02
2015,94031000,China,Hong Kong,2944,167890.81,8078.66
2015,94031000,China,Djibouti,2649.1,119109.23,5731.36
2015,94031000,China,China,184046.41,8218586.21,395466.57
2015,94031000,Australia,Australia,10000,5378355.23,258798.73
2015,94029000,United States,United States,12999.01,5228622.41,251593.81
2015,94029000,United States,United Arab Emirates,517,322829.29,15534.08
2015,94029000,United States,Germany,43,37891.69,1823.29
2015,94029000,United States,Canada,50,11307.18,544.09
2015,94029000,United Kingdom,United Kingdom,351.28,296968.59,14289.71
2015,94029000,United Kingdom,Germany,60,32350.05,1556.64
2015,94029000,United Arab Emirates,United Arab Emirates,162,31825.8,1531.41
2015,94029000,Turkey,Turkey,6182.84,123839.07,5958.96
2015,94029000,Sweden,Sweden,69787.91,35861195.94,1725589.26
2015,94029000,Norway,Norway,468,423301.66,20368.67
2015,94029000,Italy,United Kingdom,305.05,275790.61,13270.65
2015,94029000,Italy,Norway,15565,4030688.24,193950.93
2015,94029000,Italy,Italy,6387.72,1184044.29,56974.51
2015,94029000,Italy,Denmark,199000,35072659.48,1687646.02
2015,94029000,India,India,21693.63,2757396.83,132681.97
2015,94029000,Germany,South Africa,240.22,6366.66,306.35
2015,94029000,Germany,Netherlands,510.94,106542.2,5126.66
2015,94029000,Germany,Germany,1817.36,912195.15,43893.52
2015,94029000,Egypt,Egypt,166.66,6553.82,315.36
2015,94029000,China,United States,7.3,14579.23,701.53
2015,94029000,China,United Kingdom,1000,18351.08,883.03
2015,94029000,China,United Arab Emirates,1388.37,319681.83,15382.63
2015,94029000,China,Netherlands,160.14,40911.28,1968.59
2015,94029000,China,Egypt,333.32,73071.1,3516.08
2015,94029000,China,China,547831.3,71616270.46,3446072.1
2015,94029000,Canada,Canada,2200,337964.87,16262.38
2015,94021090,Viet Nam,Viet Nam,834.78,56648.1,2725.83
2015,94021090,United States,United States,1767,428042.88,20596.81
2015,94021090,United States,Sudan,200,51117.55,2459.7
2015,94021090,United Kingdom,United Kingdom,2,13495.26,649.37
2015,94021090,Sweden,Sweden,57,83358.19,4011.08
2015,94021090,Netherlands,Netherlands,20,2959.29,142.4
2015,94021090,Kenya,Kenya,370,56289.57,2708.57
2015,94021090,Italy,Italy,5559,399537.58,19225.18
2015,94021090,India,India,16.91,11831.13,569.29
2015,94021090,Greece,Greece,140,21261.01,1023.05
2015,94021090,China,United Arab Emirates,1406,97873.48,4709.53
2015,94021090,China,Ukraine,3166,156900.69,7549.84
2015,94021090,China,India,250,44470.72,2139.87
2015,94021090,China,Djibouti,31591.65,1483855.13,71400.98
2015,94021090,China,China,37679.37,3774180.27,181608.13
2015,94021090,Bangladesh,Bangladesh,75,1388.75,66.82
2015,94021010,United States,United States,8995.93,871650.24,41942.56
2015,94021010,United Kingdom,United Kingdom,6,319,15.35
2015,94021010,United Kingdom,Germany,250,56807.62,2733.5
2015,94021010,United Arab Emirates,United Arab Emirates,90,43817.37,2108.43
2015,94021010,Turkey,Turkey,1500,48900.13,2353
2015,94021010,Sweden,Sweden,1240.38,2096431.93,100877.29
2015,94021010,Norway,Norway,29,159303.77,7665.47
2015,94021010,Netherlands,Netherlands,4006,80965.57,3895.94
2015,94021010,Italy,Italy,460.29,191172.98,9198.97
2015,94021010,Italy,Denmark,6540,1348537.19,64889.67
2015,94021010,Italy,Australia,107,15455.09,743.68
2015,94021010,India,India,199193.29,22454443.44,1080475.58
2015,94021010,India,China,100,149434.56,7190.58
2015,94021010,Germany,United Arab Emirates,15,91947.35,4424.37
2015,94021010,Germany,Germany,5189.58,1382345.91,66516.5
2015,94021010,Denmark,Denmark,208,4658.63,224.17
2015,94021010,China,United Kingdom,2000,606389.07,29178.57
2015,94021010,China,United Arab Emirates,2940,284925.71,13710.21
2015,94021010,China,India,2115,69825.6,3359.91
2015,94021010,China,Hong Kong,285,195949.66,9428.82
2015,94021010,China,Germany,593,425810.5,20489.39
2015,94021010,China,China,18416.63,3490972.86,167980.61
2015,94019000,United States,United States,7468.3,62990238.71,3030999.82
2015,94019000,United States,United Kingdom,429,4043191.37,194552.56
2015,94019000,United States,United Arab Emirates,704.5,1932870.48,93006.95
2015,94019000,United Kingdom,United Kingdom,4264.4,38347063.9,1845205.66
2015,94019000,United Kingdom,Germany,9.4,100504.7,4836.14
2015,94019000,Turkey,Turkey,20695.76,1077476.8,51846.63
2015,94019000,Thailand,Italy,1095,577283.85,27778.07
2015,94019000,Sweden,Djibouti,645,15217.94,732.27
2015,94019000,Spain,United Arab Emirates,15.04,3485.25,167.71
2015,94019000,Malaysia,Malaysia,198995.45,11672206.27,561649.8
2015,94019000,Japan,United Kingdom,9,114537.71,5511.39
2015,94019000,Italy,Italy,18377.54,1508166.06,72570.79
2015,94019000,India,India,365.73,37882.11,1822.83
2015,94019000,Germany,Germany,676.9,95411.36,4591.05
2015,94019000,France,United Kingdom,1.4,245647.71,11820.22
2015,94019000,France,France,99,962441.52,46311.3
2015,94019000,Finland,Italy,342,88583.76,4262.52
2015,94019000,China,United Arab Emirates,88432.58,3405350.66,163860.59
2015,94019000,China,Hong Kong,144788.54,7003206.48,336984.24
2015,94019000,China,China,269021.34,13583232.13,653605.62
2015,94019000,Canada,Canada,27.8,630702.75,30348.51
2015,94019000,Belgium,Belgium,4602,19596329.6,942947.24
2015,94019000,Austria,Belgium,15,53946.82,2595.84
2015,94018000,Zimbabwe,Zimbabwe,1261.54,58541.56,2816.94
2015,94018000,United States,United States,2122.16,332616.46,16005.02
2015,94018000,United States,United Kingdom,34.76,8643.44,415.91
2015,94018000,United States,United Arab Emirates,3828,70489.91,3391.87
2015,94018000,United States,Saudi Arabia,1984,56096.62,2699.29
2015,94018000,United States,France,103,604161.72,29071.39
2015,94018000,United States,Djibouti,7021,264792.26,12741.42
2015,94018000,United States,Congo,30.04,8781.63,422.56
2015,94018000,United States,Canada,28,1304.17,62.75
2015,94018000,United Kingdom,United Kingdom,888,1154559.75,55555.75
2015,94018000,United Kingdom,Djibouti,1811.8,1578775.56,75968.41
2015,94018000,United Arab Emirates,United Arab Emirates,23422.89,1212439.82,58340.87
2015,94018000,United Arab Emirates,Somalia,1475,59377.78,2857.17
2015,94018000,United Arab Emirates,Saudi Arabia,1,4427.61,213.05
2015,94018000,United Arab Emirates,Djibouti,3815,85042.63,4092.12
2015,94018000,Turkey,United Arab Emirates,246,6136.02,295.26
2015,94018000,Turkey,Turkey,58680.75,8314124.27,400063.74
2015,94018000,Turkey,Somalia,500,19556.92,941.05
2015,94018000,Thailand,Thailand,339.27,69054.59,3322.81
2015,94018000,Switzerland,Djibouti,17728,41957.8,2018.95
2015,94018000,Sweden,United Arab Emirates,56,884.42,42.56
2015,94018000,Sweden,Sweden,1335.22,700307.06,33697.77
2015,94018000,Sweden,China,2717.5,285194.42,13723.15
2015,94018000,Sudan,Sudan,59478,2600991.51,125155.97
2015,94018000,South Africa,South Africa,1291.69,149391.93,7188.51
2015,94018000,Singapore,Singapore,309.85,845274.09,40673.38
2015,94018000,Senegal,Senegal,511.37,38620.29,1858.35
2015,94018000,Saudi Arabia,United Arab Emirates,784,16640.06,800.7
2015,94018000,Saudi Arabia,Somalia,275,90263.74,4343.36
