year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,96110000,China,China,3369.21,287559.06,13395.4
2016,96110000,China,Austria,576.37,367748.47,17130.88
2016,96110000,Austria,Austria,72.73,39944.01,1860.72
2016,96110000,Australia,United Arab Emirates,575,667093.16,31075.29
2016,96100000,Viet Nam,Germany,18,2807.94,130.8
2016,96100000,Viet Nam,Belgium,8,3120.14,145.35
2016,96100000,United Arab Emirates,United Arab Emirates,4,10226.2,476.37
2016,96100000,Italy,Italy,221.28,10755,501
2016,96100000,India,India,581.6,56505.98,2632.23
2016,96100000,Denmark,Denmark,4,1337.29,62.3
2016,96100000,China,United Arab Emirates,2212,168501.13,7849.31
2016,96100000,China,China,19897.13,1815569.2,84574.89
2016,96100000,Belgium,Belgium,420,29627.03,1380.12
2016,96099000,United Arab Emirates,United Arab Emirates,21,5387.74,250.98
2016,96099000,Turkey,Turkey,41,11270.72,525.03
2016,96099000,South Africa,South Africa,7.09,252.05,11.74
2016,96099000,Netherlands,Netherlands,500,757.06,35.27
2016,96099000,Italy,Italy,16,25589.92,1192.06
2016,96099000,France,France,10,6484.4,302.06
2016,96099000,China,China,64867.89,774746.33,36090.1
2016,96092000,United Kingdom,United Kingdom,43,21371.43,995.55
2016,96092000,India,India,688,75913.56,3536.29
2016,96092000,France,France,8,222.23,10.35
2016,96092000,China,United States,8,689.09,32.1
2016,96092000,China,United Arab Emirates,624,29230.47,1361.65
2016,96092000,China,China,14860.11,443570.05,20662.88
2016,96091000,United States,United States,2220,128006.11,5962.92
2016,96091000,Sweden,Sweden,0.47,15555.5,724.62
2016,96091000,Netherlands,Belgium,3500.13,3695.62,172.15
2016,96091000,Japan,Japan,0.6,586.02,27.3
2016,96091000,Italy,United Arab Emirates,200,1244.58,57.98
2016,96091000,Germany,Germany,21.5,997.55,46.47
2016,96091000,China,United States,5,167.44,7.8
2016,96091000,China,United Arab Emirates,535,25054.86,1167.13
2016,96091000,China,Djibouti,232,709.08,33.03
2016,96091000,China,China,8977.44,369399.48,17207.79
2016,96089900,United Arab Emirates,United Arab Emirates,91,6223.53,289.91
2016,96089900,India,India,35.17,4455.63,207.56
2016,96089900,China,China,3320.25,395453.47,18421.46
2016,96089100,France,France,4,9982.48,465.02
2016,96089100,China,United Arab Emirates,45,13389.92,623.74
2016,96089100,China,China,11387,972358.93,45295.52
2016,96086000,Netherlands,Belgium,3500.13,1065.59,49.64
2016,96086000,India,India,114.03,33173.54,1545.33
2016,96086000,China,Djibouti,208,37980.56,1769.25
2016,96086000,China,China,322,58565.65,2728.18
2016,96085000,Japan,Japan,10,2668.59,124.31
2016,96085000,China,China,1460,939.98,43.79
2016,96084000,United Arab Emirates,United Arab Emirates,112,941.47,43.86
2016,96084000,Turkey,Turkey,4.06,852.28,39.7
2016,96084000,China,China,411,8407.22,391.64
2016,96083900,Turkey,Turkey,1.8,278.93,12.99
2016,96083900,China,United Arab Emirates,149,1007.88,46.95
2016,96083900,China,Hong Kong,6000,73040.61,3402.46
2016,96083900,China,Djibouti,10,7628.99,355.38
2016,96083900,China,China,7462.19,471081.34,21944.44
2016,96083000,Germany,Germany,10,723.78,33.72
2016,96083000,China,United States,6,326.85,15.23
2016,96083000,China,United Arab Emirates,7,377.16,17.57
2016,96082000,United States,Malaysia,5,12445.76,579.76
2016,96082000,United Kingdom,United Kingdom,5,1829.03,85.2
2016,96082000,United Arab Emirates,United Arab Emirates,88,5237.79,243.99
2016,96082000,Turkey,Turkey,13.41,78406.19,3652.41
2016,96082000,Pakistan,Pakistan,62,1864.73,86.86
2016,96082000,Netherlands,Belgium,3537.37,5931.34,276.3
2016,96082000,Japan,United Arab Emirates,2191.24,313648.74,14610.74
2016,96082000,Japan,Japan,10,601.78,28.03
2016,96082000,Italy,Italy,5,690.14,32.15
2016,96082000,India,Malaysia,1200,610145.08,28422.47
2016,96082000,India,India,6821.33,3044188.48,141807.82
2016,96082000,Greece,Greece,18,484.44,22.57
2016,96082000,Germany,Turkey,1.35,1948.49,90.77
2016,96082000,Germany,Germany,85,34435.81,1604.12
2016,96082000,China,United Arab Emirates,932,25508.75,1188.27
2016,96082000,China,France,10.5,1522.27,70.91
2016,96082000,China,China,59850.37,2937752.54,136849.71
2016,96081000,United States,United States,324.11,18819.91,876.69
2016,96081000,United Kingdom,United Kingdom,175.25,28580.49,1331.37
2016,96081000,United Arab Emirates,United Arab Emirates,100,2179.29,101.52
2016,96081000,Uganda,Uganda,5,4381.73,204.11
2016,96081000,Turkey,United Arab Emirates,4,1104.75,51.46
2016,96081000,Turkey,Turkey,172.48,34761.21,1619.29
2016,96081000,Turkey,Djibouti,7.35,752.12,35.04
2016,96081000,Switzerland,Switzerland,344,1239.86,57.76
2016,96081000,Sweden,Sweden,23.21,58170.15,2709.74
2016,96081000,Sweden,Germany,1,377.36,17.58
2016,96081000,Spain,France,1,883.46,41.15
2016,96081000,South Africa,South Africa,553.6,374550.96,17447.75
2016,96081000,Oman,Oman,16,279.75,13.03
2016,96081000,Netherlands,Belgium,34.96,2017.12,93.96
2016,96081000,Morocco,Morocco,47,119279.72,5556.42
2016,96081000,Kenya,Kenya,88202.4,22642981.29,1054780.89
2016,96081000,Japan,United Arab Emirates,13.24,395.79,18.44
2016,96081000,Japan,Taiwan,0.5,219.72,10.24
2016,96081000,Italy,Italy,26,1171.93,54.59
2016,96081000,India,United Arab Emirates,479.6,71022.9,3308.47
2016,96061000,Turkey,Turkey,110,76888.93,3581.73
2016,96061000,Sweden,Sweden,0.5,436.77,20.35
2016,96061000,Japan,United Arab Emirates,300.45,3385.85,157.72
2016,96061000,China,United Arab Emirates,1,487.28,22.7
2016,96061000,China,China,1000,9080.32,422.99
2016,96050000,United States,United States,100,8628.76,401.95
2016,96050000,Turkey,Turkey,140,115434.85,5377.32
2016,96050000,Tunisia,Tunisia,1200,113627.7,5293.13
2016,96050000,Senegal,Senegal,650,87501.39,4076.09
2016,96050000,Rwanda,Rwanda,500,44697.03,2082.13
2016,96050000,Romania,Romania,205,49908.97,2324.92
2016,96050000,Indonesia,Indonesia,35,8583.28,399.84
2016,96050000,Germany,Germany,20,4593.8,213.99
2016,96050000,Denmark,Denmark,39,23754.51,1106.56
2016,96050000,China,China,32160,7932050.08,369499.69
2016,96040000,Viet Nam,Viet Nam,94.25,28071.39,1307.65
2016,96040000,United States,United Arab Emirates,7,5011.44,233.45
2016,96040000,Italy,Italy,783,489380.7,22796.89
2016,96040000,India,India,232.82,122248.07,5694.69
2016,96040000,Hong Kong,Italy,100,401232.74,18690.68
2016,96040000,China,China,442,118265.05,5509.15
2016,96040000,Brazil,Brazil,69,66357.1,3091.12
2016,96039090,United Arab Emirates,United Arab Emirates,1,5333.28,248.44
2016,96039090,Turkey,Turkey,107.89,12347.35,575.18
2016,96039090,Thailand,Thailand,892.5,174365.23,8122.48
2016,96039090,China,United Arab Emirates,1116,137680.65,6413.6
2016,96039090,China,China,5157.15,150686.68,7019.45
2016,96039010,Egypt,Egypt,48000,1700799.64,79228.57
2016,96039010,China,China,429,55097.59,2566.62
2016,96039000,Viet Nam,Viet Nam,603.57,1709.22,79.62
2016,96039000,United Kingdom,United Kingdom,91.54,4796.62,223.45
2016,96039000,United Kingdom,United Arab Emirates,39.37,6400.85,298.17
2016,96039000,United Arab Emirates,United Arab Emirates,8,1254.39,58.43
2016,96039000,Turkey,Turkey,1734.89,312790.55,14570.76
2016,96039000,Saudi Arabia,Kenya,14,2277.38,106.09
2016,96039000,Pakistan,United Arab Emirates,200,1863.37,86.8
2016,96039000,Netherlands,Netherlands,30,2407.5,112.15
2016,96039000,Netherlands,Belgium,3512.77,7809.28,363.78
2016,96039000,Malaysia,United Arab Emirates,23.17,18119.73,844.07
2016,96039000,Italy,United Arab Emirates,50,9291.99,432.85
2016,96039000,Italy,Italy,2927.63,202331.16,9425.23
2016,96039000,India,India,5,3843.83,179.06
2016,96039000,Germany,Italy,6,3600.94,167.74
2016,96039000,Germany,Germany,331,548.59,25.56
2016,96039000,Germany,Belgium,10.92,9086.5,423.28
2016,96039000,Germany,Austria,20,329.08,15.33
2016,96039000,China,United Kingdom,0.86,404.06,18.82
2016,96039000,China,United Arab Emirates,1141.49,31841.74,1483.28
2016,96039000,China,China,66395.57,2193235.48,102167.77
2016,96039000,Belgium,United Kingdom,7.34,3438.46,160.17
2016,96039000,Belgium,United Arab Emirates,54,3354.66,156.27
2016,96039000,Belgium,France,411,903346.59,42080.71
2016,96039000,Andorra,United States,0.5,2706.62,126.08
2016,96035000,United States,South Africa,1.43,1171.24,54.56
2016,96035000,United Arab Emirates,United Arab Emirates,8.33,842.41,39.24
2016,96035000,Turkey,Turkey,70.16,30898.97,1439.37
2016,96035000,Thailand,United Arab Emirates,22.3,12175.9,567.19
2016,96035000,Swaziland,Belgium,1732.66,1441409.84,67145.38
2016,96035000,Japan,Saudi Arabia,937.5,18032.6,840.01
2016,96035000,Japan,Mauritius,9,49858.11,2322.55
2016,96035000,Japan,Japan,18,7402.15,344.82
2016,96035000,Italy,Italy,245.12,93508.94,4355.94
2016,96035000,India,India,109,70416.4,3280.22
2016,96035000,Germany,United Kingdom,250,1842,85.81
2016,96035000,Germany,Germany,243.44,456991.43,21288.09
2016,96035000,Germany,Denmark,26,9588.43,446.66
2016,96035000,Germany,Belgium,4,979.38,45.62
2016,96035000,Egypt,Egypt,1.64,28583.61,1331.51
2016,96035000,China,United Arab Emirates,140,36693.53,1709.3
2016,96035000,China,China,1042.09,110155.74,5131.39
2016,96035000,China,Canada,10,1447.66,67.44
2016,96034000,United States,United Arab Emirates,100,2235.28,104.13
2016,96034000,United Kingdom,United Kingdom,1299.27,75648.06,3523.92
2016,96034000,United Arab Emirates,France,11,2907.61,135.45
2016,96034000,Turkey,Turkey,0.25,484.45,22.57
2016,96034000,Sweden,United Arab Emirates,410,21460.21,999.68
2016,96034000,Sweden,Ukraine,1281,2897.45,134.97
2016,96034000,South Africa,South Africa,19.17,681.43,31.74
2016,96034000,Pakistan,Pakistan,190,2487.09,115.86
2016,96034000,Norway,United Arab Emirates,250,15468.77,720.58
2016,96034000,Netherlands,Netherlands,2,1677.03,78.12
2016,96034000,Netherlands,Belgium,11.47,2028.46,94.49
2016,96034000,Italy,Italy,2204.67,341515.92,15908.88
2016,96034000,India,India,18,3390.31,157.93
2016,96034000,Germany,Belgium,8,177.65,8.28
2016,96034000,France,France,49,11376.45,529.95
2016,96034000,China,United States,22,245.36,11.43
2016,96034000,China,India,1,3016.48,140.52
2016,96034000,China,Djibouti,4191,46285.33,2156.12
2016,96034000,China,China,65018.05,3676284.47,171252.83
2016,96033000,Thailand,United Arab Emirates,20,688.85,32.09
2016,96033000,Poland,Poland,24000,8063.4,375.62
2016,96033000,Italy,United Kingdom,1.06,448.38,20.89
2016,39012000,South Korea,Djibouti,18000,653917.21,30461.51
2016,39011000,South Korea,South Korea,158000,4066736.93,189441.33
2016,38220000,South Korea,South Korea,758,1802258.38,83954.84
2016,38140090,South Korea,United Arab Emirates,72000,2073492.38,96589.76
2016,38123000,South Korea,South Korea,29600,1671675.63,77871.87
2016,38099100,South Korea,South Korea,14936.66,1839167.55,85674.18
2016,37059000,South Korea,South Korea,586,7014.65,326.76
2016,37011000,South Korea,South Korea,1153,30120.86,1403.12
2016,35061000,South Korea,United Arab Emirates,1,284.85,13.27
2016,34060000,South Korea,South Korea,68,713.8,33.25
2016,34029000,South Korea,South Korea,27,4316.46,201.07
2016,34021120,South Korea,South Korea,43.85,1187.99,55.34
2016,34021110,South Korea,South Korea,33600,887627.45,41348.46
2016,34012020,South Korea,South Korea,211,2462.62,114.71
2016,34012010,South Korea,South Korea,68,7191,334.98
2016,33061000,South Korea,South Korea,68,1295.42,60.34
2016,33051090,South Korea,South Korea,68,18638.45,868.24
2016,33049900,South Korea,United Arab Emirates,12,3551.19,165.43
2016,32151900,South Korea,United Arab Emirates,105,19901.04,927.05
2016,32141000,South Korea,South Korea,333,40719.66,1896.85
2016,32139000,South Korea,South Korea,68,14855.79,692.03
2016,32121000,South Korea,South Korea,1,173.07,8.06
2016,32121000,South Korea,Italy,180,96443.25,4492.63
2016,32089000,South Korea,South Korea,592,28919.23,1347.15
2016,32073000,South Korea,Germany,0.53,42172.53,1964.53
2016,32061100,South Korea,South Korea,18000,989393.55,46089.05
2016,32041700,South Korea,South Korea,1427,174524.39,8129.89
2016,32041700,South Korea,Djibouti,40,5920.91,275.81
2016,32041200,South Korea,Djibouti,160,29604.63,1379.08
2016,31059000,South Korea,South Korea,20160,238487.15,11109.48
2016,30059000,South Korea,South Korea,138,655.06,30.51
2016,30051000,South Korea,South Korea,27,23628.46,1100.69
2016,30049090,South Korea,South Korea,47405.4,14588764.59,679590.28
2016,30022000,South Korea,South Korea,7157,33326799.71,1552466.56
2016,29362700,South Korea,South Korea,2,546.67,25.47
2016,29291000,South Korea,United Arab Emirates,612024.56,20742616.23,966255.94
2016,29291000,South Korea,South Korea,520000,18574080.38,865238.76
2016,29291000,South Korea,Djibouti,299695,12748565.6,593868.06
2016,29173900,South Korea,South Korea,64000,1439935.97,67076.72
2016,29173500,South Korea,South Korea,334608,6183045.96,288025.63
2016,29173200,South Korea,South Korea,3593600,77674050.27,3618300.19
2016,29173200,South Korea,Djibouti,753000,20375408.69,949150.27
2016,29152100,South Korea,South Korea,154.92,3593.51,167.4
2016,29109000,South Korea,India,32000,925286.99,43102.76
2016,29054200,South Korea,South Korea,95000,1750675.12,81551.92
2016,29031200,South Korea,Singapore,20000,443277.23,20649.24
2016,29025000,South Korea,United Arab Emirates,4405.01,572822.61,26683.87
2016,29024100,South Korea,United Arab Emirates,57600,1214087.47,56555.99
2016,28470000,South Korea,United Arab Emirates,8400,136551.58,6361
2016,28353100,South Korea,South Korea,5200,40702.1,1896.03
2016,28212000,South Korea,United Arab Emirates,3244,293568.59,13675.34
2016,25010010,South Korea,South Korea,253.85,2704.43,125.98
2016,22084000,South Korea,South Korea,0.25,480.65,22.39
2016,22029090,South Korea,South Korea,138,9690.01,451.39
2016,21069090,South Korea,South Korea,1,159.39,7.42
2016,21039000,South Korea,South Korea,303.85,107058.3,4987.11
2016,21013000,South Korea,South Korea,210,8823.87,411.04
2016,20091990,South Korea,South Korea,144,3330.38,155.14
2016,19059090,South Korea,South Korea,450,30075.82,1401.03
2016,19053190,South Korea,South Korea,43.85,989.85,46.11
2016,19023090,South Korea,South Korea,212,31697.66,1476.57
2016,19022090,South Korea,South Korea,36,638.07,29.72
2016,19019090,South Korea,South Korea,72,1543.42,71.9
2016,18069090,South Korea,South Korea,210,1441.24,67.14
2016,17019900,South Korea,South Korea,138,2826.33,131.66
2016,17011400,South Korea,South Korea,72,3983.27,185.55
2016,16055300,South Korea,South Korea,14,478.45,22.29
2016,16041400,South Korea,South Korea,237,70323.12,3275.86
2016,16029000,South Korea,South Korea,1,191.32,8.91
2016,15180000,South Korea,South Korea,10000,447808.36,20860.31
2016,15179000,South Korea,South Korea,43.85,660.04,30.75
2016,15155010,South Korea,South Korea,210,19712,918.25
2016,15099010,South Korea,South Korea,210,3635.76,169.37
2016,15079090,South Korea,South Korea,4000,150505.49,7011.02
2016,15079010,South Korea,South Korea,210,10725.5,499.62
2016,12129900,South Korea,South Korea,3,510.38,23.78
2016,12122900,South Korea,South Korea,72,6949.36,323.72
2016,12089000,South Korea,South Korea,72,2315.13,107.85
2016,11081200,South Korea,South Korea,52,5891.41,274.44
2016,11010000,South Korea,South Korea,225,5851.62,272.58
2016,10062000,South Korea,South Korea,210,48142.63,2242.63
2016,10061000,South Korea,South Korea,44.4,3960.74,184.5
2016,10051000,South Korea,South Korea,100,2393.38,111.49
2016,9109900,South Korea,South Korea,172,1496.31,69.7
2016,9041200,South Korea,South Korea,73,8383.09,390.51
2016,9024000,South Korea,South Korea,68,925.3,43.1
2016,9022000,South Korea,South Korea,210,15052.22,701.18
2016,7123100,South Korea,South Korea,210,4908.25,228.64
2016,4039000,South Korea,South Korea,72,12730.66,593.03
2016,4021000,South Korea,South Korea,1,142.6,6.64
2016,3062900,South Korea,South Korea,10,957.34,44.6
2016,3056900,South Korea,South Korea,12,1308.1,60.94
2016,3056300,South Korea,South Korea,210,61614.5,2870.19
2016,3055900,South Korea,South Korea,2,254.96,11.88
2016,3023500,South Korea,South Korea,68,23066.72,1074.52
2016,90314900,South Korea,United Arab Emirates,5,47219.22,2199.62
2016,87089900,South Korea,South Korea,10.5,7230.26,336.81
2016,87032320,South Korea,United Arab Emirates,3000,429464.01,20005.78
2016,87032320,South Korea,South Korea,3030,413286.29,19252.17
2016,87032290,South Korea,United Arab Emirates,860,259069.26,12068.26
2016,87032210,South Korea,Germany,930,110855.98,5164.02
2016,87021010,South Korea,South Korea,8970,991481.07,46186.29
2016,87021010,South Korea,Djibouti,5960,609693.65,28401.44
2016,85442000,South Korea,South Korea,10.5,2785.99,129.78
2016,85367000,South Korea,United Arab Emirates,52,4328.24,201.62
2016,85287290,South Korea,Djibouti,10,9223.02,429.64
2016,85281290,South Korea,United Arab Emirates,552,24220.69,1128.28
2016,85258000,South Korea,United Arab Emirates,20,63261.79,2946.94
2016,85122000,South Korea,United Arab Emirates,79.5,920.32,42.87
2016,85118000,South Korea,South Korea,10.5,3987.9,185.77
2016,85114000,South Korea,South Korea,10.5,1698.74,79.13
2016,84835000,South Korea,South Korea,10.5,11009.48,512.86
2016,84833000,South Korea,South Korea,10.5,39049.31,1819.04
2016,84713090,South Korea,Kenya,7.5,55313.76,2576.69
2016,84501200,South Korea,Djibouti,25,1766.38,82.28
2016,84501100,South Korea,United Arab Emirates,300,7046.22,328.23
2016,84314900,South Korea,United Arab Emirates,266,198549.79,9249.07
2016,84314900,South Korea,South Korea,3303,569825.27,26544.24
2016,84183090,South Korea,United Arab Emirates,7,2265.44,105.53
2016,84182190,South Korea,United Arab Emirates,315,14162.33,659.73
2016,84182190,South Korea,Djibouti,50,2758.24,128.49
2016,84181010,South Korea,United Arab Emirates,297,13041.61,607.52
2016,84099190,South Korea,South Korea,10.5,8100.01,377.32
2016,82142000,South Korea,United Arab Emirates,21,8155.62,379.91
2016,76169900,South Korea,United Arab Emirates,20,1123.77,52.35
2016,73269090,South Korea,United Arab Emirates,20,1775.56,82.71
2016,73181500,South Korea,United Arab Emirates,53,561.13,26.14
2016,63061200,South Korea,South Korea,136620,5924564.08,275984.72
2016,54076900,South Korea,United Arab Emirates,30,54292.77,2529.13
2016,40169300,South Korea,South Korea,10.5,1659.52,77.31
2016,39174000,South Korea,Somalia,16500,694606.25,32356.93
2016,39072000,South Korea,United Arab Emirates,117600,4302720.81,200434.19
2016,39029000,South Korea,Djibouti,34000,1345597.05,62682.12
2016,39019000,South Korea,South Korea,102000,2701191.71,125829.96
2016,96033000,India,India,720,136905.8,6377.5
2016,96033000,China,Djibouti,15,414.04,19.29
2016,96033000,China,China,2356.19,147460.71,6869.19
2016,96032900,Zambia,Zambia,10,565.54,26.34
2016,96032900,United States,United States,310.11,883.01,41.13
2016,96032900,United Arab Emirates,United Arab Emirates,15,192.46,8.97
2016,96032900,Sweden,Turkey,121.85,30575.19,1424.29
2016,96032900,Spain,United Arab Emirates,50,3682.72,171.55
2016,96032900,Italy,United Arab Emirates,40,11730.46,546.44
2016,96032900,Germany,United Arab Emirates,11,266.4,12.41
2016,96032900,Germany,Germany,1567,474662.58,22111.27
2016,96032900,China,United Arab Emirates,151.02,9742.09,453.82
2016,96032900,China,China,11596.59,330472.45,15394.43
2016,96032100,United States,United States,7.06,1150.05,53.57
2016,96032100,United Kingdom,United Kingdom,330,35108.19,1635.45
2016,96032100,United Arab Emirates,United Arab Emirates,520,12070.33,562.27
2016,96032100,Thailand,Kenya,6465.87,989020.94,46071.69
2016,96032100,Poland,Poland,463.12,71669.41,3338.59
2016,96032100,Malaysia,United Arab Emirates,1253.07,51770.82,2411.65
2016,96032100,Italy,Italy,116.89,21904.76,1020.39
2016,96032100,Indonesia,United Arab Emirates,671,24532.12,1142.78
2016,96032100,China,United Arab Emirates,19713.51,935308.89,43569.61
2016,96032100,China,Netherlands,1269,361612.06,16845.02
2016,96032100,China,Kenya,158.4,313378.41,14598.15
2016,96032100,China,Hong Kong,26,22596.83,1052.63
2016,96032100,China,Djibouti,1684,187180.84,8719.47
2016,96032100,China,China,32295.57,1944702.19,90590.31
2016,96031090,United States,France,10,1093.8,50.95
2016,96031090,United Kingdom,United Arab Emirates,4.2,963.57,44.89
2016,96031090,United Arab Emirates,Djibouti,8037,239549.88,11158.98
2016,96031090,Turkey,Turkey,6.38,1196.05,55.72
2016,96031090,Italy,Italy,16,5239.51,244.07
2016,96031090,Germany,Germany,78,46577.14,2169.71
2016,96031090,China,United Arab Emirates,837.02,45564.81,2122.55
2016,96031090,China,China,43700.74,1192296.43,55540.9
2016,96031010,United States,Djibouti,12,285.47,13.3
2016,96031010,United Arab Emirates,United Arab Emirates,12,1690.16,78.73
2016,96031010,Turkey,Turkey,49,4171.62,194.33
2016,96031010,Pakistan,United Arab Emirates,3660,64682.81,3013.13
2016,96031010,Netherlands,Netherlands,114,6715.59,312.83
2016,96031010,Netherlands,Belgium,16.32,1694.33,78.93
2016,96031010,Italy,United Arab Emirates,90,3496.15,162.86
2016,96031010,Italy,Italy,212.95,83734.15,3900.6
2016,96031010,Israel,Israel,21,24710.23,1151.08
2016,96031010,India,India,0.86,247.07,11.51
2016,96031010,Egypt,Egypt,3446,113509.64,5287.63
2016,96031010,Denmark,Denmark,244,2388.91,111.28
2016,96031010,China,United Arab Emirates,12534.87,334942.83,15602.68
2016,96031010,China,Hong Kong,653,21870.78,1018.81
2016,96031010,China,Djibouti,1175,20508.09,955.33
2016,96031010,China,China,330981.96,9311779.81,433771.85
2016,96020090,India,India,5092.98,3038028.36,141520.86
2016,96020010,Kenya,Kenya,20,145.06,6.76
2016,96020010,China,United Arab Emirates,1,4084.43,190.27
2016,96020010,China,China,50,877.22,40.86
2016,96019000,Kenya,Kenya,160,6882.68,320.62
2016,95089000,United Arab Emirates,United Arab Emirates,115,24821.09,1156.24
2016,95089000,Romania,Romania,205,2994.34,139.49
2016,95089000,Italy,Italy,6185.54,2462524.31,114712.08
2016,95089000,China,United Arab Emirates,68,1588.8,74.01
2016,95089000,China,China,11914,1938375.36,90295.59
2016,95089000,Canada,Canada,122.2,8699.31,405.24
2016,95079000,China,China,26,148.39,6.91
2016,95073000,South Africa,South Africa,1.99,100.85,4.7
2016,95071000,South Africa,South Africa,3.05,155.15,7.23
2016,95069900,Zambia,Zambia,27,21444.31,998.94
2016,95069900,United States,United States,22.36,8802.37,410.04
2016,95069900,United States,France,2,3079.25,143.44
2016,95069900,Uganda,Uganda,2,494.82,23.05
2016,95069900,Thailand,Thailand,13.95,6013.01,280.1
2016,95069900,Sweden,Sweden,548,554344.41,25823.1
2016,95069900,Pakistan,Pakistan,313.15,76827.28,3578.85
2016,95069900,Netherlands,Netherlands,5832,3005635.25,140011.89
2016,95069900,Italy,Italy,400,70493.59,3283.81
2016,95069900,Indonesia,United Arab Emirates,37.04,24464.95,1139.65
2016,95069900,India,India,1958.34,209163.56,9743.49
2016,95069900,Germany,United Arab Emirates,27,91368.12,4256.21
2016,95069900,China,United Arab Emirates,15200,670124.26,31216.49
2016,95069900,China,Turkey,1215,578395.69,26943.48
2016,95069900,China,France,25,4018.08,187.17
2016,95069900,China,China,14928.89,1331586,62029.44
2016,95069900,Belgium,Belgium,216,130488.31,6078.55
2016,95069900,Andorra,France,15.5,7388.03,344.16
2016,95069100,United States,United States,7167.83,2206006.9,102762.7
2016,95069100,United States,United Arab Emirates,22,59734.45,2782.62
2016,95069100,United States,Sweden,500,71232.18,3318.22
2016,95069100,United States,France,7,2234.14,104.07
2016,95069100,United States,Djibouti,13238,3275717.69,152593.18
2016,95069100,United Kingdom,United Kingdom,56,8236.77,383.69
2016,95069100,United Kingdom,United Arab Emirates,5.21,847.85,39.5
2016,95069100,United Arab Emirates,United Arab Emirates,431.4,79958.76,3724.73
2016,95069100,Turkey,Sweden,500,4451.98,207.39
2016,95069100,Sweden,Sweden,3338,49406.34,2301.51
2016,95069100,Spain,Sweden,800,198856.31,9263.35
2016,95069100,Rwanda,Rwanda,300,3352.27,156.16
2016,95069100,Malaysia,Malaysia,0.66,116.4,5.42
2016,95069100,Japan,Sweden,500,3561.57,165.91
2016,95069100,Italy,Italy,27.6,8386.43,390.67
2016,95069100,India,India,75.03,9805.96,456.8
2016,95069100,Ghana,Ghana,100,429.16,19.99
2016,95069100,France,France,13,5952.22,277.27
2016,95069100,Finland,Sweden,500,26712.05,1244.33
2016,95069100,China,United States,20,13683.95,637.44
2016,95069100,China,United Arab Emirates,1346.42,158650.9,7390.45
2016,95069100,China,Sweden,2300,12613.91,587.6
2016,95069100,China,Djibouti,190,9301.06,433.27
2016,95069100,China,China,76168.54,3884576.39,180955.72
2016,95069100,Andorra,France,2,1182.07,55.06
2016,95067000,China,United States,1,213.04,9.92
2016,95066900,United States,United States,134.97,67989.37,3167.16
2016,95066900,Turkey,Turkey,40,2739.1,127.6
2016,95064000,China,United States,13.44,1206.11,56.18
2016,95064000,China,United Arab Emirates,403,8342.84,388.64
2016,95064000,China,China,12775.36,307677.6,14332.58
2016,95064000,Cameroon,China,355.48,4793.29,223.29
2016,95063900,Italy,Italy,342.9,147397.59,6866.24
2016,95063200,Pakistan,Pakistan,3508,1076358.22,50140.13
2016,95063200,Japan,Japan,8.4,1810.82,84.35
2016,95063200,Germany,United Arab Emirates,27,4265.69,198.71
2016,95063200,China,France,10.5,549.38,25.59
2016,95063200,China,China,18442,876535.17,40831.74
2016,95062900,United States,United States,7,1985.1,92.47
2016,95062900,Malawi,Malawi,36.17,2406.9,112.12
2016,95061900,Turkey,Turkey,2999.75,105462.14,4912.76
2016,95061900,Singapore,Singapore,664.76,260622.63,12140.62
2016,95061900,China,United Arab Emirates,140,7325.35,341.24
2016,95061900,China,China,1673.22,170269.9,7931.71
2016,95059000,Turkey,Turkey,108.41,10126.88,471.74
2016,95059000,Thailand,United Arab Emirates,201,9741.78,453.8
2016,95059000,Netherlands,Netherlands,27.8,7798.93,363.3
2016,95059000,Indonesia,Indonesia,79.29,607.93,28.32
2016,95059000,China,United Arab Emirates,10764,97570.43,4545.13
2016,95059000,China,Germany,1157.5,53835.34,2507.82
2016,95059000,China,China,109327.18,4153725.7,193493.52
2016,95051090,Thailand,United Arab Emirates,135,32637.36,1520.35
2016,95051090,Senegal,Senegal,22,2554.01,118.97
2016,95051090,Malawi,Malawi,3.62,240.67,11.21
2016,95051090,India,India,280.08,67193.73,3130.09
2016,95051090,China,United Arab Emirates,415,151953.73,7078.48
2016,95051090,China,China,34695.07,1676167.68,78081.14
2016,95051010,China,China,165,8891.47,414.19
2016,95051010,Belgium,Belgium,27.2,16431.84,765.45
2016,95049000,United Arab Emirates,United Arab Emirates,115,3423.59,159.48
2016,95049000,Senegal,Senegal,45,5108.05,237.95
2016,95049000,Italy,Italy,2036.4,10720.39,499.39
2016,95049000,China,United Arab Emirates,7410,713495.33,33236.85
2016,95049000,China,China,2072.11,163644.39,7623.07
2016,95045000,China,China,524,14313.09,666.75
2016,95044000,India,United Arab Emirates,1160,28908.33,1346.64
2016,95044000,China,United Arab Emirates,55394.6,1642785.26,76526.08
2016,95044000,China,Djibouti,1043,18764.02,874.09
2016,95044000,China,China,76467.65,2773698.39,129207.55
2016,95044000,Cameroon,United Arab Emirates,2714,34113.55,1589.12
2016,95043000,United States,United Arab Emirates,2033,1534896.33,71500.27
2016,95043000,United Kingdom,United Kingdom,4.98,3075.76,143.28
2016,95043000,United Arab Emirates,United Arab Emirates,8,22884.74,1066.04
2016,95043000,Singapore,Singapore,13.15,5155.55,240.16
