year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,40102200,Russia,Russia,357,10812.75,1262.02
2002,87089400,Russia,Russia,356,11192.7,1306.37
2002,85168000,Russia,Russia,499,11259.45,1314.16
2002,40119910,Russia,Russia,848,11910.89,1390.19
2002,85112000,Russia,Russia,450,12180,1421.6
2002,84139100,Russia,Russia,235,14508.05,1693.32
2002,84133000,Russia,Russia,323,14617.34,1706.08
2002,84144000,Russia,Russia,552,14712.23,1717.15
2002,87088000,Russia,Russia,111,15002.76,1751.06
2002,85282100,Russia,Russia,217,15707.2,1833.28
2002,87032290,Russia,Russia,1030,17129.88,1999.33
2002,22086000,Russia,Belgium,630,17502.05,2042.77
2002,84099900,Russia,Belgium,546,18230,2127.73
2002,84818000,Russia,Russia,66,18441.49,2152.42
2002,87032210,Russia,Netherlands Antilles,950,19000.15,2217.62
2002,90251900,Russia,Germany,82,20286.53,2367.76
2002,87083100,Russia,South Africa,107,20377.22,2378.35
2002,40169300,Russia,Germany,86,21412.71,2499.21
2002,87032210,Russia,Brazil,934,22147.59,2584.98
2002,87032210,Russia,Indonesia,925,22173.22,2587.97
2002,87032210,Russia,Finland,1010,22175.43,2588.23
2002,84828000,Russia,Russia,659,22850.4,2667.01
2002,84213110,Russia,Russia,663,23476.78,2740.12
2002,85392900,Russia,Russia,686,23488.46,2741.48
2002,84821000,Russia,Belgium,785,26185.37,3056.25
2002,84688000,Russia,Russia,840,27841.85,3249.59
2002,84133000,Russia,Germany,122,30237.68,3529.22
2002,87032290,Russia,Germany,976,31478.54,3674.05
2002,87032392,Russia,Romania,976,31485.43,3674.86
2002,87032210,Russia,Saudi Arabia,1000,31861,3718.69
2002,87032290,Russia,Saudi Arabia,934,31870.37,3719.78
2002,87085000,Russia,Russia,964,33162.79,3870.63
2002,87042200,Russia,Germany,555,36402.67,4248.78
2002,87032290,Russia,Netherlands Antilles,976,38229.59,4462.01
2002,87089300,Russia,Russia,1179,38294.26,4469.56
2002,87032210,Russia,Sweden,1868,39351.24,4592.92
2002,40095000,Russia,Russia,867,41177.95,4806.13
2002,87032210,Russia,Romania,1924,44306.38,5171.27
2002,84099900,Russia,Russia,164,45401.45,5299.08
2002,87084000,Russia,Russia,1504,45726.16,5336.98
2002,40119110,Russia,Russia,3416,48090,5612.88
2002,84148000,Russia,Russia,1764,49341.41,5758.94
2002,33030000,Russia,Russia,8,52268.2,6100.54
2002,87041000,Russia,Sweden,980,52750.79,6156.87
2002,40169300,Russia,Russia,1045,55255.72,6449.23
2002,73181500,Russia,Russia,1552,56626.02,6609.17
2002,87089100,Russia,Russia,1960,60868.49,7104.33
2002,87032210,Russia,Greece,3900,61577.93,7187.13
2002,33019090,Russia,Russia,1110,62501.63,7294.95
2002,30059000,Russia,Russia,140,64874.46,7571.89
2002,90262000,Russia,Germany,284,70723.3,8254.55
2002,38249090,Russia,Netherlands,704,71495.23,8344.64
2002,84082000,Russia,Russia,1902,72167.51,8423.11
2002,33030000,Russia,France,114,80382.39,9381.92
2002,84821000,Russia,Russia,1441,83257.58,9717.5
2002,18069090,Russia,Russia,2766,84717.69,9887.92
2002,87033110,Russia,Netherlands,3736,86469.18,10092.34
2002,40111000,Russia,Russia,6073,96642.67,11279.75
2002,84099190,Russia,Russia,2122,97213.3,11346.35
2002,88033000,Russia,Switzerland,321,121776.96,14213.33
2002,28199000,Russia,Netherlands,3000,128765.88,15029.05
2002,87032210,Russia,Denmark,5550,130895.61,15277.62
2002,40102100,Russia,Russia,5034,153253.94,17887.2
2002,87032210,Russia,Russia,5549,162566.36,18974.11
2002,22086000,Russia,Djibouti,14310,165281.49,19291.01
2002,87042200,Russia,Russia,11747,175688.1,20505.63
2002,87032210,Russia,Japan,6136,182608.49,21313.35
2002,84749000,Taiwan,Taiwan,409,12333.96,1439.57
2002,82034000,Taiwan,United Arab Emirates,344,12351.34,1441.6
2002,56039100,Taiwan,United Arab Emirates,713,12355.01,1442.03
2002,85366900,Taiwan,United Arab Emirates,418,12639.57,1475.24
2002,95069100,Taiwan,United Arab Emirates,297,13074.76,1526.03
2002,54076900,Taiwan,South Korea,566,13158.25,1535.78
2002,85153900,Taiwan,United Arab Emirates,40,13235,1544.74
2002,48203000,Taiwan,United Arab Emirates,1027,13464.8,1571.56
2002,39231000,Taiwan,United Arab Emirates,1047,13559.32,1582.59
2002,83023000,Taiwan,United Arab Emirates,426,13729.92,1602.5
2002,87081000,Taiwan,United Arab Emirates,469,13803.99,1611.15
2002,84799090,Taiwan,Taiwan,11,14092.08,1644.77
2002,94053000,Taiwan,Taiwan,205,14214.74,1659.09
2002,83023000,Taiwan,Taiwan,949,14301.73,1669.24
2002,48171000,Taiwan,United Arab Emirates,845,14344.65,1674.25
2002,87169090,Russia,Russia,5433,183733.25,21444.62
2002,87032210,Russia,Belgium,7800,216155.68,25228.84
2002,84149090,Russia,Germany,916,227911.26,26600.91
2002,87089900,Russia,Belgium,7237,241551.14,28192.9
2002,87087000,Russia,Russia,23680,245701.46,28677.31
2002,40112000,Russia,Italy,17000,254661.31,29723.07
2002,22086000,Russia,Cyprus,17250,261556.34,30527.83
2002,22086000,Russia,Seychelles,17250,263033.47,30700.23
2002,87032210,Russia,Djibouti,16184,290436.32,33898.59
2002,87032210,Russia,Germany,12754,304975.84,35595.58
2002,85203100,Russia,Russia,2500,386206.26,45076.48
2002,40112000,Russia,Germany,26519,412417.72,48135.78
2002,30049090,Russia,Russia,325,425258.04,49634.45
2002,87083900,Russia,Russia,5336,429244.34,50099.72
2002,82058000,Russia,Russia,14726,432143.94,50438.15
2002,40113000,Russia,Russia,5558,541933.86,63252.39
2002,88033000,Russia,Singapore,57,674067.26,78674.49
2002,40112000,Russia,Saudi Arabia,52275,759950.07,88698.39
2002,87052000,Russia,Russia,27327,850055.41,99215.13
2002,40112000,Russia,Belgium,55525,868800.94,101403.04
2002,72139100,Russia,Russia,389900,893814.59,104322.53
2002,70049000,Russia,Russia,421250,932482.74,108835.73
2002,32159010,Russia,Russia,1973,983002.37,114732.18
2002,27111300,Russia,Russia,202311,995484,116188.99
2002,87051000,Russia,Russia,49000,1034082.36,120694.04
2002,48010000,Russia,Russia,249869,1211579.59,141410.82
2002,87032210,Russia,Netherlands,53283,1244109.38,145207.57
2002,31021000,Russia,Russia,751316,1257059.9,146719.1
2002,40023100,Russia,Russia,86400,1587396.12,185274.65
2002,40112000,Russia,United States,47750,2032306.2,237202.81
2002,88039000,Russia,Russia,121,2405197.18,280725.18
2002,47031100,Russia,Russia,699960,2700728.63,315218.45
2002,49111000,Russia,Russia,230,2823319.02,329526.72
2002,40112000,Russia,Russia,251327,4676427.8,545814.3
2002,72091700,Russia,Turkey,1662730,4960575.64,578978.93
2002,72104900,Russia,Russia,2014970,5948847.36,694326.12
2002,79011200,Russia,Russia,999866,7457071.04,870360.07
2002,87089900,Russia,Russia,97163,9077466.36,1059486.26
2002,88033000,Russia,Russia,434,15478539.4,1806594.39
2002,87041000,Russia,Russia,358434,20950839.13,2445299.74
2002,31021000,Russia,Seychelles,25000000,41828598.2,4882069.87
2002,63051000,Libya,Libya,1200,5520.97,644.39
2002,49019900,Libya,Libya,15000,44485.08,5192.12
2002,31021000,Libya,Libya,34000000,43991329.85,5134495.42
2002,85365090,Iran,Iran,5,178.99,20.89
2002,57049000,Iran,Saudi Arabia,50,200,23.34
2002,96063000,Iran,United Arab Emirates,8,243.77,28.45
2002,40102200,Iran,Iran,9,302.7,35.33
2002,94055090,Iran,Iran,50,318.75,37.2
2002,40169900,Iran,Iran,53,384.31,44.86
2002,96032900,Iran,United Arab Emirates,57,387.4,45.22
2002,85118000,Iran,Iran,12,400.78,46.78
2002,84818000,Iran,Iran,12,419.05,48.91
2002,94037000,Iran,Iran,71,443.41,51.75
2002,63014000,Iran,United Arab Emirates,15,560.61,65.43
2002,49019900,Iran,Iran,5,635.23,74.14
2002,74199900,Iran,Iran,20,724.74,84.59
2002,39239000,Iran,Iran,100,913.26,106.59
2002,39229000,Iran,Iran,150,941.96,109.94
2002,84859000,Iran,Iran,27,951.46,111.05
2002,73202000,Iran,Iran,28,966.28,112.78
2002,69111000,Iran,United Arab Emirates,498,1020.25,119.08
2002,49011000,Iran,Iran,22,1023.3,119.44
2002,20059000,Iran,United Arab Emirates,170,1154.82,134.79
2002,85281210,Iran,Iran,24,1243.87,145.18
2002,73231000,Iran,United Arab Emirates,255,1271.81,148.44
2002,39263000,Iran,Iran,205,1292.49,150.85
2002,44190000,Iran,Iran,153,1415.45,165.21
2002,84841000,Iran,Iran,42,1451.23,169.38
2002,39264000,Iran,Saudi Arabia,176,1507.8,175.98
2002,84212900,Iran,Iran,50,1739.42,203.02
2002,84133000,Iran,Iran,54,1874.2,218.75
2002,39241000,Iran,India,312,2077.02,242.42
2002,95039000,Iran,Iran,58,2153.38,251.33
2002,39249000,Iran,United Arab Emirates,221,2420.65,282.53
2002,73072900,Iran,Iran,75,2609.01,304.51
2002,70133900,Iran,Iran,288,2649.32,309.22
2002,40149000,Iran,Iran,459,2702.74,315.45
2002,29163100,Iran,Iran,20,2730.7,318.72
2002,57050000,Iran,Iran,297,2751.65,321.16
2002,84823000,Iran,Iran,83,2898.94,338.35
2002,39264000,Iran,Iran,116,3113.67,363.42
2002,39239000,Iran,United Arab Emirates,256,3135.17,365.92
2002,85239000,Iran,Iran,58,3135.49,365.96
2002,39221000,Iran,Iran,505,3288.15,383.78
2002,82055900,Iran,United Arab Emirates,238,3351.68,391.19
2002,84813000,Iran,Iran,31,3419.86,399.15
2002,96039000,Iran,Iran,375,3450.46,402.72
2002,40119990,Iran,Iran,107,3768.64,439.86
2002,33059000,Iran,Iran,579,3809.59,444.64
2002,73241000,Iran,Saudi Arabia,625,4138.44,483.02
2002,27122000,Iran,Iran,399616,1933177.33,225632.87
2002,27139000,Iran,Djibouti,1500000,2694335.49,314472.27
2002,27150000,Iran,Iran,4134615,4920032.27,574246.86
2002,84714900,Iran,Iran,17852,5002613.17,583885.38
2002,27121000,Iran,Iran,1332800,6486032.48,757024.26
2002,27149000,Iran,Iran,4818267,8406804.15,981209.2
2002,27141000,Iran,Iran,12429404,16720544.56,1951556.36
2002,87032210,South Korea,South Korea,870,17800,2077.55
2002,94053000,South Korea,South Korea,13,100,11.67
2002,84351000,South Korea,Djibouti,5,100,11.67
2002,42029910,South Korea,United Arab Emirates,15,104.65,12.21
2002,82041200,South Korea,South Korea,1,108.01,12.61
2002,96081000,South Korea,South Korea,5,108.18,12.63
2002,95049000,South Korea,South Korea,23,110,12.84
2002,73158900,South Korea,South Korea,26,117.86,13.76
2002,63041900,South Korea,Bahrain,5,132.05,15.41
2002,65069900,South Korea,China,10,133.25,15.55
2002,40102200,South Korea,Kampuchea Democratic,5,141.67,16.54
2002,33030000,South Korea,South Korea,5,149.82,17.49
2002,63031900,South Korea,Saudi Arabia,10,150.59,17.58
2002,64059000,South Korea,Bahrain,5,151.09,17.63
2002,85392900,South Korea,Kampuchea Democratic,5,154.08,17.98
2002,85423000,South Korea,South Korea,2,155.01,18.09
2002,30032000,South Korea,South Korea,43,158.64,18.52
2002,96062100,South Korea,South Korea,1,161.56,18.86
2002,95034900,South Korea,South Korea,30,162.79,19
2002,85361090,South Korea,South Korea,1,168.21,19.63
2002,85118000,South Korea,United Arab Emirates,1,173.96,20.3
2002,84719000,South Korea,South Korea,10,174.02,20.31
2002,84158190,South Korea,United Arab Emirates,2,174.52,20.37
2002,85044000,South Korea,United Arab Emirates,3,176.12,20.56
2002,40102400,South Korea,South Korea,1,176.77,20.63
2002,68052000,South Korea,South Korea,1,179.51,20.95
2002,85203200,South Korea,South Korea,40,199.77,23.32
2002,63019000,South Korea,Germany,20,199.83,23.32
2002,70139900,South Korea,South Korea,14,200,23.34
2002,73202000,South Korea,United Arab Emirates,1,200.36,23.39
2002,73159000,South Korea,South Korea,7,203.61,23.76
2002,84213190,South Korea,South Korea,1,219.21,25.59
2002,63012000,South Korea,Iran,15,226.17,26.4
2002,84248900,South Korea,Saudi Arabia,3,234.26,27.34
2002,84811000,South Korea,Singapore,1,237.32,27.7
2002,84733090,South Korea,United Arab Emirates,3,239.05,27.9
2002,85249900,South Korea,South Korea,30,249.72,29.15
2002,85101000,South Korea,South Korea,10,249.72,29.15
2002,33051000,South Korea,South Korea,15,249.72,29.15
2002,85091000,South Korea,South Korea,15,261.04,30.47
2002,83021000,South Korea,South Korea,2,263.41,30.74
2002,85182900,South Korea,United Arab Emirates,9,265.93,31.04
2002,90321000,South Korea,United Arab Emirates,1,267.36,31.21
2002,63012000,South Korea,Qatar,5,270.35,31.55
2002,63024000,South Korea,Saudi Arabia,26,270.63,31.59
2002,87086000,South Korea,Saudi Arabia,4,287.3,33.53
2002,85366900,South Korea,United Arab Emirates,1,292.61,34.15
2002,84254900,South Korea,South Korea,4,296.3,34.58
2002,84193900,South Korea,South Korea,75,299.65,34.97
2002,63019000,South Korea,Bahrain,56,301.3,35.17
2002,63012000,South Korea,Kuwait,15,301.69,35.21
2002,63041900,South Korea,Saudi Arabia,25,307.98,35.95
2002,85272900,South Korea,South Korea,15,315,36.77
2002,42023110,South Korea,South Korea,1,317.63,37.07
2002,70140010,South Korea,South Korea,19,318.63,37.19
2002,87085000,South Korea,South Korea,11,325.81,38.03
2002,90329000,South Korea,South Korea,4,327.33,38.2
2002,94032000,South Korea,South Korea,19,330,38.52
2002,82034000,South Korea,Turkey,19,330.49,38.57
2002,96121000,South Korea,Italy,4,342.33,39.96
2002,85203300,South Korea,South Korea,20,348.05,40.62
2002,69111000,South Korea,South Korea,22,350,40.85
2002,62081100,South Korea,Saudi Arabia,32,361.58,42.2
2002,82042000,South Korea,South Korea,5,362.53,42.31
2002,85094000,South Korea,United Arab Emirates,40,365.26,42.63
2002,73269090,South Korea,South Korea,7,372.6,43.49
2002,70091000,South Korea,China,500,374.19,43.67
2002,40170000,South Korea,South Korea,1,384.07,44.83
2002,87089100,South Korea,Saudi Arabia,6,390.25,45.55
2002,27111300,South Korea,United Arab Emirates,190,399.9,46.67
2002,87120000,South Korea,Djibouti,5,400,46.69
2002,73191000,South Korea,South Korea,2,403.89,47.14
2002,84142010,South Korea,Germany,1,414.2,48.34
2002,84312000,South Korea,Kampuchea Democratic,14,419.22,48.93
2002,87082100,South Korea,United Arab Emirates,61,420.72,49.1
2002,29211190,South Korea,United Arab Emirates,5,424.56,49.55
2002,9021000,South Korea,South Korea,188,430.83,50.28
2002,63019000,South Korea,South Korea,45,432.63,50.49
2002,33059000,South Korea,South Korea,20,432.63,50.49
2002,94037000,South Korea,United Arab Emirates,63,440.99,51.47
2002,49090000,South Korea,United Arab Emirates,3,449.88,52.51
2002,94043000,South Korea,South Korea,21,456,53.22
2002,63012000,South Korea,Yemen,50,456.68,53.3
2002,84212310,South Korea,Kampuchea Democratic,16,456.83,53.32
2002,87086000,South Korea,South Korea,16,462.08,53.93
2002,83024900,South Korea,United Arab Emirates,213,463.53,54.1
2002,85030090,South Korea,South Korea,7,468.53,54.68
2002,85441900,South Korea,South Korea,3,479.79,56
2002,85171900,South Korea,South Korea,5,499.44,58.29
2002,9011100,South Korea,South Korea,165,513.54,59.94
2002,90268000,South Korea,Singapore,2,518.24,60.49
2002,72202000,South Korea,Singapore,2,518.23,60.49
2002,62071900,South Korea,United Arab Emirates,3,519.72,60.66
2002,87120000,South Korea,South Korea,29,521.98,60.92
2002,95069900,South Korea,Singapore,23,529.54,61.81
2002,84733090,South Korea,Switzerland,1,534.49,62.38
2002,40169300,South Korea,Singapore,3,541.06,63.15
2002,84185090,South Korea,United Arab Emirates,61,553.15,64.56
2002,83024900,South Korea,South Korea,18,554.59,64.73
2002,48079010,South Korea,South Korea,3,556.47,64.95
2002,73211100,South Korea,United Arab Emirates,272,556.66,64.97
2002,61083100,South Korea,Saudi Arabia,8,562.35,65.64
2002,84189990,South Korea,United Arab Emirates,2,562.83,65.69
2002,70099200,South Korea,Saudi Arabia,7,573.72,66.96
2002,83030000,South Korea,China,5,579.97,67.69
2002,40095000,South Korea,Singapore,3,583.8,68.14
2002,84142090,South Korea,South Korea,9,590.41,68.91
2002,63021000,South Korea,Saudi Arabia,18,591.04,68.98
2002,85124000,South Korea,South Korea,1,607.29,70.88
2002,84145900,South Korea,Djibouti,20,608.54,71.03
2002,94042100,South Korea,South Korea,34,608.99,71.08
2002,84501200,South Korea,South Korea,34,608.99,71.08
2002,40169300,South Korea,Djibouti,25,610.21,71.22
2002,42023190,South Korea,South Korea,3,612.45,71.48
2002,63012000,South Korea,South Korea,40,615,71.78
2002,85365010,South Korea,Singapore,3,631.23,73.67
2002,83023000,South Korea,United Arab Emirates,25,643.4,75.1
2002,94041000,South Korea,South Korea,40,648.94,75.74
2002,87089300,Taiwan,United Arab Emirates,9288,304224.72,35507.92
2002,84715000,Taiwan,United Arab Emirates,695,307411.23,35879.83
2002,84716000,Taiwan,Taiwan,2136,310104.05,36194.13
2002,84717000,Taiwan,United Arab Emirates,15919,312278.78,36447.95
2002,39199000,Taiwan,Taiwan,27965,312810.59,36510.02
2002,59031000,Taiwan,Taiwan,26010,330684.34,38596.18
2002,84198900,Taiwan,Taiwan,6475,340358.77,39725.34
2002,54023300,Taiwan,Taiwan,11876,343327.5,40071.84
2002,84382010,Taiwan,Taiwan,2454,363109.86,42380.76
2002,84771000,Taiwan,China,2757,385752.66,45023.54
2002,85021200,Taiwan,Saudi Arabia,6147,420357.03,49062.42
2002,85122000,Taiwan,United Arab Emirates,10203,439740.33,51324.77
2002,84811000,Taiwan,Taiwan,6700,440002.39,51355.35
2002,54076900,Taiwan,Taiwan,21750,449635.02,52479.64
2002,39259000,Taiwan,Taiwan,61251,495417.52,57823.19
2002,55144900,Taiwan,Taiwan,29283,597632.96,69753.37
2002,85122000,Taiwan,Taiwan,17447,685336.11,79989.74
2002,60024300,Taiwan,Taiwan,23946,710438.72,82919.62
2002,84772000,Taiwan,Taiwan,19000,746625.74,87143.23
2002,83024200,Taiwan,Taiwan,50628,795402.98,92836.32
2002,84719000,Taiwan,Taiwan,5812,831508.02,97050.35
2002,68041000,Taiwan,Taiwan,59275,853195.15,99581.59
2002,84716000,Taiwan,United Arab Emirates,16231,980016.87,114383.72
2002,72162100,Taiwan,Turkey,242,991893.2,115769.88
2002,87089900,Taiwan,United Arab Emirates,30896,1289515.79,150507.22
2002,84778000,Taiwan,Taiwan,25691,1348362.05,157375.53
2002,39021000,Taiwan,Taiwan,240000,1418883.08,165606.47
2002,84714900,Taiwan,United Arab Emirates,4634,1444369.65,168581.16
2002,54076900,Taiwan,United Arab Emirates,66692,1577830.02,184158.13
2002,39012000,Taiwan,Taiwan,339380,2149425.2,250872.48
2002,73030000,Taiwan,Taiwan,777193,3073066.8,358676.3
2002,84807100,Taiwan,Taiwan,24420,4234866.71,494277.03
2002,55032000,Taiwan,Taiwan,601536,4703070.9,548923.98
2002,84771000,Taiwan,Taiwan,104740,4813640.66,561829.25
2002,84714100,Taiwan,United Arab Emirates,22929,5953666.67,694888.61
2002,54075200,Taiwan,Taiwan,1919167,20205739.11,2358334.59
2002,49119190,Syria,Saudi Arabia,6,132.65,15.48
2002,42029290,Syria,Syria,3,139.29,16.26
2002,90139090,Syria,Syria,8,198.98,23.22
2002,62149000,Syria,United Arab Emirates,4,201.78,23.55
2002,62033900,Syria,Saudi Arabia,4,281.27,32.83
2002,62071100,Syria,Syria,15,463.89,54.14
2002,39239000,Syria,Saudi Arabia,66,483.61,56.45
2002,84381010,Syria,United Arab Emirates,73,529.84,61.84
2002,83059000,Syria,Syria,20,544.93,63.6
2002,58089000,Syria,United Arab Emirates,10,550.25,64.22
2002,49011000,Syria,Syria,18,762.67,89.02
2002,49111000,Syria,Syria,343,905.23,105.65
2002,61159200,Syria,Syria,31,927.77,108.29
2002,48194000,Syria,United Arab Emirates,61,1061.76,123.92
2002,48205000,Syria,Syria,62,1161.15,135.52
2002,61151900,Syria,Syria,35,1192.99,139.24
2002,94037000,Syria,Syria,20,1193.84,139.34
2002,62045900,Syria,Saudi Arabia,63,1195.89,139.58
2002,62052000,Syria,Syria,43,1298.88,151.6
2002,64059000,Syria,Syria,48,1393.24,162.61
2002,58109900,Syria,Saudi Arabia,126,1460.03,170.41
2002,58089000,Syria,Saudi Arabia,20,1471.2,171.71
2002,96180000,Syria,United Arab Emirates,176,1721.75,200.96
2002,62044900,Syria,Saudi Arabia,80,1761.26,205.57
2002,73219000,Syria,Syria,63,1833.32,213.98
2002,21021000,Syria,Syria,103,2093.06,244.29
2002,48211000,Syria,Syria,138,2583.82,301.57
2002,73181900,Syria,Saudi Arabia,222,2596.95,303.11
2002,39232900,Syria,Djibouti,13,3126.57,364.92
2002,56049000,Syria,Saudi Arabia,117,3407.95,397.76
2002,65069100,Syria,Saudi Arabia,263,3542,413.41
2002,48171000,Syria,Syria,196,3661.31,427.33
2002,61045900,Syria,Saudi Arabia,173,3846.58,448.96
2002,48235100,Syria,Syria,189,4084.55,476.73
2002,62082900,Syria,United Arab Emirates,113,4085.57,476.85
2002,52095900,Syria,United Arab Emirates,100,4262.44,497.5
2002,62045300,Syria,Saudi Arabia,161,4504.19,525.71
2002,94032000,Syria,Syria,247,5320.35,620.97
2002,62089100,Syria,Saudi Arabia,467,5628.12,656.89
2002,62143000,Syria,United Arab Emirates,490,6073.02,708.82
2002,62019100,Syria,Syria,244,6792.08,792.74
2002,61082200,Syria,China,278,7579.79,884.68
2002,73211100,Syria,Syria,400,8249.91,962.9
2002,48201000,Syria,Syria,440,8264.78,964.63
2002,56090000,Syria,Saudi Arabia,1244,8304.99,969.33
2002,61083100,Syria,Saudi Arabia,675,8910.71,1040.02
2002,62079900,Syria,Syria,328,9002.89,1050.78
2002,61059000,Syria,Syria,247,9030.04,1053.95
2002,49119990,Syria,Syria,383,10143.64,1183.93
2002,62081900,Syria,China,242,11094.85,1294.95
2002,62143000,Syria,Saudi Arabia,649,11252.92,1313.4
2002,62081900,Syria,United Arab Emirates,1680,12505.92,1459.64
2002,82142000,Syria,United Arab Emirates,700,12726.89,1485.43
2002,62045300,Syria,Japan,1220,14668.57,1712.06
2002,30045000,Syria,Syria,64,15911.54,1857.13
2002,64039900,Syria,Syria,545,16143.25,1884.18
2002,62143000,Syria,Japan,116,16246.3,1896.2
2002,62089200,Syria,United Arab Emirates,800,16687.75,1947.73
2002,62081100,Syria,United Arab Emirates,1297,17297.42,2018.89
2002,61034900,Syria,Syria,520,18537.56,2163.63
2002,62089200,Syria,China,910,19796.51,2310.57
2002,58019000,Syria,China,746,20420.75,2383.43
2002,62082200,Syria,China,800,20701.56,2416.2
2002,84798990,Syria,Saudi Arabia,17760,21617.06,2523.06
2002,33059000,Syria,United Arab Emirates,2392,23476.37,2740.07
2002,62034900,Syria,Syria,858,24970.47,2914.46
2002,62032300,Syria,Syria,920,27123.45,3165.74
2002,62082200,Syria,Saudi Arabia,3841,30317.28,3538.51
2002,62032900,Syria,Syria,880,31201.34,3641.7
2002,48194000,Syria,Syria,1679,31362.43,3660.5
2002,49030000,Syria,Syria,1875,39571.51,4618.63
2002,62089200,Syria,Saudi Arabia,2822,39852.96,4651.48
2002,37061000,Syria,Syria,48,48482.96,5658.74
2002,63039900,Syria,United Arab Emirates,806,49593.8,5788.39
2002,62082900,Syria,Saudi Arabia,4779,49966.02,5831.84
2002,94018000,Syria,Saudi Arabia,2120,51360.97,5994.65
2002,39259000,Syria,United Arab Emirates,3016,52400.88,6116.03
2002,30049090,Syria,Syria,947,70135.4,8185.93
2002,90099000,Syria,Syria,46,74607.95,8707.95
2002,62149000,Syria,Saudi Arabia,4491,93041.51,10859.44
2002,54076900,Syria,Saudi Arabia,4883,142138.07,16589.8
2002,9093000,Syria,Syria,12460,158150.03,18458.65
2002,62081900,Syria,Saudi Arabia,8847,159170.67,18577.78
2002,44129900,Syria,Syria,19800,166236.56,19402.48
2002,62081100,Syria,Saudi Arabia,14012,169148.99,19742.41
2002,9093000,Syria,United Arab Emirates,21159,170480.98,19897.87
2002,62045300,Syria,United Arab Emirates,14561,264651.4,30889.07
2002,54075200,Syria,Saudi Arabia,12740,289417,33779.62
2002,39219000,Syria,Syria,36380,307656.57,35908.47
2002,34011900,Syria,Djibouti,113500,355472.15,41489.31
2002,49090000,Syria,Syria,17778,474434.09,55374.09
2002,34011900,Syria,Syria,220000,760912.28,88810.7
2002,54076900,Syria,United Arab Emirates,75128,1664187.19,194237.4
2002,85044000,Saint Pierre Et Miquelon,United Arab Emirates,196,45063.59,5259.65
2002,49090000,Saint Kitts and Nevis,Saint Kitts and Nevis,34,1951.52,227.77
2002,62143000,Saint Kitts and Nevis,United Arab Emirates,118,8569.64,1000.21
2002,67041100,Saint Kitts and Nevis,Saint Kitts and Nevis,2115,18707.66,2183.48
2002,33049900,Saint Kitts and Nevis,China,5522,40294.39,4703
2002,84139200,Saint Helena,Germany,27,10872.47,1268.99
2002,29072900,Saint Helena,Saint Helena,830,47578.08,5553.13
2002,72281000,Russia,Russia,50,110,12.84
2002,30029000,Russia,Russia,1,138.6,16.18
2002,82031000,Russia,Russia,15,145,16.92
2002,95021000,Russia,United States,1,155,18.09
2002,44170090,Russia,Russia,40,180,21.01
2002,94036000,Russia,Russia,20,190,22.18
2002,87149900,Russia,Russia,30,195,22.76
2002,39172900,Russia,Russia,7,205.91,24.03
2002,85365010,Russia,Belgium,6,216.84,25.31
2002,94054000,Russia,Russia,10,220,25.68
2002,73181500,Russia,Belgium,7,222.29,25.94
2002,84811000,Russia,Russia,2,228.92,26.72
2002,84254200,Russia,Russia,3,230,26.84
2002,84142090,Russia,Russia,20,240,28.01
2002,90049000,Russia,Russia,19,250,29.18
2002,85340000,Russia,Russia,24,250,29.18
2002,85441100,Russia,Russia,8,256.38,29.92
2002,94034000,Russia,Russia,70,261,30.46
2002,87089200,Russia,Russia,15,275,32.1
2002,85124000,Russia,Russia,6,278.05,32.45
2002,96081000,Russia,Saudi Arabia,7,296.67,34.63
2002,49029000,Russia,Saudi Arabia,7,296.67,34.63
2002,70179010,Russia,Russia,6,330,38.52
2002,70091000,Russia,Belgium,10,333.63,38.94
2002,74031900,Russia,Russia,15,340,39.68
2002,84291900,Russia,Russia,1000,389,45.4
2002,94039000,Russia,Russia,30,500,58.36
2002,85151100,Russia,Russia,15,520,60.69
2002,44151000,Russia,Russia,60,600,70.03
2002,85441100,Russia,Belgium,18,602.27,70.29
2002,70071190,Russia,Russia,27,664.98,77.61
2002,73181600,Russia,Russia,8,675.26,78.81
2002,85099000,Russia,Russia,13,703.76,82.14
2002,73201000,Russia,Russia,47,735,85.79
2002,90303900,Russia,Russia,29,842.7,98.36
2002,73209000,Russia,Germany,3,930.5,108.6
2002,87086000,Russia,Russia,170,950,110.88
2002,85364100,Russia,Russia,11,1004.06,117.19
2002,84331900,Russia,Russia,1102,1040.3,121.42
2002,83089090,South Korea,United Arab Emirates,25,663.72,77.47
2002,39239000,South Korea,Saudi Arabia,233,674.19,78.69
2002,84151090,South Korea,Kampuchea Democratic,23,688.55,80.36
2002,63012000,South Korea,Lebanon,48,688.88,80.4
2002,94036000,South Korea,South Korea,23,705,82.28
2002,85365020,South Korea,South Korea,11,705.62,82.36
2002,70049000,South Korea,South Korea,6,715.22,83.48
2002,82122000,South Korea,United Arab Emirates,146,728.22,84.99
2002,33021010,South Korea,South Korea,63,743.43,86.77
2002,63039900,South Korea,South Korea,40,749.16,87.44
2002,63012000,South Korea,Suriname,15,754.34,88.04
2002,82130000,South Korea,South Korea,13,755.55,88.18
2002,90268000,South Korea,South Korea,9,767.85,89.62
2002,94017900,South Korea,United Arab Emirates,38,768.09,89.65
2002,73182200,South Korea,United Arab Emirates,6,768.11,89.65
