year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,85068000,Austria,Austria,85,7357.37,619.68
2009,85068000,Australia,Australia,3,8976.51,756.05
2009,85066000,China,United Arab Emirates,2,3539.04,298.08
2009,85066000,China,China,51480,756223.82,63693.27
2009,85066000,Belgium,Belgium,0.6,2749.34,231.56
2009,85065000,Yemen,Yemen,62,2971.16,250.25
2009,85065000,United States,Slovakia,10,3894.23,327.99
2009,85065000,United States,Saudi Arabia,3,922.48,77.7
2009,85065000,Switzerland,Switzerland,69,21173.93,1783.38
2009,85065000,Spain,Spain,3,682.66,57.5
2009,85065000,Netherlands,Yemen,3,1358.47,114.42
2009,85065000,Japan,United Arab Emirates,445,9398.2,791.57
2009,85065000,Japan,Japan,164,28658.52,2413.78
2009,85065000,Japan,Germany,40,24618.98,2073.54
2009,85065000,Japan,France,1,1074.79,90.52
2009,85065000,Ireland,Ireland,1,1051.96,88.6
2009,85065000,Germany,Italy,3,2025,170.56
2009,85065000,France,Finland,4,640.37,53.94
2009,85065000,China,United States,3,308.14,25.95
2009,85065000,China,United Arab Emirates,14531.14,381585.3,32139.19
2009,85065000,China,Ukraine,1890,97033.51,8172.69
2009,85065000,China,Djibouti,5995.7,74677.12,6289.71
2009,85065000,China,China,157559.81,2298184.27,193565.53
2009,85064000,China,Saudi Arabia,2,1852.5,156.03
2009,85064000,China,China,96,7261.7,611.62
2009,85063000,United States,United States,10,3538.83,298.06
2009,85063000,United Arab Emirates,United Arab Emirates,5,598.95,50.45
2009,85063000,Switzerland,Switzerland,5,727.01,61.23
2009,85063000,Kenya,Saudi Arabia,2,257.39,21.68
2009,85063000,China,Yemen,3,876.78,73.85
2009,85063000,China,United Arab Emirates,1,8354.93,703.7
2009,85063000,China,Djibouti,112500,1470158.26,123824.69
2009,85063000,China,China,535171.42,9390970.18,790958.43
2009,85061000,United States,United States,13,12475.39,1050.74
2009,85061000,Japan,United States,20,15178.53,1278.42
2009,85061000,Japan,Japan,10,3867.6,325.75
2009,85061000,Indonesia,United Arab Emirates,1100,7106.89,598.58
2009,85061000,Germany,United Kingdom,3,276.7,23.31
2009,85061000,Germany,Germany,28,32390.02,2728.07
2009,85061000,Egypt,Egypt,116580,2701200.21,227509.72
2009,85061000,China,United States,2,216.9,18.27
2009,85061000,China,United Arab Emirates,6677,235722.7,19853.84
2009,85061000,China,Switzerland,84000,1303254.41,109767.15
2009,85061000,China,Japan,3,384.34,32.37
2009,85061000,China,Hong Kong,24,1858.45,156.53
2009,85061000,China,Djibouti,51383.41,694555.06,58499.19
2009,85061000,China,China,1661797.5,28261859.98,2380367.06
2009,85059090,United States,United States,5,776143.41,65371.01
2009,85059090,United States,United Kingdom,1,23151.55,1949.95
2009,85059090,United States,Sweden,1,2405.89,202.64
2009,85059090,United States,Spain,1,6756.35,569.06
2009,85059090,United States,Saudi Arabia,35.5,58477.3,4925.28
2009,85059090,United States,Netherlands,1,363.84,30.64
2009,85059090,United States,Belgium,12.74,6660.63,560.99
2009,85059090,United Kingdom,United Arab Emirates,1,797.49,67.17
2009,85059090,Turkey,Turkey,19,6996.38,589.27
2009,85059090,Sweden,Sweden,14,22566.47,1900.67
2009,85059090,Slovakia,Germany,10,1792.65,150.99
2009,85059090,Saudi Arabia,Saudi Arabia,1,104.79,8.83
2009,85030010,Japan,Singapore,900,832287.98,70099.81
2009,85030010,Japan,Japan,1819,125767.41,10592.81
2009,85030010,Italy,United Arab Emirates,55,15679.2,1320.59
2009,85030010,Italy,Italy,1055.06,104240.21,8779.68
2009,85030010,India,India,2336.13,141330.83,11903.65
2009,85030010,Hong Kong,Hong Kong,55,1686.56,142.05
2009,85030010,Germany,Saudi Arabia,1,5444.76,458.59
2009,85030010,Germany,Germany,400,442252.23,37248.88
2009,85030010,France,Switzerland,238,360932.5,30399.7
2009,85030010,France,France,5632.7,330921.92,27872.03
2009,85030010,China,Saudi Arabia,6,1248.82,105.19
2009,85030010,China,Gabon,6,1533.84,129.19
2009,85030010,China,China,37254.77,2765100.44,232891.75
2009,85030010,Belgium,Kenya,7,100.51,8.47
2009,85030010,Belgium,Belgium,15,2219.44,186.93
2009,85030010,Austria,Italy,870.83,2062381.09,173704.92
2009,85024000,United States,United Arab Emirates,36,18768.21,1580.76
2009,85024000,Philippines,Djibouti,2200,291871.61,24583.01
2009,85024000,Pakistan,Pakistan,318334,47628260.16,4011510.26
2009,85024000,Netherlands,Netherlands,255,5050.47,425.38
2009,85024000,Italy,Italy,93,2681.05,225.81
2009,85024000,India,United Arab Emirates,184,32590.8,2744.97
2009,85024000,India,India,28,76704.83,6460.5
2009,85024000,France,France,600,128239.65,10801.04
2009,85024000,China,United Arab Emirates,52979.28,4847947.7,408320.44
2009,85024000,China,France,1275,274428.65,23113.87
2009,85024000,China,China,11490,637528.17,53696.08
2009,85024000,Belgium,Belgium,5,394.56,33.23
2009,85023900,United States,United Kingdom,39,19827.42,1669.97
2009,85023900,United States,Egypt,14000,2184775.95,184013.67
2009,85023900,United Kingdom,United Kingdom,41499,5277950.9,444537.64
2009,85023900,United Kingdom,United Arab Emirates,22563,4632413.44,390166.98
2009,85023900,United Kingdom,Kenya,1700,339421.92,28587.95
2009,85023900,Turkey,Turkey,23854,5224401.77,440027.44
2009,85023900,Thailand,Thailand,75,6219.59,523.85
2009,85023900,Sweden,Sweden,345.12,312720.55,26339.02
2009,85023900,Spain,Australia,15200,17214251.48,1449877.58
2009,85023900,Pakistan,Pakistan,31942,4349429.2,366332.5
2009,85023900,Netherlands,Netherlands,11799,345436.61,29094.55
2009,85023900,Japan,United Arab Emirates,104.73,18988.86,1599.34
2009,85023900,Japan,Kenya,160,35208.01,2965.41
2009,85023900,Japan,Japan,34,9803.31,825.69
2009,85023900,Italy,Italy,12551,2116785,178287.1
2009,85023900,India,United Arab Emirates,915,14103.67,1187.89
2009,85023900,Germany,United Arab Emirates,622.15,334241.38,28151.62
2009,85023900,Germany,Sweden,300,12584.06,1059.9
2009,85023900,Germany,Germany,81,15233.34,1283.03
2009,85023900,China,United Arab Emirates,7109,521445.87,43918.99
2009,85023900,China,Hong Kong,58,6480.09,545.79
2009,85023900,China,Djibouti,3,491.36,41.39
2009,85023900,China,China,47893.19,5004167.32,421478.11
2009,85023900,Canada,Canada,1775,56018.13,4718.15
2009,85023900,Brazil,Brazil,2656,889514.65,74919.75
2009,85023900,Belgium,Belgium,1377,107314.23,9038.59
2009,85023900,Belgium,Australia,17550,20018665.17,1686080.5
2009,85023100,Japan,United Arab Emirates,100.3,18791.28,1582.7
2009,85023100,Italy,Italy,2758,480913.45,40505.14
2009,85023100,China,China,562,8773.47,738.95
2009,85022000,Zimbabwe,South Africa,124.24,11045.08,930.28
2009,85022000,United States,United States,200,2378.12,200.3
2009,85022000,United Kingdom,United Kingdom,55623,8938342.2,752835.65
2009,85022000,United Kingdom,United Arab Emirates,2200,117164.3,9868.21
2009,85022000,United Kingdom,Saudi Arabia,2602.99,39410.79,3319.39
2009,85022000,United Kingdom,Kenya,3000,660937.32,55667.72
2009,85022000,United Arab Emirates,United Arab Emirates,100,10104.86,851.09
2009,85022000,Switzerland,Italy,32685.26,6759957.7,569360.28
2009,85022000,South Africa,South Africa,19.09,391.29,32.96
2009,85022000,Pakistan,Pakistan,19348,1740088.68,146559.7
2009,85022000,Italy,Italy,94852,13801764.75,1162459.44
2009,85022000,Italy,Djibouti,41163,5826330.32,490725.12
2009,85022000,India,India,34313,5102665.26,429774.12
2009,85022000,Germany,United Arab Emirates,95,2170.37,182.8
2009,85022000,China,United Arab Emirates,1874,257111.17,21655.3
2009,85022000,China,Kenya,10,715.34,60.25
2009,85022000,China,Germany,5910,633139.68,53326.46
2009,85022000,China,Djibouti,7500,450695.27,37960
2009,85022000,China,China,89330.88,4921387.29,414505.9
2009,85022000,Canada,Canada,40,36516.68,3075.63
2009,85021300,United States,United Kingdom,14000,3625959.34,305397.95
2009,85021300,United States,United Arab Emirates,8560,638389.64,53768.64
2009,85021300,United Kingdom,United Kingdom,148645,33654370.92,2834553.55
2009,85021300,United Kingdom,United Arab Emirates,14362,1465849.6,123461.8
2009,85021300,United Kingdom,Netherlands,5075,1430476.46,120482.48
2009,85021300,United Kingdom,Kenya,35042,8058426.16,678724.34
2009,85021300,United Kingdom,Djibouti,20000,892363.52,75159.69
2009,85021300,Switzerland,Austria,13200,1203787,101389.47
2009,85021300,Spain,China,4900,724338.75,61007.74
2009,85021300,Singapore,Singapore,12985,6298894.34,530527.03
2009,85021300,Pakistan,Pakistan,25,761919.51,64172.99
2009,85021300,Netherlands,Netherlands,36000,918246.85,77339.73
2009,85021300,Lebanon,Lebanon,185,11291.41,951.02
2009,85021300,Japan,United Arab Emirates,831,96774.16,8150.84
2009,85021300,Japan,Japan,117,58450.09,4922.98
2009,85021300,Italy,United Arab Emirates,4300,799915.37,67373.21
2009,85021300,Italy,Italy,19554.19,4565232.2,384508.6
2009,85021300,Italy,Djibouti,17937,2149174.31,181015.11
2009,85021300,India,United Arab Emirates,3625,623586.14,52521.81
2009,85021300,India,India,65816.05,5619974.78,473344.74
2009,85021300,Germany,Germany,7479,1230458.15,103635.85
2009,85021300,Germany,Denmark,4872,1193433.75,100517.46
2009,85021300,France,Saudi Arabia,19820,28592593.41,2408223.22
2009,85021300,France,Belgium,20000,4469459.49,376442.11
2009,85021300,China,United Arab Emirates,2034,134687.32,11344.1
2009,85021300,China,Turkey,9462.55,302154.56,25449.09
2009,85021300,China,Netherlands,60,8073.59,680
2009,85021300,China,India,4245,1178327.84,99245.16
2009,85021300,China,China,113542.96,8413579.34,708637.26
2009,85021300,Canada,China,3574,612567.05,51593.72
2009,85021300,Bulgaria,United Arab Emirates,8340,2551013.33,214860.17
2009,85021200,United States,United States,5125.65,82115.63,6916.22
2009,85021200,United States,United Arab Emirates,4100,198397.12,16710.08
2009,85021200,United States,Canada,964,16069.45,1353.46
2009,85021200,United Kingdom,United Kingdom,60354,9957506.85,838675.21
2009,85021200,United Kingdom,United Arab Emirates,61982.32,5470001.7,460713.2
2009,85021200,United Kingdom,Saudi Arabia,8000,22698.47,1911.79
2009,85021200,United Kingdom,Netherlands,10500,213144.56,17952.19
2009,85021200,United Kingdom,Belgium,1245,228525.5,19247.66
2009,85021200,Turkey,Turkey,38471.33,4226304.07,355962.24
2009,85021200,Sweden,Djibouti,2184,902436.99,76008.14
2009,85021200,Spain,Spain,62026,9200089.38,774881.4
2009,85021200,Netherlands,Netherlands,2150,530480.2,44679.92
2009,85021200,Lebanon,Lebanon,4006,446681.85,37621.97
2009,85021200,Kenya,Kenya,1240,304987.46,25687.7
2009,85021100,United Arab Emirates,United Arab Emirates,23925,1086683.16,91526.35
2009,85021100,United Arab Emirates,Japan,400,5849.65,492.69
2009,85021100,United Arab Emirates,Djibouti,4870,774612,65242.02
2009,85021100,Turkey,Turkey,1601.07,237664.19,20017.37
2009,85021100,Turkey,China,816,250122.96,21066.71
2009,85021100,Switzerland,Switzerland,182,92866.93,7821.76
2009,85021100,Sweden,Sweden,2500,72675.53,6121.13
2009,85021100,Spain,Spain,19794,2195525.42,184919.05
2009,85021100,South Africa,Mozambique,8306.68,315738.7,26593.22
2009,85021100,Netherlands,United Arab Emirates,3873.53,97007.13,8170.47
2009,85021100,Netherlands,Netherlands,13235,560614.38,47217.98
2009,85021100,Lebanon,Lebanon,1500,122153.82,10288.46
2009,85021100,Kenya,Kenya,255,45411.11,3824.77
2009,85021100,Japan,United Arab Emirates,34327.01,3872246.2,326141.56
2009,85021100,Italy,United Arab Emirates,1288,265210.83,22337.49
2009,85021100,Italy,Italy,215087.27,42925231.65,3615395.7
2009,85021100,Italy,Djibouti,5200,271246.87,22845.88
2009,85021100,Italy,Denmark,550,123006.74,10360.29
2009,85021100,Italy,China,736,176083.05,14830.67
2009,85021100,Israel,Israel,410,194814.82,16408.36
2009,85021100,Indonesia,Indonesia,12880,639894.88,53895.42
2009,85021100,India,United Arab Emirates,843.16,226365.12,19065.69
2009,85021100,India,India,27401.7,2220307.03,187006.3
2009,85021100,Germany,United Arab Emirates,641,33270.21,2802.2
2009,85021100,Germany,Saudi Arabia,1,5025.82,423.3
2009,85021100,Germany,Germany,3160,412238.42,34720.95
2009,85021100,France,France,3750,681012.38,57358.55
2009,85021100,China,United Arab Emirates,153812.8,7506658.87,632251.5
2009,85021100,China,Turkey,1010,110982.43,9347.54
2009,85021100,China,Saudi Arabia,5,723,60.89
2009,85021100,China,Netherlands,757,85493.11,7200.7
2009,85021100,China,Hong Kong,2572,501963.8,42278.11
2009,85021100,China,Djibouti,5770.75,158493.49,13349.19
2009,85021100,China,China,953383.96,115048861,9690038.7
2009,85021100,Canada,Canada,1045,17408.57,1466.24
2009,85021100,Belgium,United Arab Emirates,5091,28004.69,2358.71
2009,85016400,United States,United States,1136,28896.13,2433.79
2009,85016400,United States,United Arab Emirates,221,15293.79,1288.13
2009,85016400,United Kingdom,United Kingdom,45530,4488856.36,378075.82
2009,85016400,United Kingdom,United Arab Emirates,500,320756.3,27015.83
2009,85016400,United Kingdom,Djibouti,1752,7588.25,639.12
2009,85016400,Uganda,Uganda,871,215027.93,18110.82
2009,85016400,Turkey,Turkey,2242,52555.26,4426.49
2009,85016400,Sweden,Sweden,98,78317.07,6596.29
2009,85016400,Japan,United Arab Emirates,100,9775.51,823.35
2009,85016400,Italy,United Arab Emirates,500,139229.13,11726.63
2009,85016400,Italy,Italy,21064.39,6250979.72,526491.4
2009,85016400,Germany,Germany,12450,2911689.81,245238.3
2009,85016400,Egypt,Egypt,18900,3659333.16,308208.88
2009,85016400,China,China,19456.45,1270316.02,106992.9
2009,85016400,Andorra,United Arab Emirates,3,2286.22,192.56
2009,85016300,United States,United Arab Emirates,11480,2104106.65,177219.27
2009,85016300,United Kingdom,United Arab Emirates,29872,5067343.8,426799.16
2009,85016300,Turkey,Turkey,850,53103.97,4472.7
2009,85016300,Italy,Italy,6200,491609.22,41405.99
2009,85016300,China,Saudi Arabia,10,7630.95,642.72
2009,85016300,China,China,10206,2000196.08,168467.36
2009,85016200,United States,United Arab Emirates,4735,190621.44,16055.17
2009,85016200,United States,Singapore,40,9563.26,805.47
2009,85016200,United Kingdom,United Kingdom,39942,6267508.18,527883.51
2009,85016200,United Kingdom,United Arab Emirates,33376,1923331.84,161993.43
2009,85016200,United Kingdom,Kenya,1550,365156.68,30755.48
2009,85016200,United Kingdom,India,1285,123036.67,10362.82
2009,85016200,Turkey,Turkey,16194,1993360.25,167891.62
2009,85016200,Saudi Arabia,Saudi Arabia,3,1389.71,117.05
2009,85016200,Netherlands,Netherlands,4850,296607,24981.85
2009,85016200,Lebanon,Lebanon,7450,803226.28,67652.07
2009,85016200,Japan,Japan,48.28,22011.43,1853.92
2009,85016200,Italy,United Arab Emirates,35838.48,1510647.57,127234.93
2009,85016200,Italy,Italy,1351,348745.47,29373.23
2009,85016200,Italy,India,3960,289459.44,24379.84
2009,85016200,India,India,7800,724904.64,61055.4
2009,85016200,Germany,Italy,131,223023.63,18784.26
2009,85016200,Germany,Germany,6950,284031.62,23922.68
2009,85016200,China,United Arab Emirates,10677,988746.74,83277.6
2009,85016200,China,Saudi Arabia,3,581.05,48.94
2009,85016200,China,China,3339.28,645476.64,54365.54
2009,85016100,Zimbabwe,South Africa,260.99,26390.95,2222.79
2009,85016100,United States,United Arab Emirates,3951,1894442.25,159560.2
2009,85016100,United Kingdom,United Kingdom,66490,12257730.99,1032412.55
2009,85016100,United Kingdom,United Arab Emirates,33190.5,4759608.62,400880.03
2009,85016100,United Kingdom,Kenya,9968.84,1383081.06,116490.58
2009,85016100,United Arab Emirates,United Arab Emirates,7451.94,815540.42,68689.23
2009,85016100,Turkey,Turkey,5199,625341.53,52669.66
2009,85016100,Sweden,Sweden,3574.47,251056.68,21145.35
2009,85129010,Italy,Italy,6,2700.17,227.42
2009,85129010,India,India,30,12230.7,1030.14
2009,85129010,China,China,772,32010.9,2696.13
2009,85124000,United States,United States,2216,41488.12,3494.36
2009,85124000,United States,United Arab Emirates,20.51,6301.97,530.79
2009,85124000,United States,Belgium,68,2500.95,210.64
2009,85124000,United Kingdom,United Kingdom,38,6205.08,522.62
2009,85124000,United Kingdom,United Arab Emirates,12,381.19,32.11
2009,85124000,United Arab Emirates,United Arab Emirates,24,1540.17,129.73
2009,85124000,Turkey,Turkey,214.74,46429.2,3910.52
2009,85124000,Thailand,United Arab Emirates,659,32152.16,2708.03
2009,85124000,Thailand,South Africa,2,418.09,35.21
2009,85124000,Thailand,Japan,13,6454.59,543.64
2009,85124000,Sweden,United Arab Emirates,2,109.93,9.26
2009,85124000,Sweden,Sweden,82.89,9978.61,840.45
2009,85124000,Sweden,Netherlands,718.41,105489.49,8884.9
2009,85124000,Spain,United Kingdom,1,3779.78,318.35
2009,85124000,Spain,Germany,35,5637.69,474.84
2009,85124000,Spain,Belgium,5,3090.98,260.34
2009,85124000,South Africa,South Africa,7,11224.01,945.36
2009,85124000,Slovakia,Germany,1,858.15,72.28
2009,85124000,Singapore,South Africa,12,69048.97,5815.68
2009,85124000,Netherlands,Netherlands,193.67,52678.79,4436.9
2009,85124000,Mexico,Germany,12,496.92,41.85
2009,85114000,China,Finland,1,21265.73,1791.12
2009,85114000,China,Djibouti,194.56,17500.53,1473.99
2009,85114000,China,China,92019.11,3591791.28,302520.13
2009,85114000,China,Canada,1,1522.46,128.23
2009,85114000,China,Belgium,1,9498.67,800.03
2009,85114000,Brazil,Italy,44,75017.97,6318.42
2009,85044000,Denmark,France,25,66417.96,5594.08
2009,85044000,Denmark,Denmark,295,61360.78,5168.14
2009,85044000,Denmark,China,15,18470.79,1555.71
2009,85044000,Czech Republic,Germany,1,3145.89,264.96
2009,85044000,Czech Republic,Czech Republic,36,83796.32,7057.78
2009,85044000,China,Yemen,3,4033.38,339.71
2009,85044000,China,United States,49,16171.52,1362.06
2009,85044000,China,United Kingdom,217.81,107535.16,9057.2
2009,85044000,China,United Arab Emirates,369915.25,18947689.72,1595877.15
2009,85044000,China,Ukraine,9490.23,958751.38,80751.24
2009,85044000,China,Turkey,167,163826.04,13798.32
2009,85044000,China,Switzerland,1,4119.83,346.99
2009,85044000,China,Spain,5,2344.99,197.51
2009,85044000,China,South Africa,50,70708.03,5955.41
2009,85044000,China,Singapore,43,3370.57,283.89
2009,85044000,China,Saudi Arabia,7,11891.14,1001.54
2009,85044000,China,Oman,625,143964.93,12125.51
2009,85044000,China,Netherlands,113,68015.26,5728.61
2009,85044000,China,Kenya,726,42177.41,3552.41
2009,85044000,China,Japan,30,1396.23,117.6
2009,85044000,China,Italy,5,2238.82,188.57
2009,85044000,China,Ireland,2,631.72,53.21
2009,85044000,China,Hong Kong,2567,931811.19,78482.19
2009,85044000,China,Germany,96,40161.79,3382.64
2009,85044000,China,France,8,9315.37,784.59
2009,85044000,China,Finland,1,1465.67,123.45
2009,85044000,China,Djibouti,22644.1,2205214.17,185735.09
2009,85044000,China,Denmark,3,2230.94,187.9
2009,85044000,China,China,999468.78,270099020.8,22749203.69
2009,85044000,China,Canada,282,807.03,67.97
2009,85044000,Brazil,Brazil,7,21638.46,1822.51
2009,85044000,Belgium,Belgium,13,35081.55,2954.76
2009,85044000,Australia,United Kingdom,25,2173.11,183.03
2009,85044000,Andorra,United Arab Emirates,3,14166.34,1193.17
2009,85044000,Andorra,China,3,3555.77,299.49
2009,85043400,United States,Yemen,3,3134.1,263.97
2009,85043400,Turkey,Turkey,37154.28,4851314.15,408603.98
2009,85043400,Italy,Italy,491.19,40309.04,3395.04
2009,85043400,India,India,96749,4171065.96,351309.79
2009,85043400,Germany,Germany,397,105400.41,8877.39
2009,85043400,Egypt,Egypt,1276,79380.62,6685.87
2009,85043400,China,United Arab Emirates,103,14666.67,1235.31
2009,85043400,China,China,8007,308685.16,25999.14
2009,85043300,United Kingdom,United Kingdom,210,29198.4,2459.24
2009,85043300,United Arab Emirates,United Arab Emirates,6,2901.05,244.35
2009,85043300,Turkey,Turkey,608,355754.61,29963.58
2009,85043300,Sweden,Sweden,0.56,7965.84,670.93
2009,85043300,Spain,Spain,3270,818320.38,68923.38
2009,85043300,Poland,Germany,28,96001.78,8085.79
2009,85043300,Netherlands,Netherlands,10,2451.09,206.44
2009,85043300,Italy,Saudi Arabia,8,118.06,9.94
2009,85043300,Italy,Italy,17,26214.85,2207.95
2009,85043300,India,India,4277740,322278188.2,27144016.06
2009,85043300,Greece,Greece,3650,387964.57,32676.48
2009,85043300,Germany,Germany,118,67047.49,5647.11
2009,85043300,France,France,27.72,1603.06,135.02
2009,85043300,Denmark,Germany,458.42,389070.68,32769.64
2009,85043300,China,China,2100036.16,245583518.5,20684375.23
2009,85043200,United States,United States,290.8,80816.76,6806.83
2009,85043200,United States,Saudi Arabia,1,352.93,29.73
2009,85043200,United States,Denmark,59,20517.38,1728.08
2009,85043200,United Arab Emirates,United Arab Emirates,3,466.65,39.3
2009,85043200,Philippines,Germany,165,82084.6,6913.61
2009,85043200,Pakistan,Pakistan,423,53630.46,4517.05
2009,85043200,Kenya,Kenya,2,675.67,56.91
2009,85043200,Japan,United Arab Emirates,53,26076.62,2196.31
2009,85043200,Italy,Italy,35452.87,610634.15,51430.91
2009,85043200,India,India,4400,477132.22,40186.67
2009,85043200,Germany,United Arab Emirates,117,3279.49,276.22
2009,85043200,Germany,Sweden,300,699.1,58.88
2009,85043200,Egypt,Egypt,231,32315.7,2721.81
2009,85043200,China,United Arab Emirates,101.45,55265.38,4654.75
2009,85043200,China,Taiwan,5,651.17,54.85
2009,85043200,China,China,554436.51,65468260.79,5514091.83
2009,85043200,Andorra,India,3,683.94,57.61
2009,85043100,United States,United States,2245.61,36576.07,3080.66
2009,85043100,United Kingdom,United Kingdom,4,12831.1,1080.71
2009,85043100,United Kingdom,France,186.6,17004.85,1432.24
2009,85043100,Turkey,Turkey,14000,1011002.7,85152.13
2009,85043100,Switzerland,Italy,208.92,43208.41,3639.25
2009,85043100,Spain,United Arab Emirates,538,11367.49,957.43
2009,85043100,Kenya,Kenya,24,8956.14,754.33
2009,85043100,Japan,United Arab Emirates,53,17055.28,1436.49
2009,85043100,Japan,Germany,1,541.83,45.64
2009,85043100,Italy,United Arab Emirates,130,61717.68,5198.2
2009,85043100,Italy,Italy,587.35,137081.46,11545.74
2009,85043100,India,India,2176,140649.03,11846.22
2009,85043100,Hong Kong,Hong Kong,13,281.16,23.68
2009,85043100,Germany,United Kingdom,8,2612.47,220.04
2009,85043100,Germany,United Arab Emirates,15,1136.06,95.69
2009,85043100,Germany,Germany,365,183263.61,15435.45
2009,85043100,Egypt,Egypt,5,1270.76,107.03
2009,85043100,Denmark,Denmark,6,31284.79,2634.97
2009,85043100,China,United Arab Emirates,1217.07,357746.76,30131.37
2009,85043100,China,Saudi Arabia,3,4036.27,339.96
2009,85043100,China,Germany,1,2723.08,229.35
2009,85043100,China,China,18503.5,1311250.83,110440.64
2009,85043100,Canada,Germany,6,2567.31,216.23
2009,85043100,Austria,Djibouti,468,4653.21,391.92
2009,85042300,United States,United States,1308.99,155626.46,13107.7
2009,85042300,India,India,17040,903935.83,76134.38
2009,85042300,China,China,1889415,216154372.7,18205693.03
2009,85042200,United States,United States,2,10031.5,844.91
2009,85042200,Turkey,Turkey,4670,915145.6,77078.52
2009,85042200,Pakistan,Pakistan,26675,3765306.55,317134.53
2009,85042200,Italy,Italy,296569,61532821.24,5182627.77
2009,85042200,India,United Arab Emirates,137,42974.91,3619.58
2009,85042200,India,India,36700,4718645.07,397429.86
2009,85042200,Egypt,Egypt,5342.64,648554.02,54624.74
2009,85042200,China,China,34400,7551936.86,636065.06
2009,85042100,Turkey,Turkey,78,12661.88,1066.45
2009,85042100,Sweden,Sweden,29,10005.29,842.7
2009,85042100,Philippines,United Arab Emirates,20,75191.98,6333.08
2009,85042100,Kenya,Kenya,39,9800.76,825.48
2009,85042100,Italy,Italy,17284,6074603.3,511636.03
2009,85042100,Italy,China,29.72,141240.92,11896.08
2009,85042100,India,India,909185.39,43689628.63,3679777.35
2009,85042100,Germany,Sweden,17,4413.19,371.7
2009,85042100,Germany,Germany,1400,394144.91,33197.02
2009,85042100,Egypt,Egypt,6177.36,753038.98,63425.03
2009,85042100,China,United States,5,8526.18,718.12
2009,85042100,China,United Arab Emirates,50,22224.05,1871.83
2009,85042100,China,China,263592,17847619.67,1503223.28
2009,85041000,United States,United States,345.5,304966.97,25685.97
2009,85041000,United States,United Kingdom,14,215233.23,18128.11
2009,85041000,United States,United Arab Emirates,25,70796.6,5962.87
2009,85041000,United States,Switzerland,3,6770.24,570.23
2009,85041000,United States,France,22,24566.26,2069.1
2009,85041000,United States,Denmark,0.5,6192.91,521.6
2009,85041000,United States,Belgium,30,48914.65,4119.86
2009,85041000,United States,Austria,32,7280.21,613.18
2009,85041000,United Kingdom,United Kingdom,428,135796.9,11437.55
2009,85041000,United Kingdom,United Arab Emirates,7,6516.9,548.89
2009,85041000,United Kingdom,Netherlands,65,372126.19,31342.48
2009,85041000,United Arab Emirates,United Arab Emirates,61,99232.4,8357.89
2009,85041000,Turkey,Turkey,108.79,39020.62,3286.54
2009,85041000,Turkey,France,1,313.25,26.38
2009,85016100,Spain,Sweden,726,34254.21,2885.08
2009,85016100,Spain,Spain,20576,2523239.41,212520.9
2009,85016100,Netherlands,Netherlands,200,60065.92,5059.08
2009,85016100,Kenya,Kenya,500,30599.2,2577.23
2009,85016100,Japan,United Arab Emirates,27689.7,3480187.38,293120.25
2009,85016100,Japan,Saudi Arabia,10853,70799.63,5963.13
2009,85016100,Japan,Japan,1994,407203.09,34296.86
2009,85016100,Japan,Italy,2252,332725.2,28023.92
2009,85016100,Italy,United Arab Emirates,1224,75170.31,6331.25
2009,85016100,Italy,Italy,12593,1715826.81,144516.24
2009,85016100,Israel,Israel,8,3519.28,296.41
2009,85016100,India,India,81914.9,5099502.53,429507.74
2009,85016100,Germany,United Arab Emirates,500,154655.35,13025.91
2009,85016100,Germany,Germany,2404.97,422617.92,35595.16
2009,85016100,France,France,1893,66579.6,5607.69
2009,85016100,China,United Arab Emirates,22299,1155791.79,97347.05
2009,85016100,China,Singapore,324,25378.59,2137.52
2009,85016100,China,Saudi Arabia,8,8589.2,723.43
2009,85016100,China,Kenya,930,123681.48,10417.12
2009,85016100,China,China,275138.22,45245188.36,3810795.04
2009,85015300,United States,Belgium,30.95,22209.65,1870.62
2009,85015300,United Kingdom,United Kingdom,1388,110350.58,9294.32
2009,85015300,Italy,United Arab Emirates,7563,491205.22,41371.97
2009,85015300,India,India,11587,342569.5,28853.06
2009,85015300,Germany,Germany,21000,4802662.79,404506.3
2009,85015300,China,China,5700,134010.88,11287.13
2009,85015200,United States,United States,1140,151913.93,12795.01
2009,85015200,South Africa,South Africa,100,17180.86,1447.07
2009,85015200,Netherlands,Netherlands,220,17986.45,1514.92
2009,85015200,Italy,South Africa,279,31538.62,2656.35
2009,85015200,Italy,Italy,10839.17,1598793.48,134659.06
2009,85015200,Germany,Germany,26307.46,6718268.5,565848.99
2009,85015200,Germany,Belgium,343,100853.86,8494.46
2009,85015200,Germany,Australia,5,955.24,80.46
2009,85015200,Denmark,South Africa,1625,456371.53,38438.08
2009,85015200,Denmark,Denmark,45,22780.25,1918.68
2009,85015200,China,United Arab Emirates,52204,1184992.9,99806.53
2009,85015200,China,Djibouti,15000,301229.98,25371.22
2009,85015200,China,China,266857.24,7508407.69,632398.8
2009,85015200,China,Canada,520,1487.25,125.26
2009,85015200,China,Belgium,625,40967.68,3450.52
2009,85015100,United States,United States,26.36,19585.7,1649.61
2009,85015100,Thailand,Thailand,419,7606.29,640.64
2009,85015100,Spain,Djibouti,107.42,42070.98,3543.45
2009,85015100,Saudi Arabia,Saudi Arabia,3,5412.86,455.9
