year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,90321000,Italy,Germany,5,2322.05,239.7
2008,90321000,Italy,Belgium,5,3908.81,403.5
2008,90321000,Israel,Israel,8,548.94,56.67
2008,90321000,India,United States,22,13497.95,1393.38
2008,90321000,India,Taiwan,10,1739.1,179.53
2008,90321000,India,Kenya,10,5505.17,568.29
2008,90321000,India,Italy,1,1025.54,105.87
2008,90321000,India,India,524.22,95445.28,9852.72
2008,90321000,Germany,United Kingdom,25,9735.38,1004.98
2008,90321000,Germany,United Arab Emirates,269,12132.67,1252.44
2008,90321000,Germany,Sweden,8,1400.16,144.54
2008,90321000,Germany,Saudi Arabia,5,1467.39,151.48
2008,90321000,Germany,Germany,1110.51,219285.18,22636.58
2008,90321000,Germany,Djibouti,6,608.06,62.77
2008,90321000,Germany,Denmark,20,32503.26,3355.28
2008,90321000,Germany,Cyprus,1,751.48,77.57
2008,90321000,France,Sweden,11.55,3353.46,346.17
2008,90321000,France,Germany,5.29,766.24,79.1
2008,90321000,France,France,103,6967.62,719.26
2008,90321000,France,Belgium,76.64,3373.89,348.28
2008,90321000,Egypt,Egypt,20,1738.22,179.43
2008,90321000,Denmark,United Kingdom,2,3088.98,318.87
2008,90321000,Denmark,Denmark,104,67996.87,7019.25
2008,90321000,Czech Republic,France,78,1884.45,194.53
2008,90321000,Czech Republic,Czech Republic,18,277.81,28.68
2008,90321000,China,United Arab Emirates,419,24675.13,2547.2
2008,90321000,China,Switzerland,1,115.7,11.94
2008,90321000,China,Singapore,64,1683.4,173.78
2008,90321000,China,Netherlands,2,1251,129.14
2008,90321000,China,France,41.64,3127.6,322.86
2008,90269000,United Kingdom,Belgium,381.18,22992.39,2373.48
2008,90269000,Turkey,Turkey,147,678.74,70.07
2008,90269000,Turkey,Norway,5,2208.28,227.96
2008,90269000,Switzerland,Switzerland,19,88034.27,9087.69
2008,90269000,Sweden,Belgium,64.06,12799.79,1321.31
2008,90269000,Spain,Spain,20.66,1517.99,156.7
2008,90269000,South Africa,Djibouti,536,3893.1,401.88
2008,90269000,Slovakia,Germany,37.03,2466.46,254.61
2008,90269000,Slovakia,Czech Republic,3,42770.41,4415.15
2008,90269000,Pakistan,United Arab Emirates,0.34,611.2,63.09
2008,90269000,Norway,Norway,10,3312.42,341.94
2008,90269000,Netherlands,Netherlands,43,61463.43,6344.81
2008,90269000,Malaysia,Belgium,11.89,2459.89,253.93
2008,90269000,Japan,United Arab Emirates,243.44,17439.56,1800.26
2008,90269000,Japan,Switzerland,2,1430.4,147.66
2008,90269000,Japan,South Africa,98,17277.79,1783.57
2008,90269000,Japan,Netherlands,10,846.2,87.35
2008,90269000,Japan,Japan,575,14169.83,1462.75
2008,90269000,Japan,Italy,30,34364.05,3547.37
2008,90269000,Japan,Belgium,1598.7,27436.52,2832.24
2008,90269000,Italy,United Arab Emirates,1,483.97,49.96
2008,90269000,Italy,Switzerland,0.2,686.34,70.85
2008,90269000,Italy,Italy,2840.35,197875.64,20426.5
2008,90269000,Italy,France,501,87126.64,8994
2008,90269000,Israel,Israel,8,910.04,93.94
2008,90269000,India,India,939,45083.33,4653.9
2008,90269000,India,China,51,1270.87,131.19
2008,90269000,Hungary,United Arab Emirates,2,2796.04,288.63
2008,90269000,Germany,Switzerland,9,179514.95,18531.14
2008,90269000,Germany,South Africa,5,24788.21,2558.86
2008,90269000,Germany,Saudi Arabia,27,5053.57,521.67
2008,90269000,Germany,Italy,344,304178,31399.99
2008,90269000,Germany,Germany,1152.99,146369.34,15109.57
2008,90269000,Germany,France,1000,7837.52,809.06
2008,90269000,Germany,Belgium,1,315.25,32.54
2008,90269000,French Southern Territories,Germany,4,2574.89,265.8
2008,90269000,France,Switzerland,4,4327.55,446.73
2008,90269000,France,France,222,60297.9,6224.48
2008,90269000,Ecuador,Greece,22,3960.76,408.87
2008,90269000,Denmark,Denmark,116.04,67236.13,6940.72
2008,90269000,China,Yemen,2,643.54,66.43
2008,90269000,China,United Arab Emirates,11.1,3517.84,363.14
2008,90269000,China,China,7847,302385.48,31214.94
2008,90269000,Brazil,United Kingdom,97,12103.45,1249.43
2008,90269000,Brazil,Brazil,6,290.88,30.03
2008,90269000,Brazil,Belgium,3628,30295.49,3127.37
2008,90269000,Belgium,Belgium,4,4971.91,513.25
2008,90268000,United States,United States,242,326169,33670.09
2008,90268000,United States,United Kingdom,39,93178.22,9618.69
2008,90268000,United States,Switzerland,15,37808.9,3902.98
2008,90268000,United States,Sweden,15,2704.39,279.17
2008,90268000,United States,Poland,3,660.56,68.19
2008,90268000,United States,Netherlands,146,45189.21,4664.84
2008,90268000,United States,Belgium,9.43,1084.73,111.97
2008,90268000,United Kingdom,United Kingdom,1407.98,476557.39,49194.53
2008,90268000,United Kingdom,United Arab Emirates,8,719.76,74.3
2008,90268000,Brazil,United Arab Emirates,1858,21054.07,2173.39
2008,90268000,Brazil,Brazil,2,1832.28,189.14
2008,90268000,Belgium,Belgium,112,167250.57,17265.11
2008,90268000,Australia,Australia,4,19740.49,2037.79
2008,90262000,United States,United States,255,81643.07,8427.93
2008,90262000,United States,United Arab Emirates,302,2771.6,286.11
2008,90262000,United States,Kenya,5,4855,501.18
2008,90262000,United States,Germany,103.43,161990.71,16722.14
2008,90262000,United States,Canada,209.92,29228.27,3017.21
2008,90262000,United Kingdom,United Kingdom,228,43189.53,4458.4
2008,90262000,United Arab Emirates,United Arab Emirates,20,8774.6,905.79
2008,90262000,Turkey,Turkey,15,758.46,78.29
2008,90262000,Sweden,Sweden,6,5639.97,582.21
2008,90262000,Swaziland,Swaziland,1,2391.07,246.83
2008,90262000,Spain,United Kingdom,1,1500.84,154.93
2008,90262000,Spain,Spain,153,20849.83,2152.31
2008,90262000,South Africa,South Africa,9,20198.45,2085.07
2008,90262000,Norway,Norway,52,18146.47,1873.24
2008,90262000,Norway,Belgium,8,3012.67,310.99
2008,90262000,Netherlands,Switzerland,10,17166.03,1772.03
2008,90262000,Netherlands,Netherlands,232.28,46595.49,4810
2008,90262000,Japan,United Arab Emirates,287,13262.45,1369.07
2008,90262000,Japan,Japan,229,274443.97,28330.58
2008,90262000,Italy,United Arab Emirates,762.29,80874.99,8348.64
2008,90262000,Italy,Kenya,205,13464.3,1389.91
2008,90262000,Italy,Italy,5316.28,401346.41,41430.58
2008,90262000,Italy,China,700,19268.51,1989.07
2008,90262000,Italy,Belgium,3,6026.61,622.12
2008,90262000,Israel,Israel,52,8863.53,914.98
2008,90262000,India,United Kingdom,25,3791.47,391.39
2008,90262000,India,United Arab Emirates,182,9840.59,1015.83
2008,90262000,India,India,335.47,156305.62,16135.26
2008,90262000,Germany,United Kingdom,28,8099,836.05
2008,90262000,Germany,United Arab Emirates,68,24537.63,2532.99
2008,90262000,Germany,Switzerland,31,102537.33,10584.83
2008,90262000,Germany,South Africa,9,15263.23,1575.61
2008,90262000,Germany,Netherlands,10,2049.58,211.58
2008,90262000,Germany,Germany,2571.82,689219.67,71147.46
2008,90262000,Germany,Denmark,44,78342.83,8087.25
2008,90262000,Germany,China,5,15119.13,1560.73
2008,90262000,France,United Kingdom,42.59,28138.9,2904.75
2008,90262000,France,Switzerland,7,24017.29,2479.29
2008,90262000,France,Germany,49.34,12089.83,1248.02
2008,90262000,France,France,5745.84,687662.37,70986.7
2008,90262000,Finland,Netherlands,2,6165.19,636.43
2008,90262000,Denmark,United Kingdom,7,11402.2,1177.04
2008,90262000,Denmark,Denmark,61.48,82558.76,8522.46
2008,90262000,Cyprus,Cyprus,1,157.62,16.27
2008,90262000,China,United Arab Emirates,1596.85,34467.49,3558.04
2008,90262000,China,Turkey,1,266.79,27.54
2008,90262000,China,Saudi Arabia,1,4474.6,461.91
2008,90262000,China,Djibouti,112.12,13355.56,1378.68
2008,90262000,China,China,4054.08,159906.48,16506.99
2008,90262000,Brazil,Sweden,5,2954.35,304.97
2008,90262000,Brazil,Belgium,47.43,27213.78,2809.25
2008,90262000,Belgium,Switzerland,1,1933.83,199.63
2008,90262000,Belgium,Belgium,1,4045.78,417.64
2008,90261000,United States,United States,39.23,47249.59,4877.52
2008,90261000,United States,United Kingdom,681.13,170437.5,17594.1
2008,90261000,United States,Netherlands,9,3854.88,397.94
2008,90261000,United States,Germany,81,28989.98,2992.61
2008,90261000,United States,Belgium,52.18,85183.96,8793.46
2008,90261000,United Kingdom,United Kingdom,1189.01,493897.49,50984.54
2008,90261000,United Kingdom,United Arab Emirates,7,3739.88,386.06
2008,90261000,United Kingdom,Saudi Arabia,1,846.29,87.36
2008,90261000,United Arab Emirates,United Arab Emirates,823,10945.21,1129.86
2008,90261000,United Arab Emirates,China,1,1983.98,204.8
2008,90261000,Turks and Caicos Islands,Turks and Caicos Islands,3,1646.76,169.99
2008,90261000,Turkey,Turkey,29,2688.75,277.56
2008,90261000,Sweden,United Arab Emirates,1,272.13,28.09
2008,90261000,Sweden,Sweden,1,7588.65,783.37
2008,90261000,South Africa,South Africa,1,242.56,25.04
2008,90261000,Poland,Poland,20,3119.96,322.07
2008,90261000,New Zealand,Switzerland,6.3,52051.86,5373.26
2008,90261000,Netherlands,Switzerland,11,52299.92,5398.87
2008,90261000,Netherlands,Netherlands,722.5,20387.77,2104.62
2008,90261000,Netherlands,Italy,20,1225.23,126.48
2008,90261000,Malaysia,Belgium,21.63,4473.83,461.83
2008,90261000,Japan,United Arab Emirates,213,18994.8,1960.82
2008,90261000,Japan,Japan,317.18,4143.7,427.75
2008,90261000,Japan,China,108.67,284.7,29.39
2008,90261000,Japan,Belgium,32,716.81,74
2008,90261000,Italy,United Arab Emirates,304,23987.7,2476.23
2008,90261000,Italy,Italy,9525.12,1820564.88,187935.11
2008,90261000,Italy,India,4,13647.2,1408.79
2008,90261000,Italy,France,14,2269.48,234.28
2008,90261000,India,Sweden,25,6108.2,630.54
2008,90261000,India,Italy,1,359.89,37.15
2008,90261000,India,India,254,22412.43,2313.62
2008,90261000,Germany,United Kingdom,1,653.86,67.5
2008,90261000,Germany,United Arab Emirates,91,2239.86,231.22
2008,90261000,Germany,Switzerland,24,126898.57,13099.61
2008,90261000,Germany,Saudi Arabia,5,833.79,86.07
2008,90261000,Germany,Italy,2544,522322.02,53918.78
2008,90261000,Germany,Germany,1713.99,959108.71,99007.83
2008,90261000,Germany,France,14,2242.58,231.5
2008,90261000,Germany,Denmark,27,41470.08,4280.92
2008,90261000,France,Switzerland,134,294303.38,30380.64
2008,90261000,France,Saudi Arabia,28,3785.73,390.8
2008,90261000,France,Italy,1,4347.35,448.77
2008,90261000,France,Germany,195.71,47950.6,4949.89
2008,90261000,France,France,2435.49,485464.72,50114.04
2008,90261000,France,Belgium,50.8,9102.14,939.61
2008,90261000,Denmark,Denmark,13,78480.69,8101.48
2008,90261000,Czech Republic,Italy,39,64406.71,6648.64
2008,90261000,Cyprus,Cyprus,1,754.36,77.87
2008,90261000,China,United Arab Emirates,2733.88,62415.38,6443.07
2008,90261000,China,Switzerland,1,48188.27,4974.43
2008,90261000,China,South Africa,1,243.44,25.13
2008,90261000,China,Israel,1,783.83,80.91
2008,90261000,China,India,1,963.23,99.43
2008,90261000,China,Djibouti,34,2609.98,269.43
2008,90261000,China,China,4461.17,158258.93,16336.89
2008,90261000,Brazil,Brazil,7.31,1531.63,158.11
2008,90261000,Belgium,Switzerland,4,21474.81,2216.82
2008,90261000,Belgium,Bulgaria,23,497.61,51.37
2008,90261000,Belgium,Belgium,313,61354.79,6333.59
2008,90259000,United States,United States,20,378.3,39.05
2008,90259000,United Kingdom,United Kingdom,41,2358.74,243.49
2008,90259000,Sweden,Sweden,8,5944.18,613.61
2008,90259000,Netherlands,Netherlands,1,244.65,25.25
2008,90259000,Japan,Sudan,5,1619.88,167.22
2008,90259000,Italy,Italy,2,44867.98,4631.68
2008,90259000,Italy,Germany,1426,1376984.1,142144.7
2008,90259000,India,Sweden,26,2494.34,257.49
2008,90259000,India,India,239,106693.4,11013.85
2008,90259000,Germany,Germany,2,42956.43,4434.35
2008,90259000,Czech Republic,Germany,2,1212.69,125.18
2008,90259000,China,China,340,12005.4,1239.31
2008,90258000,United States,United States,109.48,70299.24,7256.92
2008,90258000,United Kingdom,United Kingdom,459,188364.03,19444.62
2008,90258000,Switzerland,Switzerland,44,33211.45,3428.39
2008,90258000,Sweden,Sweden,50.02,1165.22,120.28
2008,90258000,Netherlands,Switzerland,10,4475.26,461.98
2008,90258000,Netherlands,Netherlands,61,5774.57,596.1
2008,90258000,Mauritius,Netherlands,1,1549.11,159.91
2008,90258000,Italy,United Kingdom,35.52,8113.49,837.55
2008,90258000,Italy,Switzerland,10,6112.14,630.95
2008,90258000,Italy,Italy,4391,1011346.12,104400.25
2008,90258000,Italy,Germany,79.78,25111.87,2592.27
2008,90258000,India,United Kingdom,123,18515.94,1911.38
2008,90258000,India,India,5337,1371907.56,141620.64
2008,90258000,Germany,United Kingdom,61,49300.06,5089.2
2008,90258000,Germany,Italy,10,79168.07,8172.44
2008,90258000,Germany,Germany,121,268808.4,27748.82
2008,90258000,France,France,65,586068.12,60499.23
2008,90258000,Finland,Finland,2,12777.16,1318.97
2008,90258000,Denmark,Denmark,24,1711.09,176.63
2008,90258000,China,United Arab Emirates,1657.34,11767.39,1214.74
2008,90303100,China,Djibouti,384,5076.96,524.08
2008,90303100,China,China,1165.95,181375.13,18723.17
2008,90303100,Cape Verde,Saudi Arabia,565,11591.55,1196.58
2008,90303100,Belgium,Belgium,24,23905.47,2467.74
2008,90302000,United States,United States,50,8084.37,834.54
2008,90302000,United States,Italy,114,32578.02,3363
2008,90302000,Netherlands,Netherlands,1,2032.3,209.79
2008,90302000,Italy,Germany,475,793544.65,81916.82
2008,90302000,India,India,1701,788963.84,81443.95
2008,90302000,Germany,Germany,186,107769.92,11124.98
2008,90302000,China,Hong Kong,84,32410.93,3345.75
2008,90302000,China,China,373.8,109215.66,11274.22
2008,90301000,United States,United States,12,39008.04,4026.76
2008,90301000,United States,Belgium,30,122571.37,12652.92
2008,90301000,United Kingdom,United Kingdom,42,57330.21,5918.14
2008,90301000,Spain,Spain,3,328.25,33.88
2008,90301000,South Africa,South Africa,2,3627.08,374.42
2008,90301000,Netherlands,Netherlands,1,136.4,14.08
2008,90301000,India,India,139,76062.27,7851.83
2008,90301000,Germany,Germany,40,4125.91,425.91
2008,90301000,Denmark,Denmark,26,99782.87,10300.49
2008,90301000,China,United Arab Emirates,1.7,6553.72,676.53
2008,90301000,China,China,10,35454.33,3659.92
2008,90299000,United States,United States,38.3,11678.57,1205.57
2008,90299000,United States,France,10,33532.44,3461.52
2008,90299000,Spain,Germany,17,5043.43,520.63
2008,90299000,South Africa,South Africa,7,5782.55,596.93
2008,90299000,Japan,Japan,119,48479.65,5004.51
2008,90299000,Italy,Italy,191,14627.43,1509.97
2008,90299000,India,India,261,73153.01,7551.51
2008,90299000,Germany,Turkey,15,648.78,66.97
2008,90299000,Germany,Germany,9,2751.57,284.04
2008,90299000,France,Switzerland,3,15915.7,1642.96
2008,90299000,China,China,17.82,734.68,75.84
2008,90292000,United States,United States,15.65,14508.97,1497.75
2008,90292000,United States,Belgium,35,42087.55,4344.65
2008,90292000,United Kingdom,United Kingdom,41,23233.88,2398.41
2008,90292000,Turkey,Turkey,7,34713.65,3583.46
2008,90292000,South Africa,South Africa,2,4921.22,508.01
2008,90292000,South Africa,Djibouti,507,17537.64,1810.4
2008,90292000,Netherlands,Netherlands,6,7606.9,785.25
2008,90292000,Mexico,Italy,12,4224.69,436.11
2008,90292000,Malaysia,South Africa,3,690.6,71.29
2008,90292000,Japan,United Arab Emirates,98,704.89,72.77
2008,90292000,Japan,Japan,416.46,146085.93,15080.3
2008,90292000,Japan,Djibouti,280,1818.9,187.76
2008,90292000,Italy,United Arab Emirates,40,18084.63,1866.86
2008,90292000,Italy,Italy,407.94,46294.22,4778.9
2008,90292000,Italy,Belgium,4,5317.53,548.92
2008,90292000,India,India,64,4701.87,485.37
2008,90292000,Germany,United Arab Emirates,9,2241.27,231.36
2008,90292000,Germany,Sweden,9,1496.64,154.5
2008,90292000,Germany,Germany,135,39747.93,4103.13
2008,90292000,France,United Kingdom,5,112414.26,11604.41
2008,90292000,France,Netherlands,57,24739.09,2553.79
2008,90292000,France,Germany,7,9851.53,1016.96
2008,90292000,France,France,6,5382.97,555.68
2008,90292000,Denmark,Denmark,4,11852.58,1223.53
2008,90292000,China,United Arab Emirates,192.1,4784.76,493.93
2008,90292000,China,China,408,26278.2,2712.67
2008,90292000,Brazil,Brazil,3.53,984.02,101.58
2008,90292000,Belgium,Belgium,6,57257.23,5910.61
2008,90291000,United States,United Arab Emirates,500,3027.43,312.52
2008,90291000,United States,Japan,3,579.36,59.81
2008,90291000,United Kingdom,United Arab Emirates,18,25380.3,2619.98
2008,90291000,United Kingdom,Italy,4,774.67,79.97
2008,90291000,Turkey,Turkey,8,2255.63,232.84
2008,90291000,Thailand,Japan,3,528.12,54.52
2008,90291000,Sweden,United Arab Emirates,56,525.3,54.23
2008,90291000,South Africa,South Africa,7,5568.73,574.86
2008,90291000,Slovakia,Germany,12.54,28661.45,2958.69
2008,90291000,Japan,United Arab Emirates,17,3134.2,323.55
2008,90291000,Japan,Saudi Arabia,100,160.77,16.6
2008,90291000,Japan,Japan,203,24588.07,2538.2
2008,90291000,Italy,United Kingdom,386.61,46577.97,4808.2
2008,90291000,Italy,Italy,427.26,75788.34,7823.55
2008,90291000,India,India,66,19804.87,2044.43
2008,90291000,India,Denmark,3801,11283,1164.73
2008,90291000,Greece,Greece,5.13,4130.38,426.38
2008,90291000,Germany,Sweden,6,646.22,66.71
2008,90291000,Germany,Germany,223.11,80264,8285.58
2008,90291000,China,United Kingdom,5,4333.12,447.3
2008,90291000,China,United Arab Emirates,166,3463.64,357.55
2008,90291000,China,Germany,157.72,1354.29,139.8
2008,90291000,China,China,90290025.8,5211.26,537.95
2008,90289000,United States,Germany,18,28698.74,2962.54
2008,90289000,United Kingdom,United Kingdom,161,160787.63,16597.94
2008,90289000,Sudan,Sudan,360,2879.52,297.25
2008,90289000,South Africa,South Africa,106,45458.09,4692.6
2008,90289000,Japan,Japan,157,179382.24,18517.45
2008,90289000,Italy,Italy,482,235899.95,24351.72
2008,90289000,India,India,50,7344.08,758.13
2008,90289000,Germany,Germany,2800,1527.13,157.64
2008,90289000,China,Djibouti,153,2248.88,232.15
2008,90289000,China,China,939.27,50029.56,5164.5
2008,90283000,United States,United States,108.91,100574.14,10382.17
2008,90283000,United Kingdom,United Kingdom,7,36433.07,3760.95
2008,90283000,United Kingdom,United Arab Emirates,1,966.29,99.75
2008,90283000,United Kingdom,Guadeloupe,5,10672.15,1101.68
2008,90283000,United Kingdom,France,190,117063.9,12084.39
2008,90283000,United Arab Emirates,United Arab Emirates,0.5,2823.06,291.42
2008,90283000,Turkey,Turkey,1,1226.4,126.6
2008,90283000,Switzerland,China,2,112.57,11.62
2008,90283000,Sweden,Sweden,21,409.6,42.28
2008,90283000,South Africa,South Africa,208.2,41284.25,4261.73
2008,90283000,Singapore,Singapore,15,2207.66,227.89
2008,90283000,Netherlands,Netherlands,10,4978.95,513.97
2008,90283000,Japan,Singapore,35,10461.2,1079.9
2008,90283000,Italy,Italy,189.28,37799.05,3901.96
2008,90283000,Italy,Germany,12,29462.47,3041.38
2008,90283000,India,India,144,47727.64,4926.87
2008,90283000,Germany,Germany,30,93162.44,9617.07
2008,90283000,Egypt,Egypt,164673.06,104976262.6,10836594.96
2008,90283000,Czech Republic,Czech Republic,5,7920.41,817.62
2008,90283000,China,United States,1,278.78,28.78
2008,90283000,China,United Arab Emirates,178,5290.12,546.09
2008,90283000,China,Hong Kong,34,9308.33,960.89
2008,90283000,China,China,2366.16,141364.03,14592.87
2008,90283000,Bulgaria,Bulgaria,92,21649.24,2234.83
2008,90283000,Austria,Germany,9,35934.2,3709.45
2008,90282000,Turkey,Turkey,29,3972.27,410.05
2008,90282000,Switzerland,Switzerland,247,42932.73,4431.9
2008,90282000,Norway,Norway,98,2134.69,220.36
2008,90282000,Netherlands,Netherlands,10,12787.76,1320.07
2008,90282000,Italy,United Arab Emirates,491,13680.64,1412.24
2008,90282000,Italy,Italy,9904.99,979257.6,101087.8
2008,90258000,China,China,573.07,14876.83,1535.71
2008,90258000,Bulgaria,Bulgaria,6,5460.79,563.71
2008,90258000,Belgium,Belgium,30.18,4618.89,476.8
2008,90251900,United States,United States,265.19,39885.51,4117.32
2008,90251900,United States,United Kingdom,77.31,7284.44,751.97
2008,90251900,United States,Switzerland,18,65315.41,6742.44
2008,90251900,United States,Kenya,1,9487.31,979.37
2008,90251900,United States,Canada,31.35,4364.74,450.57
2008,90251900,United States,Belgium,9.53,9905.7,1022.56
2008,90251900,United Kingdom,United Kingdom,165.3,173335.89,17893.29
2008,90251900,United Kingdom,Germany,1,1644.09,169.72
2008,90251900,United Kingdom,Belgium,1.2,38943.02,4020.05
2008,90251900,Switzerland,United Kingdom,1,1345.06,138.85
2008,90251900,Switzerland,Switzerland,10,72397.99,7473.58
2008,90251900,Sweden,Sweden,135.8,18576.89,1917.68
2008,90251900,Swaziland,Netherlands,155,865.19,89.31
2008,90251900,Spain,Spain,2,3208.5,331.21
2008,90251900,South Africa,United States,33,14350.34,1481.37
2008,90251900,Poland,Poland,4,12201.23,1259.52
2008,90251900,Norway,Germany,1,8097.04,835.85
2008,90251900,Netherlands,Netherlands,261,10043.34,1036.76
2008,90251900,Kenya,Kenya,1,7456.17,769.69
2008,90251900,Japan,Japan,162,48606.98,5017.66
2008,90251900,Italy,Saudi Arabia,597,36996.16,3819.08
2008,90251900,Italy,Kenya,2,5555.34,573.47
2008,90251900,Italy,Italy,281.65,129840.44,13403.29
2008,90251900,Italy,Germany,951,161995.75,16722.66
2008,90251900,Italy,Djibouti,21,323.97,33.44
2008,90251900,Israel,Israel,10,4045.49,417.61
2008,90251900,India,Italy,1329.45,1149.4,118.65
2008,90251900,India,India,871,118234.57,12205.25
2008,90251900,Hong Kong,Germany,3,3516.89,363.05
2008,90251900,Greece,Greece,138,490.14,50.6
2008,90251900,Germany,Germany,1362.54,1020584.35,105353.9
2008,90251900,Germany,Denmark,5,8302.16,857.02
2008,90251900,Germany,China,4,11153.21,1151.33
2008,90251900,France,Switzerland,6,10040.17,1036.44
2008,90251900,France,France,23,125741.51,12980.17
2008,90251900,Denmark,United Kingdom,1,2163.7,223.36
2008,90251900,Denmark,Denmark,1782.24,343817.34,35491.92
2008,90251900,China,United Kingdom,1,280.63,28.97
2008,90251900,China,United Arab Emirates,216,22390.68,2311.37
2008,90251900,China,Italy,82,19362.26,1998.75
2008,90251900,China,Djibouti,4.03,195.69,20.2
2008,90251900,China,China,2921.66,116484.83,12024.61
2008,90251900,Belize,Switzerland,15,38709.64,3995.96
2008,90251900,Belgium,Switzerland,5,19143.64,1976.18
2008,90251900,Belgium,Belgium,225,18871.83,1948.12
2008,90251100,United States,United States,28.26,6456.24,666.47
2008,90251100,United States,Switzerland,13,26195.57,2704.14
2008,90251100,United States,Sweden,2,1428.44,147.46
2008,90251100,United States,Netherlands,96,3139.65,324.1
2008,90251100,United States,Canada,30,1362.24,140.62
2008,90251100,United Kingdom,United Kingdom,70,35474.63,3662.02
2008,90251100,Switzerland,Switzerland,25,106560.43,11000.13
2008,90251100,Sweden,Sweden,32,1179.16,121.72
2008,90251100,China,China,2525,189240.96,19535.15
2008,90251100,Bulgaria,Bulgaria,92,23494.05,2425.27
2008,90251100,Belgium,Belgium,3,4506.59,465.22
2008,90249000,United States,United States,754,1062496.26,109680.43
2008,90249000,United States,Netherlands,120,634200.87,65467.92
2008,90249000,United States,France,0.3,13090.23,1351.29
2008,90249000,United Kingdom,United Kingdom,1468.27,1189254.27,122765.53
2008,90249000,Sweden,Seychelles,20,78122.05,8064.46
2008,90249000,South Africa,United States,209,109247.17,11277.48
2008,90249000,South Africa,South Africa,1,4339.03,447.91
2008,90249000,South Africa,Netherlands,2,52904.03,5461.23
2008,90249000,Netherlands,Netherlands,83,123540,12752.91
2008,90249000,Malaysia,Malaysia,3291,546441.08,56408.57
2008,90249000,Japan,United Kingdom,1,2327.49,240.26
2008,90249000,Italy,United States,2,1275.8,131.7
2008,90249000,Italy,United Kingdom,331,75617.39,7805.91
2008,90249000,Italy,Italy,2351.49,767426.96,79220.72
2008,90249000,India,India,233,46615.88,4812.11
2008,90249000,Germany,United Kingdom,8,12577.1,1298.32
2008,90249000,Germany,United Arab Emirates,212,90121.4,9303.14
2008,90249000,Germany,Germany,1054.23,962682.92,99376.78
2008,90249000,China,United Arab Emirates,1,4729.15,488.19
2008,90249000,China,India,2,1116.42,115.25
2008,90249000,China,China,601,33348.17,3442.49
2008,90249000,Belgium,Belgium,27,44255.05,4568.4
2008,90248000,United States,United States,4035,2043316.85,210929.58
2008,90248000,United States,United Kingdom,3825,1146578.89,118360.19
2008,90248000,United States,Switzerland,12,78333.07,8086.24
2008,90248000,United States,France,52,241802.48,24961.03
2008,90248000,United States,Austria,1,97277.32,10041.84
2008,90248000,United Kingdom,United Kingdom,14514.9,4562947.15,471028.49
2008,90248000,United Kingdom,United Arab Emirates,86,37280.01,3848.38
2008,90248000,United Kingdom,Italy,60,24405.31,2519.34
2008,90248000,United Kingdom,China,138,201002.07,20749.24
2008,90248000,United Arab Emirates,United Arab Emirates,181,51705.32,5337.49
2008,90248000,Switzerland,Switzerland,91,204277.89,21087.4
2008,90248000,Sweden,Sweden,88,185568.95,19156.1
2008,90248000,Spain,Italy,3,9574.03,988.32
2008,90248000,Spain,Belgium,9624,1825839.58,188479.6
2008,90248000,South Africa,South Africa,776,740781.25,76470.11
2008,90248000,Singapore,Singapore,1,491.03,50.69
2008,90248000,Pakistan,United Arab Emirates,10.98,19684.37,2032
2008,90248000,Norway,Norway,460,28145.21,2905.4
2008,90248000,Malaysia,United States,25,13173.58,1359.9
2008,90248000,Malaysia,Malaysia,492,81641.71,8427.79
2008,90248000,Kenya,Kenya,75,2758.58,284.77
2008,90248000,Japan,Japan,10,4470.53,461.49
2008,90248000,Italy,United States,23,12406.32,1280.69
2008,90248000,Italy,Italy,5446,1304177.25,134628.92
2008,90248000,Italy,Germany,1426,1046477.89,108026.87
2008,90248000,India,United States,320,169406.32,17487.65
2008,90248000,India,Turkey,860,74345.48,7674.61
2008,90248000,India,India,2705.28,681933.17,70395.28
2008,90248000,Germany,United Kingdom,244,404717.84,41778.62
2008,90248000,Germany,Germany,3048,2674349.28,276070.4
2008,90248000,Germany,Belgium,261,421309.29,43491.34
2008,90248000,France,Saudi Arabia,200,984.33,101.61
2008,90248000,France,Malaysia,39,21568.98,2226.54
2008,90248000,France,France,145,217261.68,22427.7
2008,90248000,Denmark,Denmark,15,201263.94,20776.28
2008,90248000,China,Greece,1,1738.53,179.47
2008,90248000,China,Djibouti,75,9353.11,965.51
2008,90248000,China,China,26757.22,2873422.88,296620.58
2008,90248000,Belgium,Kenya,3,6541.62,675.28
2008,90248000,Belgium,Belgium,246,420230.15,43379.94
2008,90241000,United States,United Kingdom,9,34004.99,3510.3
2008,90241000,United Kingdom,United States,41,53798.95,5553.61
2008,90241000,United Kingdom,United Kingdom,1493,721082.89,74436.66
2008,90241000,Netherlands,Netherlands,405,11624.57,1199.99
2008,90241000,India,India,53.93,11499.26,1187.06
2008,90241000,Germany,Germany,361.18,28819.43,2975
2008,90241000,China,United States,1,2091.29,215.88
2008,90241000,China,United Arab Emirates,20,2013.51,207.85
2008,90241000,China,China,8009.1,604378.07,62389.35
2008,90230000,United States,United States,4162.65,776072.71,80113.22
2008,90230000,United States,Saudi Arabia,100,167076.04,17247.09
2008,90230000,United States,Germany,534,953048.14,98382.21
2008,90230000,United Kingdom,United Kingdom,1936,1377316.12,142178.96
