year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,9021000,South Korea,South Korea,85,163.21,19.86
2000,85167100,South Korea,South Korea,2,165.46,20.14
2000,3056900,South Korea,South Korea,110,176.56,21.49
2000,83012000,South Korea,United Arab Emirates,1,184.46,22.45
2000,82130000,South Korea,South Korea,4,193.6,23.56
2000,84194000,South Korea,South Korea,3,207.75,25.28
2000,96138000,South Korea,United Arab Emirates,30,221.39,26.94
2000,85101000,South Korea,South Korea,2,226.96,27.62
2000,40169100,South Korea,United Arab Emirates,10,233.7,28.44
2000,2109000,South Korea,South Korea,119,235.41,28.65
2000,95069100,South Korea,United Arab Emirates,7,237.74,28.93
2000,39269090,South Korea,South Korea,1,247.76,30.15
2000,34070090,South Korea,United Arab Emirates,34,255.39,31.08
2000,73079200,South Korea,South Korea,4,256.06,31.16
2000,25010010,South Korea,South Korea,125,256.96,31.27
2000,73181500,South Korea,South Korea,23,259.1,31.53
2000,39162000,South Korea,South Korea,4,266.99,32.49
2000,82041100,South Korea,United Arab Emirates,36,268.84,32.72
2000,21031000,South Korea,South Korea,141,269.26,32.77
2000,62034300,South Korea,South Korea,10,277.06,33.72
2000,82055900,South Korea,South Korea,5,283.82,34.54
2000,34031900,South Korea,South Korea,4,283.82,34.54
2000,63071000,South Korea,United Arab Emirates,38,284.63,34.64
2000,84254200,South Korea,United Arab Emirates,40,296.5,36.08
2000,85113000,South Korea,United Arab Emirates,1,298.47,36.32
2000,85101000,South Korea,United Arab Emirates,43,319.22,38.85
2000,90251900,South Korea,United Arab Emirates,44,325.48,39.61
2000,70200000,South Korea,United Arab Emirates,2,330.16,40.18
2000,40169900,South Korea,South Korea,1,330.34,40.2
2000,85332900,South Korea,United Arab Emirates,1,333.53,40.59
2000,85123000,South Korea,United Arab Emirates,3,335.14,40.78
2000,85164000,South Korea,South Korea,2,360.43,43.86
2000,61091000,South Korea,Singapore,9,363.82,44.27
2000,63012000,South Korea,Saudi Arabia,12,387.96,47.21
2000,84834000,South Korea,United Arab Emirates,1,393.97,47.94
2000,87168090,South Korea,South Korea,5,397.82,48.41
2000,84859000,South Korea,South Korea,3,412.34,50.18
2000,83051000,South Korea,South Korea,10,425.04,51.73
2000,96161000,South Korea,United Arab Emirates,57,426.98,51.96
2000,62092000,South Korea,United Arab Emirates,28,435.78,53.03
2000,84141000,South Korea,South Korea,5,464.23,56.49
2000,62045300,South Korea,United Arab Emirates,26,469.49,57.13
2000,73181500,South Korea,United Arab Emirates,64,470.26,57.23
2000,85059090,South Korea,United Arab Emirates,64,480.37,58.46
2000,40102300,South Korea,South Korea,6,489.29,59.54
2000,85011000,South Korea,South Korea,266,489.91,59.62
2000,82119400,South Korea,South Korea,10,492.19,59.9
2000,70091000,South Korea,United Arab Emirates,2,499.61,60.8
2000,73170000,South Korea,United Arab Emirates,67,500.51,60.91
2000,62160000,South Korea,South Korea,7,530.44,64.55
2000,82054000,South Korea,United Arab Emirates,72,534.68,65.07
2000,42023110,South Korea,South Korea,4,547.43,66.62
2000,96081000,South Korea,United Arab Emirates,4,552.84,67.28
2000,73181900,South Korea,Germany,5,569.06,69.25
2000,15079010,South Korea,South Korea,303,588.42,71.61
2000,73209000,South Korea,South Korea,20,605.48,73.68
2000,65070000,South Korea,Saudi Arabia,12,611.25,74.39
2000,62089900,South Korea,United Arab Emirates,14,618.58,75.28
2000,48219000,South Korea,South Africa,40,619.41,75.38
2000,40169300,South Korea,Germany,3,631.6,76.86
2000,96121000,South Korea,United Arab Emirates,90,672.1,81.79
2000,90251900,South Korea,South Korea,1,674.29,82.06
2000,9019000,South Korea,South Korea,351,688,83.73
2000,84712000,South Korea,South Korea,1,694.17,84.48
2000,85282100,South Korea,Djibouti,5,701.33,85.35
2000,42029910,South Korea,South Korea,5,730.56,88.91
2000,84142010,South Korea,United Arab Emirates,98,734.35,89.37
2000,90269000,South Korea,Germany,3,747.57,90.98
2000,84393000,South Korea,South Korea,1,764,92.97
2000,56039100,South Korea,South Korea,4,789.09,96.03
2000,85365090,South Korea,South Korea,6,806.16,98.11
2000,84659900,South Korea,South Korea,16,820.32,99.83
2000,38112900,South Korea,Germany,1,841.02,102.35
2000,85322900,South Korea,South Korea,8,845.45,102.89
2000,84189910,South Korea,United Arab Emirates,34,853.72,103.89
2000,39269090,South Korea,Singapore,30,860.27,104.69
2000,58079000,South Korea,South Korea,18,861.67,104.86
2000,62149000,South Korea,Italy,150,864.21,105.17
2000,63019000,South Korea,Saudi Arabia,10,876.88,106.71
2000,56074900,South Korea,South Korea,5,882.89,107.44
2000,15099010,South Korea,South Korea,568,911.8,110.96
2000,67049000,South Korea,United Arab Emirates,7,914.54,111.29
2000,85241000,South Korea,South Korea,45,916.74,111.56
2000,85193900,South Korea,Djibouti,5,919.35,111.88
2000,84729000,South Korea,South Korea,19,941.73,114.6
2000,85318000,South Korea,South Korea,12,943.96,114.87
2000,15155010,South Korea,South Korea,482,946.44,115.18
2000,83100000,South Korea,South Korea,67,966.63,117.63
2000,84131900,South Korea,South Korea,260,968.46,117.86
2000,91051900,South Korea,United Arab Emirates,130,968.6,117.87
2000,20059000,South Korea,South Korea,581,982.26,119.54
2000,35061000,South Korea,South Korea,20,984.38,119.79
2000,85291000,South Korea,South Korea,8,989.37,120.4
2000,49100000,South Korea,China,100,993.69,120.93
2000,70072900,South Korea,South Korea,11,1021.33,124.29
2000,84182990,South Korea,Djibouti,40,1080.88,131.54
2000,87089100,South Korea,United Arab Emirates,10,1103.99,134.35
2000,84139100,South Korea,South Korea,12,1105.4,134.52
2000,85445900,South Korea,United Arab Emirates,6,1137.39,138.41
2000,84829900,South Korea,South Korea,102,1153.84,140.42
2000,96110000,South Korea,United Arab Emirates,60,1179.27,143.51
2000,38159000,South Korea,United Arab Emirates,134,1182.92,143.95
2000,85392200,South Korea,South Korea,14,1195.74,145.51
2000,70139900,South Korea,United Arab Emirates,160,1199.26,145.94
2000,63031900,South Korea,United Arab Emirates,10,1240,150.9
2000,73144900,South Korea,South Korea,26,1304.31,158.73
2000,96032100,South Korea,South Korea,26,1312.51,159.73
2000,96062200,South Korea,South Korea,8,1390.53,169.22
2000,83023000,South Korea,United Arab Emirates,20,1461.61,177.87
2000,57029200,South Korea,United Arab Emirates,41,1492.96,181.68
2000,73158900,South Korea,South Korea,11,1511.72,183.97
2000,42023190,South Korea,South Korea,9,1564.84,190.43
2000,37012000,South Korea,South Korea,62,1584.16,192.78
2000,83023000,South Korea,South Korea,11,1600.51,194.77
2000,87081000,South Korea,United Arab Emirates,20,1627.21,198.02
2000,84513000,South Korea,South Korea,33,1642.28,199.86
2000,62082900,South Korea,South Korea,20,1642.57,199.89
2000,42040090,South Korea,South Korea,1,1652.03,201.04
2000,96099000,South Korea,South Korea,9,1655.4,201.45
2000,82149000,South Korea,United Arab Emirates,22,1664.37,202.54
2000,90292000,South Korea,South Korea,13,1670.95,203.35
2000,85129090,South Korea,South Korea,12,1677.13,204.1
2000,85366900,South Korea,South Korea,12,1745.92,212.47
2000,73151200,South Korea,United Arab Emirates,10,1746.25,212.51
2000,40094000,South Korea,South Korea,19,1749.33,212.88
2000,90158000,South Korea,South Korea,69,1766.87,215.02
2000,62033300,South Korea,South Korea,30,1768.14,215.17
2000,91052100,South Korea,South Korea,36,1804.7,219.62
2000,63019000,South Korea,China,90,1817.51,221.18
2000,52121100,South Korea,United Arab Emirates,134,1818.67,221.32
2000,87089100,South Korea,South Korea,218,1841.05,224.05
2000,85281290,South Korea,Djibouti,15,1895,230.61
2000,70071900,South Korea,South Korea,105,1921.06,233.78
2000,85078000,South Korea,South Korea,58,1934.8,235.45
2000,84812000,South Korea,South Korea,1028,2009.79,244.58
2000,87120000,South Korea,South Korea,19,2034.38,247.57
2000,85271900,South Korea,South Korea,19,2034.38,247.57
2000,96110000,South Korea,South Korea,41,2057.36,250.37
2000,73202000,South Korea,United Arab Emirates,74,2059.73,250.66
2000,73170000,South Korea,South Korea,82,2085.77,253.83
2000,84312000,South Korea,South Korea,15,2117.08,257.64
2000,85392100,South Korea,South Korea,78,2129.95,259.2
2000,42029910,South Korea,United Arab Emirates,290,2164.52,263.41
2000,70191900,South Korea,South Korea,47,2209.5,268.88
2000,84829900,South Korea,South Korea,76,2232.36,271.67
2000,90261000,South Korea,South Korea,13,2272.2,276.51
2000,84839000,South Korea,South Korea,200,2273.24,276.64
2000,94036000,South Korea,South Korea,19,2288.7,278.52
2000,95059000,South Korea,United Arab Emirates,42,2307.18,280.77
2000,82042000,South Korea,South Korea,347,2331.24,283.7
2000,90262000,South Korea,South Korea,15,2362.52,287.51
2000,33011400,South Korea,United Arab Emirates,317,2372.04,288.66
2000,61081900,South Korea,Saudi Arabia,17,2383.95,290.11
2000,32041400,South Korea,South Korea,40,2387,290.48
2000,61045900,South Korea,South Korea,85,2399.25,291.98
2000,83100000,South Korea,United Arab Emirates,321,2402.95,292.43
2000,66019900,South Korea,South Korea,67,2427,295.35
2000,37039000,South Korea,South Korea,48,2428.15,295.49
2000,84804100,South Korea,South Korea,26,2429.08,295.61
2000,84386010,South Korea,South Korea,49,2490.49,303.08
2000,85167900,South Korea,South Korea,49,2493.77,303.48
2000,62042900,South Korea,Saudi Arabia,24,2539.51,309.04
2000,84253900,South Korea,South Korea,1,2563.93,312.02
2000,39181010,South Korea,South Korea,2150,16515.21,2009.81
2000,96089900,South Korea,South Korea,326,16534.37,2012.14
2000,84282000,South Korea,South Korea,75,16543.32,2013.23
2000,40091000,South Korea,South Korea,937,17465.27,2125.43
2000,44211000,South Korea,South Korea,346,17513.83,2131.34
2000,84515000,South Korea,South Korea,280,17681.55,2151.75
2000,62041900,South Korea,United Arab Emirates,265,17732.61,2157.96
2000,84818000,South Korea,South Korea,114,17767.76,2162.24
2000,55161400,South Korea,United Arab Emirates,200,17772.1,2162.77
2000,85088000,South Korea,South Korea,49,18194.53,2214.17
2000,73101000,South Korea,South Korea,8800,18445.35,2244.7
2000,62149000,South Korea,Indonesia,542,18847.98,2293.7
2000,39249000,South Korea,South Korea,370,18932.3,2303.96
2000,62044300,South Korea,United Arab Emirates,547,18946.98,2305.74
2000,61172000,South Korea,Saudi Arabia,447,18959.41,2307.26
2000,54079400,South Korea,United Arab Emirates,500,19109.13,2325.48
2000,55169300,South Korea,United Arab Emirates,910,19478.79,2370.46
2000,84733010,South Korea,South Korea,247,19556.2,2379.88
2000,61103000,South Korea,South Korea,1961,19647.81,2391.03
2000,83014000,South Korea,South Korea,303,19815.04,2411.38
2000,63023900,South Korea,United Arab Emirates,2072,19871.11,2418.2
2000,40169300,South Korea,United Arab Emirates,61,20016.18,2435.86
2000,85361010,South Korea,South Korea,267,20799.03,2531.13
2000,62069000,South Korea,South Korea,1509,20892.94,2542.56
2000,73181500,South Korea,South Korea,813,21092.57,2566.85
2000,90328900,South Korea,South Korea,147,21438.07,2608.89
2000,52115900,South Korea,South Korea,3000,21977.2,2674.5
2000,39204200,South Korea,South Korea,339,22026.93,2680.56
2000,52093190,South Korea,United Arab Emirates,2038,22126.14,2692.63
2000,90259000,South Korea,South Korea,120,22171.57,2698.16
2000,85061000,South Korea,United Arab Emirates,126,22273.59,2710.57
2000,85030090,South Korea,South Korea,150,22487.23,2736.57
2000,85364100,South Korea,South Korea,493,22913.92,2788.5
2000,84212390,South Korea,South Korea,356,23080.71,2808.79
2000,72142000,Russia,Russia,2629323,10417451.49,1267746.28
2000,87041000,Russia,Russia,973417,23064474.61,2806819.1
2000,87042200,Russia,Russia,1548117,36480765.28,4439507.54
2000,49011000,Iran,Iran,10,532.64,64.82
2000,37023900,Iran,Iran,16,582.87,70.93
2000,8042000,Iran,United Arab Emirates,51,607.6,73.94
2000,85094000,Iran,United Arab Emirates,91,678.26,82.54
2000,73211100,Iran,Iran,23,1236.52,150.48
2000,62079900,Iran,United Arab Emirates,45,1385.96,168.66
2000,49019100,Iran,Iran,19,1843.85,224.39
2000,96039000,Iran,United Arab Emirates,42,2076.08,252.65
2000,39249000,Iran,United Arab Emirates,37,2185.62,265.98
2000,73211300,Iran,United Arab Emirates,65,2394.59,291.41
2000,85172100,Iran,United Arab Emirates,11,2948.1,358.77
2000,49029000,Iran,Iran,22,3595.72,437.58
2000,63011000,Iran,United Arab Emirates,197,3679.38,447.76
2000,8105000,Iran,Saudi Arabia,120,4448.36,541.34
2000,73239900,Iran,United Arab Emirates,422,5099.18,620.54
2000,49019900,Iran,Iran,200,5304.53,645.53
2000,85203300,Iran,Iran,116,5689.37,692.36
2000,84238100,Iran,Iran,8,5716.71,695.69
2000,97019000,Iran,Iran,90,6109.51,743.49
2000,63025300,Iran,United Arab Emirates,130,6659.57,810.43
2000,62031900,Iran,United Arab Emirates,378,7043.39,857.14
2000,76151900,Iran,Djibouti,863,7143.77,869.36
2000,63014000,Iran,United Arab Emirates,436,8031.32,977.37
2000,84733090,Iran,United Kingdom,27,8232.28,1001.82
2000,73242900,Iran,United Arab Emirates,503,10626.89,1293.23
2000,8062000,Iran,Yemen,849,10635.29,1294.26
2000,76151900,Iran,United Arab Emirates,70,11301.81,1375.37
2000,62099000,Iran,United Arab Emirates,937,13098.3,1593.99
2000,73181600,South Korea,South Korea,3322,23165.88,2819.16
2000,62041900,South Korea,Saudi Arabia,218,23274.48,2832.38
2000,62143000,South Korea,China,409,23737.27,2888.69
2000,54011010,South Korea,South Korea,400,23870.04,2904.85
2000,84831000,South Korea,United Arab Emirates,214,23877.68,2905.78
2000,55169400,South Korea,United Arab Emirates,951,23953.76,2915.04
2000,70072190,South Korea,South Korea,24,24476.46,2978.65
2000,84711000,South Korea,South Korea,610,24551.76,2987.81
2000,84182190,South Korea,United Arab Emirates,460,24683.42,3003.84
2000,85445900,South Korea,South Korea,794,24770.04,3014.38
2000,63031200,South Korea,United Arab Emirates,886,24871.77,3026.76
2000,40170000,South Korea,South Korea,1095,25173.51,3063.48
2000,90091100,South Korea,South Korea,162,25303.61,3079.31
2000,61083100,South Korea,Saudi Arabia,187,25700.2,3127.57
2000,44219030,South Korea,United Arab Emirates,1097,25724.24,3130.5
2000,85091000,South Korea,Djibouti,1120,26299,3200.44
2000,96072000,South Korea,South Korea,408,26521.31,3227.5
2000,64029900,South Korea,South Korea,1090,26890.81,3272.46
2000,84099190,South Korea,United Arab Emirates,372,27615.38,3360.64
2000,96061000,South Korea,South Korea,422,28138.37,3424.28
2000,84185010,South Korea,United Arab Emirates,812,28305.98,3444.68
2000,87112000,South Korea,South Korea,292,28489.19,3466.98
2000,84099900,South Korea,South Korea,33,28700.72,3492.72
2000,37013000,South Korea,South Korea,40,29137.44,3545.87
2000,70091000,South Korea,South Korea,450,29457.93,3584.87
2000,84501900,South Korea,South Korea,1163,29714.37,3616.07
2000,84833000,South Korea,South Korea,198,30331.12,3691.13
2000,73181900,South Korea,South Korea,413,30811.08,3749.54
2000,63023900,South Korea,South Korea,611,30967.08,3768.52
2000,85122000,South Korea,United Arab Emirates,697,30987.12,3770.96
2000,56075000,South Korea,South Korea,481,31238.19,3801.52
2000,62042300,South Korea,United Arab Emirates,1984,31504.09,3833.87
2000,73202000,South Korea,South Korea,89,31694.48,3857.04
2000,87083100,South Korea,South Korea,262,32296.81,3930.34
2000,85182900,South Korea,United Arab Emirates,348,33105.51,4028.76
2000,95042000,South Korea,South Korea,658,33304.99,4053.03
2000,85114000,South Korea,South Korea,1851,33389.55,4063.32
2000,29031920,South Korea,United Arab Emirates,3000,33512.83,4078.33
2000,73269090,South Korea,South Korea,550,33904.37,4125.97
2000,87088000,South Korea,South Korea,1887,34052.68,4144.02
2000,55134300,South Korea,Indonesia,1000,34636.24,4215.04
2000,85184000,South Korea,South Korea,453,34739.32,4227.58
2000,39199000,South Korea,South Korea,212,34775.19,4231.95
2000,63041900,South Korea,United Arab Emirates,1361,35036.18,4263.71
2000,62044900,South Korea,United Arab Emirates,666,35048.96,4265.26
2000,35069100,South Korea,South Korea,2476,36002.32,4381.28
2000,58064000,South Korea,South Korea,434,36280,4415.08
2000,87032392,South Korea,Saudi Arabia,1000,36886,4488.82
2000,90065900,South Korea,South Korea,738,37390.19,4550.18
2000,63079000,South Korea,United Arab Emirates,4109,37639.49,4580.52
2000,19021190,South Korea,South Korea,22544,38068.51,4632.73
2000,38220000,South Korea,South Korea,64,38075.26,4633.55
2000,54075400,South Korea,China,900,38242.11,4653.85
2000,58019000,South Korea,South Korea,815,40349.54,4910.32
2000,84501900,South Korea,Djibouti,125,40526.32,4931.83
2000,68091100,South Korea,South Korea,19872,40600.98,4940.91
2000,30065000,South Korea,South Korea,943,41299.9,5025.97
2000,94031000,South Korea,South Korea,823,41688.66,5073.28
2000,40139090,South Korea,United Arab Emirates,1640,41982.45,5109.03
2000,54075200,South Korea,South Korea,1356,42673.7,5193.15
2000,73211100,South Korea,United Arab Emirates,1640,43084.32,5243.12
2000,85472000,South Korea,South Korea,1515,43318.84,5271.66
2000,87087000,South Korea,South Korea,2361,44645.77,5433.14
2000,55142900,South Korea,United Arab Emirates,450,45708.75,5562.5
2000,82111000,South Korea,South Korea,904,45751.71,5567.73
2000,55131100,South Korea,United Arab Emirates,1764,45846.57,5579.27
2000,39219000,South Korea,United Arab Emirates,856,46540.39,5663.71
2000,84145900,South Korea,South Korea,788,47689.11,5803.5
2000,84831000,South Korea,South Korea,399,47957.54,5836.17
2000,84811000,South Korea,South Korea,514,48857.61,5945.7
2000,44219090,South Korea,United Arab Emirates,1446,49656.49,6042.92
2000,85119000,South Korea,South Korea,314,50204.07,6109.56
2000,84749000,South Korea,South Korea,5004,50947.53,6200.03
2000,90321000,South Korea,South Korea,565,51148.63,6224.51
2000,84716000,South Korea,United Arab Emirates,434,51931.38,6319.76
2000,83089090,South Korea,South Korea,466,52265.67,6360.44
2000,64041900,South Korea,United Arab Emirates,5726,52597.73,6400.85
2000,84295900,South Korea,South Korea,314,53491.69,6509.64
2000,84823000,South Korea,South Korea,188,54899.32,6680.94
2000,56012210,South Korea,South Korea,1566,55025.52,6696.3
2000,49011000,South Korea,South Korea,2054,55594.34,6765.52
2000,83063000,South Korea,United Arab Emirates,2857,55827.41,6793.89
2000,39181090,South Korea,United Arab Emirates,5391,56151.64,6833.34
2000,62033300,South Korea,United Arab Emirates,1556,58046.95,7063.99
2000,84378000,South Korea,Netherlands,850,58872.38,7164.44
2000,55131300,South Korea,United Arab Emirates,1582,59231.58,7208.16
2000,55131300,South Korea,Indonesia,3000,60807.03,7399.88
2000,58019000,South Korea,Ukraine,1300,61650.24,7502.49
2000,52122500,South Korea,United Arab Emirates,4754,62183.54,7567.39
2000,84485190,South Korea,South Korea,59,62185.86,7567.68
2000,37079000,South Korea,United Arab Emirates,430,64781.09,7883.5
2000,32151900,South Korea,South Korea,1056,66034.83,8036.07
2000,84212310,South Korea,United Arab Emirates,970,67516.13,8216.34
2000,62149000,South Korea,Saudi Arabia,1784,67536.6,8218.83
2000,87032290,South Korea,Djibouti,2470,68093.5,8286.6
2000,84314200,South Korea,South Korea,220,71037.19,8644.83
2000,84303900,South Korea,South Korea,500,71084,8650.53
2000,30063000,South Korea,South Korea,195,71829.39,8741.24
2000,84821000,South Korea,South Korea,795,75415.27,9177.62
2000,40121010,South Korea,South Korea,10000,76303.51,9285.72
2000,87042190,South Korea,Somalia,18900,76565,9317.54
2000,96071100,South Korea,South Korea,1068,77884.11,9478.07
2000,84518000,South Korea,South Korea,1300,78682.93,9575.28
2000,40114000,South Korea,United Arab Emirates,3110,79347.75,9656.18
2000,65069900,South Korea,United Arab Emirates,415,79860.16,9718.54
2000,84224000,South Korea,South Korea,1300,80451.08,9790.45
2000,85393100,South Korea,United Arab Emirates,2542,81396.36,9905.49
2000,84807900,South Korea,South Korea,301,82502.21,10040.06
2000,85122000,South Korea,South Korea,1246,82621.15,10054.54
2000,38249090,South Korea,South Korea,20000,82840.87,10081.28
2000,87032399,South Korea,South Korea,1220,82857.04,10083.24
2000,85182100,South Korea,South Korea,1106,84987.85,10342.55
2000,87083900,South Korea,South Korea,515,85909.71,10454.74
2000,38249020,South Korea,South Korea,3800,88509.41,10771.11
2000,83030000,South Korea,South Korea,10514,88997.89,10830.55
2000,84182110,South Korea,Singapore,2502,91118.72,11088.64
2000,83051000,South Korea,United Arab Emirates,9425,91938.09,11188.36
2000,68061000,South Korea,South Korea,9953,92778.43,11290.62
2000,82142000,South Korea,United Arab Emirates,2886,93978.96,11436.72
2000,59021000,South Korea,Indonesia,7853,94025.75,11442.41
2000,54071000,South Korea,United Arab Emirates,2397,94268.22,11471.92
2000,84718000,South Korea,South Korea,1917,97093.08,11815.69
2000,85282100,South Korea,United Arab Emirates,2201,98523.24,11989.73
2000,84248100,South Korea,South Korea,2230,98698.42,12011.05
2000,83024900,South Korea,South Korea,5185,98806.35,12024.19
2000,54072000,South Korea,United Arab Emirates,3943,100571.6,12239.01
2000,85203300,South Korea,South Korea,1325,101808.74,12389.56
2000,85419000,South Korea,United Arab Emirates,955,102019.71,12415.23
2000,94016900,South Korea,South Korea,2031,102851.72,12516.49
2000,84314900,South Korea,South Korea,1464,104228.18,12683.99
2000,85231300,South Korea,United Arab Emirates,2365,105868.93,12883.66
2000,55131900,South Korea,United Arab Emirates,3100,107992.22,13142.06
2000,42033000,South Korea,South Korea,1468,108902.45,13252.83
2000,84711000,South Korea,United Arab Emirates,913,109189.07,13287.71
2000,87082900,South Korea,South Korea,1587,110610.07,13460.63
2000,73069000,South Korea,South Korea,90109,110761.39,13479.05
2000,48205000,South Korea,United Arab Emirates,17718,110786.77,13482.14
2000,55133300,South Korea,Saudi Arabia,1200,116138.53,14133.42
2000,58110000,South Korea,South Korea,1793,116586.97,14187.99
2000,84212310,South Korea,South Korea,5072,120176.91,14624.87
2000,39019000,South Korea,South Korea,14000,120536.62,14668.64
2000,84099190,South Korea,South Korea,605,122474.52,14904.47
2000,84522900,South Korea,South Korea,2000,123770.89,15062.23
2000,84779000,South Korea,South Korea,162,123793.73,15065.01
2000,87042110,South Korea,South Korea,3420,124005.61,15090.8
2000,84424000,South Korea,South Korea,4901,125185.49,15234.38
2000,87032399,South Korea,China,1079,125262.19,15243.72
2000,48101200,South Korea,South Korea,12949,128925.45,15689.51
2000,54074200,South Korea,United Arab Emirates,10739,134994.97,16428.14
2000,82060000,South Korea,South Korea,5226,135120.49,16443.42
2000,40169300,South Korea,South Korea,1398,136243.77,16580.11
2000,30044000,South Korea,South Korea,414,136959.15,16667.17
2000,85392900,South Korea,South Korea,4804,137977.14,16791.06
2000,87029010,South Korea,South Korea,2000,138639.59,16871.67
2000,84463000,South Korea,South Korea,2000,143075.9,17411.55
2000,73259100,South Korea,South Korea,11550,145116.5,17659.88
2000,62143000,South Korea,United Arab Emirates,4497,146283.64,17801.91
2000,58013100,South Korea,United Arab Emirates,3611,146286.36,17802.24
2000,39189090,South Korea,South Korea,30014,149977.33,18251.41
2000,39076000,South Korea,South Korea,20000,150382.26,18300.69
2000,55122900,South Korea,South Korea,1691,150495.1,18314.42
2000,62171000,South Korea,South Korea,1747,150927.46,18367.04
2000,60019200,South Korea,South Korea,3749,154615.69,18815.88
2000,63019000,South Korea,United Arab Emirates,5340,157838.25,19208.04
2000,56041000,South Korea,South Korea,1500,158039.99,19232.59
2000,63019000,South Korea,South Korea,7236,159379.38,19395.59
2000,49059100,South Korea,South Korea,3090,167324.05,20362.41
2000,85078000,South Korea,United Arab Emirates,6807,172239.24,20960.56
2000,55144900,South Korea,United Arab Emirates,3396,172462.55,20987.74
2000,90091200,South Korea,Netherlands,1259,177431.64,21592.45
2000,87021090,South Korea,Japan,3700,184605.64,22465.49
2000,85369010,South Korea,South Korea,6543,187020.97,22759.42
2000,90189000,South Korea,South Korea,821,189390.87,23047.82
2000,59039000,South Korea,South Korea,18480,197635.38,24051.13
2000,84133000,South Korea,South Korea,771,201948.58,24576.03
2000,54075300,South Korea,Saudi Arabia,7000,202083.59,24592.46
2000,48205000,South Korea,South Korea,13933,202471.37,24639.65
2000,63049310,South Korea,South Korea,2235,212689.51,25883.14
2000,54076900,South Korea,United Arab Emirates,9300,216224.07,26313.27
2000,40119990,South Korea,South Korea,12238,216353.47,26329.02
2000,30043900,South Korea,South Korea,2360,219732.43,26740.22
2000,85119000,Turks and Caicos Islands,Turks and Caicos Islands,1,3408.34,414.78
2000,57039000,Turks and Caicos Islands,Saudi Arabia,51,3589.2,436.79
2000,55091100,Turks and Caicos Islands,Turks and Caicos Islands,417,3678.58,447.66
2000,85051110,Turks and Caicos Islands,Turks and Caicos Islands,28,4135.9,503.32
2000,39172900,Turks and Caicos Islands,Turks and Caicos Islands,3666,4728.33,575.41
2000,63090000,Turks and Caicos Islands,Turks and Caicos Islands,99,4825.44,587.23
2000,40169300,Turks and Caicos Islands,Turks and Caicos Islands,1,4960.52,603.67
2000,73269090,Turks and Caicos Islands,Turks and Caicos Islands,250,5033.6,612.56
2000,61072900,Turks and Caicos Islands,Turks and Caicos Islands,452,6629.71,806.8
2000,29339000,Turks and Caicos Islands,Turks and Caicos Islands,170,7691.1,935.96
2000,73209000,Turks and Caicos Islands,Italy,8,8042.53,978.73
2000,40102900,Turks and Caicos Islands,Italy,8,8182.66,995.78
2000,61159900,Turks and Caicos Islands,Turks and Caicos Islands,555,8944.24,1088.46
2000,85153900,Turks and Caicos Islands,Turks and Caicos Islands,120,10859.87,1321.59
2000,62031900,Turks and Caicos Islands,Turks and Caicos Islands,140,10886.22,1324.79
2000,94036000,Turks and Caicos Islands,Turks and Caicos Islands,178,11054.69,1345.29
2000,85364900,Turks and Caicos Islands,Italy,11,11055.53,1345.4
2000,96071900,Turks and Caicos Islands,Turks and Caicos Islands,210,11834.86,1440.24
2000,83111000,Turks and Caicos Islands,Turks and Caicos Islands,680,12495.19,1520.6
2000,84519090,Turks and Caicos Islands,Turks and Caicos Islands,1038,15766.53,1918.7
2000,84212900,Turks and Caicos Islands,Italy,18,18010.78,2191.81
2000,62099000,Turks and Caicos Islands,Turks and Caicos Islands,413,18750.06,2281.78
2000,84559000,Turks and Caicos Islands,Turks and Caicos Islands,300,21273.5,2588.87
2000,61102000,Turks and Caicos Islands,Turks and Caicos Islands,555,22360.59,2721.16
2000,62052000,Turks and Caicos Islands,Turks and Caicos Islands,722,23255.05,2830.01
2000,84529000,Turks and Caicos Islands,Turks and Caicos Islands,408,23323.59,2838.35
2000,82081000,Turks and Caicos Islands,Turks and Caicos Islands,233,24967.93,3038.46
2000,84818000,Turks and Caicos Islands,Italy,26,25609.05,3116.48
2000,62149000,Turks and Caicos Islands,Turks and Caicos Islands,1619,26090.37,3175.05
2000,64059000,Turks and Caicos Islands,Turks and Caicos Islands,644,38984.76,4744.23
2000,62034900,Turks and Caicos Islands,Turks and Caicos Islands,918,62093.59,7556.45
2000,84804900,Turks and Caicos Islands,Turks and Caicos Islands,745,64756.6,7880.52
2000,61091000,Turks and Caicos Islands,Turks and Caicos Islands,5130,66187.4,8054.64
2000,28331900,Turks and Caicos Islands,Turks and Caicos Islands,15158,69051.5,8403.19
2000,82141000,South Korea,South Korea,58,2953.15,359.38
2000,48173000,South Korea,South Korea,96,2953.15,359.38
2000,83052000,South Korea,South Korea,59,2994.17,364.37
2000,87089200,South Korea,South Korea,272,3030.96,368.85
2000,29141200,South Korea,United Arab Emirates,100,3050.73,371.26
2000,91052900,South Korea,South Korea,25,3051.57,371.36
2000,73239300,South Korea,South Korea,25,3051.57,371.36
2000,85189000,South Korea,South Korea,39,3056.69,371.98
2000,84213190,South Korea,South Korea,25,3056.9,372.01
2000,49119990,South Korea,United Arab Emirates,638,3128.82,380.76
2000,55081090,South Korea,South Korea,18,3178.33,386.79
2000,56031100,South Korea,United Arab Emirates,131,3288.73,400.22
2000,61159900,South Korea,United Arab Emirates,97,3300.47,401.65
