year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,85172000,Germany,Germany,80,3765,560.95
1997,40101000,Germany,United States,13,3775,562.44
1997,85452000,Germany,United States,98,3812.14,567.98
1997,73199000,Germany,Germany,34,3812.15,567.98
1997,82042000,Germany,Swaziland,6,3823,569.59
1997,33053000,Germany,Germany,10,3840,572.13
1997,84182100,Germany,United Kingdom,105,3879.86,578.07
1997,73079900,Germany,Germany,50,3890,579.58
1997,42033000,Germany,Germany,12,3945,587.77
1997,64041100,Germany,Germany,29,3965,590.75
1997,37079000,Germany,Senegal,20,3980,592.99
1997,66020090,Germany,Germany,2,3984.27,593.62
1997,2023000,Germany,Germany,4000,3995,595.22
1997,85441900,Germany,Swaziland,6,4025,599.69
1997,69120000,Germany,Germany,50,4040,601.92
1997,62071900,Germany,Germany,78,4055,604.16
1997,32072000,Germany,Germany,147,4055,604.16
1997,28444000,Germany,Germany,21,4110,612.35
1997,82041100,Germany,Germany,303,4127.64,614.98
1997,33052000,Germany,Germany,200,4140,616.82
1997,42022900,Germany,Germany,27,4150,618.31
1997,74071000,Germany,Denmark,34,4160,619.8
1997,62081900,Germany,Indonesia,140,4163.73,620.36
1997,73151100,Germany,Germany,20,4180,622.78
1997,85030010,Germany,Germany,13,4197.99,625.46
1997,85369020,Germany,Germany,9,4210,627.25
1997,73242900,Germany,Germany,15,4225,629.49
1997,40081100,Germany,Germany,20,4225,629.49
1997,40111000,Germany,United Arab Emirates,30,4240,631.72
1997,70133900,Germany,Germany,50,4250,633.21
1997,94056000,Germany,Germany,95,4260.77,634.82
1997,82141000,Germany,Germany,24,4280,637.68
1997,70071190,Germany,Germany,86,4302.75,641.07
1997,48109190,Germany,Germany,73,4308,641.85
1997,91061000,Germany,Germany,2,4340.43,646.69
1997,73239200,Germany,Germany,20,4350,648.11
1997,84142010,Germany,Germany,333,4365,650.35
1997,84182900,Germany,Germany,92,4385,653.33
1997,76151000,Germany,Germany,30,4400,655.56
1997,49029000,Germany,Italy,70,4410,657.05
1997,82073000,Germany,Germany,229,4440,661.52
1997,85416000,Germany,Germany,25,4471.13,666.16
1997,82074000,Germany,Germany,40,4485,668.23
1997,84828000,Germany,Germany,80,4538.06,676.13
1997,84411010,Germany,Germany,67,4547.64,677.56
1997,82042000,Germany,United Arab Emirates,167,4580,682.38
1997,32129010,Germany,Germany,60,4625,689.08
1997,85281000,Germany,United Arab Emirates,42,4631.89,690.11
1997,84183000,Germany,Djibouti,54,4740,706.22
1997,85203100,Germany,Netherlands,14,4755,708.45
1997,38159000,Germany,Germany,66,4775,711.43
1997,85171000,Germany,South Korea,24,4785,712.92
1997,84523000,Germany,Germany,79,4795,714.41
1997,87084000,Germany,Germany,164,4814.47,717.31
1997,73079200,Germany,Germany,20,4815,717.39
1997,90064000,Germany,Germany,8,4819.48,718.06
1997,84184000,Germany,Germany,780,4885,727.82
1997,85112000,Germany,Germany,60,4890,728.57
1997,85391000,Germany,Germany,112,4999.15,744.83
1997,49019900,Germany,France,47,5037.27,750.51
1997,90066900,Germany,Netherlands,29,5050,752.41
1997,96092000,Germany,Germany,95,5055,753.15
1997,84182200,Germany,Afghanistan,130,5055,753.15
1997,48239090,Germany,United Kingdom,19,5073.26,755.87
1997,84501100,Germany,Saudi Arabia,60,5075,756.13
1997,84148000,Germany,Saudi Arabia,135,5130,764.33
1997,95079000,Germany,Germany,9,5140.13,765.83
1997,85322900,Germany,Germany,13,5160,768.8
1997,32129090,Germany,Germany,458,5210,776.24
1997,84184000,Germany,Saudi Arabia,91,5217.9,777.42
1997,85163100,Germany,Germany,117,5220,777.73
1997,62044900,South Korea,United Arab Emirates,338,22688.83,3380.44
1997,35069100,South Korea,South Korea,170,22798,3396.7
1997,54076000,South Korea,South Korea,950,23100,3441.7
1997,85231100,South Korea,United Arab Emirates,2873,23240,3462.56
1997,63079000,South Korea,Saudi Arabia,980,25250.49,3762.1
1997,87032100,South Korea,China,620,28501.1,4246.42
1997,55163400,South Korea,United Arab Emirates,1500,28655,4269.35
1997,84621000,South Korea,South Korea,5900,29000,4320.75
1997,85239000,South Korea,South Korea,75,29135,4340.86
1997,87032390,South Korea,South Korea,1800,29190,4349.06
1997,55151100,South Korea,United Arab Emirates,580,30740,4579.99
1997,37069000,South Korea,South Korea,4994,31470,4688.76
1997,85203100,South Korea,United Arab Emirates,3824,31555,4701.42
1997,84481900,South Korea,South Korea,60,32163.94,4792.15
1997,87032210,South Korea,United Arab Emirates,1000,33872,5046.63
1997,84182200,South Korea,Saudi Arabia,882,34299.11,5110.27
1997,85291000,South Korea,South Korea,302,34380,5122.32
1997,58110000,South Korea,South Korea,536,34877,5196.37
1997,39239000,South Korea,South Korea,425,34946.15,5206.67
1997,40169300,South Korea,United Arab Emirates,446,35123.87,5233.15
1997,85211000,South Korea,United Arab Emirates,176,35545,5295.9
1997,85091000,Germany,Germany,502,5224.2,778.36
1997,92071000,Germany,Germany,5,5260,783.69
1997,38109000,Germany,Germany,1,5270,785.18
1997,83081000,Germany,Germany,140,5285,787.42
1997,84829100,Germany,Germany,60,5349.09,796.97
1997,30043900,Germany,Netherlands,28,5375,800.83
1997,40161000,Germany,Germany,26,5379.41,801.49
1997,84239090,Germany,Germany,18,5431.8,809.29
1997,85273100,Germany,Germany,5,5435,809.77
1997,92079000,Germany,Germany,3,5470.05,814.99
1997,69091900,Germany,Germany,11,5495.57,818.79
1997,85333900,Germany,Germany,50,5510,820.94
1997,73181900,Germany,Italy,242,5520,822.43
1997,39021000,Germany,Germany,750,5525.25,823.21
1997,85271100,Germany,United Arab Emirates,720,5530,823.92
1997,91051100,Germany,Germany,45,5565.62,829.23
1997,84151010,Germany,Saudi Arabia,40,5595,833.61
1997,61099000,Germany,Turkey,300,5640,840.31
1997,83030000,Germany,Greece,15,5650,841.8
1997,63090000,Germany,Germany,316,5652,842.1
1997,94041000,Germany,Germany,250,5661.83,843.56
1997,84511000,Germany,Saudi Arabia,100,5668,844.48
1997,20079900,Germany,Djibouti,2400,5735,854.47
1997,39219000,Germany,Germany,20,5856.43,872.56
1997,28319000,Germany,Germany,845,5880,876.07
1997,73069000,Germany,Germany,223,5895,878.3
1997,85118000,Germany,Netherlands,5,7536,1122.8
1997,39221000,Germany,Germany,16,7575,1128.61
1997,84484200,Germany,Germany,10,7585,1130.1
1997,87089900,Germany,Greece,70,7630,1136.8
1997,85394010,Germany,Germany,20,7690,1145.74
1997,54062000,Germany,Zimbabwe,130,7715,1149.47
1997,84831000,Germany,Italy,50,7725,1150.96
1997,94035010,Germany,Saudi Arabia,100,7740,1153.19
1997,29062900,Germany,Germany,250,7740,1153.19
1997,85253000,Germany,France,2,7825,1165.86
1997,84379000,Germany,Denmark,49,7884.95,1174.79
1997,73242100,Germany,Italy,600,7915,1179.27
1997,85012000,Germany,Italy,60,8005,1192.68
1997,85123000,Germany,Germany,57,8017.94,1194.6
1997,30063000,Germany,Germany,250,8060,1200.87
1997,85129090,Germany,Sweden,11,8088,1205.04
1997,83099000,Germany,Germany,474,8140,1212.79
1997,87083900,Germany,Germany,31,8244.43,1228.35
1997,84752000,Germany,United States,38,8265.84,1231.54
1997,85049010,Germany,Germany,16,8322.76,1240.02
1997,90154000,Germany,Germany,90,8325,1240.35
1997,85183000,Germany,Germany,20,8398.54,1251.31
1997,84029000,Germany,Germany,1,8430,1256
1997,62069000,Germany,Germany,150,8456.07,1259.88
1997,96040000,Germany,Germany,65,8485,1264.19
1997,84729000,Germany,Netherlands,548,8515,1268.66
1997,84333000,Germany,Germany,100,8545,1273.13
1997,82033000,Germany,Germany,33,8572.42,1277.22
1997,90251900,Germany,Germany,66,8597.12,1280.9
1997,85115000,Germany,Germany,22,8670.09,1291.77
1997,85161000,Germany,United Arab Emirates,100,8935,1331.24
1997,84181000,Germany,Germany,150,8970,1336.45
1997,73182200,Germany,Germany,395,8970,1336.45
1997,28259000,Germany,Germany,500,9035,1346.14
1997,40095000,Germany,Mauritania,100,9055,1349.12
1997,22059000,Germany,Germany,300,9215.69,1373.06
1997,84614000,Germany,Germany,1500,9235,1375.93
1997,85094000,Germany,Saudi Arabia,77,9281.35,1382.84
1997,49029000,Germany,France,90,9322.25,1388.93
1997,33059000,Germany,Germany,55,9395,1399.77
1997,85043100,Germany,Germany,23,9448.58,1407.76
1997,94013000,Germany,Germany,300,9465,1410.2
1997,32029000,Germany,Belgium,1100,9495,1414.67
1997,40101000,Germany,Italy,60,9510,1416.91
1997,90129000,Germany,Germany,24,9550,1422.87
1997,84712000,Germany,Italy,110,9640,1436.28
1997,84440000,Germany,Germany,122,9640.06,1436.29
1997,83021000,Germany,Germany,105,9700,1445.22
1997,92030000,Germany,Germany,49,9710,1446.71
1997,89011010,Germany,Germany,300,9725,1448.94
1997,94016100,Germany,Germany,685,9735,1450.43
1997,85042100,Germany,Germany,12,9765,1454.9
1997,85181000,Germany,Saudi Arabia,20,9805,1460.86
1997,39231000,Germany,Germany,420,9820,1463.09
1997,40169300,Germany,Saudi Arabia,50,9825,1463.84
1997,37071000,Germany,Germany,69,9855,1468.31
1997,49111000,Germany,Saudi Arabia,35,9890,1473.52
1997,29181400,Germany,Germany,510,10045,1496.62
1997,84306900,Germany,Germany,28,10055,1498.11
1997,84182200,Germany,United Arab Emirates,212,10132,1509.58
1997,94038000,Germany,Germany,1065,10210,1521.2
1997,82077000,Germany,Germany,48,10284.32,1532.27
1997,32141000,Germany,Germany,1080,10290,1533.12
1997,68042200,Germany,Germany,60,10362.74,1543.96
1997,28321000,Germany,Belgium,2470,10435,1554.72
1997,62149000,Germany,Egypt,100,10474.2,1560.56
1997,90103000,Germany,Germany,118,10566,1574.24
1997,64029900,Germany,United Kingdom,184,10640,1585.27
1997,94035090,Germany,Germany,245,10671.79,1590
1997,84361000,Germany,Germany,42,10680.42,1591.29
1997,84831000,Germany,United States,100,10703.48,1594.73
1997,30021000,Germany,Germany,2,10738,1599.87
1997,84182100,Germany,Saudi Arabia,230,10745.98,1601.06
1997,90219000,Germany,Germany,40,10850,1616.56
1997,84339010,Germany,Germany,12,10880,1621.03
1997,40169200,Germany,Djibouti,165,10890,1622.52
1997,28170000,Germany,Germany,1800,10900,1624.01
1997,90063010,Germany,Germany,21,10965,1633.69
1997,44209090,Germany,Germany,130,11125.47,1657.6
1997,48231900,Germany,Germany,4,11159.36,1662.65
1997,48211000,Germany,Germany,59,11184.1,1666.33
1997,91069000,Germany,Germany,69,11415,1700.74
1997,85251000,Germany,Germany,22,11468.35,1708.68
1997,84798990,Germany,Germany,135,11520,1716.38
1997,62111100,Germany,Germany,204,11566,1723.23
1997,87089900,Germany,Saudi Arabia,200,11645,1735
1997,38011000,Germany,Germany,200,11665.47,1738.05
1997,39239000,Germany,Germany,284,11666,1738.13
1997,85161000,Germany,Germany,37,11701.23,1743.38
1997,73182300,Germany,Germany,50,11704,1743.79
1997,85181000,Germany,Netherlands Antilles,570,11718.19,1745.91
1997,28331900,Germany,Belgium,1780,11810,1759.59
1997,87168090,Germany,Germany,100,11820,1761.08
1997,90292000,Germany,Germany,63,11938.28,1778.7
1997,64051000,Germany,Germany,2177,11950,1780.45
1997,42040090,Germany,Germany,1,12016,1790.28
1997,96089900,Germany,Germany,140,12042,1794.15
1997,57019000,Germany,Germany,130,12108.39,1804.05
1997,82053000,Germany,Germany,22,12173.87,1813.8
1997,84213900,Germany,Germany,42,12275,1828.87
1997,87089300,Germany,Sweden,16,12306,1833.49
1997,49011000,Germany,Germany,70,12436.84,1852.98
1997,90222900,Germany,Germany,100,12455,1855.69
1997,70171010,Germany,Germany,159,12460,1856.43
1997,84389090,Germany,United Kingdom,2,12480,1859.41
1997,84329090,Germany,Germany,327,12499,1862.24
1997,40169400,Germany,Germany,305,12567.79,1872.49
1997,28342100,Germany,Eritrea,2000,12570,1872.82
1997,90182000,Germany,Germany,50,12604.89,1878.02
1997,84382010,Germany,Germany,32,12805,1907.83
1997,84151010,Germany,Germany,500,12890,1920.5
1997,90223000,Germany,Germany,140,13045.26,1943.63
1997,82059000,Germany,Germany,150,13062.22,1946.16
1997,90065900,Germany,Germany,18,13150,1959.24
1997,85016100,Germany,Germany,100,13150.89,1959.37
1997,48071010,Germany,Germany,80,13160,1960.73
1997,92019000,Germany,Germany,21,13281.76,1978.87
1997,32021000,Germany,Netherlands,3700,13320,1984.56
1997,90119000,Germany,Germany,16,13330,1986.05
1997,84189990,Germany,Germany,17,13375,1992.76
1997,90311000,Germany,Germany,200,13665,2035.97
1997,64035900,Germany,Germany,38,13733.76,2046.21
1997,83012000,Germany,Germany,251,13765.17,2050.89
1997,72221000,Germany,Germany,3500,13780,2053.1
1997,92089000,Germany,Germany,41,13837.7,2061.7
1997,85389020,Germany,Denmark,114,13855,2064.27
1997,85071000,Germany,Italy,5,13909.35,2072.37
1997,34054000,Germany,Germany,10,13940,2076.94
1997,85167900,Germany,Germany,81,14049,2093.18
1997,84593900,Germany,Germany,20,14125,2104.5
1997,85042300,Germany,Germany,80,14165,2110.46
1997,85361010,Germany,United Arab Emirates,180,14172.75,2111.62
1997,84238100,Germany,Germany,12,14320,2133.56
1997,85211000,Germany,Germany,98,14390,2143.99
1997,84242000,Germany,Germany,94,14417.32,2148.06
1997,29051100,Germany,Germany,328,14540,2166.33
1997,84213110,Germany,Germany,144,14601.83,2175.55
1997,73110000,Germany,Germany,60,14605,2176.02
1997,85219000,Germany,Saudi Arabia,85,14890.86,2218.61
1997,62019900,Germany,Germany,800,14900,2219.97
1997,18069090,Germany,Germany,60,15051.89,2242.6
1997,84501900,Germany,Germany,180,15169.69,2260.15
1997,76071900,Germany,Germany,221,15189.48,2263.1
1997,90072100,Germany,Germany,30,15250,2272.12
1997,84399900,Germany,Germany,25,15284.16,2277.21
1997,85182900,Germany,Germany,16,15485.18,2307.16
1997,56049000,Germany,Germany,925,15505,2310.11
1997,44129900,Germany,Germany,74,15545,2316.07
1997,82082000,Germany,Germany,110,15605,2325.01
1997,62034900,Germany,Germany,93,15671.03,2334.85
1997,84490000,Germany,Germany,100,15695,2338.42
1997,84194000,Germany,Germany,23,15695,2338.42
1997,34051000,Germany,Germany,1575,15755,2347.36
1997,84145990,Germany,Germany,128,15799.1,2353.93
1997,84145990,Germany,France,100,15877.68,2365.64
1997,83111000,Germany,Germany,521,15895.04,2368.22
1997,90099000,Germany,Italy,40,15935,2374.18
1997,84099190,Germany,Sweden,21,15959,2377.75
1997,32159090,Germany,United Arab Emirates,1332,15985,2381.63
1997,85282000,Germany,United Arab Emirates,700,16120,2401.74
1997,84149020,Germany,Germany,26,16175.1,2409.95
1997,90171000,Germany,Germany,200,16260,2422.6
1997,82019000,Germany,Djibouti,3600,16290,2427.07
1997,39171000,Germany,Germany,225,16486.72,2456.38
1997,83119000,Germany,Germany,682,16500,2458.36
1997,20031000,Germany,Germany,600,16780,2500.07
1997,84823000,Germany,Denmark,28,16809.93,2504.53
1997,84145100,Germany,Germany,66,16903.18,2518.43
1997,84775900,Germany,Germany,25,16966.56,2527.87
1997,85271900,Germany,Germany,64,16990,2531.36
1997,39205900,Germany,Djibouti,200,17085,2545.52
1997,87032392,Germany,Djibouti,1300,17145,2554.46
1997,38089000,Germany,Germany,186,17190,2561.16
1997,85362090,Germany,Germany,12,17257.92,2571.28
1997,85309000,Germany,Germany,145,17275,2573.83
1997,85389020,Germany,Germany,50,17339.3,2583.41
1997,85051190,Germany,Germany,86,17405,2593.19
1997,28319000,Germany,Belgium,2990,17440,2598.41
1997,37079000,Germany,Netherlands,84,17527.72,2611.48
1997,84529000,Germany,Germany,1,17581.56,2619.5
1997,90291000,Germany,Germany,465,18139.48,2702.63
1997,84705000,Germany,Germany,60,18315,2728.78
1997,84519090,Germany,Germany,2,18325,2730.27
1997,85169000,Germany,Germany,4,18458.43,2750.15
1997,19049000,Germany,Djibouti,1650,18460,2750.38
1997,72069000,Germany,Germany,4192,18500,2756.34
1997,92059000,Germany,Germany,10,18503.63,2756.88
1997,85279000,Germany,Germany,58,18561.82,2765.55
1997,85079090,Germany,Germany,141,18662.07,2780.49
1997,55169400,South Korea,Djibouti,222422,5550360,826955.51
1997,87042190,South Korea,South Korea,192460,5681380,846476.36
1997,87032210,South Korea,South Korea,97490,5858676.66,872892.02
1997,72092100,South Korea,South Korea,1193000,6066035,903786.61
1997,40111000,South Korea,South Korea,503764,7051838.33,1050662.76
1997,34011900,South Korea,South Korea,2393460,7328676.03,1091909.18
1997,85281000,South Korea,South Korea,136652,10032945,1494821.81
1997,55144900,South Korea,South Korea,445789,12645965,1884139.13
1997,55169400,South Korea,South Korea,603318,15252219.29,2272448.42
1997,85441900,South Korea,South Korea,1532096,25150792.42,3747249.98
1997,40112000,South Korea,South Korea,2679110,26118084.2,3891368.07
1997,85441100,South Korea,South Korea,2839000,42043955,6264184.72
1997,55093200,South Korea,South Korea,2641404,65327310,9733202.72
1997,85441900,South Korea,South Korea,20,103.19,15.37
1997,40169300,South Korea,South Korea,4,130,19.37
1997,85444100,South Korea,South Korea,20,162.32,24.18
1997,73201000,South Korea,South Korea,20,175.42,26.14
1997,40169500,South Korea,South Korea,25,209.53,31.22
1997,85123000,South Korea,South Korea,30,264.76,39.45
1997,73181900,South Korea,South Korea,20,297.48,44.32
1997,85365010,South Korea,South Korea,20,356.03,53.05
1997,95051000,South Korea,South Korea,5,370,55.13
1997,58079000,South Korea,South Korea,35,418.99,62.43
1997,62149000,South Korea,South Korea,50,698.44,104.06
1997,73181600,South Korea,South Korea,30,706.58,105.27
1997,85203100,South Korea,Saudi Arabia,10,735,109.51
1997,73151200,South Korea,South Korea,40,744.73,110.96
1997,94034000,South Korea,United Arab Emirates,18,805,119.94
1997,85043100,South Korea,South Korea,10,850,126.64
1997,91039000,South Korea,South Korea,25,931.3,138.76
1997,65040000,South Korea,South Korea,10,931.3,138.76
1997,85366900,South Korea,South Korea,20,961.15,143.2
1997,94056000,South Korea,South Korea,5,1047.71,156.1
1997,63019000,South Korea,Saudi Arabia,36,1105,164.64
1997,84829100,South Korea,South Korea,15,1350.28,201.18
1997,85094000,South Korea,United Arab Emirates,8,1390,207.1
1997,42021900,South Korea,South Korea,50,1396.96,208.13
1997,61099000,South Korea,South Korea,10,1396.97,208.14
1997,85442000,South Korea,South Korea,20,1417.69,211.22
1997,48219000,South Korea,South Korea,40,1583.19,235.88
1997,84819000,South Korea,South Korea,20,1594.8,237.61
1997,40095000,South Korea,South Korea,10,1630,242.86
1997,38239090,South Korea,South Korea,50,1862.62,277.51
1997,85124000,South Korea,South Korea,20,2146.81,319.86
1997,90103000,South Korea,Canada,15,2210,329.27
1997,39172900,South Korea,South Korea,35,2351.41,350.34
1997,84182200,South Korea,Saudi Arabia,50,2460,366.52
1997,84822000,South Korea,South Korea,13,2500,372.48
1997,85364100,South Korea,South Korea,20,2850.44,424.69
1997,85281000,South Korea,Saudi Arabia,29,3150,469.32
1997,84182100,South Korea,Saudi Arabia,45,3440,512.53
1997,35069100,South Korea,South Korea,80,3712.32,553.1
1997,63022200,South Korea,United Arab Emirates,25,4105,611.61
1997,40169400,South Korea,South Korea,30,7211.39,1074.43
1997,96089100,South Korea,South Korea,40,8381,1248.7
1997,62149000,South Korea,United Arab Emirates,100,8768.84,1306.48
1997,84212310,South Korea,South Korea,20,8899.61,1325.96
1997,94054000,South Korea,South Korea,10,11482.27,1710.76
1997,39269090,South Korea,South Korea,50,13969.74,2081.37
1997,49111000,South Korea,South Korea,100,14481.77,2157.66
1997,70072190,South Korea,South Korea,35,20320.2,3027.53
1997,85071000,South Korea,South Korea,500,22115,3294.94
1997,40109900,South Korea,South Korea,1240,26195,3902.83
1997,55169300,South Korea,South Korea,1500,30990,4617.24
1997,55169400,South Korea,Saudi Arabia,1950,32390,4825.83
1997,87032290,South Korea,South Korea,1640,35325,5263.12
1997,87089900,South Korea,South Korea,50,37185.77,5540.36
1997,64029900,South Korea,South Korea,1150,44290,6598.83
1997,39181090,South Korea,United Arab Emirates,18800,48790,7269.29
1997,55121900,South Korea,United Arab Emirates,2560,62565,9321.64
1997,87033290,South Korea,South Korea,1470,89680,13361.54
1997,39011000,South Korea,South Korea,16000,106590,15880.99
1997,87032391,South Korea,South Korea,2410,110185,16416.61
1997,39076000,South Korea,South Korea,20000,117430,17496.05
1997,87021090,South Korea,South Korea,3500,123650,18422.78
1997,55169400,South Korea,Djibouti,7700,128410,19131.98
1997,87029010,South Korea,South Korea,3790,143860,21433.89
1997,49019900,South Korea,South Korea,9430,160725,23946.63
1997,34012000,South Korea,South Korea,60000,183780,27381.63
1997,39199000,South Korea,South Korea,32804,184077.73,27425.99
1997,55151900,South Korea,Djibouti,7000,191540,28537.8
1997,55132300,South Korea,South Korea,7500,206490,30765.22
1997,39181090,South Korea,South Korea,42993,224310,33420.24
1997,40131000,South Korea,South Korea,11187,227160,33844.87
1997,52111110,South Korea,South Korea,16000,246275,36692.84
1997,39219000,South Korea,South Korea,15600,247060,36809.8
1997,55164400,South Korea,South Korea,9720,293805,43774.4
1997,84182200,South Korea,South Korea,10852,419785,62544.32
1997,40111000,South Korea,South Korea,111444,758440,113000.98
1997,34011900,South Korea,South Korea,245000,792035,118006.35
1997,55169400,South Korea,South Korea,49849,1198605,178581.75
1997,87042190,South Korea,South Korea,51660,1488585,221786.26
1997,55144900,South Korea,South Korea,62008,1701995,253582.5
1997,39021000,South Korea,South Korea,312500,1976580,294493.28
1997,85281000,South Korea,South Korea,34330,2231230,332433.92
1997,54021000,South Korea,South Korea,300000,2482030,369800.95
1997,40112000,South Korea,South Korea,163514,3024230,450584.05
1997,62159000,Turks and Caicos Islands,Turks and Caicos Islands,15,200,29.8
1997,61179000,Turks and Caicos Islands,Turks and Caicos Islands,30,860,128.13
1997,64029900,Turks and Caicos Islands,Turks and Caicos Islands,12,1335,198.9
1997,42021100,Turks and Caicos Islands,Turks and Caicos Islands,90,1520,226.47
1997,73211100,Turks and Caicos Islands,Turks and Caicos Islands,70,1600.46,238.45
1997,42033000,Turks and Caicos Islands,Turks and Caicos Islands,39,1695,252.54
1997,62041900,Turks and Caicos Islands,Italy,75,2736.24,407.68
1997,62033900,Turks and Caicos Islands,Italy,98,3009.68,448.42
1997,40169300,Turks and Caicos Islands,Turkey,20,3075.98,458.29
1997,62011900,Turks and Caicos Islands,Turks and Caicos Islands,100,3125,465.6
1997,62034300,Turks and Caicos Islands,Turks and Caicos Islands,67,3420,509.55
1997,62044300,Turks and Caicos Islands,Turks and Caicos Islands,20,3610,537.86
1997,94018000,Turks and Caicos Islands,Turks and Caicos Islands,163,3734.42,556.4
1997,62045900,Turks and Caicos Islands,Turks and Caicos Islands,123,4820,718.14
1997,62043900,Turks and Caicos Islands,Turks and Caicos Islands,123,4820,718.14
1997,61041900,Turks and Caicos Islands,Turks and Caicos Islands,149,5411.09,806.21
1997,61151900,Turks and Caicos Islands,Turks and Caicos Islands,20,6220,926.73
1997,94032000,Turks and Caicos Islands,Turks and Caicos Islands,303,6913.97,1030.12
1997,62044900,Turks and Caicos Islands,Turks and Caicos Islands,354,6915,1030.28
1997,62033100,Turks and Caicos Islands,Turks and Caicos Islands,25,7115,1060.07
1997,64011000,Turks and Caicos Islands,Turks and Caicos Islands,75,8450,1258.98
1997,62031900,Turks and Caicos Islands,Turks and Caicos Islands,170,8550,1273.88
1997,61091000,Turks and Caicos Islands,Turks and Caicos Islands,125,15025,2238.59
1997,61089900,Turks and Caicos Islands,Turks and Caicos Islands,376,16265,2423.34
1997,62052000,Turks and Caicos Islands,Turks and Caicos Islands,175,17340,2583.51
1997,64051000,Turks and Caicos Islands,Turks and Caicos Islands,343,18230,2716.11
1997,85361010,Turks and Caicos Islands,Turks and Caicos Islands,1696,19455,2898.63
1997,8043000,Turks and Caicos Islands,Denmark,2246,20950,3121.37
1997,61045900,Turks and Caicos Islands,Turks and Caicos Islands,300,21292.66,3172.42
1997,62171000,Turks and Caicos Islands,Turks and Caicos Islands,829,32390,4825.83
1997,94017100,Turks and Caicos Islands,Turks and Caicos Islands,1547,35263.7,5253.99
1997,61099000,Turks and Caicos Islands,Turks and Caicos Islands,1053,46990,7001.1
1997,62034900,Turks and Caicos Islands,Turks and Caicos Islands,1664,65730,9793.2
1997,62059000,Turks and Caicos Islands,Turks and Caicos Islands,3026,75410,11235.44
1997,62033900,Turks and Caicos Islands,Turks and Caicos Islands,1903,75850,11300.99
1997,62033900,Turks and Caicos Islands,Djibouti,6700,98990,14748.65
1997,85381000,Turks and Caicos Islands,Turks and Caicos Islands,334,99085,14762.81
1997,34011100,Turks and Caicos Islands,Turks and Caicos Islands,15840,121350,18080.1
1997,62011100,Turks and Caicos Islands,Djibouti,5406,163535,24365.3
1997,15201000,Turks and Caicos Islands,Djibouti,18500,223998.69,33373.86
1997,84589900,Turks and Caicos Islands,Turks and Caicos Islands,12995,364190,54261.15
1997,73041000,Turks and Caicos Islands,Turks and Caicos Islands,239400,715915,106665.13
1997,40112000,Turks and Caicos Islands,Turks and Caicos Islands,33136,732490,109134.66
1997,40119910,Turks and Caicos Islands,Turks and Caicos Islands,40600,836315,124603.68
1997,25232100,Turks and Caicos Islands,Turkey,1797600,1237800,184421.47
1997,48193010,Turks and Caicos Islands,Turks and Caicos Islands,990857,7464275,1112112.25
1997,87089300,Germany,Djibouti,2,100,14.9
1997,84251100,Germany,Germany,3,100,14.9
1997,82142000,Germany,Germany,10,100,14.9
1997,44201000,Germany,Germany,10,100,14.9
1997,73181500,Germany,Belgium,1,103.51,15.42
1997,48202000,Germany,Germany,35,105,15.64
1997,10063000,Germany,Djibouti,50,105,15.64
1997,84212310,Germany,United Kingdom,1,108.09,16.1
1997,85321000,Germany,Germany,1,110,16.39
1997,40109900,Germany,Netherlands,2,111,16.54
1997,95034900,Germany,Germany,1,115,17.13
1997,90069100,Germany,United Arab Emirates,50,115,17.13
1997,85392200,Germany,Germany,2,115,17.13
1997,85162900,Germany,Egypt,1,115,17.13
1997,85102000,Germany,Saudi Arabia,5,115,17.13
1997,73110000,Germany,Saudi Arabia,10,115,17.13
1997,30065000,Germany,Germany,10,115,17.13
1997,85061900,Germany,Netherlands,3,117,17.43
1997,42022100,Germany,Germany,3,120,17.88
1997,90131090,Germany,Germany,49,128,19.07
1997,91031000,Germany,Germany,58,130,19.37
1997,84198100,Germany,Germany,3,130,19.37
1997,96039000,Germany,Australia,5,134,19.96
1997,85124000,Germany,Japan,5,135,20.11
1997,61171000,Germany,Germany,10,140,20.86
1997,17011100,Germany,Djibouti,50,145,21.6
1997,39209900,Germany,Germany,20,149.43,22.26
1997,63024000,Germany,Germany,15,150,22.35
1997,91031000,Germany,Saudi Arabia,1,155,23.09
1997,90213000,Germany,Germany,7,155,23.09
1997,85271900,Germany,Egypt,2,155,23.09
1997,84221100,Germany,Saudi Arabia,2,155,23.09
1997,85441900,Germany,South Korea,20,159.9,23.82
1997,85366900,Germany,South Korea,11,160,23.84
1997,85361020,Germany,Germany,3,160,23.84
1997,76151000,Germany,Netherlands,3,160,23.84
1997,59111000,Germany,Germany,2,160,23.84
1997,21023000,Germany,Germany,75,160,23.84
1997,85164000,Germany,Germany,2,170,25.33
1997,85163200,Germany,Austria,2,173.06,25.78
1997,73181200,Germany,Germany,1,175,26.07
1997,85441900,Germany,Belgium,1,180,26.82
1997,90328900,Germany,Belgium,1,190,28.31
1997,85101000,Germany,Germany,7,190,28.31
1997,40081900,Germany,Germany,1,190,28.31
1997,73211200,Germany,Germany,4,195,29.05
1997,85451900,Germany,Djibouti,25,200,29.8
1997,48161000,Germany,Germany,50,200,29.8
1997,28332900,Germany,Germany,20,200,29.8
1997,42022290,Germany,Germany,10,210,31.29
1997,85122000,Germany,United Arab Emirates,16,211.98,31.58
1997,85322900,Germany,Netherlands,5,217,32.33
