year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,85113000,Sweden,Sweden,7.12,23983.85,1405.47
2011,85113000,Spain,United Arab Emirates,5,2733.72,160.2
2011,85113000,Spain,Spain,5,61520.42,3605.13
2011,85113000,Slovenia,Germany,16,2944.79,172.57
2011,85113000,Malaysia,United Arab Emirates,11,734.42,43.04
2011,85113000,Japan,Yemen,54,25250.16,1479.67
2011,85113000,Japan,United Kingdom,1,2010.53,117.82
2011,85113000,Japan,United Arab Emirates,1275.6,357610.92,20956.18
2011,85113000,Japan,Sweden,1,938.31,54.99
2011,85113000,Japan,Saudi Arabia,16,1418.8,83.15
2011,85113000,Japan,Kuwait,8.89,17828.37,1044.75
2011,85113000,Japan,Japan,244.28,131274.57,7692.74
2011,85113000,Japan,France,10,6494.53,380.58
2011,85113000,Japan,Belgium,6,2367.5,138.74
2011,85113000,Italy,United Arab Emirates,49.91,5449.96,319.37
2011,85113000,Italy,Italy,712.2,808113.5,47355.87
2011,85113000,Italy,Germany,23,26253.54,1538.47
2011,85113000,India,Kenya,60,72359.69,4240.31
2011,85113000,India,Italy,30,5709.67,334.59
2011,85113000,India,India,117,24648.13,1444.4
2011,85113000,India,Djibouti,10.94,1879.83,110.16
2011,85113000,India,Belgium,2,2251.9,131.96
2011,85113000,Hungary,Hungary,27,4360.24,255.51
2011,85113000,Germany,United Arab Emirates,23.93,1919.21,112.46
2011,85113000,Germany,Switzerland,1,1159.63,67.95
2011,85113000,Germany,Netherlands,11,98718.68,5784.96
2011,85113000,Germany,Germany,106,104738.05,6137.71
2011,85113000,Germany,Egypt,12,1870.08,109.59
2011,85113000,Germany,China,469,100115.37,5866.81
2011,85113000,France,France,73,129361.93,7580.67
2011,85113000,Finland,Netherlands,13,69816.46,4091.28
2011,85113000,Denmark,Denmark,1,9299.38,544.95
2011,85113000,Cyprus,Cyprus,5,5071.22,297.18
2011,85113000,China,United Arab Emirates,122,15259.75,894.23
2011,85113000,China,China,12398.47,1636120.05,95877.45
2011,85113000,Brazil,Netherlands,14,12156.87,712.4
2011,85113000,Brazil,Germany,107,11780.16,690.32
2011,85113000,Brazil,Brazil,4,1033.48,60.56
2011,85086000,United Kingdom,United Kingdom,44.05,37134.61,2176.1
2011,85086000,United Kingdom,United Arab Emirates,122,686.07,40.2
2011,85086000,United Kingdom,Germany,45,10940.42,641.11
2011,85086000,United Kingdom,Finland,1073.12,257006.4,15060.7
2011,85086000,United Arab Emirates,United States,1,3313.87,194.19
2011,85086000,United Arab Emirates,United Arab Emirates,203,10676.1,625.63
2011,85086000,Turkey,Turkey,1211,142508.14,8351.05
2011,85086000,Thailand,United Arab Emirates,79.03,3873.49,226.99
2011,85086000,South Africa,South Africa,292.37,12833.62,752.06
2011,85086000,Romania,United Arab Emirates,51.07,1523.1,89.25
2011,85086000,Netherlands,Netherlands,1628.81,46395.55,2718.8
2011,85086000,Malaysia,United Arab Emirates,29.62,5102.9,299.03
2011,85086000,Malaysia,Malaysia,22.11,259.51,15.21
2011,85086000,Lebanon,Lebanon,38,6040.35,353.97
2011,85086000,Japan,Viet Nam,23,1196.65,70.12
2011,85086000,Japan,United Arab Emirates,649.56,20949.97,1227.68
2011,85086000,Japan,India,31,1374.68,80.56
2011,85086000,Japan,Belgium,13,9457.89,554.24
2011,85086000,Italy,United Arab Emirates,1849.99,180085.18,10553.08
2011,85086000,Italy,Italy,890.3,30591,1792.64
2011,85086000,India,India,10,11319.57,663.33
2011,85086000,Hungary,Germany,135,32652.22,1913.44
2011,85086000,Germany,United Arab Emirates,516,51877.22,3040.03
2011,85086000,Germany,Germany,515.85,96892.54,5677.94
2011,85086000,France,France,24.29,8127.65,476.29
2011,85086000,China,United States,1,374.63,21.95
2011,85086000,China,United Arab Emirates,2648.81,275485.6,16143.62
2011,85086000,China,Saudi Arabia,1,343.98,20.16
2011,85086000,China,Israel,5,502.33,29.44
2011,85086000,China,Djibouti,138,7255.33,425.17
2011,85086000,China,China,2216,77519.98,4542.72
2011,85086000,Belgium,Belgium,13,4461.96,261.47
2011,85081900,Yemen,Yemen,20,3784.44,221.77
2011,85081900,Viet Nam,Viet Nam,3138.6,486136.44,28487.84
2011,85081900,United States,United Kingdom,111,166657,9766.18
2011,85081900,United States,United Arab Emirates,30,4565.42,267.54
2011,85081900,United States,Singapore,170,5462.68,320.12
2011,85081900,United Kingdom,Saudi Arabia,1,526.42,30.85
2011,85081900,United Kingdom,Finland,270.7,65133.5,3816.86
2011,85081900,United Arab Emirates,United Arab Emirates,2999,256586.68,15036.11
2011,85081900,Thailand,United Arab Emirates,8,410.18,24.04
2011,85081900,Spain,Switzerland,19,87552.45,5130.62
2011,85081900,Poland,United Arab Emirates,192,45961.53,2693.37
2011,85081900,Netherlands,Netherlands,42,8391.7,491.76
2011,85081900,Malaysia,United Arab Emirates,426.75,61248.71,3589.21
2011,85081900,Japan,United Arab Emirates,555.54,38978.12,2284.14
2011,85081900,Japan,Djibouti,152.34,5937.96,347.97
2011,85081900,Japan,China,3324,163956.52,9607.93
2011,85081900,Italy,Italy,351.29,48402.77,2836.43
2011,85081900,Italy,Germany,300,61901.98,3627.49
2011,85081900,Germany,United Arab Emirates,319,7060.89,413.78
2011,85081900,Germany,Germany,1555.99,1463485.2,85760.97
2011,85081900,France,Ivory Coast,88,5151.21,301.86
2011,85081900,China,United Arab Emirates,2940.69,108085.83,6333.9
2011,85081900,China,Hong Kong,385.69,55730.07,3265.81
2011,85081900,China,China,25635.75,2440700.63,143026.29
2011,85081100,United States,United States,28.42,3426.76,200.81
2011,85081100,United Kingdom,United Kingdom,200,344.13,20.17
2011,85081100,United Kingdom,United Arab Emirates,30,2251.27,131.93
2011,85081100,United Kingdom,Kenya,137,53410.7,3129.89
2011,85081100,United Arab Emirates,United Arab Emirates,45,16094.1,943.12
2011,85081100,Switzerland,Switzerland,4,3269.25,191.58
2011,85081100,Singapore,East Timor,44,1949.34,114.23
2011,85081100,Romania,Germany,218,44730.53,2621.23
2011,85081100,Norway,Norway,130.34,5657.63,331.54
2011,85081100,Netherlands,Belgium,5.68,1003.61,58.81
2011,85081100,Malaysia,United Arab Emirates,133.5,16531.51,968.75
2011,85081100,Kenya,Kenya,27,140.79,8.25
2011,85081100,Japan,Kenya,10,2480.15,145.34
2011,85081100,Japan,Germany,10,269.48,15.79
2011,85081100,Italy,United Arab Emirates,100,23430.28,1373.03
2011,85081100,Germany,Germany,34,8474.9,496.63
2011,85081100,France,Guinea,6,343.09,20.11
2011,85081100,China,United Arab Emirates,3140.95,324607.87,19022.18
2011,85081100,China,Djibouti,109,1948.14,114.16
2011,85081100,China,China,1820.71,121607.31,7126.25
2011,85079090,United States,United States,5,5820.79,341.1
2011,85079090,Japan,Italy,73,46854.19,2745.68
2011,85079090,Italy,Italy,340.08,293236.84,17183.83
2011,85079090,India,India,5363,871977.57,51098.33
2011,85079090,Germany,Italy,10,16220.57,950.53
2011,85079090,China,United Arab Emirates,34,755.44,44.27
2011,85079090,China,Djibouti,2,591.84,34.68
2011,85079090,China,China,120.5,23927.02,1402.13
2011,85079010,China,China,6372.16,238519.83,13977.38
2011,85078090,United States,Netherlands,2.3,4086.86,239.49
2011,85078090,United Kingdom,United Kingdom,2196,224918.14,13180.32
2011,85078090,Thailand,United Arab Emirates,59,5506.5,322.68
2011,85078090,Saudi Arabia,United Arab Emirates,1,1912.74,112.09
2011,85078090,Netherlands,Netherlands,2,4611.23,270.22
2011,85078090,Japan,Japan,28,213465.95,12509.21
2011,85078090,Italy,Italy,4,10348.9,606.45
2011,85078090,Ireland,Ireland,1,1284.29,75.26
2011,85078090,India,Italy,65,46418.17,2720.13
2011,85078090,Germany,Germany,1263.5,302633.03,17734.45
2011,85078090,China,United Arab Emirates,191.6,25826.85,1513.47
2011,85078090,China,Hong Kong,1855,2586208.61,151553.13
2011,85078090,China,China,872,600800.39,35207.21
2011,85078090,Belgium,Belgium,3.3,5903.93,345.97
2011,85078010,United States,United Arab Emirates,3495,737391.68,43211.52
2011,85078010,Thailand,United Arab Emirates,287,24390.69,1429.31
2011,85078010,Italy,Italy,1200,151822.98,8896.9
2011,85078010,India,India,115130.04,19495866.03,1142467.56
2011,85078000,United States,United States,31,6819.02,399.6
2011,85078000,United States,Netherlands,1,14227.88,833.76
2011,85078000,United States,Italy,12535,1167500.7,68416.13
2011,85078000,United Kingdom,United Kingdom,35,158591.43,9293.54
2011,85078000,United Kingdom,United Arab Emirates,71.26,36885.37,2161.5
2011,85078000,United Kingdom,Saudi Arabia,3.52,1009.19,59.14
2011,85078000,United Kingdom,France,0.3,443.34,25.98
2011,85078000,United Arab Emirates,United Arab Emirates,705.93,696252.99,40800.78
2011,85078000,Turkey,Turkey,476,41103.99,2408.71
2011,85078000,Thailand,United Arab Emirates,2,9668.59,566.58
2011,85078000,Thailand,Thailand,4,4485.45,262.85
2011,85078000,Sweden,Sweden,33,33764.79,1978.63
2011,85078000,Sweden,Germany,50,5516.15,323.25
2011,85078000,Spain,Spain,99,39023.3,2286.78
2011,85078000,South Africa,South Africa,7,600.92,35.21
2011,85078000,Saudi Arabia,Saudi Arabia,9456,114271.02,6696.34
2011,85078000,Qatar,Qatar,4,1678.25,98.35
2011,85078000,Philippines,United Arab Emirates,1907,405516.62,23763.48
2011,85078000,Netherlands,United Arab Emirates,25.84,12811.54,750.76
2011,85078000,Netherlands,Netherlands,111,10493.45,614.92
2011,85078000,Netherlands,Belgium,3,349.03,20.45
2011,85078000,Kenya,Kenya,1,7732.5,453.13
2011,85078000,Japan,United Arab Emirates,22.61,50933.39,2984.72
2011,85078000,Japan,Japan,16,40003.18,2344.21
2011,85078000,Italy,United Arab Emirates,623.11,55419.05,3247.58
2011,85078000,Italy,Saudi Arabia,2,637.23,37.34
2011,85078000,Italy,Italy,97,149790.2,8777.78
2011,85078000,Israel,Israel,1,273.5,16.03
2011,85078000,India,India,323.02,59073.71,3461.75
2011,85118000,France,Singapore,403,1405912.7,82387.19
2011,85118000,France,Saudi Arabia,29,15025.62,880.51
2011,85118000,France,Germany,4,55742.41,3266.53
2011,85118000,France,France,78.35,87664.35,5137.17
2011,85118000,Finland,Netherlands,73,28983.38,1698.44
2011,85118000,Egypt,Egypt,8,36809.96,2157.08
2011,85118000,Ecuador,Djibouti,25,15658.54,917.6
2011,85118000,Denmark,Denmark,161,155432.61,9108.43
2011,85118000,Cyprus,Cyprus,79.43,117994.78,6914.55
2011,85118000,China,United States,1482,74444.26,4362.47
2011,85118000,China,United Arab Emirates,825.19,87255.77,5113.23
2011,85118000,China,Italy,52.69,25312.5,1483.33
2011,85118000,China,Hong Kong,404,72174.32,4229.45
2011,85118000,China,Germany,9,20034.97,1174.06
2011,85118000,China,China,38990.36,3808199.58,223162.43
2011,85118000,Brazil,United Kingdom,80,38087.91,2231.97
2011,85118000,Brazil,Egypt,11,1883.6,110.38
2011,85118000,Brazil,Belgium,132,20989.12,1229.97
2011,85118000,Belgium,Kenya,10,7973.58,467.26
2011,85118000,Belgium,Belgium,16.75,20669.27,1211.24
2011,85118000,Argentina,South Africa,26,22522.57,1319.83
2011,85115000,United States,United States,58,22250.95,1303.92
2011,85115000,United States,United Arab Emirates,28,45660.61,2675.74
2011,85115000,United States,Brazil,15,18796.55,1101.49
2011,85115000,United States,Belgium,48.26,51235.77,3002.44
2011,85115000,United Kingdom,United Kingdom,21.06,98201.38,5754.65
2011,85115000,United Kingdom,United Arab Emirates,1598.16,300226.27,17593.41
2011,85115000,Turkey,Turkey,2.72,493.14,28.9
2011,85115000,Swaziland,Netherlands,2250,391937.44,22967.73
2011,85115000,Spain,Sweden,310,66826.15,3916.05
2011,85115000,Spain,Germany,14,20303.92,1189.82
2011,85115000,South Africa,Germany,107,7637.79,447.58
2011,85115000,Slovenia,Italy,3.39,20030.99,1173.83
2011,85115000,Poland,Belgium,435,47111.54,2760.76
2011,85115000,Netherlands,Switzerland,14,4235.06,248.18
2011,85115000,Netherlands,Netherlands,3236,531181.2,31127.48
2011,85115000,Netherlands,Belgium,2250,299855.18,17571.66
2011,85115000,Mexico,United Arab Emirates,329,167327.77,9805.49
2011,85115000,Japan,United Arab Emirates,1523.68,54664.25,3203.35
2011,85115000,Japan,Singapore,366,30598.11,1793.06
2011,85115000,Japan,Oman,1000,90255.71,5289.03
2011,85115000,Japan,Japan,320.96,143039,8382.15
2011,85115000,Japan,Belgium,30,18505.35,1084.42
2011,85115000,Italy,United Arab Emirates,2201,225235.03,13198.89
2011,85115000,Italy,Saudi Arabia,1075,60653.61,3554.33
2011,85115000,Italy,Italy,1287.5,2123019.82,124410.03
2011,85115000,India,United Arab Emirates,133,16756.29,981.93
2011,85115000,India,India,2861,421938.87,24725.84
2011,85115000,Germany,Germany,66,105231.66,6166.63
2011,85078000,Hong Kong,Hong Kong,10,2165.66,126.91
2011,85078000,Greece,Greece,2,8162.04,478.3
2011,85078000,Germany,United Kingdom,40,80064.37,4691.81
2011,85078000,Germany,United Arab Emirates,2,1484.55,87
2011,85078000,Germany,South Africa,0.5,4168.34,244.27
2011,85078000,Germany,Saudi Arabia,56.19,5259.81,308.23
2011,85078000,Germany,Germany,71.6,55836.02,3272.03
2011,85078000,France,Kenya,19,3162.88,185.35
2011,85078000,France,France,15025,3774232.73,221171.94
2011,85078000,Denmark,Denmark,158,60290.8,3533.07
2011,85078000,China,United Arab Emirates,9910,250090.04,14655.4
2011,85078000,China,Switzerland,1,413.16,24.21
2011,85078000,China,Norway,24.3,81910.77,4800.01
2011,85078000,China,Netherlands,1.68,6819.53,399.63
2011,85078000,China,Kenya,277,18063.28,1058.52
2011,85078000,China,Ireland,12,4675.93,274.01
2011,85078000,China,Hong Kong,913,957620.53,56117.05
2011,85078000,China,Germany,8,13634.17,798.97
2011,85078000,China,France,11,2291.04,134.26
2011,85078000,China,Djibouti,37,9852.54,577.36
2011,85078000,China,China,8128.99,2589787.67,151762.87
2011,85078000,Belgium,Belgium,6,10038.71,588.27
2011,85074090,United States,United States,101,115768.81,6784.11
2011,85074090,United States,Belgium,30,2717.9,159.27
2011,85074090,Mali,United Arab Emirates,40,17271.82,1012.14
2011,85074090,Ecuador,Djibouti,25,14348.92,840.85
2011,85074090,China,United Kingdom,1600,127238.51,7456.24
2011,85074090,China,United Arab Emirates,30,63275.24,3707.96
2011,85074090,China,Hong Kong,100,79005.09,4629.74
2011,85074090,China,China,600,384089.93,22507.86
2011,85074000,Denmark,Denmark,85,161049.39,9437.58
2011,85073090,United States,United States,1,15923.2,933.11
2011,85073090,China,United Arab Emirates,16.3,2409.81,141.22
2011,85073010,China,China,10,4337.86,254.2
2011,85073000,Poland,Germany,49,52869.58,3098.18
2011,85073000,Malaysia,Denmark,10,84925.08,4976.65
2011,85073000,Japan,Germany,47,5672.4,332.41
2011,85073000,France,France,2020,567816.64,33274.34
2011,85073000,France,Belgium,480,244249.93,14313.17
2011,85072090,United States,United States,137,536783.53,31455.78
2011,85072090,Hong Kong,Hong Kong,27,3739.61,219.14
2011,85072090,Germany,Germany,8322.3,2001702.19,117300.76
2011,85072090,France,France,977,801301.77,46956.69
2011,85072090,Denmark,Denmark,26,91839.52,5381.84
2011,85072090,China,Hong Kong,342,157177.2,9210.66
2011,85072090,China,China,967,186624.43,10936.28
2011,85072010,United States,United Kingdom,1,78387.64,4593.56
2011,85072010,United Kingdom,United Kingdom,192,47025.92,2755.74
2011,85072010,France,Germany,1140.2,114637.69,6717.83
2011,85072010,France,France,297,614803.53,36027.8
2011,85072010,China,United Arab Emirates,8062,212294.92,12440.59
2011,85072010,China,China,10396.46,657792.91,38546.99
2011,85072000,United States,United States,925.29,143487.95,8408.47
2011,85072000,United States,United Kingdom,50,68658.82,4023.44
2011,85072000,United Kingdom,United Kingdom,248,22837.38,1338.28
2011,85072000,Switzerland,Switzerland,38,185276.29,10857.28
2011,85072000,South Africa,Djibouti,1,972.73,57
2011,85072000,Philippines,United Arab Emirates,1288.8,229640.89,13457.07
2011,85072000,Italy,Italy,5842.3,367308.81,21524.48
2011,85072000,Ireland,Netherlands,6,3909.72,229.11
2011,85072000,Ireland,Ireland,182,55672.61,3262.44
2011,85072000,India,Netherlands,111,13982.54,819.38
2011,85072000,India,India,594,79191.46,4640.66
2011,85072000,Greece,United Kingdom,887,147456.72,8641.04
2011,85072000,Germany,Germany,489.99,160419.52,9400.67
2011,85072000,China,Yemen,1,9119.37,534.4
2011,85072000,China,United Arab Emirates,9320.4,296721.79,17388.04
2011,85072000,China,Switzerland,1,1013.2,59.37
2011,85072000,China,Singapore,83,24182.73,1417.12
2011,85072000,China,Netherlands,116.57,15787.47,925.15
2011,85072000,China,Germany,1000,297570.96,17437.81
2011,85072000,China,China,80080,8316883.34,487373.54
2011,85068000,South Africa,United States,1,929.21,54.45
2011,85068000,South Africa,South Africa,70,70390.84,4124.94
2011,85068000,South Africa,Kenya,23,215.19,12.61
2011,85068000,Singapore,Singapore,50671,6263220.02,367027.84
2011,85068000,Serbia and Montenegro,Sweden,30,11541.44,676.33
2011,85068000,Serbia and Montenegro,Serbia and Montenegro,30,27535.29,1613.58
2011,85068000,Saudi Arabia,Saudi Arabia,1404,1072.12,62.83
2011,85068000,Philippines,United Arab Emirates,380,105195.63,6164.52
2011,85068000,Philippines,Netherlands,34.66,7302.56,427.93
2011,85068000,Norway,Norway,3,4165.08,244.08
2011,85068000,Netherlands,Netherlands,303,115672.13,6778.45
2011,85068000,Netherlands,Kenya,15,5536.56,324.45
2011,85068000,Netherlands,Ireland,6,2853.48,167.22
2011,85068000,Netherlands,Iran,3,694.73,40.71
2011,85068000,Malaysia,China,19.25,38870.69,2277.84
2011,85068000,Kenya,Kenya,11,14083.96,825.33
2011,85068000,Japan,United Kingdom,10,3883.65,227.58
2011,85068000,Japan,United Arab Emirates,1334.5,297392.04,17427.32
2011,85068000,Japan,Switzerland,7,31871.95,1867.71
2011,85068000,Japan,Japan,298.3,550722.28,32272.61
2011,85068000,Japan,Italy,5,16323.03,956.54
2011,85068000,Italy,Switzerland,5,2876.27,168.55
2011,85068000,Italy,Italy,1393.39,1779797.87,104297.05
2011,85068000,Israel,Israel,2265,325996.08,19103.54
2011,85068000,Israel,Germany,8.1,31595.98,1851.54
2011,85068000,Ireland,United Kingdom,5253,206621.21,12108.11
2011,85068000,Ireland,Ireland,11,8426.28,493.79
2011,85068000,Indonesia,United Arab Emirates,0.48,482.19,28.26
2011,85068000,Indonesia,Singapore,59796.42,1785147.58,104610.54
2011,85068000,India,United Arab Emirates,500,11032.57,646.51
2011,85068000,India,India,303417.2,8774019.37,514161.93
2011,85068000,Hong Kong,Hong Kong,9,8193.39,480.14
2011,85068000,Germany,Germany,3289.5,653711.09,38307.79
2011,85068000,Germany,France,1,2321.06,136.02
2011,85068000,France,France,30,3750.64,219.79
2011,85068000,Finland,Finland,210,147317.7,8632.89
2011,85068000,Egypt,Egypt,25.69,42862.32,2511.75
2011,85068000,Denmark,Denmark,7.41,25544.45,1496.92
2011,85068000,China,United States,96,21400.02,1254.05
2011,85068000,China,United Arab Emirates,5573.64,1255005.5,73543.94
2011,85068000,China,Turkey,1,6817.8,399.53
2011,85068000,China,Somalia,10464,267247.3,15660.83
2011,85068000,China,Netherlands,38,9998.35,585.91
2011,85068000,China,Italy,85.27,130823.11,7666.3
2011,85068000,China,Ireland,1,2320.94,136.01
2011,85068000,China,India,1,13136.09,769.78
2011,85068000,China,Hong Kong,1411.6,2216376.57,129880.78
2011,85068000,China,Germany,15,105113.64,6159.71
2011,85068000,China,France,38,19589.59,1147.96
2011,85068000,China,Egypt,27.5,4114.24,241.1
2011,85068000,China,Djibouti,194121,4013273.21,235179.83
2011,85068000,China,Congo,1338,297901.72,17457.19
2011,85068000,China,China,15466123.14,419837439.4,24602685.05
2011,85068000,China,Canada,11,10236.63,599.87
2011,85068000,China,Australia,1,2036.45,119.34
2011,85068000,Canada,Canada,10,18729.43,1097.55
2011,85068000,Bulgaria,Bulgaria,94.37,406005.97,23792.15
2011,85068000,Belgium,Belgium,660.6,243082.14,14244.74
2011,85066000,Japan,Japan,10,46511.02,2725.57
2011,85066000,Italy,Italy,1,568.39,33.31
2011,85066000,India,India,4,1985.19,116.33
2011,85066000,Denmark,Denmark,5,2209.26,129.46
2011,85066000,China,Germany,5,9638.31,564.81
2011,85066000,China,China,5,1344.11,78.77
2011,85065000,United States,United States,144,292677.6,17151.05
2011,85065000,United States,Australia,15,3716.3,217.78
2011,85065000,United Arab Emirates,United Arab Emirates,2,651.06,38.15
2011,85065000,Switzerland,Switzerland,35,25032.17,1466.89
2011,85065000,Switzerland,Germany,35,5523.17,323.66
2011,85065000,Netherlands,Netherlands,300,11687.12,684.87
2011,85065000,Japan,United Arab Emirates,278.75,10385.86,608.62
2011,85065000,Italy,Italy,225,904717.9,53016.92
2011,85065000,Israel,Germany,1.83,12213.99,715.75
2011,85065000,India,India,10,1756.06,102.91
2011,85065000,Germany,France,5,539,31.59
2011,85065000,France,Germany,4,4139.78,242.59
2011,85065000,China,United States,57,176393.14,10336.73
2011,85065000,China,United Arab Emirates,68,9137.87,535.48
2011,85065000,China,Netherlands,1.1,3015.62,176.72
2011,85065000,China,China,8524.78,541320.24,31721.64
2011,85064000,Saudi Arabia,United States,10,13661.59,800.58
2011,85064000,China,United Arab Emirates,145,38750.61,2270.81
2011,85064000,China,China,33.15,9081.45,532.18
2011,85063000,United Arab Emirates,United States,1,794.51,46.56
2011,85063000,Philippines,United Arab Emirates,300,83562.11,4896.78
2011,85063000,Italy,Sudan,308,38500.85,2256.17
2011,85063000,France,France,1,292.72,17.15
2011,85063000,China,United Arab Emirates,1,108196.78,6340.39
2011,85063000,China,China,182372,3596125.32,210734.75
2011,85061000,United States,United States,13,6210.75,363.95
2011,85061000,United States,United Arab Emirates,60,19373.07,1135.27
2011,85061000,United States,France,11,313.99,18.4
2011,85061000,United Kingdom,Germany,2,196.03,11.49
2011,85061000,Japan,Japan,1,1709.28,100.16
2011,85061000,Italy,Italy,10,4356.59,255.3
2011,85061000,Indonesia,United Arab Emirates,428.18,48079.65,2817.49
2011,85061000,India,India,43940,1387466.77,81306.25
2011,85061000,India,China,8,1067.66,62.57
2011,85061000,France,France,1,4424.9,259.3
2011,85061000,China,Hong Kong,150,82826.35,4853.67
2011,85061000,China,China,632332,17285900.46,1012962.46
2011,85061000,Canada,Yemen,6,3408.89,199.76
2011,85059090,United States,United States,24.45,36868.76,2160.53
2011,85059090,United States,United Arab Emirates,7,4033.31,236.35
2011,85059090,United States,Kenya,19,67828.06,3974.76
2011,85059090,United States,Italy,1,1476.9,86.55
2011,85059090,United States,Belgium,4,5541.09,324.71
2011,85059090,United Kingdom,United Kingdom,27,11353.6,665.33
2011,85059090,Japan,United Arab Emirates,20,8894.87,521.24
2011,85059090,Italy,Italy,239.5,133285.98,7810.63
2011,85059090,Italy,Germany,3,789.02,46.24
2011,85059090,India,India,30,5842.32,342.36
2011,85059090,Germany,Germany,13,38773.88,2272.17
2011,85059090,China,India,30,5652.99,331.27
2011,85059090,China,China,1580.33,80706.61,4729.47
2011,85059090,Belgium,Belgium,0.24,232.11,13.6
2011,85059010,United States,Switzerland,42,3127.22,183.26
2011,85059010,United States,Italy,1,2431.09,142.46
2011,85059010,Turkey,Turkey,1330,90677.76,5313.76
2011,85059010,Mexico,Mexico,15,14766.43,865.32
2011,85059010,Japan,Japan,44,108622.16,6365.31
2011,85059010,Italy,Italy,39.75,71073.19,4164.94
2011,85059010,Italy,France,3,5958.12,349.15
2011,85059010,Germany,Germany,725.5,645865.21,37848.03
2011,85059010,France,France,50,18035.4,1056.88
2011,85059010,China,Djibouti,79,14431.53,845.69
2011,85059010,China,China,189,20025.08,1173.48
2011,85059010,China,Australia,1,6738.56,394.88
2011,85052000,United States,United States,5,1609.77,94.33
2011,85052000,United Kingdom,United Kingdom,25,14401.45,843.93
2011,85052000,Switzerland,Switzerland,5,55711.72,3264.73
2011,85052000,Spain,France,0.15,1412.71,82.79
2011,85052000,Japan,United Arab Emirates,9.04,12333.27,722.73
2011,85052000,Italy,Italy,326.6,94352.07,5529.09
2011,85052000,India,India,15.8,2181.65,127.84
2011,85052000,Germany,United Arab Emirates,2,1509.27,88.44
2011,85052000,Germany,Saudi Arabia,31.25,11422.49,669.36
2011,85052000,Germany,Germany,61.38,83511.87,4893.84
2011,85052000,Germany,Belgium,44,18085.41,1059.81
2011,85052000,Denmark,Denmark,6,240912.24,14117.58
2011,85052000,China,United Arab Emirates,1907.4,11522.5,675.22
2011,85111000,Italy,Italy,241.4,58678.4,3438.59
2011,85111000,Italy,Germany,0.67,389.62,22.83
2011,85111000,Italy,Djibouti,10,477.49,27.98
2011,85111000,India,United Arab Emirates,447,15992.41,937.16
2011,85111000,India,India,1127.25,378523.99,22181.68
2011,85111000,India,Djibouti,221.64,18223.37,1067.91
2011,85111000,Greece,China,388,11393.96,667.69
2011,85111000,Germany,United Kingdom,2,6278.38,367.92
2011,85111000,Germany,United Arab Emirates,364.17,103389.42,6058.67
2011,85111000,Germany,Saudi Arabia,0.86,751.24,44.02
2011,85111000,Germany,Italy,66.5,471548.89,27633
2011,85111000,Germany,Germany,605.4,683698.18,40065.08
2011,85111000,Germany,Egypt,21,3057.01,179.14
2011,85111000,France,United Arab Emirates,66,82882.3,4856.94
2011,85111000,France,Switzerland,42,1621.04,94.99
2011,85111000,France,Sweden,3,2280.97,133.67
2011,85111000,France,Germany,8,2525.44,147.99
2011,85111000,France,France,35,25087.25,1470.13
2011,85111000,Czech Republic,Germany,50,11575.89,678.35
2011,85111000,China,United States,71,9018.25,528.47
2011,85111000,China,United Arab Emirates,408,66561.8,3900.56
2011,85111000,China,Hong Kong,14,2445.79,143.32
2011,85111000,China,China,5524.31,356273.31,20877.8
2011,85111000,China,Belgium,50,871.19,51.05
2011,85111000,China,Bahrain,1,980.25,57.44
2011,85111000,China,Australia,10,14698.64,861.35
2011,85111000,Brazil,Germany,1,518.38,30.38
2011,85111000,Brazil,Brazil,4,401.36,23.52
2011,85109000,United States,United States,521.36,201365.15,11800.1
2011,85103000,China,China,532,1880.53,110.2
2011,85102000,United States,United States,6082.91,2485604.39,145657.66
2011,85102000,United States,United Arab Emirates,26177.56,1348535.24,79024.83
2011,85102000,United States,China,6279,217293.43,12733.51
2011,85102000,Japan,United Arab Emirates,30,4208.62,246.63
2011,85102000,Hungary,United Arab Emirates,41.6,32277.96,1891.5
2011,85102000,China,United Arab Emirates,7200,410771.63,24071.42
2011,85102000,China,Germany,3,291.44,17.08
2011,85102000,China,China,9880,415228.37,24332.58
2011,85101000,United Kingdom,United Kingdom,1,705.32,41.33
2011,85101000,United Arab Emirates,United States,1,6522.79,382.24
2011,85101000,Netherlands,United Arab Emirates,225.84,421476.58,24698.74
2011,85101000,Italy,United Arab Emirates,6,3012.6,176.54
2011,85101000,Germany,Germany,16.36,553.6,32.44
2011,85101000,China,United Arab Emirates,847.3,221295.93,12968.06
2011,85101000,China,Germany,13,2215.38,129.82
2011,85101000,China,China,4821.44,231429.35,13561.88
2011,85099000,United States,Germany,44.38,31846.59,1866.23
2011,85099000,Turkey,Turkey,840.84,301937.57,17693.69
2011,85099000,Japan,United Arab Emirates,28,2029.38,118.92
2011,85099000,Italy,United Arab Emirates,493,17050.55,999.17
2011,85099000,Italy,Italy,4,1379.52,80.84
2011,85099000,India,India,9.5,802.67,47.04
2011,85099000,Germany,Finland,43.8,5282.85,309.58
2011,85099000,France,France,11,16374.46,959.55
2011,85099000,Ecuador,Ecuador,2,1989.71,116.6
2011,85099000,China,United Arab Emirates,39.3,3578.44,209.7
2011,85099000,China,Djibouti,44,1103.47,64.66
2011,85099000,China,China,920.18,128981.03,7558.36
2011,85099000,China,Australia,1,3629.47,212.69
