year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,90091200,South Korea,South Korea,50,1635,229.77
1998,62149000,South Korea,Philippines,120,2342,329.13
1998,62099000,South Korea,Philippines,80,3678,516.88
1998,64059000,South Korea,India,62,3845.87,540.47
1998,61099000,South Korea,Philippines,160,4624,649.82
1998,83021000,South Korea,Singapore,30,4635,651.37
1998,61051000,South Korea,United Arab Emirates,18,4784.25,672.34
1998,44219090,South Korea,United Arab Emirates,570,5177.62,727.62
1998,85361010,South Korea,Singapore,188,5390,757.47
1998,92030000,South Korea,South Korea,20,5730,805.25
1998,62149000,South Korea,United Arab Emirates,236,6012.56,844.96
1998,55169400,South Korea,India,330,7604.07,1068.62
1998,85229000,South Korea,United Arab Emirates,73,8056.84,1132.25
1998,84139100,South Korea,Singapore,125,8145,1144.64
1998,64029900,South Korea,Philippines,100,8557,1202.54
1998,87089900,South Korea,United Arab Emirates,715,12400,1742.6
1998,62046900,South Korea,United Arab Emirates,240,12430.95,1746.95
1998,87042110,South Korea,Italy,855,13500,1897.19
1998,83089090,South Korea,South Korea,55,13601.98,1911.52
1998,84212310,South Korea,Singapore,226,14380,2020.86
1998,87089900,South Korea,Singapore,237,15135,2126.96
1998,55169100,South Korea,United Arab Emirates,880,21682,3047.02
1998,70091000,South Korea,Singapore,355,24520,3445.85
1998,87032490,South Korea,Italy,250,26200,3681.95
1998,85123000,South Korea,Singapore,415,26440,3715.67
1998,58019000,South Korea,South Korea,1787,26811.96,3767.95
1998,55169400,South Korea,Saudi Arabia,246,27587.18,3876.89
1998,82055900,South Korea,South Korea,1500,27740.07,3898.38
1998,95066900,South Korea,Philippines,249,30722.41,4317.49
1998,39169000,Germany,Germany,2,565,79.4
1998,40169500,Germany,Germany,10,573.32,80.57
1998,48239090,Germany,Italy,50,578.61,81.31
1998,30029000,Germany,Sweden,18,583,81.93
1998,63079000,Germany,Germany,10,583.84,82.05
1998,85443000,Germany,Italy,13,594.06,83.48
1998,73182200,Germany,Italy,4,597.51,83.97
1998,90283000,Germany,Germany,3,605,85.02
1998,85094000,Germany,Greece,3,605,85.02
1998,96081000,Germany,Germany,5,613.84,86.26
1998,44209090,Germany,Germany,2,615,86.43
1998,83021000,Germany,Germany,17,615.07,86.44
1998,40091000,Germany,United Kingdom,1,621.09,87.28
1998,85282000,Germany,Germany,14,630,88.54
1998,52093190,Germany,Germany,30,635,89.24
1998,62034900,Germany,United Arab Emirates,16,636,89.38
1998,85123000,Germany,Italy,13,636.24,89.41
1998,37079000,Germany,Norway,1,637.02,89.52
1998,21041000,Germany,Germany,12,638.41,89.72
1998,85239000,Germany,United Arab Emirates,1,643.09,90.37
1998,30051000,Germany,Netherlands,6,643.35,90.41
1998,32159090,Germany,United Arab Emirates,840,5816.17,817.36
1998,73242900,Germany,United Arab Emirates,1275,5833.52,819.8
1998,70072900,Germany,Germany,35,5836.96,820.28
1998,62041100,Germany,United Arab Emirates,17,5837,820.29
1998,85068000,Germany,Germany,2,5845.81,821.53
1998,29371000,Germany,Germany,50,5868.49,824.71
1998,85023900,Germany,Germany,37,5952.19,836.48
1998,73071900,Germany,Germany,704,5956.22,837.04
1998,90062000,Germany,Germany,31,5981.24,840.56
1998,84131100,Germany,United Arab Emirates,49,6013.29,845.06
1998,82121000,Germany,Germany,37,6060,851.63
1998,85168000,Germany,Germany,3,6062.07,851.92
1998,28291100,Germany,Germany,53,6062.56,851.99
1998,85393900,Germany,Germany,31,6075.1,853.75
1998,61031100,Germany,Germany,300,6082.54,854.79
1998,73181600,Germany,Saudi Arabia,1,6099.73,857.21
1998,84141000,Germany,Germany,1701,6101.94,857.52
1998,4090000,Germany,Germany,640,6120.54,860.13
1998,84182900,Germany,Germany,100,6140,862.87
1998,83040000,Germany,Turkey,775,6153.1,864.71
1998,29011090,Germany,Germany,8,6153.37,864.75
1998,33042000,Germany,Oman,44,2568.74,360.99
1998,90071900,Germany,Germany,23,6181.45,868.69
1998,96081000,Germany,United Arab Emirates,96,6189.01,869.76
1998,87089200,Germany,Germany,39,6195.03,870.6
1998,70072190,Germany,United Kingdom,80,6208.24,872.46
1998,87120000,Germany,Germany,68,6235,876.22
1998,85079090,Germany,Germany,37,6329.01,889.43
1998,90308900,Germany,Germany,23,6337.89,890.68
1998,85024000,Germany,Germany,29,6349.14,892.26
1998,34022000,Germany,Germany,432,6377.18,896.2
1998,84149020,Germany,Germany,2,6394.22,898.59
1998,70193900,Germany,Germany,20,6398.95,899.26
1998,95042000,Germany,United Arab Emirates,95,6435,904.33
1998,48054000,Germany,Germany,7,6471.26,909.42
1998,84823000,Germany,Saudi Arabia,20,6493.42,912.54
1998,62033100,Germany,Germany,20,6494.04,912.62
1998,73129000,Germany,Germany,23,6517.3,915.89
1998,16041300,Germany,United Arab Emirates,1193,6525.67,917.07
1998,87083100,Germany,Germany,91,6555.26,921.23
1998,87088000,Germany,Yemen,13,6576.45,924.2
1998,73129000,Germany,Saudi Arabia,126,6580.38,924.76
1998,85051110,Germany,Germany,7,6628.85,931.57
1998,39269090,Germany,United Kingdom,7,6664.21,936.54
1998,49011000,Germany,Germany,96,6674.53,937.99
1998,92099100,Germany,Germany,9,6685.46,939.52
1998,85361020,Germany,Germany,1,6706,942.41
1998,84212100,Germany,United Kingdom,45,6721.83,944.63
1998,84521000,Germany,Germany,55,6727.91,945.49
1998,73229000,Germany,Germany,5,6745.03,947.89
1998,96121000,Germany,United Kingdom,7,6776.95,952.38
1998,90049000,Germany,India,17,6815.03,957.73
1998,84136000,Germany,Belgium,5,6891.89,968.53
1998,85281000,Germany,United Arab Emirates,30,6930,973.89
1998,84692100,Germany,Germany,3,6930.49,973.96
1998,84589900,Germany,United Kingdom,28,6941.45,975.5
1998,22084000,Germany,Germany,880,6944.53,975.93
1998,89011010,Germany,Germany,104,7024.03,987.1
1998,62031900,Germany,Germany,108,7060,992.16
1998,62011900,Germany,Germany,34,7104.04,998.35
1998,84099900,Germany,Germany,21,7156.84,1005.77
1998,82051000,Germany,Germany,30,7161.58,1006.43
1998,84849000,Germany,Italy,50,7163.4,1006.69
1998,48232000,Germany,Netherlands,60,7200.21,1011.86
1998,70071900,Germany,Saudi Arabia,450,7236.08,1016.9
1998,48233000,Germany,Germany,115,7251.7,1019.1
1998,85030090,Germany,Germany,9,7265.3,1021.01
1998,39269090,Germany,Greece,94,7275.03,1022.38
1998,62033900,Germany,Germany,21,7284.03,1023.64
1998,49019900,Germany,Switzerland,70,7357.53,1033.97
1998,44190000,Germany,Germany,42,7373.98,1036.28
1998,84133000,Germany,United Arab Emirates,488,7416.06,1042.2
1998,32100090,Germany,Germany,30,7445,1046.26
1998,85118000,Germany,Netherlands,44,7456.62,1047.9
1998,85399000,Germany,Germany,88,7466.23,1049.25
1998,64059000,Germany,United Arab Emirates,502,7470.82,1049.89
1998,90031900,Germany,Germany,116,7487.97,1052.3
1998,48234000,Germany,Germany,17,7549.05,1060.89
1998,84811000,Germany,Belgium,6,7585.95,1066.07
1998,63039900,Germany,Germany,80,7586.94,1066.21
1998,73202000,Germany,Saudi Arabia,75,7731.18,1086.48
1998,69119000,Germany,Germany,115,7740.99,1087.86
1998,85366900,Germany,United Arab Emirates,101,7872.09,1106.28
1998,34029000,Germany,United Kingdom,630,7886.99,1108.38
1998,84212310,Germany,Saudi Arabia,213,7888.39,1108.57
1998,49059900,Germany,Germany,64,7888.85,1108.64
1998,84821000,Germany,United Arab Emirates,611,7924.57,1113.66
1998,85442000,Germany,United Kingdom,31,7932.71,1114.8
1998,84198100,Germany,Germany,43,7937.82,1115.52
1998,33041000,Germany,Germany,138,7937.94,1115.54
1998,84212310,Germany,United Kingdom,75,7951.08,1117.38
1998,84131100,Germany,United Kingdom,35,7991.81,1123.11
1998,83012000,Germany,Germany,115,8008.75,1125.49
1998,84836000,Germany,Russia,16,8060.2,1132.72
1998,40169200,Germany,United Arab Emirates,898,8060.48,1132.76
1998,85119000,Germany,Germany,23,8060.81,1132.8
1998,91069000,Germany,Germany,10,8065.22,1133.42
1998,84133000,Germany,Belgium,6,8069.78,1134.07
1998,85059090,Germany,Germany,20,8079.01,1135.36
1998,84189910,Germany,Germany,171,8101.17,1138.48
1998,84099190,Germany,United Arab Emirates,380,8134.03,1143.09
1998,76082000,Germany,Greece,1690,8139.82,1143.91
1998,82090000,Germany,Germany,21,8179.37,1149.47
1998,34052000,Germany,Germany,500,8197.36,1151.99
1998,49090000,Germany,Germany,189,8218.01,1154.9
1998,95069900,Germany,Germany,98,8221.71,1155.42
1998,32131000,Germany,Germany,66,8289.71,1164.97
1998,87089400,Germany,Germany,31,8322.78,1169.62
1998,30049010,Germany,Germany,4,8339.95,1172.03
1998,55169400,Germany,Germany,340,8352.24,1173.76
1998,73201000,Germany,Greece,250,8431.21,1184.86
1998,73082000,Germany,Germany,125,8434.39,1185.3
1998,84811000,Germany,United Arab Emirates,187,8459.24,1188.8
1998,84659400,Germany,Germany,380,8519.36,1197.25
1998,39209900,Germany,Germany,136,8578.12,1205.5
1998,85366100,Germany,United Arab Emirates,2000,8627.44,1212.43
1998,39211900,Germany,Germany,30,8628.75,1212.62
1998,94034000,Germany,Germany,450,8700,1222.63
1998,85074000,Germany,Germany,27,8709.06,1223.9
1998,42022900,Germany,India,174,8720.16,1225.46
1998,29212900,Germany,Germany,150,8745.22,1228.99
1998,84137000,Germany,Saudi Arabia,168,8747.11,1229.25
1998,90022000,Germany,Germany,3,8791,1235.42
1998,85167900,Germany,Netherlands,125,8814.79,1238.76
1998,69111000,Germany,Germany,812,8843.42,1242.79
1998,83052000,Germany,Germany,197,8856.51,1244.63
1998,73181500,Germany,United Arab Emirates,161,8875.08,1247.24
1998,84139100,Germany,China,68,8892.7,1249.71
1998,33051000,Germany,Germany,751,8948.16,1257.51
1998,90329000,Germany,Belgium,12,9085.67,1276.83
1998,82159900,Germany,Greece,1,9085.69,1276.83
1998,90065300,Germany,Germany,14,9150,1285.87
1998,32071000,Germany,United Arab Emirates,630,9250,1299.92
1998,40131000,Germany,Djibouti,1300,9290,1305.55
1998,84811000,Germany,Spain,7,9303.65,1307.46
1998,85153100,Germany,Germany,117,9318.36,1309.53
1998,70140090,Germany,Germany,8,9428.87,1325.06
1998,49111000,Germany,United Kingdom,8,9442.7,1327
1998,63049910,Germany,Germany,51,9461.56,1329.66
1998,40169300,Germany,Netherlands,1,9475.69,1331.64
1998,3026100,Germany,Germany,2365,9505,1335.76
1998,90179000,Germany,Germany,20,9603.88,1349.66
1998,90141090,Germany,Germany,8,9625.16,1352.65
1998,95066900,Germany,United Arab Emirates,1417,9649,1356
1998,33049900,Germany,Oman,147,9677.02,1359.93
1998,84143010,Germany,Germany,104,9691.98,1362.04
1998,84807900,Germany,United Kingdom,4,9695.31,1362.5
1998,28414000,Germany,Germany,112,9699.68,1363.12
1998,96089900,Germany,Greece,60,9827.14,1381.03
1998,32159010,Germany,United Arab Emirates,650,9829.7,1381.39
1998,29369000,Germany,Germany,1,9884.8,1389.13
1998,90065200,Germany,Germany,29,9926.46,1394.99
1998,82142000,Germany,Germany,1,9966.11,1400.56
1998,84213190,Germany,Italy,1,10004.8,1406
1998,73218100,Germany,Germany,40,10086.92,1417.54
1998,91040090,Germany,Germany,2,10144.05,1425.57
1998,84439010,Germany,United Kingdom,1,10187.07,1431.61
1998,48196000,Germany,Germany,500,10194.91,1432.71
1998,84835000,Germany,Germany,196,10200.25,1433.46
1998,30062000,Germany,Switzerland,23,10210.76,1434.94
1998,38121000,Germany,Germany,180,10220.29,1436.28
1998,83021000,Germany,United Arab Emirates,386,10246.03,1439.9
1998,29211190,Germany,Germany,250,14548.16,2044.49
1998,62043900,Germany,Germany,50,14581.62,2049.19
1998,84841000,Germany,Saudi Arabia,65,14646.14,2058.26
1998,85394090,Germany,Germany,54,14670.1,2061.62
1998,85201000,Germany,Germany,39,14904.75,2094.6
1998,32151900,Germany,Canada,18,14942.5,2099.9
1998,84519090,Germany,Germany,16,14980,2105.17
1998,87032210,Germany,Sweden,3500,15000,2107.99
1998,28281000,Germany,Germany,800,15024.1,2111.37
1998,84362900,Germany,Germany,78,15028.73,2112.02
1998,27111100,Germany,Germany,25,15040,2113.61
1998,84312000,Germany,Germany,7,15062.74,2116.8
1998,90189000,Germany,Iran,110,15100,2122.04
1998,96040000,Germany,Germany,15,15123.46,2125.34
1998,39259000,Germany,United Kingdom,71,15161.48,2130.68
1998,84142020,Germany,Germany,332,15225,2139.6
1998,68131000,Germany,Germany,67,15234.37,2140.92
1998,37071000,Germany,Germany,305,15281.49,2147.54
1998,39191000,Germany,Germany,92,15482.69,2175.82
1998,84145990,Germany,Germany,94,15621.31,2195.3
1998,30039010,Germany,Germany,128,15692.39,2205.29
1998,94054000,Germany,United Kingdom,34,15701,2206.5
1998,73141900,Germany,Germany,50,15713.48,2208.25
1998,58041010,Germany,Germany,48,15750,2213.38
1998,73193000,Germany,Germany,41,15797.81,2220.1
1998,29362200,Germany,Germany,100,15860,2228.84
1998,82054000,Germany,Germany,242,15862.03,2229.13
1998,90319000,Germany,Germany,34,15902.87,2234.87
1998,40170000,Germany,Djibouti,140,15960,2242.9
1998,38172000,Germany,Germany,547,16115.74,2264.78
1998,96089900,Germany,Germany,34,16272.63,2286.83
1998,84212310,Germany,Netherlands,106,16381.04,2302.07
1998,39231000,Germany,Germany,27,16442.45,2310.7
1998,82152000,Germany,Germany,40,16448.58,2311.56
1998,30039010,Germany,Netherlands,31,16468.86,2314.41
1998,84821000,Germany,United Kingdom,47,16533.59,2323.5
1998,70071900,Germany,United Kingdom,47,16552.01,2326.09
1998,9023000,Germany,Germany,70,16595.39,2332.19
1998,84729000,Germany,China,130,16626.85,2336.61
1998,28342900,Germany,Germany,1000,16680,2344.08
1998,85393200,Germany,Germany,7,16790.67,2359.63
1998,74199900,Germany,Germany,10,16905,2375.7
1998,84821000,Germany,Djibouti,180,16955,2382.73
1998,87021020,Germany,Sweden,1350,17000,2389.05
1998,34054000,Germany,Denmark,15,17061.52,2397.7
1998,84212310,Germany,United Arab Emirates,715,17069.87,2398.87
1998,87032210,Germany,Japan,780,17100,2403.1
1998,84471190,Germany,Germany,2,17143.88,2409.27
1998,84722000,Germany,Ireland,60,17152,2410.41
1998,84191100,Germany,Germany,90,17229.11,2421.25
1998,29362500,Germany,Germany,100,17235,2422.07
1998,73249000,Germany,Germany,117,17453,2452.71
1998,84661000,Germany,Germany,57,17488.26,2457.67
1998,33051000,Germany,Oman,38,2221.7,312.22
1998,82057000,Germany,Germany,70,2239.14,314.67
1998,85030090,Germany,Italy,15,2241.02,314.94
1998,73181900,Germany,Belgium,1,2195.35,308.52
1998,85122000,Germany,Japan,45,2244.61,315.44
1998,84213900,Germany,Germany,5,2265,318.31
1998,91081900,Germany,Germany,1,2267.85,318.71
1998,39172100,Germany,Germany,20,2270,319.01
1998,84818000,Germany,Germany,15,2275,319.71
1998,63019000,Germany,United Arab Emirates,110,2281.18,320.58
1998,39139000,Germany,Germany,25,2290,321.82
1998,40109900,Germany,Italy,59,2297.85,322.92
1998,22019000,Germany,Germany,570,2310,324.63
1998,73079100,Germany,Germany,21,2313.11,325.07
1998,84693000,Germany,Germany,71,2321.8,326.29
1998,85363010,Germany,United Arab Emirates,48,2331.53,327.66
1998,85131010,Germany,United Arab Emirates,48,2331.53,327.66
1998,28080000,Germany,Germany,16,2349.23,330.14
1998,84729000,Germany,Netherlands,2,2354.84,330.93
1998,85249000,Germany,United Kingdom,2,2391.93,336.14
1998,85446000,Germany,United Kingdom,35,2427.5,341.14
1998,44152000,Germany,Germany,20,2437.62,342.56
1998,84813000,Germany,Djibouti,166,2450,344.3
1998,70091000,Germany,Djibouti,170,2460,345.71
1998,42021210,Germany,Germany,17,2481.56,348.74
1998,84641000,Germany,Laos,11,2492.3,350.25
1998,82083000,Germany,Denmark,8,2493.66,350.44
1998,18050000,Germany,Germany,200,2497.15,350.93
1998,84571000,Germany,Germany,3,2499.49,351.26
1998,33041000,Germany,Oman,43,2523.03,354.57
1998,85443000,Germany,United Arab Emirates,23,2527.51,355.2
1998,84825000,Germany,Italy,17,2532.67,355.92
1998,37040000,Germany,United Arab Emirates,270,2542.55,357.31
1998,84512100,Germany,Germany,15,2575,361.87
1998,85251000,Germany,United Arab Emirates,20,2594.87,364.66
1998,85115000,Germany,Germany,6,2598,365.1
1998,40095000,Germany,Denmark,7,2611.89,367.06
1998,91021900,Germany,Germany,11,2621.43,368.4
1998,44130000,Germany,Germany,11,2621.83,368.45
1998,84834000,Germany,United Kingdom,28,2624.6,368.84
1998,85209000,Germany,United States,7,2640,371.01
1998,85041000,Germany,United States,6,2663.16,374.26
1998,21069010,Germany,Germany,250,2672.66,375.6
1998,72163100,Germany,Germany,150,2680,376.63
1998,44170020,Germany,Germany,26,2697,379.02
1998,85361090,Germany,Djibouti,160,2700,379.44
1998,85113000,Germany,United Arab Emirates,44,2728.95,383.51
1998,34059000,Germany,Germany,5,2759.26,387.77
1998,84193100,Germany,Germany,14,2763.59,388.37
1998,74181100,Germany,Germany,132,2765.41,388.63
1998,85209000,Germany,Germany,10,2768.82,389.11
1998,85365010,Germany,Netherlands,16,2776.94,390.25
1998,87089900,Germany,Yemen,551,2789.16,391.97
1998,84254200,Germany,United Kingdom,7,2794.63,392.74
1998,85082000,Germany,Germany,5,2835.47,398.48
1998,91021900,Germany,United Arab Emirates,22,2847.73,400.2
1998,96091000,Germany,Germany,54,2865.13,402.64
1998,90299000,Germany,Germany,10,2869.7,403.29
1998,40095000,Germany,Saudi Arabia,36,2872.11,403.62
1998,90328100,Germany,Germany,5,2894.77,406.81
1998,28510010,Germany,Germany,3,2901,407.68
1998,85167900,Germany,Italy,16,2842.53,399.47
1998,62081900,Germany,Germany,5,2926.77,411.31
1998,90066100,Germany,Germany,17,2929.96,411.75
1998,73090000,Germany,Italy,1,2945,413.87
1998,85173000,Germany,Germany,7,2954.62,415.22
1998,74072900,Germany,Germany,20,2957.54,415.63
1998,30021000,Germany,Netherlands,190,2962.06,416.27
1998,85159000,Germany,Germany,20,2988.27,419.95
1998,32139000,Germany,Greece,25,2991.87,420.45
1998,85079010,Germany,Germany,32,2997.61,421.26
1998,40119110,Germany,Netherlands,5200,2997.75,421.28
1998,84181000,Germany,Germany,25,3000,421.6
1998,85412100,Germany,Germany,3,3015.94,423.84
1998,96100000,Germany,Germany,40,3038.87,427.06
1998,34060000,Germany,Germany,5,3041,427.36
1998,38160000,Germany,Germany,500,3050,428.62
1998,82073000,Germany,Germany,59,3053.25,429.08
1998,48139000,Germany,Germany,212,3059.85,430.01
1998,94049000,Germany,United States,110,3065,430.73
1998,62034200,Germany,Germany,69,3065,430.73
1998,84311000,Germany,Germany,2,3069.46,431.36
1998,73121000,Germany,Germany,16,3090.05,434.25
1998,84409000,Germany,United Kingdom,3,3101.41,435.85
1998,84439090,Germany,Denmark,3,3135,440.57
1998,85069000,Germany,Germany,22,3148.34,442.44
1998,70119000,Germany,Germany,12,3150,442.68
1998,29419000,Germany,Germany,10,3153.22,443.13
1998,84824000,Germany,Germany,17,3160.02,444.08
1998,37079000,Germany,France,82,3166.72,445.03
1998,84191900,Germany,Germany,28,3170,445.49
1998,70099100,Germany,Italy,78,3171.34,445.68
1998,28432100,Germany,Germany,14,3199.34,449.61
1998,70099100,Germany,Germany,21,3204,450.27
1998,33011200,Germany,Germany,50,3205.32,450.45
1998,85042100,Germany,Germany,2,3210,451.11
1998,90139010,Germany,Germany,9,3231.33,454.11
1998,82029100,Germany,Germany,11,3231.9,454.19
1998,85122000,Germany,United Arab Emirates,169,3235.32,454.67
1998,85459000,Germany,Germany,12,3327.21,467.58
1998,84629100,Germany,Germany,3,3334,468.53
1998,40151990,Germany,Germany,44,3342.76,469.77
1998,29152100,Germany,Germany,31,3345.69,470.18
1998,85123000,Germany,Saudi Arabia,18,3351.44,470.99
1998,90321000,Germany,Belgium,2,2985.89,419.61
1998,40082100,Germany,Germany,10,3395.03,477.11
1998,82041100,Germany,Germany,9,3397.7,477.49
1998,90303900,Germany,Germany,36,3403.93,478.36
1998,85271100,Germany,Belgium,14,3410,479.22
1998,82022000,Germany,United Arab Emirates,128,3415.34,479.97
1998,85124000,Germany,United Kingdom,9,3484.55,489.69
1998,38140000,Germany,Saudi Arabia,180,3510,493.27
1998,85232000,Germany,Germany,56,3517.46,494.32
1998,85091000,Germany,Germany,24,3585.92,503.94
1998,62160000,Germany,Germany,45,3640.71,511.64
1998,29335900,Germany,Germany,1,3644.97,512.24
1998,73044100,Germany,China,20,3652.26,513.26
1998,84775900,Germany,Germany,100,3684.01,517.72
1998,85061000,Germany,Germany,19,3687.8,518.26
1998,84133000,Germany,Saudi Arabia,8,3701.82,520.23
1998,73151100,Germany,Germany,18,3703.49,520.46
1998,75061000,Germany,Germany,100,3705,520.67
1998,28416100,Germany,Belgium,50,3728.8,524.02
1998,42023190,Germany,Germany,40,3747.42,526.63
1998,85203100,Germany,Germany,34,3752.2,527.31
1998,85081000,Germany,United Arab Emirates,174,3761.9,528.67
1998,85419000,Germany,Germany,8,3774.04,530.37
1998,40169300,Germany,Italy,77,3778.27,530.97
1998,73181300,Germany,Germany,10,3780.42,531.27
1998,28100000,Germany,Germany,5,3815.47,536.2
1998,96100000,Germany,Greece,5,3851.74,541.29
1998,84559000,Germany,Germany,110,3857.51,542.1
1998,85099000,Germany,Germany,14,3894.74,547.34
1998,84828000,Germany,Germany,178,3908.7,549.3
1998,40101300,Germany,Germany,3,3914,550.04
1998,85179000,Germany,Sweden,14,3925.37,551.64
1998,84073400,Germany,Germany,7,3927.97,552.01
1998,73182900,Germany,Netherlands,23,3951.89,555.37
1998,90089000,Germany,Germany,248,4001.85,562.39
1998,95041000,Germany,Germany,20,4025,565.64
1998,42031000,Germany,Germany,17,4025,565.64
1998,85281290,Germany,Belgium,20,4043.11,568.19
1998,85281290,Germany,Germany,20,4080.27,573.41
1998,39231000,Germany,United Kingdom,30,4137.44,581.44
1998,85178100,Germany,Germany,110,4141.62,582.03
1998,90211100,Germany,Germany,40,4153.96,583.77
1998,84501200,Germany,Germany,100,4160.7,584.71
1998,85014000,Germany,Germany,18,4170.7,586.12
1998,85253000,Germany,Germany,5,4175,586.72
1998,29309000,Germany,Germany,100,4180,587.43
1998,63101000,Germany,Germany,14,4207.86,591.34
1998,84314900,Germany,Belgium,30,4210,591.64
1998,84149090,Germany,Saudi Arabia,8,4235,595.15
1998,62059000,Germany,Germany,139,4260,598.67
1998,19053010,Germany,Germany,1060,4265,599.37
1998,85013200,Germany,Germany,76,4267.41,599.71
1998,85364100,Germany,United Kingdom,11,4283.24,601.93
1998,73182900,Germany,United Kingdom,12,4316.57,606.62
1998,5119990,Germany,Germany,97,4332.07,608.8
1998,54011090,Germany,Germany,28,4379.43,615.45
1998,84614000,Germany,Germany,6,4407.88,619.45
1998,85059090,Germany,Italy,31,4411.3,619.93
1998,84822000,Germany,United Arab Emirates,18,4440,623.96
1998,85122000,Germany,United Kingdom,12,4445.22,624.7
1998,96092000,Germany,Germany,25,4457,626.35
1998,85365010,Germany,Canada,5,4460.3,626.82
1998,42023290,Germany,Germany,17,4573.19,642.68
1998,73181500,Germany,Saudi Arabia,200,4589.19,644.93
1998,85444900,Germany,Germany,99,4602.7,646.83
1998,84142010,Germany,United Arab Emirates,243,4612.81,648.25
1998,70140010,Germany,Germany,16,4630.74,650.77
1998,40114000,Germany,Spain,80,4641.05,652.22
1998,87083100,Germany,Saudi Arabia,8,4646.32,652.96
1998,91011100,Germany,Germany,20,17545.54,2465.72
1998,84602900,Germany,Germany,342,17689.08,2485.89
1998,85452000,Germany,United Kingdom,16,17733.22,2492.09
1998,91101200,Germany,Germany,13,17826.23,2505.16
1998,91061000,Germany,Germany,8,17843.5,2507.59
1998,96121000,Germany,Germany,113,17966.22,2524.83
1998,90268000,Germany,Germany,76,17987.93,2527.89
1998,30044000,Germany,Niger,265,17990,2528.18
1998,84831000,Germany,Saudi Arabia,420,18173.97,2554.03
1998,90178000,Germany,United Arab Emirates,20,18250.01,2564.72
1998,39269090,Germany,Saudi Arabia,1,18327.54,2575.61
1998,96086000,Germany,Germany,30,18356.07,2579.62
1998,94016900,Germany,Germany,99,18397.44,2585.44
1998,33049900,Germany,Germany,530,18434.15,2590.59
1998,96032100,Germany,United Kingdom,103,18473.78,2596.16
1998,84702100,Germany,Germany,1,18515.8,2602.07
1998,84171000,Germany,Germany,109,18629.34,2618.02
1998,82012000,Germany,Germany,90,18677.64,2624.81
1998,90066100,Germany,Belgium,11,18896.42,2655.56
1998,19021190,Germany,Djibouti,4950,19060,2678.55
1998,84482000,Germany,Germany,2,19085.86,2682.18
1998,84841000,Germany,United Arab Emirates,236,19131.71,2688.62
1998,85203900,Germany,Germany,69,19214.09,2700.2
1998,96121000,Germany,Belgium,128,19260.24,2706.69
1998,40094000,Germany,Germany,1,19500.16,2740.4
1998,28391900,Germany,Germany,5440,19610,2755.84
1998,64051000,Germany,Germany,279,19641.08,2760.21
1998,86090000,Germany,Spain,4000,19719.03,2771.16
1998,20098000,Germany,Germany,1083,19785.25,2780.47
1998,84490000,Germany,Germany,90,19794.17,2781.72
1998,30066000,Germany,Germany,20,19824.47,2785.98
1998,96121000,Germany,France,174,19837.96,2787.87
1998,85182100,Germany,Germany,1258,19852.93,2789.98
1998,90082000,Germany,Germany,94,19936.81,2801.77
1998,68042300,Germany,Germany,190,19958.64,2804.83
1998,85013400,Germany,Germany,128,20006.17,2811.51
1998,30063000,Germany,Germany,130,20054.37,2818.29
1998,96082000,Germany,United Arab Emirates,455,20104.42,2825.32
1998,84829900,Germany,Italy,143,20206.66,2839.69
1998,84841000,Germany,Italy,570,20468.68,2876.51
1998,28111100,Germany,Germany,7,20503.09,2881.35
1998,74091900,Germany,Germany,12,20516.31,2883.2
1998,90066900,Germany,Germany,81,20541.52,2886.75
1998,84362100,Germany,Germany,130,20554.15,2888.52
1998,85252000,Germany,Niger,85,20576.39,2891.65
1998,32049000,Germany,Kenya,500,20626.17,2898.64
1998,85182200,Germany,Netherlands,65,20645.89,2901.42
1998,84592900,Germany,Turkey,270,20647.25,2901.61
1998,29152900,Germany,Germany,60,20778.43,2920.04
1998,87089900,Germany,South Korea,265,20812.9,2924.89
1998,87087000,Germany,Germany,476,20851.44,2930.3
1998,19053090,Germany,Germany,600,20907.65,2938.2
1998,84811000,Germany,Saudi Arabia,154,21062.98,2960.03
1998,85361010,Germany,United Kingdom,60,21213.94,2981.24
1998,84716000,Germany,Canada,25,21293.06,2992.36
1998,84501900,Germany,Germany,809,21320,2996.15
1998,73170000,Germany,Germany,693,21360.45,3001.83
1998,84099190,Germany,Belgium,331,21475,3017.93
1998,85129090,Germany,Germany,48,21558.27,3029.63
1998,84073100,Germany,Germany,900,21561.74,3030.12
1998,15200000,Germany,Germany,900,21610.56,3036.98
1998,84659300,Germany,Germany,1500,21789.66,3062.15
1998,87021090,Germany,Sweden,3150,21800,3063.6
1998,40139090,Germany,Spain,640,21914.82,3079.74
1998,84314900,Germany,Italy,155,21962.52,3086.44
1998,28470000,Germany,Germany,3010,21998.19,3091.46
1998,84714100,Germany,Germany,2,22006.92,3092.68
1998,32129010,Germany,Germany,341,22089.45,3104.28
1998,83040000,Germany,Germany,306,22119.82,3108.55
1998,84224000,Germany,Germany,30,22133.61,3110.49
1998,85389020,Germany,Germany,86,22202.77,3120.21
1998,84692000,Germany,Germany,201,22359.56,3142.24
1998,73199000,Germany,Canada,27,22413.74,3149.86
1998,40151100,Germany,Netherlands,260,22449.75,3154.92
1998,73239300,Germany,Germany,256,22543.42,3168.08
1998,28459090,Germany,Germany,3600,22615.87,3178.26
1998,85013100,Germany,United Kingdom,120,22642.51,3182
