year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,85451900,United Arab Emirates,United Arab Emirates,1,714.42,78.96
2007,85441100,United Kingdom,United Kingdom,2101,560145.21,61910.23
2007,85441100,United Kingdom,United Arab Emirates,5,2381.15,263.18
2007,85441100,Turkey,Turkey,41561,1576701.77,174265.48
2007,85441100,Turkey,Saudi Arabia,55,1355.09,149.77
2007,85441100,Sweden,United Arab Emirates,9,371.32,41.04
2007,85441100,Sweden,Sweden,1500,213587,23606.77
2007,85441100,Sweden,Finland,171.2,45626.82,5042.92
2007,85441100,Spain,United Arab Emirates,31,3366.29,372.06
2007,85441100,Spain,Spain,49224,360010.88,39790.32
2007,85441100,Oman,Oman,612,3042.64,336.29
2007,85441100,Netherlands,Netherlands,9736,433603.55,47924.17
2007,85441100,Japan,United Arab Emirates,3,453.04,50.07
2007,85441100,Japan,Saudi Arabia,43,7720.22,853.28
2007,85441100,Japan,Japan,10,1415.2,156.42
2007,85441100,Italy,United Arab Emirates,5633,122083.1,13493.28
2007,85441100,Italy,Italy,46472,1757895,194291.92
2007,85441100,Italy,Djibouti,639,31866.01,3522
2007,85441100,India,United Arab Emirates,5015,214665.61,23725.99
2007,85441100,India,India,37484.87,1331932.53,147212.28
2007,85441100,Greece,United Arab Emirates,2636,42890.49,4740.49
2007,85441100,Germany,Switzerland,9,5070.95,560.47
2007,85441100,France,France,3578,211576.43,23384.56
2007,85441100,Egypt,Egypt,7705,94429.48,10436.85
2007,85441100,Ecuador,Italy,3792,171577.18,18963.62
2007,85441100,China,United Arab Emirates,650.16,18099.72,2000.48
2007,85441100,China,China,51245.98,1425786.68,157585.54
2007,85441100,Austria,Italy,14976,909637.26,100537.96
2007,85439000,United States,United States,55.31,15476.69,1710.57
2007,85439000,United States,United Arab Emirates,1,1049.23,115.97
2007,85439000,United States,China,6,177.81,19.65
2007,85439000,United Kingdom,United Kingdom,1,2384.59,263.56
2007,85439000,United Kingdom,United Arab Emirates,5,5130.4,567.04
2007,85439000,Switzerland,Switzerland,1,136.82,15.12
2007,85439000,Spain,Switzerland,1,4744.67,524.41
2007,85439000,Spain,Spain,1,5889.18,650.9
2007,85439000,South Africa,South Africa,4,14832.07,1639.32
2007,85439000,Poland,Poland,1,456.33,50.44
2007,85439000,Netherlands,Netherlands,3,3243.21,358.46
2007,85439000,Netherlands,Ireland,1,816.3,90.22
2007,85439000,Kenya,Kenya,1,2697.74,298.17
2007,85439000,Japan,United Arab Emirates,46,7063.36,780.68
2007,85439000,Japan,Kenya,1,1094.56,120.98
2007,85439000,Japan,Japan,5,47956.03,5300.36
2007,85429000,Ecuador,Sweden,44,4490.21,496.28
2007,85429000,China,China,49,147394.69,16290.85
2007,85429000,Australia,Australia,348,136361.49,15071.4
2007,85427000,United States,United States,10,483.91,53.48
2007,85427000,United States,Netherlands,9,13417.84,1483.01
2007,85427000,Spain,United Arab Emirates,4656,57005.68,6300.57
2007,85427000,Italy,Italy,303,8209.5,907.36
2007,85422900,United Kingdom,United Arab Emirates,200,610.6,67.49
2007,85422900,Sweden,Sweden,3,75798.07,8377.61
2007,85422900,Swaziland,India,8,26258.37,2902.21
2007,85422900,South Africa,South Africa,24,7324.24,809.51
2007,85422900,Japan,United Arab Emirates,430,47005.18,5195.26
2007,85422900,Italy,Italy,19,242270.48,26777.03
2007,85422900,Ireland,Switzerland,2,1055.9,116.7
2007,85422900,Germany,Switzerland,2,4650.72,514.02
2007,85422900,Germany,Germany,0.5,11925.22,1318.04
2007,85422900,Egypt,Egypt,2,606.02,66.98
2007,85422900,China,United Arab Emirates,177,939.79,103.87
2007,85422900,China,China,11,581.04,64.22
2007,85422100,United States,United States,15,5939.84,656.5
2007,85422100,United States,United Arab Emirates,62,2274.19,251.36
2007,85422100,South Africa,South Africa,3.4,76199.83,8422.01
2007,85422100,Japan,United Arab Emirates,173.36,206185.01,22788.67
2007,85422100,India,India,5,304.74,33.68
2007,85422100,China,United Arab Emirates,10,45567.49,5036.36
2007,85421000,United States,United States,5364,3188953.79,352460.17
2007,85421000,United States,China,1,1296.81,143.33
2007,85421000,United Kingdom,United Kingdom,38.5,672694.07,74349.73
2007,85421000,United Kingdom,Belgium,1,4053.39,448
2007,85421000,United Arab Emirates,Sudan,4.4,448242.19,49542.11
2007,85421000,Turkey,Turkey,1,23567.41,2604.8
2007,85421000,Switzerland,Switzerland,15,137809.59,15231.45
2007,85421000,Sweden,Sweden,14.35,31011.77,3427.59
2007,85421000,Swaziland,Swaziland,1,3439.46,380.15
2007,85421000,South Africa,South Africa,84,25200.81,2785.33
2007,85421000,Slovakia,Slovakia,6,6374.23,704.51
2007,85421000,Saudi Arabia,Ghana,1,273.77,30.26
2007,85421000,Norway,Norway,0.79,3040,336
2007,85421000,Japan,United Arab Emirates,3,7255,801.86
2007,85421000,Italy,Italy,880.28,1018111.5,112527.11
2007,85421000,Israel,Israel,395,3541073.44,391378.3
2007,85421000,India,India,4,2956.59,326.78
2007,85421000,Germany,Switzerland,3,88034.47,9730.04
2007,85421000,Germany,Germany,13.25,232665.27,25715.39
2007,85421000,France,Switzerland,2,7769.2,858.69
2007,85421000,France,France,51,264707.87,29256.93
2007,85421000,Egypt,Egypt,10.5,174456.85,19281.9
2007,85421000,China,United Arab Emirates,514,23799.32,2630.43
2007,85421000,China,Hong Kong,100,2173.53,240.23
2007,85421000,China,China,32993.54,23076561.6,2550544.51
2007,85419000,United States,United States,2,102.4,11.32
2007,85419000,United Kingdom,United Kingdom,102.03,135188.62,14941.77
2007,85419000,Japan,Japan,105,274266.06,30313.35
2007,85419000,Italy,Italy,62,79172.81,8750.61
2007,85419000,Israel,Israel,2900,147885.38,16345.08
2007,85419000,India,India,355,112071.71,12386.76
2007,85419000,India,France,480,176246.68,19479.72
2007,85419000,Germany,Indonesia,841.04,138571.42,15315.65
2007,85419000,Germany,Germany,4,5777.35,638.54
2007,85419000,France,France,300,35425.56,3915.42
2007,85419000,China,China,1267,275865.85,30490.17
2007,85416000,Finland,Finland,6853.8,1450830.07,160353.47
2007,85415000,United States,United States,10,10769.27,1190.28
2007,85415000,Norway,Norway,0.19,743.82,82.21
2007,85415000,Japan,Japan,4,876.06,96.83
2007,85415000,Germany,South Africa,2,1337.02,147.77
2007,85415000,Germany,Germany,118,318238.22,35173.39
2007,85414000,United States,United States,356,71416.87,7893.37
2007,85414000,United States,Netherlands,9,2774.62,306.67
2007,85414000,United Kingdom,United Kingdom,14,20765.89,2295.15
2007,85414000,United Kingdom,France,4,210879.95,23307.58
2007,85414000,United Arab Emirates,United Arab Emirates,64,8055.72,890.36
2007,85414000,Turkey,Turkey,5,431.55,47.7
2007,85414000,Sweden,Finland,856,191170.66,21129.2
2007,85414000,Slovakia,Slovakia,15,7348.58,812.2
2007,85414000,Netherlands,Netherlands,50,52534.75,5806.42
2007,85414000,Japan,United Arab Emirates,636.62,43438.52,4801.05
2007,85414000,Japan,Japan,2.45,8360.28,924.02
2007,85414000,Italy,United Arab Emirates,1,762.48,84.27
2007,85414000,Italy,Switzerland,1,18410.13,2034.79
2007,85414000,Italy,Italy,102,68874.06,7612.32
2007,85414000,India,United Arab Emirates,3,9411.23,1040.18
2007,85414000,India,India,17.86,15920.72,1759.64
2007,85414000,Germany,United Arab Emirates,1395.96,114639.64,12670.58
2007,85414000,Germany,Switzerland,2,38505.15,4255.79
2007,85414000,Germany,South Africa,6,11205.25,1238.46
2007,85414000,Germany,Germany,1113,482513.41,53329.96
2007,85414000,France,Switzerland,1,27677.64,3059.08
2007,85414000,France,France,109,27284.36,3015.61
2007,85414000,Denmark,Denmark,331,39753.16,4393.73
2007,85414000,China,United Arab Emirates,200,16245.49,1795.54
2007,85414000,China,China,136,8849.4,978.08
2007,85414000,Brazil,Germany,7,2401.15,265.39
2007,85413000,Netherlands,Netherlands,9,26025.85,2876.51
2007,85413000,India,India,20,12836.86,1418.8
2007,85413000,Germany,Germany,149,56526.63,6247.62
2007,85413000,Czech Republic,Germany,48.05,3694.69,408.36
2007,85413000,China,China,1,10082.28,1114.35
2007,85413000,Brazil,India,35.29,53994.5,5967.76
2007,85412900,United States,United States,11,1017.22,112.43
2007,85412900,United Kingdom,United Kingdom,5,555.78,61.43
2007,85412900,United Arab Emirates,United Arab Emirates,165,5180.84,572.61
2007,85412900,Japan,South Africa,1,1550.89,171.41
2007,85412900,Italy,Italy,11.2,128976.93,14255.22
2007,85412900,Italy,Germany,66,906.99,100.25
2007,85412900,Israel,Israel,1,224.43,24.81
2007,85412900,India,India,320,20420.98,2257.04
2007,85412900,Germany,Germany,162.5,38009.9,4201.06
2007,85412900,China,United Arab Emirates,27,6291.07,695.32
2007,85412900,China,Singapore,1,231.11,25.54
2007,85412900,China,Egypt,2,262.53,29.02
2007,85412900,China,China,37,2877.22,318
2007,85412100,United States,Netherlands,9,8039.33,888.55
2007,85412100,Italy,Italy,1,894.23,98.84
2007,85412100,China,China,1,145.35,16.06
2007,85411000,United States,United States,76.19,34388.39,3800.79
2007,85411000,United States,United Kingdom,10,30805.77,3404.82
2007,85411000,United States,Poland,1,288.83,31.92
2007,85411000,United States,Netherlands,9,234.25,25.89
2007,85411000,United States,Belgium,869,6170,681.95
2007,85411000,United Kingdom,United Kingdom,5.5,7158.24,791.16
2007,85411000,United Kingdom,Saudi Arabia,3,1122.49,124.06
2007,85411000,United Arab Emirates,United Arab Emirates,88,9588.2,1059.74
2007,85411000,Turkey,Turkey,39,2181.77,241.14
2007,85411000,Japan,United Arab Emirates,733,32575.15,3600.38
2007,85411000,Japan,France,3899,1101801.83,121777.01
2007,85411000,Japan,Belgium,2.7,331.42,36.63
2007,85411000,Italy,United Arab Emirates,16,2641.36,291.94
2007,85411000,Italy,Italy,701.94,102241.31,11300.26
2007,85411000,India,India,21.82,1680.57,185.74
2007,85411000,India,Germany,85,735.78,81.32
2007,85411000,Germany,Sweden,1,614.45,67.91
2007,85411000,Germany,South Africa,1,1259.83,139.24
2007,85411000,Germany,Saudi Arabia,81,222.88,24.63
2007,85411000,Germany,Indonesia,1177.14,193947.03,21436.06
2007,85411000,Germany,Germany,398.22,89641.14,9907.61
2007,85411000,France,Suriname,18,10794.5,1193.07
2007,85411000,France,France,50,2248.53,248.52
2007,85411000,China,United States,1,601.01,66.43
2007,85411000,China,China,2182,454532.02,50237.3
2007,85411000,Brazil,United Kingdom,50,770.45,85.15
2007,85411000,Brazil,Belgium,68,1554.26,171.79
2007,85411000,Austria,Germany,127,2054.64,227.09
2007,85409990,United States,South Africa,2,1163.34,128.58
2007,85409990,France,France,1,175.5,19.4
2007,85409990,China,China,1,3771.91,416.89
2007,85409910,United States,United States,2,3402.2,376.03
2007,85409910,United Kingdom,United Arab Emirates,1,4322.04,477.69
2007,85409910,Japan,India,0.5,2053.87,227
2007,85409910,China,Germany,2,990.54,109.48
2007,85409100,United Arab Emirates,United Arab Emirates,1,202.58,22.39
2007,85409100,China,China,0.5,1541.05,170.33
2007,85408900,United States,United States,4,1534.57,169.61
2007,85408900,United Arab Emirates,United Arab Emirates,1,273.52,30.23
2007,85408900,United Arab Emirates,China,1,547.66,60.53
2007,85408900,Sweden,Sweden,1,2227.55,246.2
2007,85408900,Saudi Arabia,United Arab Emirates,1,357.3,39.49
2007,85408900,Netherlands,Saudi Arabia,3,5028.43,555.77
2007,85408900,Kenya,Kenya,0.1,547.66,60.53
2007,85408900,Japan,United Arab Emirates,2,1509.92,166.89
2007,85408900,Japan,Taiwan,3,383.1,42.34
2007,85408900,Japan,Switzerland,3,146.02,16.14
2007,85408900,Japan,Japan,1,182.03,20.12
2007,85444100,China,United Arab Emirates,403,35474.8,3920.87
2007,85444100,China,China,6026,180981.14,20003.01
2007,85444100,Brazil,United Kingdom,72,9911.13,1095.43
2007,85444100,Belgium,Belgium,2,616.02,68.09
2007,85443000,United States,United Arab Emirates,447,24213.29,2676.18
2007,85443000,United Kingdom,United Kingdom,88,8649.1,955.95
2007,85443000,United Kingdom,United Arab Emirates,6,5781.48,639
2007,85443000,United Kingdom,Switzerland,51,11219,1239.98
2007,85443000,Turkey,Turkey,21287,923791.54,102102.36
2007,85443000,Thailand,Thailand,3,2396.73,264.9
2007,85443000,Thailand,Japan,58,14017.18,1549.25
2007,85443000,Switzerland,United Arab Emirates,33,3681.21,406.87
2007,85443000,Sweden,United Arab Emirates,4.65,601.36,66.47
2007,85443000,Sweden,Sweden,37,8296.55,916.98
2007,85443000,Sweden,Belgium,70,13498.37,1491.91
2007,85443000,Suriname,United Arab Emirates,20,4782.33,528.57
2007,85443000,Poland,Poland,16,2121.98,234.53
2007,85443000,New Zealand,Switzerland,1,3059.17,338.12
2007,85443000,Lithuania,Belgium,53,411.74,45.51
2007,85443000,Japan,Yemen,114,2298.43,254.03
2007,85443000,Japan,United Arab Emirates,1237.47,126035.77,13930.15
2007,85443000,Japan,Thailand,5,1708.55,188.84
2007,85443000,Japan,South Africa,21,354.04,39.13
2007,85443000,Japan,Saudi Arabia,23,1080.34,119.4
2007,85443000,Japan,Japan,626,157443.46,17401.51
2007,85443000,Japan,Djibouti,8,6982.1,771.7
2007,85443000,Japan,Denmark,1,534.46,59.07
2007,85443000,Italy,United Arab Emirates,26,2556.49,282.56
2007,85443000,Italy,Italy,9331,248190.99,27431.39
2007,85443000,India,United Arab Emirates,65,9701.79,1072.29
2007,85443000,India,India,3010.27,83122.14,9187.1
2007,85443000,Greece,United Arab Emirates,2,1908.39,210.93
2007,85443000,Germany,Germany,127.4,41912.92,4632.45
2007,85443000,Finland,India,133712,11782286.84,1302241.1
2007,85443000,China,United Arab Emirates,67,3508.15,387.74
2007,85443000,China,China,23061.53,898618.79,99320.14
2007,85443000,Canada,Canada,280,10405.57,1150.08
2007,85443000,Brazil,Brazil,2,383.9,42.43
2007,85443000,Australia,Australia,0.2,6090.59,673.16
2007,85442000,United States,United States,763.15,64186.19,7094.18
2007,85442000,United States,United Kingdom,80,56894.07,6288.23
2007,85442000,United States,United Arab Emirates,616,16578.59,1832.35
2007,85442000,United States,Sweden,11.25,5934.37,655.9
2007,85442000,United States,Rwanda,51,169048.02,18684.09
2007,85442000,United States,Netherlands,93.55,28868.18,3190.67
2007,85442000,United States,South Korea,2,1908.55,210.94
2007,85442000,United States,Denmark,4,1221.93,135.05
2007,85442000,United Kingdom,United Kingdom,5586.47,628413,69455.52
2007,85442000,United Kingdom,United Arab Emirates,118,6487.11,716.99
2007,85442000,United Kingdom,Saudi Arabia,100,11976.95,1323.76
2007,85442000,United Kingdom,Germany,1,1496.97,165.45
2007,85442000,United Kingdom,Belgium,0.2,295.65,32.68
2007,85442000,United Arab Emirates,United Arab Emirates,10143.9,39884.67,4408.26
2007,85442000,United Arab Emirates,Djibouti,8109,64433.31,7121.51
2007,85442000,Turkey,Turkey,10690.35,277382.51,30657.79
2007,85442000,Turkey,Saudi Arabia,1,125.07,13.82
2007,85442000,Turkey,Italy,52734,1060656.17,117229.37
2007,85442000,Turkey,Belgium,46,14107.53,1559.24
2007,85442000,Thailand,United Kingdom,134,79592.99,8797.04
2007,85442000,Thailand,Thailand,18.38,6004.68,663.67
2007,85442000,Switzerland,Switzerland,531,198907.48,21984.3
2007,85442000,Sweden,United Arab Emirates,24,25001.52,2763.3
2007,85442000,Sweden,Sweden,1815,176126.42,19466.43
2007,85442000,Sweden,Finland,513.6,100638.93,11123.15
2007,85442000,Swaziland,India,5,3577.31,395.38
2007,85442000,Spain,Ukraine,3199,9458.64,1045.42
2007,85442000,Spain,Spain,182,43895.46,4851.56
2007,85442000,Spain,Cyprus,5,2460.29,271.92
2007,85442000,Spain,Belgium,41,3407.28,376.59
2007,85442000,South Africa,South Africa,90.2,16887.72,1866.53
2007,85442000,South Africa,Kenya,1,858.22,94.86
2007,85442000,Singapore,United Kingdom,27,1658.67,183.33
2007,85442000,Singapore,South Africa,101,17278.74,1909.74
2007,85442000,Saudi Arabia,Saudi Arabia,4708,284957.74,31495.05
2007,85442000,Poland,Poland,21,807.26,89.22
2007,85442000,Poland,Italy,77,3868.75,427.59
2007,85442000,Philippines,Belgium,35,1932.4,213.58
2007,85442000,Norway,Norway,0.55,5482.41,605.95
2007,85442000,Netherlands,United Arab Emirates,1,3650.64,403.49
2007,85442000,Netherlands,Singapore,59.5,87462.3,9666.8
2007,85442000,Netherlands,Netherlands,17589,1402317.97,154991.65
2007,85442000,Netherlands,Belgium,40.94,17967.36,1985.85
2007,85442000,Mexico,Belgium,68,3142.08,347.28
2007,85442000,Malaysia,Malaysia,10,45933.52,5076.82
2007,85408900,Japan,China,2,482.4,53.32
2007,85408900,Italy,Italy,949.45,127248.42,14064.18
2007,85408900,Israel,Israel,1,513.68,56.77
2007,85408900,Israel,China,0.6,718.62,79.43
2007,85408900,Ireland,Ireland,1,1002.93,110.85
2007,85408900,India,India,2,3192.26,352.82
2007,85408900,Iceland,Israel,40,6426.98,710.34
2007,85408900,Greece,Greece,1,116.49,12.88
2007,85408900,Germany,United Arab Emirates,10,3197.41,353.39
2007,85408900,Germany,Germany,29,4867.62,538
2007,85408900,Ecuador,Belgium,45,3952.39,436.84
2007,85408900,China,United States,2,178.33,19.71
2007,85408900,China,United Kingdom,2,209.88,23.2
2007,85408900,China,United Arab Emirates,9,10428.36,1152.59
2007,85408900,China,Swaziland,1,198.5,21.94
2007,85408900,China,Netherlands,2,1017.53,112.46
2007,85408900,China,Israel,1,520.59,57.54
2007,85408900,China,France,1,420.09,46.43
2007,85408900,China,China,238,39441.6,4359.29
2007,85408900,Belgium,Belgium,3,22879.91,2528.81
2007,85408100,Germany,Switzerland,1,632.55,69.91
2007,85407900,Turkey,Turkey,8.7,723.98,80.02
2007,85406000,United Kingdom,United Kingdom,20.92,23200.24,2564.21
2007,85406000,United Kingdom,United Arab Emirates,62,8915.37,985.37
2007,85405000,Italy,Italy,32.33,4634.73,512.26
2007,85405000,India,United States,1,1376.41,152.13
2007,85405000,India,India,2,1595.72,176.37
2007,85405000,China,United Arab Emirates,1,4114.52,454.76
2007,85405000,China,China,176.96,2280.59,252.06
2007,85404000,Sweden,United Arab Emirates,1,803.72,88.83
2007,85404000,China,United Kingdom,1,2111.75,233.4
2007,85404000,China,Kenya,3,525.19,58.05
2007,85404000,Brazil,Brazil,25.2,2768.05,305.94
2007,85402000,Japan,Ghana,2,51539.14,5696.38
2007,85402000,Germany,Germany,2,19233.16,2125.75
2007,85402000,Australia,Australia,0.2,12367.47,1366.92
2007,85401100,South Africa,South Africa,6,2084.9,230.43
2007,85401100,Japan,United States,2,2874.71,317.73
2007,85399000,United States,United States,44,22708.58,2509.87
2007,85399000,United States,Netherlands,15.56,3095.44,342.12
2007,85399000,United Kingdom,United Kingdom,46,11168.34,1234.38
2007,85399000,Netherlands,Netherlands,1,1760.21,194.55
2007,85399000,Japan,United Arab Emirates,90,87389.91,9658.8
2007,85399000,Japan,Japan,264,81670.06,9026.61
2007,85392900,Japan,United Kingdom,20,526.96,58.24
2007,85392900,Japan,United Arab Emirates,1607.98,87198.94,9637.71
2007,85392900,Japan,Thailand,47,3840.12,424.43
2007,85392900,Japan,Spain,10,13255.87,1465.11
2007,85392900,Japan,South Africa,486,48995.67,5415.26
2007,85392900,Japan,Saudi Arabia,7,1330.71,147.08
2007,85392900,Japan,Netherlands,58,18971.68,2096.86
2007,85392900,Japan,Japan,3065.67,1564973.17,172969.17
2007,85392900,Japan,Germany,413,20099.6,2221.51
2007,85392900,Japan,Djibouti,60.58,9450.73,1044.54
2007,85392900,Japan,Denmark,1,367.73,40.64
2007,85392900,Japan,Belgium,2113,48216.62,5329.16
2007,85392900,Italy,United Arab Emirates,72,10534.55,1164.33
2007,85392900,Italy,Switzerland,154,11920.4,1317.51
2007,85392900,Italy,Italy,13193.07,1202151.37,132868.15
2007,85392900,Italy,Germany,68.83,34274.71,3788.22
2007,85392900,Italy,France,120,195919.16,21654.03
2007,85392900,Italy,Cyprus,5,4971.4,549.47
2007,85392900,Italy,China,450,11920.82,1317.55
2007,85392900,Italy,Belgium,1.65,993.24,109.78
2007,85392900,Israel,Israel,17,303.35,33.53
2007,85392900,Ireland,Ireland,12,3015.98,333.34
2007,85392900,Indonesia,United Arab Emirates,10,4159.44,459.72
2007,85392900,India,India,3476,99821.28,11032.77
2007,85392900,India,Germany,66,7133.35,788.42
2007,85392900,India,Belgium,68,1710.19,189.02
2007,85392900,Hungary,United Arab Emirates,187,19359.72,2139.74
2007,85392900,Hungary,Hungary,1,364.88,40.33
2007,85392900,Greece,Greece,6.05,706.44,78.08
2007,85392900,Germany,United Kingdom,52,27816.51,3074.43
2007,85392900,Germany,United Arab Emirates,404,25884.2,2860.86
2007,85392900,Germany,Thailand,4,1300.59,143.75
2007,85392900,Germany,Sweden,39.61,1039.66,114.91
2007,85392900,Germany,South Africa,1,2346.09,259.3
2007,85392900,Germany,Saudi Arabia,105,1182.64,130.71
2007,85392900,Germany,Netherlands,27,21578.4,2384.96
2007,85392900,Germany,Japan,121,11218.41,1239.92
2007,85392900,Germany,Germany,1610.53,375225.5,41471.93
2007,85392900,Germany,Djibouti,15,2359.38,260.77
2007,85392900,Germany,China,1314,29478.17,3258.08
2007,85392900,France,Sweden,85,26765.34,2958.24
2007,85392900,France,Germany,61,3623.38,400.48
2007,85392900,France,France,279.29,788708.75,87172.27
2007,85392900,France,China,110,114249.49,12627.46
2007,85392900,France,Belgium,19.37,7027.51,776.72
2007,85392900,Finland,Finland,40,16140.09,1783.89
2007,85392900,Egypt,Egypt,8,519.78,57.45
2007,85392900,Ecuador,Saudi Arabia,2,264.55,29.24
2007,85392900,Ecuador,Belgium,15,13703.23,1514.55
2007,85392900,Denmark,United Kingdom,248,2115.38,233.8
2007,85392900,Denmark,Germany,9,405.6,44.83
2007,85392900,Denmark,Denmark,39,15763.38,1742.25
2007,85392900,Cyprus,Turkey,1,174.85,19.33
2007,85392900,Cyprus,Cyprus,15,7120.5,786.99
2007,85392900,China,United States,1,1050.06,116.06
2007,85392900,China,United Arab Emirates,12552.09,363142.25,40136.41
2007,85392900,China,Turkey,1,182.5,20.17
2007,85392900,China,South Africa,10,205.83,22.75
2007,85392900,China,Saudi Arabia,193,3076.74,340.06
2007,85392900,China,Italy,2,1071.78,118.46
2007,85392900,China,France,5.02,137.33,15.18
2007,85392900,China,Djibouti,10617,26822.56,2964.57
2007,85392900,China,China,119361.95,2775999.58,306818.26
2007,85392900,China,Belgium,30,23415.39,2587.99
2007,85392900,Canada,Germany,1,1708.19,188.8
2007,85392900,Canada,Canada,131,4868.51,538.09
2007,85392900,Brazil,United Kingdom,106,14051.62,1553.06
2007,85392900,Brazil,Germany,27,11486.15,1269.51
2007,85392900,Brazil,Belgium,46,6770.47,748.31
2007,85392900,Belgium,Netherlands,1,121.15,13.39
2007,85392900,Belgium,Belgium,67.56,22614.27,2499.46
2007,85392900,Belarus,Germany,123,42326.4,4678.14
2007,85392900,Australia,United Arab Emirates,1704.2,43083.64,4761.83
2007,85392900,Australia,Australia,2,854.51,94.44
2007,85392200,United States,United States,20,56758.06,6273.2
2007,85392200,United Kingdom,United Kingdom,21,12961.1,1432.53
2007,85392200,United Arab Emirates,United Arab Emirates,1,827.01,91.41
2007,85392200,Turkey,Turkey,12,941.03,104.01
2007,85392200,Turkey,Netherlands,254,49287.71,5447.54
2007,85392200,Poland,Netherlands,4407.3,439828.41,48612.18
2007,85392200,Netherlands,United Arab Emirates,834,26527.65,2931.98
2007,85392200,Netherlands,Netherlands,237.7,36383.91,4021.34
2007,85392200,Japan,United Arab Emirates,585,18809.7,2078.95
2007,85392200,Italy,Netherlands,16,3637.88,402.08
2007,85392200,Italy,Italy,18860,1288454.82,142406.89
2007,85392200,Indonesia,United Arab Emirates,2951,35578.46,3932.32
2007,85392200,Indonesia,Indonesia,15373,519845.62,57456.11
2007,85392200,India,Netherlands,4401.9,290083.53,32061.58
2007,85392200,India,India,3186.01,418150.1,46216.18
2007,85392200,Germany,United Arab Emirates,140,10304.76,1138.94
2007,85392200,Germany,Saudi Arabia,3,407.7,45.06
2007,85392200,Germany,Germany,595,156322.22,17277.57
2007,85392200,Denmark,Denmark,632,160661.52,17757.17
2007,85392200,China,United Arab Emirates,11327.9,206397.07,22812.11
2007,85392200,China,Saudi Arabia,86,708.69,78.33
2007,85392200,China,Djibouti,4280,59933.21,6624.14
2007,85392200,China,China,204988.86,4651558.72,514115.05
2007,85392100,United States,United States,3,5334.91,589.64
2007,85392100,United Kingdom,United Arab Emirates,290.62,1714.82,189.53
2007,85392100,Thailand,Thailand,637.17,15789.37,1745.12
2007,85392100,Sweden,Sweden,4,3200.93,353.78
2007,85392100,Netherlands,Netherlands,96,71742.85,7929.4
2007,85392100,Japan,United Arab Emirates,327.79,38867.38,4295.83
2007,85392100,Japan,Netherlands,3,1234.05,136.39
2007,85392100,Japan,Japan,70.5,35447.9,3917.89
2007,85392100,Japan,Belgium,2,433.81,47.95
2007,85392100,Italy,United Arab Emirates,524,16262.82,1797.45
2007,85392100,Italy,Italy,961.14,289078.61,31950.5
2007,85392100,India,India,5,6308.2,697.22
2007,85392100,Germany,United Kingdom,20,3111.84,343.94
2007,85392100,Germany,United Arab Emirates,887,110958.68,12263.74
2007,85392100,Germany,Switzerland,1,634.91,70.17
2007,85392100,Germany,South Africa,1,141.96,15.69
2007,85392100,Germany,Germany,146,123632.41,13664.52
2007,85392100,Germany,Georgia,3,15223.15,1682.54
2007,85392100,France,Netherlands,79,85302.24,9428.06
2007,85392100,Czech Republic,Czech Republic,16,398.18,44.01
2007,85392100,China,United Arab Emirates,1836,41376.01,4573.1
2007,85392100,China,China,14626.02,244028.78,26971.37
2007,85391000,United States,United States,348,11580.04,1279.89
2007,85391000,United States,United Arab Emirates,100,1610.05,177.95
2007,85391000,United Kingdom,United Kingdom,285.73,46694.16,5160.88
2007,85391000,United Arab Emirates,United Arab Emirates,10,2051.2,226.71
2007,85391000,Thailand,United Kingdom,128,24006.74,2653.35
2007,85391000,Thailand,Japan,145,36846.25,4072.44
2007,85391000,Sweden,Sweden,2,762.5,84.28
2007,85391000,Japan,United Arab Emirates,1470,117641.31,13002.34
2007,85391000,Japan,Thailand,2,537.17,59.37
2007,85391000,Japan,Saudi Arabia,846,1326.84,146.65
2007,85391000,Japan,Japan,87,23369.77,2582.96
2007,85391000,Japan,Belgium,5.08,146.2,16.16
2007,85391000,Italy,Italy,872.79,15964.09,1764.44
2007,85391000,Italy,Germany,3,1620.07,179.06
2007,85391000,Indonesia,United Arab Emirates,850,82267.07,9092.59
2007,85391000,India,India,128,7930.52,876.53
2007,85391000,Germany,United Arab Emirates,41,20647.02,2282.02
2007,85391000,Germany,Germany,661,110497.59,12212.78
2007,85391000,France,Belgium,35,20741.51,2292.46
2007,85391000,Czech Republic,Czech Republic,2772,1591636.38,175916.13
2007,85391000,China,United Arab Emirates,2986.97,9588.54,1059.78
2007,85391000,China,China,10769.66,122085.87,13493.58
2007,85389020,United States,Sweden,52,54078.81,5977.08
2007,85389020,United Kingdom,United Kingdom,7,14260.15,1576.11
2007,85389020,Turkey,Turkey,7164.79,146380.87,16178.78
2007,85389020,Switzerland,Germany,6.26,1538.52,170.05
2007,85389020,Sweden,Sweden,1370,179708.21,19862.31
2007,85389020,Spain,United Arab Emirates,19,4771.82,527.41
2007,85389020,Spain,Spain,9,1880.35,207.83
2007,85389020,Saudi Arabia,Saudi Arabia,1794,55029.84,6082.19
2007,85389020,Oman,Oman,26,1898.58,209.84
2007,85389020,Italy,United Arab Emirates,3514,52986.48,5856.34
2007,85389020,Italy,Italy,7728.53,602406.52,66581.17
2007,85389020,Israel,Israel,10,1737.47,192.03
2007,85389020,India,India,453,13268.68,1466.53
2007,85389020,Greece,Greece,348,15967.18,1764.78
