year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,95062900,Australia,United Arab Emirates,173,483.56,55.99
2004,85363000,China,China,10,483.52,55.99
2004,48052400,Austria,Australia,1,483.67,56
2004,85331000,France,France,1,483.72,56.01
2004,33059000,Pakistan,United Arab Emirates,27,483.73,56.01
2004,20055900,United States,United States,25,484.06,56.05
2004,70132900,Saudi Arabia,Bahrain,135,484.46,56.1
2004,40094200,Greece,Austria,1,484.66,56.12
2004,85071000,India,India,18,485.05,56.16
2004,85123000,Japan,Ukraine,5,485.09,56.17
2004,55131100,Saudi Arabia,Qatar,25,485.24,56.19
2004,34011900,China,Kenya,7,427.36,49.48
2004,19012000,United States,United Arab Emirates,73,427.31,49.48
2004,40091100,United States,United Kingdom,3,427.56,49.51
2004,85094000,Switzerland,Bahrain,50,427.69,49.52
2004,85166000,Australia,Australia,18,427.85,49.54
2004,85113000,Sweden,Germany,2,427.83,49.54
2004,96062200,Italy,Italy,2,428.01,49.56
2004,39173300,South Africa,South Africa,3,428.13,49.57
2004,85068000,Italy,Italy,3,428.27,49.59
2004,84212390,Hong Kong,Hong Kong,7,428.35,49.6
2004,61124900,United Arab Emirates,China,7,428.59,49.63
2004,84182110,Japan,Saudi Arabia,25,428.68,49.64
2004,94038010,Canada,Canada,31,428.82,49.65
2004,85272100,Italy,Italy,5,428.79,49.65
2004,39269090,Uganda,Germany,1,429.27,49.7
2004,85233000,United Arab Emirates,United Arab Emirates,6,429.29,49.71
2004,33079000,United States,United Arab Emirates,23,429.39,49.72
2004,63031900,Saudi Arabia,Yemen,1,429.78,49.76
2004,82032000,Brazil,United States,3,429.97,49.79
2004,82130000,Turkey,Turkey,5,430.05,49.8
2004,48161000,China,China,29,430.13,49.8
2004,9109100,South Africa,South Africa,19,430.51,49.85
2004,85131020,United Arab Emirates,Ukraine,40,430.99,49.9
2004,84212310,Yemen,Yemen,5,431.04,49.91
2004,40069000,Saudi Arabia,Saudi Arabia,3,431.07,49.91
2004,62143000,Egypt,Egypt,95,431.09,49.92
2004,85249900,Saudi Arabia,Qatar,10,431.35,49.95
2004,85241000,Japan,United Arab Emirates,130,431.52,49.97
2004,83079000,Turkey,Turkey,9,431.57,49.97
2004,42022210,China,United Arab Emirates,7,431.66,49.98
2004,32089000,Italy,United Arab Emirates,105,431.85,50
2004,63039200,Singapore,United Arab Emirates,81,432.28,50.05
2004,40069000,United States,Germany,2,432.43,50.07
2004,84839000,Belgium,Belgium,2,432.98,50.13
2004,91052100,Saudi Arabia,Saudi Arabia,14,433.05,50.14
2004,94017100,United States,United Arab Emirates,750,485.57,56.22
2004,85114000,France,Germany,2,485.73,56.24
2004,55144110,Egypt,Egypt,5,485.71,56.24
2004,84158110,China,China,10,485.91,56.26
2004,39259000,United States,South Africa,1,486.31,56.31
2004,85171100,Japan,Netherlands,9,486.41,56.32
2004,62064000,Switzerland,Turkey,15,486.4,56.32
2004,85074000,Saudi Arabia,Saudi Arabia,5,486.51,56.33
2004,62052000,Japan,Japan,3,486.69,56.35
2004,85124000,Sweden,Sweden,2,487.31,56.43
2004,63019000,China,India,26,487.48,56.44
2004,90219000,Canada,Canada,225.66,487.64,56.46
2004,33053000,Japan,United Arab Emirates,33,487.76,56.48
2004,44190090,Sweden,Sweden,15,487.93,56.5
2004,90262000,Saudi Arabia,Saudi Arabia,2,488,56.51
2004,85271200,Switzerland,Japan,1,488.09,56.52
2004,64029900,Bahrain,Saudi Arabia,10,488.24,56.53
2004,85392900,Japan,Italy,2,488.66,56.58
2004,73079100,Israel,Israel,16,488.67,56.58
2004,85078000,Switzerland,United Arab Emirates,11,488.77,56.59
2004,90191000,Germany,Djibouti,30,489,56.62
2004,57011000,Yemen,Yemen,10,489.13,56.64
2004,85123000,Italy,Denmark,3,489.35,56.66
2004,46021010,Sweden,Sweden,41,489.49,56.68
2004,85279090,Bahrain,Bahrain,10,489.61,56.69
2004,96099000,Italy,Italy,51,489.68,56.7
2004,95062900,Japan,United Arab Emirates,70,489.78,56.71
2004,57039000,Yemen,Saudi Arabia,7,489.99,56.74
2004,96162000,Spain,Spain,6,490.13,56.75
2004,94056000,China,Djibouti,16,490.27,56.77
2004,85124000,Netherlands,Netherlands,8,493.02,57.09
2004,48184030,China,Italy,15,493.05,57.09
2004,20095000,United Arab Emirates,United Arab Emirates,9,493.04,57.09
2004,74122000,Netherlands,Netherlands,19,493.14,57.1
2004,85041000,Sweden,Belgium,2,493.19,57.11
2004,84142010,China,United Arab Emirates,41,493.44,57.13
2004,62059000,Bahrain,Bahrain,64,493.61,57.15
2004,9023000,Sri Lanka,United Arab Emirates,155,493.64,57.16
2004,84231000,China,Saudi Arabia,53,493.94,57.19
2004,63019000,United States,United Arab Emirates,53,494,57.2
2004,32089000,Saudi Arabia,Saudi Arabia,90,494.19,57.22
2004,82054000,India,Japan,11,494.54,57.26
2004,84145900,France,France,2,494.72,57.28
2004,84213110,United States,Belgium,6,494.86,57.3
2004,62093000,India,China,25,495.08,57.32
2004,84834000,Spain,Netherlands,1,495.83,57.41
2004,39253000,China,United Arab Emirates,67,496.22,57.46
2004,84834000,United Arab Emirates,Saudi Arabia,1,496.35,57.47
2004,73181900,Uganda,Germany,1,496.41,57.48
2004,94053000,Japan,Norway,5,496.53,57.49
2004,94035090,Japan,Norway,5,496.53,57.49
2004,85181000,China,Saudi Arabia,5,496.54,57.49
2004,84201000,China,Djibouti,36,496.5,57.49
2004,58089000,Norway,Norway,5,496.53,57.49
2004,85243900,Canada,Canada,39,496.59,57.5
2004,84199090,Japan,Norway,5,496.56,57.5
2004,73211100,Japan,Norway,5,496.57,57.5
2004,70102000,United Arab Emirates,United Arab Emirates,2,496.6,57.5
2004,85139090,Italy,Italy,4,496.69,57.51
2004,84253100,Italy,United Arab Emirates,18,496.64,57.51
2004,94052000,China,Tanzania,11,496.8,57.52
2004,76109000,India,United Arab Emirates,121,496.99,57.55
2004,62069000,Saudi Arabia,Thailand,9,497.01,57.55
2004,84339010,Italy,Italy,1,497.13,57.56
2004,39269090,China,Netherlands,1,497.18,57.57
2004,73181100,Saudi Arabia,Saudi Arabia,22,497.28,57.58
2004,55142110,Saudi Arabia,Saudi Arabia,10,497.36,57.59
2004,61051000,United Arab Emirates,United Arab Emirates,11,497.44,57.6
2004,40103200,Turkey,Turkey,6,497.46,57.6
2004,94049000,Tanzania,Tanzania,20,497.62,57.62
2004,84145900,Israel,Israel,15,497.59,57.62
2004,38159000,Slovenia,Slovenia,45.2,497.76,57.64
2004,84314900,China,Hong Kong,1,498.35,57.7
2004,85441900,France,United Kingdom,1,498.57,57.73
2004,9023000,United Arab Emirates,United Arab Emirates,156,498.73,57.75
2004,33049900,China,Saudi Arabia,10,498.89,57.77
2004,94035010,United States,United States,336,499.14,57.79
2004,90318000,Germany,Belgium,5,499.08,57.79
2004,84663000,Italy,Italy,4674,499.12,57.79
2004,49090000,Oman,Oman,65,499.1,57.79
2004,85308000,Saudi Arabia,United Arab Emirates,10,499.19,57.8
2004,84834000,Japan,China,20,499.33,57.82
2004,84748000,Switzerland,United Arab Emirates,15,499.39,57.82
2004,84198900,Denmark,Denmark,4,499.33,57.82
2004,42021190,China,United Arab Emirates,1.5,499.33,57.82
2004,49111000,Pakistan,Pakistan,55,499.55,57.84
2004,69111000,Tanzania,Tanzania,20,499.62,57.85
2004,73181400,Belgium,Germany,1,499.87,57.88
2004,94049000,United Arab Emirates,Ukraine,12,500,57.89
2004,94042900,United States,United Arab Emirates,25,500,57.89
2004,94042900,Lebanon,American Samoa,25,500,57.89
2004,92029000,Japan,Germany,5,500,57.89
2004,87120000,United Arab Emirates,Ukraine,29,500,57.89
2004,85211000,Austria,Germany,15,500,57.89
2004,85164000,United States,United States,20,500,57.89
2004,85091000,United States,Namibia,50,500,57.89
2004,85081000,Belgium,Belgium,7,500,57.89
2004,84692000,Belgium,Belgium,7,500,57.89
2004,84401000,United States,Belgium,10,500,57.89
2004,63090000,Lebanon,Lebanon,100,500,57.89
2004,63090000,Greece,Philippines,80,500,57.89
2004,63059000,United States,United States,20,500,57.89
2004,57049000,Belgium,Belgium,7,500,57.89
2004,54083300,United Arab Emirates,United Arab Emirates,134,500,57.89
2004,49019100,Netherlands,Netherlands,65,500,57.89
2004,48169000,United States,Belgium,500,500,57.89
2004,39232100,India,India,29,499.96,57.89
2004,34012020,United Arab Emirates,Saudi Arabia,50,500,57.89
2004,34011900,Czechoslovakia,Germany,80,500,57.89
2004,22042100,Lebanon,Lebanon,10,500,57.89
2004,70099100,Tanzania,Tanzania,30,500.19,57.92
2004,66011000,China,United Arab Emirates,10,500.38,57.94
2004,73269010,United States,Belgium,9,500.46,57.95
2004,39264000,United Arab Emirates,United Arab Emirates,73,500.48,57.95
2004,82059000,China,Saudi Arabia,10,500.56,57.96
2004,62082200,Brazil,United Arab Emirates,53,500.82,57.99
2004,85393900,Italy,United Arab Emirates,120,500.91,58
2004,49011000,Nauru,Norway,30,500.92,58
2004,83119000,South Africa,Sweden,3,500.99,58.01
2004,69111000,Djibouti,Djibouti,35,500.97,58.01
2004,67021000,United States,Saudi Arabia,10,500.99,58.01
2004,39231000,Djibouti,Djibouti,7,500.97,58.01
2004,33049900,United States,Uganda,10,501.04,58.01
2004,82042000,Tanzania,Tanzania,10,501.11,58.02
2004,30065000,United States,United States,1,501.24,58.04
2004,85102000,Japan,Norway,13,501.43,58.06
2004,82152000,Norway,Norway,14,501.4,58.06
2004,49011000,Norway,Norway,14,501.4,58.06
2004,92012000,United States,United States,64,501.55,58.07
2004,33021010,Saudi Arabia,Saudi Arabia,25,501.61,58.08
2004,19012000,Greece,Greece,60,501.95,58.12
2004,85199900,Jamaica,Jamaica,20,502.28,58.16
2004,85165000,Jamaica,Jamaica,20,502.28,58.16
2004,94036000,Brazil,Burundi,10,502.83,58.22
2004,87082900,Turkey,Pakistan,4,502.84,58.22
2004,85203300,United Arab Emirates,United States,5,502.88,58.23
2004,85091000,China,France,20,502.94,58.23
2004,84331900,United States,United Kingdom,9,502.88,58.23
2004,73012000,Saudi Arabia,Saudi Arabia,5,502.94,58.23
2004,70099200,United States,United Kingdom,64,502.86,58.23
2004,48211000,China,France,50,502.94,58.23
2004,85249900,Saudi Arabia,Germany,5,503.03,58.25
2004,34021120,China,Saudi Arabia,50,503.03,58.25
2004,6022000,Israel,Israel,6,503.03,58.25
2004,92042000,United Arab Emirates,United Arab Emirates,10,503.16,58.26
2004,15122910,Turkey,Turkey,17,503.18,58.26
2004,85462000,India,United Arab Emirates,23,503.26,58.27
2004,85252010,Japan,Kenya,1,503.41,58.29
2004,85203300,China,Switzerland,5,503.61,58.31
2004,85245100,Sweden,Sweden,20,503.68,58.32
2004,85209000,Djibouti,Djibouti,36,503.64,58.32
2004,85171100,Djibouti,Djibouti,36,503.64,58.32
2004,85092000,Sweden,Sweden,30,503.68,58.32
2004,70099100,Algeria,Germany,9,503.68,58.32
2004,85279030,Belgium,Belgium,20,503.75,58.33
2004,71161010,China,United Arab Emirates,10,503.74,58.33
2004,87120000,India,Kenya,5,503.87,58.34
2004,85441900,Burundi,Burundi,19,503.83,58.34
2004,85281290,Burundi,Burundi,19,503.83,58.34
2004,84719000,Japan,Kenya,5,503.87,58.34
2004,84201000,China,Kenya,5,503.87,58.34
2004,69111000,Burundi,Burundi,26,503.81,58.34
2004,40102900,Italy,Italy,2,503.94,58.35
2004,84314300,Japan,Japan,2.2,504.06,58.36
2004,55159100,Saudi Arabia,Saudi Arabia,20,504.06,58.36
2004,69111000,United Arab Emirates,Yemen,262,504.13,58.37
2004,55161400,Yemen,Yemen,5,504.16,58.38
2004,52030000,China,United Arab Emirates,47,504.23,58.38
2004,95010000,United States,United Arab Emirates,23,504.3,58.39
2004,85091000,Zimbabwe,Zimbabwe,18,504.27,58.39
2004,95064000,Italy,Kenya,10,504.38,58.4
2004,90282000,China,China,6,504.6,58.43
2004,84811000,Japan,Saudi Arabia,3,504.94,58.47
2004,40091100,United States,United States,8,505.19,58.5
2004,55131100,India,Saudi Arabia,7,505.28,58.51
2004,85271900,Japan,Madagascar,25,505.41,58.52
2004,94014000,Netherlands,Netherlands,10,505.63,58.55
2004,94013000,Canada,Canada,39,505.78,58.56
2004,83012000,Japan,Denmark,2,505.84,58.57
2004,73181500,Turkey,United Arab Emirates,17,506.09,58.6
2004,69111000,Japan,Saudi Arabia,18,454.13,52.58
2004,74152100,United States,United States,1,454.33,52.61
2004,85091000,Spain,Spain,26,454.55,52.63
2004,85013100,Sweden,Sweden,1,454.67,52.65
2004,84209900,Denmark,Denmark,2,455.03,52.69
2004,94054000,China,Saudi Arabia,13,455.35,52.72
2004,84831000,Germany,Indonesia,26,455.34,52.72
2004,62072900,Saudi Arabia,Yemen,10,455.3,52.72
2004,40116900,Japan,United Kingdom,68,455.52,52.74
2004,83059000,Italy,Italy,18,455.56,52.75
2004,82033000,United Arab Emirates,United Arab Emirates,48,455.6,52.75
2004,20029000,Turkey,Turkey,18,455.89,52.79
2004,61151900,Saudi Arabia,United Arab Emirates,8,456.2,52.82
2004,96061000,Italy,Italy,21,456.39,52.84
2004,85094000,Netherlands,Germany,7,456.89,52.9
2004,39269090,Czechoslovakia,Czechoslovakia,1,456.92,52.91
2004,83081000,Turkey,Turkey,11,457.05,52.92
2004,42022190,China,United States,5,457.02,52.92
2004,83082000,Thailand,Thailand,39,457.18,52.94
2004,84144000,Switzerland,Switzerland,3,457.34,52.95
2004,73182400,Belgium,Belgium,1,457.55,52.98
2004,44219090,Kenya,Netherlands,22,457.59,52.98
2004,44219090,Belgium,Belgium,7,457.53,52.98
2004,84719000,Japan,Thailand,10,457.89,53.02
2004,85043100,China,United Arab Emirates,9,458,53.03
2004,84719000,China,Greece,10,458.13,53.05
2004,55144900,United Arab Emirates,Saudi Arabia,10,458.18,53.05
2004,25251000,Saudi Arabia,United Arab Emirates,93,458.13,53.05
2004,18061000,United States,Australia,40,458.18,53.05
2004,9050000,United States,Australia,40,458.18,53.05
2004,95029900,Tanzania,Tanzania,10,458.33,53.07
2004,85233000,Yemen,Yemen,20,458.3,53.07
2004,94016100,Japan,Italy,20,458.46,53.08
2004,97011000,China,Saudi Arabia,20,458.63,53.1
2004,94014000,Malaysia,Saudi Arabia,250,458.66,53.11
2004,49090000,United States,United States,11,458.99,53.15
2004,49111000,United States,United Kingdom,14,459.74,53.23
2004,94035090,India,India,15,459.8,53.24
2004,73182300,Japan,United Arab Emirates,36,459.77,53.24
2004,40095000,China,Djibouti,20,460,53.26
2004,55169400,Italy,United Arab Emirates,9,460.22,53.29
2004,33074900,United Kingdom,Saudi Arabia,690,460.33,53.3
2004,82021000,United States,United States,11,460.48,53.32
2004,84521000,Switzerland,Saudi Arabia,30,460.62,53.33
2004,40151990,Germany,Germany,1,460.66,53.34
2004,85299090,Malaysia,United Arab Emirates,10,460.76,53.35
2004,28273300,United Kingdom,United Kingdom,4,460.74,53.35
2004,57011000,China,United Arab Emirates,100,460.82,53.36
2004,17029000,United Arab Emirates,United Arab Emirates,25,460.83,53.36
2004,57019000,China,Belgium,30,461.03,53.38
2004,87120000,Italy,Belgium,30,461.08,53.39
2004,73211100,South Africa,South Africa,5,461.18,53.4
2004,83012000,Brazil,Saudi Arabia,4,506.3,58.62
2004,42022100,India,United Arab Emirates,11,506.3,58.62
2004,40169300,Brazil,Saudi Arabia,4,506.3,58.62
2004,22029000,South Africa,South Africa,122,506.56,58.65
2004,70131000,Sweden,Sweden,40,506.67,58.67
2004,63021000,Italy,Italy,33,506.83,58.69
2004,44151000,Saudi Arabia,Saudi Arabia,30,506.95,58.7
2004,87120000,Iceland,Israel,6,507.39,58.75
2004,82054000,Iceland,Israel,6,507.43,58.75
2004,42021110,India,India,11,507.37,58.75
2004,94039000,Switzerland,Switzerland,7,507.62,58.78
2004,85361000,Singapore,Singapore,1340,507.68,58.78
2004,40169300,China,Germany,2,507.73,58.79
2004,73202000,Belgium,Germany,1,507.94,58.81
2004,64059000,United States,Saudi Arabia,13,507.88,58.81
2004,19053010,India,India,16,507.99,58.82
2004,85124000,Spain,Belgium,5,508.08,58.83
2004,22041000,Italy,France,6,508.36,58.86
2004,42022210,Switzerland,Japan,1,508.6,58.89
2004,25010010,United Arab Emirates,United Arab Emirates,46,508.63,58.89
2004,15179000,United States,United Arab Emirates,46,508.63,58.89
2004,70099200,Indonesia,Indonesia,50,508.77,58.91
2004,44219090,Indonesia,United Arab Emirates,48,508.86,58.92
2004,40095000,Belarus,Belgium,2,508.86,58.92
2004,94052000,Kenya,Kenya,52,509.03,58.94
2004,84133000,Germany,Saudi Arabia,7,509.03,58.94
2004,63019000,Yemen,Saudi Arabia,4,508.99,58.94
2004,85123000,Austria,United Arab Emirates,29,509.23,58.96
2004,57041000,Turkey,United Arab Emirates,102,509.29,58.97
2004,57024900,China,United Arab Emirates,45,509.25,58.97
2004,57011000,Saudi Arabia,United Arab Emirates,861,509.29,58.97
2004,63059000,India,India,38,509.44,58.99
2004,85049010,Saudi Arabia,Lebanon,20,509.67,59.01
2004,85165000,Italy,India,54,509.94,59.05
2004,90309090,India,India,7,510.13,59.07
2004,85249900,Greece,Saudi Arabia,2,510.16,59.07
2004,49019900,Saudi Arabia,Poland,10,510.22,59.08
2004,94054000,Bahrain,Bahrain,10,510.33,59.09
2004,40121090,Saudi Arabia,Saudi Arabia,62,510.34,59.09
2004,73269020,Brazil,Belgium,2,510.56,59.12
2004,83040000,Kenya,Kenya,60,510.68,59.13
2004,85366900,Denmark,Denmark,1,511.01,59.17
2004,84841000,China,Germany,5,511.26,59.2
2004,83089090,Japan,United Arab Emirates,1,511.46,59.22
2004,83014000,Japan,China,7,511.45,59.22
2004,62046900,Belgium,United Arab Emirates,15,511.46,59.22
2004,34011900,Thailand,Thailand,122,511.47,59.22
2004,49019900,Malaysia,Netherlands,150,511.63,59.24
2004,85366100,Sweden,Sweden,22,511.79,59.26
2004,69141010,Switzerland,Yemen,14,511.84,59.27
2004,28371100,United States,Canada,5,511.93,59.28
2004,95066200,Turkey,Turkey,2,512.19,59.31
2004,83012000,Belarus,Netherlands,16,512.22,59.31
2004,85094000,Saudi Arabia,Turkey,7,512.35,59.32
2004,84145900,Greece,Saudi Arabia,5,512.44,59.33
2004,63039100,Saudi Arabia,Kuwait,7,512.36,59.33
2004,84821000,Japan,Oman,107,512.85,59.38
2004,94018000,Lebanon,Lebanon,30,512.99,59.4
2004,85252010,China,Germany,1,512.99,59.4
2004,73182200,Italy,Saudi Arabia,6,513.01,59.4
2004,87120000,Nigeria,Norway,5,513.1,59.41
2004,85094000,Burundi,Burundi,27,513.09,59.41
2004,91119000,China,China,1,513.37,59.44
2004,87120000,Malaysia,United Arab Emirates,20,513.32,59.44
2004,90258000,India,Japan,11,513.48,59.46
2004,84661000,Germany,Germany,2,513.53,59.46
2004,85334000,Japan,United Arab Emirates,2,513.64,59.47
2004,85172100,United States,Netherlands,3,513.94,59.51
2004,44201090,Thailand,Thailand,13,513.91,59.51
2004,83023000,Japan,Belgium,1,514.73,59.6
2004,85363020,India,India,10,514.95,59.63
2004,84242000,France,France,7,514.97,59.63
2004,90314900,Canada,Canada,40,515.25,59.66
2004,24039900,Saudi Arabia,Saudi Arabia,20,515.4,59.68
2004,84145900,Germany,United Arab Emirates,8,515.56,59.7
2004,85068000,Denmark,Denmark,4,515.72,59.71
2004,62034900,Kenya,Kenya,7,515.76,59.72
2004,40092000,Italy,Belgium,1,515.8,59.72
2004,48205000,United States,United States,28,516,59.75
2004,83119000,Malaysia,United Arab Emirates,8,516.23,59.77
2004,85444900,Japan,Denmark,1,516.34,59.79
2004,82152000,Kenya,Kenya,106,516.41,59.79
2004,85279030,South Africa,South Africa,62,516.59,59.82
2004,29221310,India,India,9,516.59,59.82
2004,94051000,Saudi Arabia,Bahrain,8,516.77,59.84
2004,44201010,Kenya,Kenya,10,516.83,59.84
2004,73182200,Germany,United Arab Emirates,1,516.94,59.86
2004,84834000,France,Germany,2,517.42,59.91
2004,84145900,United Arab Emirates,United Arab Emirates,15,517.4,59.91
2004,39235000,Denmark,Denmark,0.7,517.4,59.91
2004,70010090,United States,United States,15,517.47,59.92
2004,78030000,Netherlands,Netherlands,18,517.64,59.94
2004,85161000,India,United Arab Emirates,6,517.71,59.95
2004,84821000,South Africa,Saudi Arabia,9,517.79,59.95
2004,84821000,Canada,United Kingdom,1,517.71,59.95
2004,84254100,China,China,26,517.87,59.96
2004,2062200,Australia,United Arab Emirates,29,517.99,59.98
2004,33029000,Saudi Arabia,Saudi Arabia,10,518.2,60
2004,96031090,United States,United States,1.13,518.37,60.02
2004,62052000,Indonesia,United Arab Emirates,45,518.5,60.04
2004,85279030,Saudi Arabia,Yemen,10,518.88,60.08
2004,82057000,Italy,United Arab Emirates,14,518.98,60.09
2004,85279030,China,Lebanon,10,519.02,60.1
2004,94049000,New Zealand,United Arab Emirates,26,519.25,60.12
2004,61089900,Saudi Arabia,Saudi Arabia,18,519.27,60.13
2004,40094200,Spain,Germany,3,519.3,60.13
2004,90029000,Japan,Belgium,2,519.36,60.14
2004,84839000,United Arab Emirates,United Arab Emirates,1,519.49,60.15
2004,76042100,China,China,2,519.7,60.18
2004,85112000,Czechoslovakia,Czechoslovakia,2,520.16,60.23
2004,85392900,Saudi Arabia,Germany,10,520.45,60.26
2004,57039000,Bahrain,Bahrain,26,520.91,60.32
2004,73110000,China,United Arab Emirates,10,521.08,60.34
2004,72119090,France,France,31,521.22,60.35
2004,84703000,Oman,Oman,45,521.32,60.36
2004,48205000,Italy,Netherlands,12,521.33,60.36
2004,39219000,Oman,Oman,45,521.32,60.36
2004,69119000,Lebanon,Saudi Arabia,10,522.07,60.45
2004,87120000,Japan,Djibouti,25,522.43,60.49
2004,87089300,Saudi Arabia,Saudi Arabia,10,522.52,60.5
2004,85163100,Norway,Norway,3,522.49,60.5
2004,82149000,United Arab Emirates,United Arab Emirates,100,522.51,60.5
2004,90191000,Lebanon,Lebanon,5,522.71,60.52
2004,95064000,United Arab Emirates,Saudi Arabia,137,522.78,60.53
2004,85249900,Saudi Arabia,Belgium,10,522.75,60.53
2004,85203900,Saudi Arabia,Nigeria,7,522.75,60.53
2004,85164000,Japan,Kenya,17,522.78,60.53
2004,90099100,Saudi Arabia,Panama,10,522.82,60.54
2004,89080000,Italy,Italy,60,522.82,60.54
2004,85203100,Japan,Djibouti,14,522.82,60.54
2004,85165000,United Arab Emirates,Djibouti,14,522.82,60.54
2004,85162100,Saudi Arabia,United Kingdom,5,522.89,60.54
2004,85123000,Italy,Romania,34,522.89,60.54
2004,94018000,United States,United Kingdom,67,522.97,60.55
2004,55169400,Saudi Arabia,Pakistan,15,522.95,60.55
2004,85182200,Lebanon,Lebanon,5,523.02,60.56
2004,73181500,Indonesia,Kenya,4,523.05,60.56
2004,49029000,Saudi Arabia,Thailand,12,523.02,60.56
2004,85481000,Uganda,Germany,5,523.27,60.59
2004,73151100,Denmark,Denmark,1,523.24,60.59
2004,70189010,Uganda,Germany,5,523.27,60.59
2004,49019900,Zambia,Thailand,10,523.3,60.59
2004,90321000,United Kingdom,Belgium,1,523.39,60.6
2004,85163300,Italy,Saudi Arabia,10,523.57,60.62
2004,84381090,United Arab Emirates,United Arab Emirates,105,523.51,60.62
2004,84362100,Saudi Arabia,Saudi Arabia,15,523.57,60.62
2004,61123100,China,United Arab Emirates,2,523.54,60.62
2004,85162100,Saudi Arabia,Israel,60,523.64,60.63
2004,85162100,Japan,Saudi Arabia,10,523.64,60.63
2004,85162100,Italy,Italy,45,523.67,60.64
2004,94038010,Japan,Sweden,20,523.76,60.65
2004,94021090,Canada,Canada,9,523.77,60.65
2004,85163100,Saudi Arabia,Lebanon,10,523.78,60.65
2004,73182900,Japan,Thailand,4,523.84,60.65
2004,73158100,Yemen,Saudi Arabia,5,523.8,60.65
2004,57019000,Saudi Arabia,Saudi Arabia,47,523.84,60.65
2004,85254000,Japan,Djibouti,10,523.88,60.66
2004,72169100,China,United Arab Emirates,39,523.87,60.66
2004,27109900,Ecuador,Belgium,13,523.96,60.67
2004,85359000,Japan,Canada,12,524.18,60.69
2004,40091100,Seychelles,Czechoslovakia,3,524.53,60.73
2004,62033900,Kenya,Kenya,10,524.75,60.76
2004,42021210,United States,United States,2,524.74,60.76
2004,85232000,United States,Eritrea,5,524.83,60.77
2004,48189000,Spain,Spain,4.83,524.84,60.77
2004,29163900,United States,Canada,5,524.86,60.77
2004,56011030,Japan,United Arab Emirates,18,525.47,60.84
2004,40094200,Belgium,Belgium,1,525.46,60.84
2004,85162100,United Arab Emirates,United States Minor Outlying I,16,525.49,60.85
2004,85101000,China,Saudi Arabia,2,525.64,60.86
2004,39261000,Italy,United Arab Emirates,64,525.99,60.9
2004,54062000,Japan,United Arab Emirates,63,526.07,60.91
2004,85219000,Japan,Norway,14,526.7,60.99
2004,73182200,China,Poland,2,526.77,60.99
2004,85192900,Canada,Canada,41,526.83,61
2004,82019000,Netherlands,Netherlands,100,527.01,61.02
2004,49019900,Italy,France,60,526.96,61.02
2004,73181900,Portugal,Portugal,28,527.19,61.04
2004,85181000,France,France,1,527.23,61.05
2004,61044900,Thailand,Thailand,17,527.35,61.06
2004,96071100,United Arab Emirates,Saudi Arabia,42,527.55,61.08
2004,85392900,South Africa,Denmark,1,527.56,61.09
2004,40103900,Brazil,Germany,11,527.8,61.11
2004,84368000,Italy,Italy,15,527.89,61.12
2004,69120010,Philippines,Philippines,50,527.87,61.12
2004,76071900,China,China,14,527.99,61.14
2004,85364100,France,United Arab Emirates,8.92,528.38,61.18
2004,62152000,Italy,Italy,3,490.26,56.77
2004,84212100,China,United Arab Emirates,1,490.35,56.78
2004,85241000,China,United Arab Emirates,9,490.58,56.8
2004,85093000,Japan,Germany,108,490.96,56.85
2004,64029100,Italy,Italy,26,491.34,56.89
2004,40169500,China,United Arab Emirates,30,491.4,56.9
2004,34060000,Germany,Germany,2,491.79,56.94
2004,82055900,China,Australia,1,491.91,56.96
2004,83040000,South Africa,South Africa,6,492.1,56.98
2004,59019000,China,United Arab Emirates,36,492.25,57
2004,95039000,Indonesia,United Arab Emirates,23,492.68,57.05
2004,94038010,South Africa,South Africa,124,492.77,57.06
2004,69139090,Ireland,Belgium,45,528.46,61.19
2004,63062900,Australia,Australia,5,528.66,61.21
2004,85211000,Senegal,Singapore,49,528.76,61.22
2004,85246000,United Kingdom,United Kingdom,14,528.79,61.23
2004,85392900,Brazil,Canada,3,528.9,61.24
2004,49019900,Yemen,Yemen,35,529.3,61.29
2004,42021900,India,Saudi Arabia,30,529.31,61.29
2004,12122000,China,China,50,529.5,61.31
2004,85094000,Italy,Saudi Arabia,11,529.62,61.32
2004,62159000,United Arab Emirates,United Arab Emirates,8,529.74,61.34
2004,21039000,Netherlands,United Arab Emirates,56,529.78,61.34
2004,73239900,Kuwait,Kuwait,33,529.83,61.35
2004,44013000,United Arab Emirates,United Arab Emirates,785,529.99,61.37
2004,61099000,China,United Kingdom,70,530.07,61.38
2004,94051000,Senegal,Senegal,3,530.21,61.39
2004,85399000,Senegal,Senegal,3,530.21,61.39
2004,66011000,Senegal,Senegal,3,530.21,61.39
2004,46021090,Senegal,Senegal,3,530.21,61.39
2004,22083000,Italy,Italy,176,530.64,61.44
2004,85229000,Singapore,United Arab Emirates,9,530.84,61.47
2004,84254200,Kenya,Belgium,2,530.91,61.47
2004,61099000,Thailand,United Arab Emirates,8,530.85,61.47
2004,83024100,United Arab Emirates,Saudi Arabia,87,530.98,61.48
2004,85166000,China,Philippines,5,531.4,61.53
2004,87113000,Saudi Arabia,Saudi Arabia,50,531.49,61.54
2004,85166000,Saudi Arabia,Nigeria,10,531.46,61.54
2004,55131100,Saudi Arabia,El Salvador,12,531.5,61.54
