year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,87120000,Italy,Italy,540.31,37729.32,2111.85
2012,87120000,Israel,Israel,315,58422.29,3270.1
2012,87120000,India,India,100,5148.31,288.17
2012,87120000,Hungary,Belgium,16,11842.24,662.85
2012,87120000,Hong Kong,Hong Kong,36,844.71,47.28
2012,87120000,Ghana,Ghana,18,10012.69,560.45
2012,87120000,Germany,United Arab Emirates,77,37057.21,2074.22
2012,87120000,Germany,Germany,3634.6,157721.33,8828.22
2012,87120000,France,Kenya,40.12,1078.58,60.37
2012,87120000,France,France,80,2654.1,148.56
2012,87120000,Congo,Congo,67,6044.55,338.33
2012,87120000,China,United States,80.03,20922.8,1171.12
2012,87120000,China,United Arab Emirates,21586.28,1195574.12,66920.43
2012,87120000,China,Somalia,708,24321.78,1361.37
2012,87120000,China,Japan,33,1503.26,84.14
2012,87120000,China,India,1,1045.73,58.53
2012,87120000,China,Djibouti,5,116.31,6.51
2012,87120000,China,China,475510.39,25693735.15,1438168.07
2012,87120000,China,Canada,255,38841,2174.07
2012,87120000,Cambodia,Cambodia,2,605.01,33.86
2012,87120000,Belgium,Netherlands,9,4535.82,253.89
2012,87120000,Belgium,Belgium,26,17348.86,971.07
2012,87120000,Bangladesh,Bangladesh,9,33398.95,1869.46
2012,87119000,United States,United States,1,907.9,50.82
2012,87119000,United Kingdom,Djibouti,825.88,11418.78,639.15
2012,87119000,South Africa,South Africa,2738.23,1602639.04,89705.3
2012,87119000,Japan,United Arab Emirates,275.95,60320.3,3376.34
2012,87089300,Norway,Belgium,551.32,194369.2,10879.52
2012,87089300,Netherlands,United Arab Emirates,23.5,45882.34,2568.19
2012,87089300,Netherlands,Netherlands,1582.41,875549.19,49007.54
2012,87089300,Malaysia,United Arab Emirates,76.5,9915.09,554.98
2012,87089300,Japan,United Kingdom,20,60886.14,3408.01
2012,87089300,Japan,United Arab Emirates,53201.58,13069196.41,731528.55
2012,87089300,Japan,Ukraine,137.04,85332.4,4776.35
2012,87089300,Japan,Thailand,128,53561.3,2998.01
2012,87089300,Japan,Switzerland,13,24651.66,1379.84
2012,87089300,Japan,South Africa,273.51,289005.39,16176.64
2012,87089300,Japan,Singapore,202,166958.35,9345.24
2012,87089300,Japan,Saudi Arabia,5184.65,779535.75,43633.34
2012,87089300,Japan,Japan,8864.82,7016676.39,392747.89
2012,87089300,Japan,Italy,299.27,277746.58,15546.45
2012,87089300,Japan,Germany,13.48,13069.06,731.52
2012,87089300,Japan,Djibouti,4188.01,313515.05,17548.53
2012,87089300,Japan,Denmark,21.85,2952.82,165.28
2012,87089300,Japan,China,2,18015.76,1008.4
2012,87089300,Japan,Belgium,71,48740.11,2728.15
2012,87089300,Italy,United Kingdom,24.79,79423.54,4445.62
2012,87089300,Italy,United Arab Emirates,547.29,282712.23,15824.39
2012,87089300,Italy,Saudi Arabia,30,13550.62,758.48
2012,87089300,Italy,Italy,31387.95,5135483.32,287450.93
2012,87089300,Israel,Israel,1100,3836.87,214.76
2012,87089300,Indonesia,United Arab Emirates,59,42885.31,2400.44
2012,87089300,India,United Arab Emirates,250,30559.57,1710.53
2012,87089300,India,South Africa,1990.6,430314.08,24086.18
2012,87089300,India,Italy,34,7932.29,444
2012,87089300,India,India,7272.13,1369654.85,76664.37
2012,87089300,India,Djibouti,1882.19,52979.72,2965.45
2012,87089300,India,Belgium,473.62,232015.18,12986.7
2012,87089300,Hungary,Germany,19,21343.07,1194.65
2012,87089300,Germany,United States,59,34110.64,1909.29
2012,87089300,Germany,United Arab Emirates,13272.71,992457.62,55551.32
2012,87089300,Germany,Switzerland,27,158799.57,8888.57
2012,87089300,Germany,Saudi Arabia,185,110934.79,6209.41
2012,87089300,Germany,Japan,12,9037.47,505.86
2012,87089300,Germany,Italy,1543,425628.9,23823.94
2012,87089300,Germany,Germany,6784,2603333.63,145717.66
2012,87089300,Germany,France,28,24588.6,1376.31
2012,87089300,Germany,Egypt,53,20618.08,1154.07
2012,87089300,Germany,Brazil,40,27336.07,1530.1
2012,87089300,Germany,Belgium,761.92,425419.59,23812.22
2012,87089300,France,United Arab Emirates,53.82,21685.17,1213.8
2012,87089300,France,Italy,4105.92,1997584.73,111811.79
2012,87089300,France,France,743,388827.43,21764.02
2012,87089300,Egypt,Egypt,142.65,4284.28,239.81
2012,87089300,Czech Republic,Italy,462.49,351928.03,19698.64
2012,87089300,China,United Arab Emirates,11205.33,999972,55971.93
2012,87089300,China,Singapore,60,21709.67,1215.17
2012,87089300,China,Saudi Arabia,1359,88812.16,4971.13
2012,87089300,China,Italy,9121,504456.44,28236.18
2012,87089300,China,India,8,25310.09,1416.69
2012,87089300,China,Hong Kong,220,58355.52,3266.36
2012,87089300,China,Germany,178,3338.68,186.88
2012,87089300,China,Djibouti,7046.63,264872.02,14825.81
2012,87089300,China,China,53354,5204780.99,291329.74
2012,87089300,Brazil,France,40,23841.78,1334.51
2012,87089300,Brazil,Brazil,96.15,122980.32,6883.63
2012,87089100,India,Djibouti,391.66,6414.24,359.03
2012,87089100,India,Belgium,56.12,60983.78,3413.48
2012,87089100,Germany,United Arab Emirates,251,40166.57,2248.26
2012,87089100,Germany,Saudi Arabia,567.76,35905.23,2009.74
2012,87089100,Germany,Italy,94.65,43779.92,2450.51
2012,87089100,Germany,Germany,733.43,418417.26,23420.28
2012,87089100,France,United Arab Emirates,64,12340.92,690.76
2012,87089100,France,Germany,8.3,3528.28,197.49
2012,87089100,France,France,79,50689.58,2837.27
2012,87089100,France,Belgium,4.09,1208.66,67.65
2012,87089100,Czech Republic,Italy,1335.79,422231.13,23633.76
2012,87089100,China,United Arab Emirates,5391.47,435596.34,24381.86
2012,87089100,China,Netherlands,33.64,36530.32,2044.73
2012,87089100,China,India,11,77300.2,4326.75
2012,87089100,China,Hong Kong,10,7706.13,431.34
2012,87089100,China,Germany,180,20585.62,1152.25
2012,87089100,China,Djibouti,2499,64439.68,3606.92
2012,87089100,China,Denmark,11,1732.79,96.99
2012,87089100,China,China,21080.11,2961287.06,165753.58
2012,87089100,China,Belgium,64,53399.46,2988.95
2012,87089100,Canada,Canada,7,6968.06,390.03
2012,87089100,Brazil,Brazil,137,70376.02,3939.19
2012,87089100,Belarus,Latvia,17.96,129184.24,7230.89
2012,87088000,United States,United States,223,235961.2,13207.57
2012,87088000,United States,United Arab Emirates,43,2336.29,130.77
2012,87088000,United States,Belgium,473.62,1030642.48,57688.66
2012,87088000,United Kingdom,United Kingdom,355.17,331169.32,18536.71
2012,87088000,United Kingdom,United Arab Emirates,83.27,5773.99,323.19
2012,87088000,United Kingdom,Italy,3,5245.24,293.59
2012,87088000,United Arab Emirates,United Arab Emirates,19.2,27705.12,1550.75
2012,87088000,Turkey,Turkey,1385.6,509962.9,28544.4
2012,87088000,Thailand,United Arab Emirates,17896.78,1126078.88,63030.56
2012,87088000,Thailand,Thailand,702,104569.9,5853.14
2012,87088000,Thailand,South Africa,8177.89,2342225.5,131102.54
2012,87088000,Thailand,Saudi Arabia,500,22963.24,1285.33
2012,87088000,Thailand,Djibouti,20,9392.76,525.75
2012,87088000,Switzerland,Switzerland,4.6,2197.76,123.02
2012,87088000,Sweden,United Arab Emirates,98,29179.41,1633.27
2012,87088000,Sweden,Netherlands,307,42477.33,2377.6
2012,87088000,Spain,United Kingdom,64,23913.72,1338.53
2012,87088000,Spain,Spain,2,875.51,49.01
2012,87088000,Spain,South Africa,555.08,123935.7,6937.11
2012,87088000,South Africa,South Africa,8938.64,3503366.28,196095.66
2012,87088000,South Africa,Djibouti,24.75,26366.54,1475.83
2012,87088000,South Africa,Denmark,131.01,15050.67,842.44
2012,87088000,Poland,Italy,15,23369.55,1308.08
2012,87088000,Netherlands,Netherlands,175,18294.12,1023.99
2012,87088000,Mexico,Germany,97.5,36393,2037.04
2012,87088000,Kenya,Germany,3,5374.92,300.85
2012,87088000,Japan,Yemen,1250,703761.89,39392.01
2012,87088000,Japan,United States,9.73,3109.45,174.05
2012,87088000,Japan,United Kingdom,20,19954.98,1116.95
2012,87088000,Japan,United Arab Emirates,85087.47,16693367.28,934386.04
2012,87088000,Japan,Ukraine,68.52,93318.75,5223.38
2012,87088000,Japan,South Africa,6252.86,3190960.32,178609.19
2012,87088000,Japan,Singapore,10,4245.05,237.61
2012,87088000,Japan,Saudi Arabia,8165.59,812211.34,45462.31
2012,87088000,Japan,Netherlands,12.97,26736.59,1496.54
2012,87088000,Japan,Japan,15875.74,10367538.58,580307.32
2012,87088000,Japan,France,100,981.98,54.96
2012,87088000,Japan,Djibouti,1113.76,91812.54,5139.07
2012,87088000,Japan,Denmark,465.06,42113.16,2357.22
2012,87088000,Japan,China,239,17870.91,1000.3
2012,87088000,Japan,Belgium,479,383309.98,21455.2
2012,87088000,Italy,United Kingdom,10,4917.44,275.25
2012,87088000,Italy,United Arab Emirates,1109.22,588008.93,32912.91
2012,87088000,Italy,Sudan,773,386970.26,21660.08
2012,87088000,Italy,Netherlands,35,12438.08,696.2
2012,87088000,Italy,Italy,7110.82,1610497.66,90145.18
2012,87088000,Italy,Israel,124,66710.13,3734
2012,87088000,Italy,Djibouti,908.3,17972.64,1005.99
2012,87088000,Italy,China,375,36060.64,2018.44
2012,87088000,India,United Arab Emirates,200,24444.1,1368.22
2012,87088000,India,India,4478.88,954051.67,53401.58
2012,87088000,India,Djibouti,1988.16,132139.34,7396.31
2012,87088000,Germany,United Arab Emirates,1824.97,293543.39,16430.66
2012,87088000,Germany,Switzerland,2.6,2512.97,140.66
2012,87088000,Germany,Netherlands,80,3655.16,204.59
2012,87088000,Germany,Italy,3826.65,1844005.17,103215.4
2012,87088000,Germany,Germany,1234.42,854811.71,47846.82
2012,87088000,Germany,France,15,28562.43,1598.74
2012,87088000,Germany,Belgium,957.07,411416.93,23028.45
2012,87088000,France,United Arab Emirates,293.5,119016.53,6661.77
2012,87088000,France,India,1,6959.94,389.57
2012,87088000,France,France,282,183154.73,10251.81
2012,87088000,France,Belgium,1290,253420.01,14184.8
2012,87088000,Finland,Germany,63.32,18631,1042.84
2012,87088000,China,United Arab Emirates,10047.26,952075.61,53291
2012,87088000,China,Saudi Arabia,855,42862.8,2399.18
2012,87088000,China,Netherlands,56.73,17588.78,984.51
2012,87088000,China,India,3,29090.7,1628.31
2012,87088000,China,Germany,180,37836.63,2117.85
2012,87088000,China,Djibouti,12148.92,372951.68,20875.4
2012,87088000,China,China,47516.75,6343802.82,355084.79
2012,87088000,Brazil,France,40,24172.76,1353.03
2012,87088000,Brazil,Brazil,133,75257.28,4212.42
2012,87088000,Belgium,Belgium,4819,873866.51,48913.36
2012,87088000,Belarus,Slovakia,5,1462.23,81.85
2012,87088000,Belarus,Poland,1149.11,112254.71,6283.29
2012,87088000,Austria,Austria,30,126348.95,7072.19
2012,87088000,Australia,Australia,12.15,14453.69,809.02
2012,87087000,United States,United States,3425,130138.38,7284.3
2012,87087000,United States,Switzerland,10,21037.91,1177.57
2012,87087000,United States,France,300,117573,6580.97
2012,87087000,United Kingdom,United Kingdom,2664,672961.98,37668.04
2012,87087000,United Kingdom,United Arab Emirates,66.6,53609.37,3000.71
2012,87087000,United Kingdom,Netherlands,5.4,2000.49,111.97
2012,87087000,United Kingdom,Belgium,103.32,74451.72,4167.32
2012,87087000,Turkey,United Arab Emirates,2869,105276.38,5892.69
2012,87087000,Turkey,Turkey,21511,787853.99,44098.94
2012,87087000,Turkey,Italy,2887,285972.76,16006.89
2012,87087000,Thailand,United Arab Emirates,1492,48920.57,2738.26
2012,87087000,Thailand,South Africa,1327.97,416893.79,23335
2012,87087000,Sweden,Egypt,21571.12,1396465.03,78165.02
2012,87087000,South Africa,South Africa,1281.51,360435.9,20174.86
2012,87087000,Poland,Italy,1,628.78,35.2
2012,87087000,Netherlands,Netherlands,120,230613.38,12908.24
2012,87087000,Malaysia,United Arab Emirates,75,3268.14,182.93
2012,87087000,Lebanon,United Arab Emirates,479.25,182029.62,10188.83
2012,87087000,Japan,United Kingdom,20,20630.89,1154.78
2012,87087000,Japan,United Arab Emirates,24759.52,1113830.39,62344.99
2012,87087000,Japan,South Africa,7,3333.89,186.61
2012,87087000,Japan,Japan,2649.82,2140737.7,119824.57
2012,87087000,Japan,Germany,5,6345.58,355.18
2012,87087000,Japan,Djibouti,210,10797.56,604.38
2012,87087000,Japan,Denmark,11.64,4922.83,275.55
2012,87087000,Italy,United Arab Emirates,10,1619.05,90.62
2012,87087000,Italy,Sudan,312,207561.56,11617.95
2012,87087000,Italy,Italy,3605.46,471018.88,26364.58
2012,87087000,India,United Arab Emirates,358.13,70841.02,3965.22
2012,87087000,India,Italy,2245,525846.71,29433.48
2012,87087000,India,India,1148.53,63522.95,3555.61
2012,87087000,India,Djibouti,684.66,127807.85,7153.85
2012,87087000,Germany,United Arab Emirates,116.87,5256.46,294.22
2012,87087000,Germany,Italy,125,28247.56,1581.11
2012,87087000,Germany,Germany,1716,282367.63,15805.1
2012,87087000,France,France,43,177282.99,9923.15
2012,87087000,France,Djibouti,225,18848.78,1055.03
2012,87089900,Italy,Sudan,5099,2551589.33,142821.36
2012,87089900,Italy,Saudi Arabia,93.59,16922.55,947.21
2012,87089900,Italy,Netherlands,2572,144950.47,8113.38
2012,87089900,Italy,Kenya,873.81,247442.11,13850.2
2012,87089900,Italy,Italy,297096.09,65794439.91,3682744.47
2012,87089900,Italy,Israel,903,451787.99,25288.15
2012,87089900,Italy,France,455,49576.93,2775
2012,87089900,Italy,Egypt,30,38408.06,2149.83
2012,87089900,Italy,Djibouti,6571.05,117896.59,6599.08
2012,87089900,Israel,Israel,1212.4,203794.89,11407.11
2012,87089900,Indonesia,United Arab Emirates,12448.03,882778.34,49412.19
2012,87089900,India,United Arab Emirates,15189.3,693637.05,38825.29
2012,87089900,India,Switzerland,4,765.37,42.84
2012,87089900,India,South Africa,1,804.62,45.04
2012,87089900,India,Saudi Arabia,1689,52001.68,2910.71
2012,87089900,India,Italy,3825.04,938561.47,52534.56
2012,87089900,India,India,100629.3,15112724.9,845911.98
2012,87089900,India,Djibouti,2236.22,1576735.52,88255.39
2012,87089900,India,China,19682,956758.58,53553.12
2012,87089900,India,Belgium,2,3816.4,213.62
2012,87089900,Hungary,Italy,25.91,12786.68,715.72
2012,87089900,Hong Kong,Hong Kong,339,125741.12,7038.18
2012,87089900,Guinea,Italy,10.22,4725.42,264.5
2012,87087000,France,Belgium,196.04,80322.95,4495.96
2012,87087000,Denmark,Denmark,40,485.89,27.2
2012,87087000,Czech Republic,Egypt,41339.28,1241569.77,69494.99
2012,87087000,Cyprus,Djibouti,293.48,15425.68,863.43
2012,87087000,China,United Arab Emirates,171070.49,9948561.91,556855.74
2012,87087000,China,Netherlands,447,75466.17,4224.1
2012,87087000,China,Italy,990,49111.64,2748.95
2012,87087000,China,India,2,24153.43,1351.96
2012,87087000,China,Djibouti,6062,131370.14,7353.24
2012,87087000,China,China,60553.53,3807593.85,213124.3
2012,87087000,Brazil,Belgium,237,57532.22,3220.28
2012,87087000,Belgium,Egypt,19953.29,1291730.15,72302.65
2012,87087000,Belgium,Belgium,634.44,317671.05,17781.16
2012,87085000,United States,United States,656.82,166514.39,9320.39
2012,87085000,United Kingdom,United Kingdom,497.76,124271.96,6955.93
2012,87085000,United Kingdom,United Arab Emirates,39,7745.01,433.52
2012,87085000,Turkey,Turkey,40,6595.33,369.16
2012,87085000,Thailand,United Arab Emirates,379,180929.62,10127.26
2012,87085000,Mexico,Switzerland,20,26323.64,1473.43
2012,87085000,Mauritius,Mauritius,0.75,946.82,53
2012,87085000,Japan,United Arab Emirates,63522.21,3070932.46,171890.79
2012,87085000,Japan,Thailand,16344,355645.08,19906.7
2012,87085000,Japan,South Africa,20,37595.38,2104.34
2012,87085000,Japan,Netherlands,4200,58102.22,3252.18
2012,87085000,Japan,Japan,707,306780.72,17171.58
2012,87085000,Japan,Djibouti,420,10594.4,593.01
2012,87085000,Japan,China,490,29421.85,1646.84
2012,87085000,Japan,Belgium,144,28845.23,1614.57
2012,87085000,Italy,United Arab Emirates,32469,859206.81,48092.81
2012,87085000,Italy,Netherlands,18250,290460.2,16258.07
2012,87085000,Italy,Italy,46268.95,2355964.42,131871.54
2012,87085000,Italy,China,3543,90108.31,5043.68
2012,87085000,India,United Arab Emirates,144,51053.68,2857.65
2012,87085000,India,India,1088.96,96277.74,5388.99
2012,87085000,India,Djibouti,27,4744.37,265.56
2012,87085000,Germany,United Arab Emirates,17351,409606.43,22927.1
2012,87085000,Germany,Italy,10589,151327.99,8470.36
2012,87085000,Germany,Germany,13,10593.17,592.94
2012,87085000,France,Switzerland,31,13897.56,777.89
2012,87085000,China,United Arab Emirates,2243,255384.74,14294.78
2012,87085000,China,India,1,41322.11,2312.94
2012,87085000,China,Hong Kong,250,57612.96,3224.79
2012,87085000,China,Djibouti,800,191619.1,10725.59
2012,87085000,China,China,87853.63,8595178,481102.11
2012,87085000,Argentina,Argentina,26.49,5395.2,301.99
2012,87084000,United States,United Arab Emirates,8,35132.8,1966.51
2012,87084000,United States,Italy,10,5322.03,297.89
2012,87084000,United Kingdom,United Kingdom,69.88,79013.42,4422.66
2012,87084000,United Kingdom,United Arab Emirates,359,121312.42,6790.28
2012,87084000,United Kingdom,Uganda,63,44786.78,2506.87
2012,87084000,United Kingdom,Italy,5,1626.86,91.06
2012,87084000,United Arab Emirates,United Arab Emirates,116,18734.52,1048.64
2012,87084000,Turkey,China,297,7562.24,423.28
2012,87084000,Thailand,United Arab Emirates,1604,260301.6,14569.99
2012,87084000,Thailand,Thailand,100,40723.16,2279.41
2012,87084000,Thailand,South Africa,50,1780.88,99.68
2012,87084000,Switzerland,Switzerland,1,2749.21,153.88
2012,87084000,Sweden,United Arab Emirates,1235,44172.56,2472.49
2012,87084000,Sweden,Belgium,980,957694.81,53605.52
2012,87084000,South Africa,South Africa,23.32,24231.5,1356.32
2012,87084000,Japan,United Arab Emirates,56450.27,4350541.85,243515.01
2012,87084000,Japan,Thailand,630,35938.57,2011.61
2012,87084000,Japan,South Africa,39,17969.64,1005.82
2012,87084000,Japan,Saudi Arabia,269,271437.18,15193.29
2012,87084000,Japan,Japan,647.83,630490.7,35290.75
2012,87084000,Japan,Djibouti,3860.81,357726.8,20023.21
2012,87084000,Japan,China,1793,52777.75,2954.15
2012,87084000,Italy,United Arab Emirates,21030.88,750371.5,42000.93
2012,87084000,Italy,Switzerland,18,5418.74,303.31
2012,87084000,Italy,Saudi Arabia,10,1829.24,102.39
2012,87084000,Italy,Italy,40158.29,1751376.08,98030.65
2012,87084000,Italy,China,670,19383.55,1084.96
2012,87084000,Indonesia,South Africa,65,22799.04,1276.14
2012,87084000,India,United Arab Emirates,212.84,76037.55,4256.09
2012,87084000,India,India,5638.71,963012.21,53903.16
2012,87084000,India,Djibouti,441.66,9630.35,539.05
2012,87084000,Greece,Greece,13,8213.63,459.75
2012,87084000,Germany,United Arab Emirates,9355,276752.26,15490.79
2012,87084000,Germany,Swaziland,2171,21457.39,1201.05
2012,87084000,Germany,Italy,2603.85,113981.22,6379.92
2012,87084000,Germany,Germany,1840.29,842532.58,47159.49
2012,87084000,Germany,France,17.7,18989.48,1062.91
2012,87084000,Germany,Belgium,3.73,16824.63,941.73
2012,87084000,Finland,Netherlands,3,1673.43,93.67
2012,87084000,China,United Arab Emirates,4203,321188.8,17978.05
2012,87084000,China,Ukraine,250.75,30098.1,1684.7
2012,87084000,China,Netherlands,22.69,537019.2,30058.84
2012,87084000,China,India,5,35765.09,2001.89
2012,87084000,China,Hong Kong,45.7,22062.42,1234.91
2012,87084000,China,Germany,3,10379.44,580.97
2012,87084000,China,Djibouti,1868.97,71171.51,3983.72
2012,87084000,China,China,25420.32,4442281.92,248650.05
2012,87084000,Canada,Canada,23,8415.96,471.07
2012,87084000,Brazil,Brazil,31.15,95606.38,5351.42
2012,87084000,Belgium,Belgium,2.95,15458.53,865.27
2012,87083900,China,China,1229.4,74336.69,4160.88
2012,87083000,United States,United States,328.19,212505.98,11894.71
2012,87083000,United States,United Arab Emirates,1647,40810.89,2284.33
2012,87083000,United States,Sweden,22,15851.35,887.26
2012,87083000,United States,Netherlands,14,7790.41,436.06
2012,87083000,United States,Italy,817.15,1242.4,69.54
2012,87083000,United States,Germany,7,6413.32,358.98
2012,87083000,United States,Djibouti,10,7409.23,414.72
2012,87083000,United Kingdom,United States,35,14937.93,836.13
2012,87083000,United Kingdom,United Kingdom,967.78,784539.33,43913.4
2012,87083000,United Kingdom,Italy,9,80140.14,4485.72
2012,87083000,United Kingdom,Germany,100,44808.58,2508.09
2012,87083000,United Arab Emirates,United Arab Emirates,1,468.47,26.22
2012,87083000,United Arab Emirates,India,1,3828.29,214.28
2012,87083000,Turkey,Turkey,1696.5,156395.41,8754
2012,87083000,Turkey,Netherlands,15,47666.45,2668.06
2012,87083000,Turkey,Italy,11828.36,605691.35,33902.66
2012,87083000,Thailand,United Arab Emirates,521,452733,25341.05
2012,87083000,Thailand,Thailand,4106.3,558924.12,31284.93
2012,87083000,Thailand,South Africa,2217.21,596569.53,33392.08
2012,87083000,Thailand,Saudi Arabia,501,2432.6,136.16
2012,87083000,Thailand,Japan,44.86,25640.09,1435.17
2012,87083000,Thailand,Djibouti,20,3285.35,183.89
2012,87083000,Thailand,Belgium,70.05,76118.82,4260.64
2012,87083000,Sweden,Sweden,210,358120.23,20045.24
2012,87083000,Swaziland,El Salvador,55,12854,719.48
2012,87083000,Spain,United Arab Emirates,2,4965.91,277.96
2012,87083000,Spain,Italy,104,65505.51,3666.57
2012,87083000,South Africa,South Africa,9846.26,3262002.3,182585.67
2012,87083000,South Africa,Djibouti,7.68,14676.2,821.48
2012,87083000,Poland,Italy,30,51109.58,2860.78
2012,87083000,Netherlands,Netherlands,201.42,182130.27,10194.46
2012,87083000,Malaysia,Kenya,1,1231.44,68.93
2012,87083000,Malaysia,Djibouti,143,11473.75,642.23
2012,87083000,Kenya,Kenya,5,4965.17,277.92
2012,87083000,Japan,United Kingdom,20,23658.31,1324.24
2012,87083000,Japan,United Arab Emirates,33035.35,11245701.02,629461.16
2012,87083000,Japan,South Africa,1508.48,365560.29,20461.69
2012,87083000,Japan,Singapore,299,626097.95,35044.88
2012,87083000,Japan,Saudi Arabia,39,5435.64,304.25
2012,87083000,Japan,Netherlands,9.73,13389.97,749.48
2012,87083000,Japan,Japan,29069.1,20318452.87,1137294.73
2012,87083000,Japan,Italy,41.69,27311.35,1528.71
2012,87083000,Japan,Hong Kong,50,34543.15,1933.5
2012,87083000,Japan,France,100,93636.62,5241.17
2012,87083000,Japan,Djibouti,63.12,11151.61,624.19
2012,87083000,Japan,China,198,259258.07,14511.58
2012,87083000,Japan,Belgium,166.7,296348.58,16587.67
2012,87083000,Italy,United Kingdom,448.94,165089.71,9240.65
2012,87083000,Italy,United Arab Emirates,190.07,354733.6,19855.68
2012,87083000,Italy,Switzerland,25,13591.61,760.77
2012,87083000,Italy,Kenya,101.27,28676.86,1605.14
2012,87083000,Italy,Italy,8942.03,2600711.64,145570.94
2012,87083000,Indonesia,United Arab Emirates,5,8680.29,485.87
2012,87083000,India,United Arab Emirates,40,1528.85,85.58
2012,87083000,India,Saudi Arabia,30,3526.06,197.37
2012,87083000,India,Italy,720,155998.53,8731.79
2012,87083000,India,India,12985.93,528802.35,29598.91
2012,87083000,India,Djibouti,2,427.91,23.95
2012,87083000,Germany,United Arab Emirates,3188.37,154792.04,8664.25
2012,87083000,Germany,South Africa,2320,607895.93,34026.06
2012,87083000,Germany,Italy,11210.18,720585.92,40333.71
2012,87083000,Germany,Germany,1740.65,823519.88,46095.27
2012,87083000,Germany,France,15,46017.5,2575.76
2012,87083000,Germany,Belgium,1631.27,757647.23,42408.16
2012,87083000,France,Italy,975.36,488534.42,27344.98
2012,87083000,France,France,106,158918.23,8895.21
2012,87083000,Egypt,Germany,3,3187.55,178.42
2012,87083000,Egypt,Egypt,149.64,4494.13,251.55
2012,87083000,China,United Arab Emirates,17467.64,1269370,71051.07
2012,87083000,China,Saudi Arabia,10,16810.5,940.94
2012,87083000,China,Netherlands,146.56,10561.43,591.16
2012,87083000,China,India,2,5438.47,304.41
2012,87083000,China,Hong Kong,182,92319.6,5167.44
2012,87083000,China,Germany,178,34966.44,1957.19
2012,87083000,China,Djibouti,1335,31234.63,1748.31
2012,87083000,China,China,101320.26,8648415.94,484082.04
2012,87083000,Brazil,Brazil,23234.15,726664.96,40673.97
2012,87082900,United States,United States,267.44,31431.03,1759.31
2012,87082900,United States,Switzerland,3,1763.05,98.68
2012,87082900,United States,Sweden,1,2676.26,149.8
2012,87082900,United States,Italy,90,6868.23,384.44
2012,87082900,United States,Germany,10,5612.26,314.14
2012,87082900,United Kingdom,United States,1,5021.44,281.07
2012,87082900,United Kingdom,United Kingdom,84.11,56577.26,3166.83
2012,87082900,United Kingdom,United Arab Emirates,269.6,248353.38,13901.21
2012,87082900,United Kingdom,Belgium,300,34540.23,1933.34
2012,87082900,United Arab Emirates,United Arab Emirates,11128.72,3021209.33,169107.63
2012,87082900,Turkey,India,5,888.81,49.75
2012,87082900,Thailand,United Arab Emirates,2011.9,231254.92,12944.14
2012,87082900,Thailand,Thailand,7378.8,1106182.31,61916.88
2012,87082900,Thailand,Japan,111.61,63785.34,3570.29
2012,87082900,Switzerland,Switzerland,1779.4,505084.76,28271.35
2012,87082900,Sweden,United Arab Emirates,65,1781.55,99.72
2012,87082900,Sweden,Sweden,50,274886.54,15386.36
2012,87082900,Sweden,Belgium,830.76,598649.97,33508.53
2012,87082900,Swaziland,China,3244,116271.85,6508.14
2012,87082900,South Africa,South Africa,19.93,27234.16,1524.39
2012,87082900,Romania,France,5,4259.69,238.43
2012,87082900,Portugal,Germany,66,106204.91,5944.66
2012,87082900,Poland,Poland,1,2492.33,139.5
2012,87082900,Netherlands,Germany,20,1050.06,58.78
2012,87082900,Kenya,Kenya,6,1309.13,73.28
2012,87082900,Jordan,Jordan,18,4355.68,243.8
2012,87082900,Japan,United Arab Emirates,7627.88,734472.61,41111
2012,87089300,Andorra,Italy,1063,311726.23,17448.41
2012,87089200,United States,United States,3986,302172.1,16913.63
2012,87089200,Turkey,Turkey,10,19109.59,1069.63
2012,87089200,Sweden,Sweden,36,119629.55,6696.08
2012,87089200,Sweden,Belgium,30.85,11683.74,653.98
2012,87089200,Spain,United Kingdom,269,100879.64,5646.59
2012,87089200,Mexico,Switzerland,46,36140.33,2022.9
2012,87089200,Japan,United Arab Emirates,877.33,231984.13,12984.96
2012,87089200,Japan,Singapore,20,8138.63,455.55
2012,87089200,Japan,Saudi Arabia,1406.98,125454.74,7022.14
2012,87089200,Japan,Japan,3.65,2058.64,115.23
2012,87089200,Japan,Djibouti,2328.96,129247.1,7234.41
2012,87089200,Japan,Denmark,0.47,197.65,11.06
2012,87089200,Italy,United Arab Emirates,10,1619.05,90.62
2012,87089200,Italy,Netherlands,50,13088.78,732.62
2012,87089200,Italy,Italy,1440.53,252215.34,14117.37
2012,87089200,India,United Arab Emirates,167.54,44249.3,2476.79
2012,87089200,India,India,85.14,17883.07,1000.98
2012,87089200,India,Djibouti,391.66,3421.6,191.52
2012,87089200,India,Belgium,473.62,19096.23,1068.88
2012,87089200,Germany,United Arab Emirates,35,2526.58,141.42
2012,87089200,Germany,Germany,37.91,46116.58,2581.31
2012,87089200,Czech Republic,Belgium,300,10765.43,602.58
2012,87089200,China,United Arab Emirates,767,61410.09,3437.34
2012,87089200,China,China,5944.76,574206.37,32140.33
2012,87089200,Canada,Netherlands,32,135559.63,7587.75
2012,87089200,Brazil,Egypt,10,2971,166.3
2012,87089200,Australia,Australia,45,15674.33,877.35
2012,87089100,United States,United States,182.57,77473.35,4336.46
2012,87089100,United States,United Arab Emirates,20,12744.49,713.36
