year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,96180000,Thailand,China,906,63829.24,4382.52
2010,96180000,South Africa,South Africa,1,2746.4,188.57
2010,96180000,Portugal,Portugal,37,237.53,16.31
2010,96180000,Japan,Japan,1156,50182.96,3445.57
2010,96180000,Israel,Italy,6,165.76,11.38
2010,96180000,France,United Arab Emirates,2,671.81,46.13
2010,96180000,China,United Arab Emirates,35055.95,638244.43,43821.91
2010,96180000,China,Ukraine,9,609.37,41.84
2010,96180000,China,Djibouti,19.09,1732.52,118.95
2010,96180000,China,China,45358.9,1726125.66,118515.96
2010,96170000,United Arab Emirates,United Arab Emirates,1698,65812.6,4518.7
2010,96170000,Uganda,Nigeria,4.48,1917.29,131.64
2010,96170000,Spain,Saudi Arabia,286,28979.9,1989.76
2010,96170000,South Africa,South Africa,3,1506.34,103.43
2010,96170000,Singapore,Singapore,275,14922.36,1024.57
2010,96170000,Pakistan,Pakistan,17,160.19,11
2010,96170000,Japan,United Arab Emirates,1010,57233.5,3929.66
2010,96170000,Italy,United Arab Emirates,280,9034.67,620.32
2010,96170000,Italy,Italy,415.83,86248.29,5921.82
2010,96170000,Indonesia,United Arab Emirates,1876,23938.4,1643.61
2010,96170000,Indonesia,Indonesia,1392.24,66190.83,4544.67
2010,96170000,India,United Arab Emirates,1.61,1457.72,100.09
2010,96170000,India,India,400,1515.02,104.02
2010,96170000,Greece,Greece,647.15,1356.88,93.16
2010,96170000,Germany,Germany,20,2088.94,143.43
2010,96170000,China,United Arab Emirates,467970.3,6489337.28,445558.54
2010,96170000,China,Saudi Arabia,1,107.04,7.35
2010,96170000,China,Djibouti,46431,1295144.63,88924.76
2010,96170000,China,China,134956.53,3451683.07,236992.88
2010,96170000,Canada,China,17,264.48,18.16
2010,96162000,Saudi Arabia,Saudi Arabia,191.17,3770.42,258.88
2010,96162000,Madagascar,Madagascar,6,297.64,20.44
2010,96162000,China,United Arab Emirates,210.46,8043.32,552.26
2010,96162000,China,China,631.42,17021.48,1168.7
2010,96161000,United States,United States,50,50662.9,3478.52
2010,96161000,Saudi Arabia,Saudi Arabia,10612,26023.98,1786.81
2010,96161000,India,India,190.22,21962.23,1507.93
2010,96161000,China,United Arab Emirates,24,350.42,24.06
2010,96161000,China,China,606.56,13158.59,903.47
2010,96159000,Thailand,Thailand,45,2102.76,144.37
2010,96159000,Italy,United Arab Emirates,2,290.93,19.98
2010,96159000,Italy,Italy,20,284.69,19.55
2010,96159000,India,India,1022,55855.93,3835.07
2010,96159000,Germany,United Arab Emirates,81,8265.03,567.48
2010,96159000,China,United Arab Emirates,21581.05,681279.48,46776.71
2010,96159000,China,Saudi Arabia,10,124.88,8.57
2010,96159000,China,Ireland,36,1385.41,95.12
2010,96159000,China,Faeroe Islands,19,992.34,68.13
2010,96159000,China,Djibouti,290,11979.42,822.51
2010,96159000,China,China,165894.2,7027931.47,482538.47
2010,96151900,Turkey,Turkey,228,479.46,32.91
2010,96151900,India,United Arab Emirates,403,13050.87,896.07
2010,96151900,India,India,144,4809.48,330.22
2010,96151900,Denmark,Denmark,13.38,3846.18,264.08
2010,96151900,China,United States,3,107.27,7.37
2010,96151900,China,United Arab Emirates,12467,507948.4,34875.78
2010,96151900,China,Hong Kong,11,1143.89,78.54
2010,96151900,China,Djibouti,220,840.5,57.71
2010,96151900,China,China,69323.21,2979255.69,204555.99
2010,96151900,Australia,Australia,21,106.7,7.33
2010,96151100,Turkey,Turkey,293,170.31,11.69
2010,96151100,Italy,Italy,6555,799232.12,54875.35
2010,96151100,India,United Arab Emirates,20845,915080.59,62829.52
2010,96035000,Japan,Japan,83,8207.76,563.54
2010,96035000,Japan,Italy,1,1245.3,85.5
2010,96035000,Japan,Belgium,1625,23743.76,1630.25
2010,96035000,Italy,Italy,470.51,121128.69,8316.7
2010,96035000,Italy,Djibouti,2600,46772.25,3211.39
2010,96035000,India,India,21.12,20461.18,1404.87
2010,96035000,Germany,United Arab Emirates,55,23936.52,1643.48
2010,96035000,Germany,Italy,26,1474.46,101.24
2010,96035000,Germany,Germany,206,277856.52,19077.66
2010,96035000,France,France,27,758.83,52.1
2010,96035000,China,Saudi Arabia,0.98,199.9,13.73
2010,96035000,China,China,1994.38,96301.76,6612.1
2010,96034000,United States,United Arab Emirates,77,1918.01,131.69
2010,96034000,United States,China,1,1098.68,75.44
2010,96034000,United Kingdom,United Arab Emirates,120.04,17068.99,1171.96
2010,96034000,United Kingdom,Ukraine,1,291.31,20
2010,96034000,United Arab Emirates,United Arab Emirates,16,699.48,48.03
2010,96034000,Turkey,United Arab Emirates,78670,3192304.12,219183.91
2010,96034000,Turkey,Turkey,171,16921.37,1161.83
2010,96034000,Switzerland,Switzerland,1,833.26,57.21
2010,96034000,Sweden,United Arab Emirates,202,16321.24,1120.62
2010,96034000,Sweden,Saudi Arabia,735,26680.62,1831.89
2010,96034000,South Africa,South Africa,1.03,119.92,8.23
2010,96034000,Saudi Arabia,United Arab Emirates,586,46188.36,3171.29
2010,96034000,Saudi Arabia,Saudi Arabia,211,7671.29,526.71
2010,96034000,Pakistan,United Arab Emirates,326,56692.94,3892.54
2010,96034000,Netherlands,Netherlands,62,2436.42,167.28
2010,96034000,Japan,Japan,3,8925.16,612.8
2010,96034000,Italy,United Arab Emirates,522,6706.09,460.45
2010,96034000,Italy,Saudi Arabia,2115,77194.94,5300.21
2010,96034000,Italy,Italy,489.4,42277.15,2902.75
2010,96034000,India,India,2239,16090.66,1104.79
2010,96034000,Greece,Greece,2,248.18,17.04
2010,96034000,Germany,United Arab Emirates,112,17041.71,1170.09
2010,96034000,France,France,28,9009.94,618.62
2010,96034000,France,Djibouti,43,3436.97,235.98
2010,96034000,France,Belgium,3,3272.32,224.68
2010,96034000,China,United Arab Emirates,24586.41,357107.2,24519.01
2010,96034000,China,Saudi Arabia,252.49,3239.72,222.44
2010,96034000,China,Djibouti,142,1599.68,109.83
2010,96034000,China,China,140598.93,5048852.87,346654.72
2010,96034000,Belgium,Belgium,5.51,1635.24,112.28
2010,96034000,Australia,Australia,8,2332.03,160.12
2010,96033000,United Kingdom,United Kingdom,12,6012.4,412.81
2010,96033000,United Arab Emirates,Djibouti,70.36,452.89,31.1
2010,96033000,China,United Arab Emirates,1614,42581.09,2923.63
2010,96033000,China,Djibouti,6,464.05,31.86
2010,96033000,China,China,11153,266074.93,18268.73
2010,96033000,Bahrain,Bahrain,1,310.67,21.33
2010,96032900,Turkey,Turkey,213.15,76019.79,5219.53
2010,96032900,South Africa,South Africa,28,20187.1,1386.05
2010,96032900,Indonesia,United Arab Emirates,457,5830.84,400.35
2010,96032900,India,India,2,756.62,51.95
2010,96032900,Germany,Germany,5,1284.65,88.2
2010,96032900,France,Djibouti,9,687.39,47.2
2010,96032900,Egypt,United Arab Emirates,720,5118.48,351.44
2010,96032900,China,United Arab Emirates,1713,53414.67,3667.45
2010,96032900,China,Djibouti,41,2546.96,174.87
2010,96032900,China,China,19378,379954.34,26087.69
2010,96032100,Viet Nam,Kenya,290,42435.93,2913.66
2010,96032100,United States,United States,2356.22,40641.61,2790.46
2010,96032100,Turkey,Turkey,491,92450.83,6347.68
2010,96032100,Saudi Arabia,United Arab Emirates,65,5816.07,399.33
2010,96032100,Oman,United Arab Emirates,223,11752.92,806.96
2010,96032100,Oman,China,1300,49962.33,3430.42
2010,96032100,Morocco,United Arab Emirates,280,15345.01,1053.59
2010,96032100,Malaysia,United Arab Emirates,3786.77,113894.01,7819.97
2010,96032100,Malaysia,China,886.19,32293.32,2217.26
2010,96032100,Italy,Italy,306,65692.2,4510.44
2010,96032100,Indonesia,United Arab Emirates,941,36788.13,2525.88
2010,96032100,India,United Arab Emirates,1097.75,266336.38,18286.69
2010,96032100,India,India,114.13,439.17,30.15
2010,96032100,India,Djibouti,863.95,528919.54,36315.67
2010,96032100,Germany,United Arab Emirates,431,7992.95,548.8
2010,96032100,Germany,Germany,98,5943.22,408.06
2010,96032100,Denmark,Denmark,18,862.1,59.19
2010,96032100,China,United Arab Emirates,27337.24,860367.27,59072.91
2010,96032100,China,Kenya,2311,368247.31,25283.9
2010,96032100,China,Italy,447.7,107053.33,7350.29
2010,96032100,China,Ireland,59,2276.05,156.27
2010,96032100,China,Indonesia,23,166.24,11.41
2010,96032100,China,Djibouti,860,19797.76,1359.32
2010,96032100,China,China,56409.61,2047362.73,140572.15
2010,96031090,United States,United States,2380.44,530279.72,36409.05
2010,96031090,United States,United Arab Emirates,69,5415.07,371.8
2010,96031090,United Kingdom,United Kingdom,350,79186.63,5436.96
2010,96031090,United Kingdom,United Arab Emirates,610.42,14888.66,1022.26
2010,96031090,United Kingdom,Kenya,27,2940.69,201.91
2010,96031090,United Arab Emirates,United Arab Emirates,163,2553.85,175.35
2010,96031090,Turkey,United Arab Emirates,119,3340.58,229.36
2010,96031090,Spain,United Arab Emirates,98.65,4429.17,304.11
2010,96031090,South Africa,South Africa,228,25518.57,1752.11
2010,96031090,South Africa,Mozambique,1,73777.26,5065.55
2010,35061000,South Korea,South Korea,525,8053.29,552.94
2010,34029000,South Korea,United Arab Emirates,78,1123.19,77.12
2010,34022010,South Korea,South Korea,119,3506.74,240.77
2010,34021190,South Korea,South Korea,510,8373.07,574.9
2010,34021110,South Korea,South Korea,629755,13562845.02,931226.27
2010,34011900,South Korea,Djibouti,550198,5904426.59,405398.52
2010,34011190,South Korea,South Korea,2247.4,47962.79,3293.13
2010,33069000,South Korea,South Korea,2247,65403.8,4490.63
2010,32159090,South Korea,United Arab Emirates,620,41317.6,2836.87
2010,32151900,South Korea,South Korea,17763.75,994535.48,68284.91
2010,32151100,South Korea,South Korea,144,10982.94,754.09
2010,32149000,South Korea,United Arab Emirates,25,1417.93,97.36
2010,32100090,South Korea,Slovakia,40,451.89,31.03
2010,32099000,South Korea,South Korea,168291.27,3977389.61,273087.96
2010,32089000,South Korea,South Korea,362,9212.01,632.5
2010,32064900,South Korea,South Korea,50993,1672897.64,114861.31
2010,32061900,South Korea,South Korea,20281,436077.32,29941.11
2010,32049000,South Korea,South Korea,51312.25,1571572.99,107904.35
2010,32041700,South Korea,United Arab Emirates,24199,31363.19,2153.4
2010,32041700,South Korea,South Korea,39977,1367823.56,93914.9
2010,30065000,South Korea,South Korea,13.34,1986.65,136.4
2010,30049090,South Korea,South Korea,297509,41333355.27,2837952.22
2010,30022000,South Korea,South Korea,32933,128132056.9,8797559.62
2010,29299090,South Korea,United Arab Emirates,70360,2898026.59,198978.79
2010,29291000,South Korea,United Arab Emirates,160620,6913194.44,474660.61
2010,29291000,South Korea,Netherlands,75000,3390425.24,232786.93
2010,29291000,South Korea,South Korea,281600,12301134.77,844597.12
2010,29291000,South Korea,Belgium,60000,2660455.83,182667.16
2010,29173900,South Korea,United Arab Emirates,240,7106.88,487.96
2010,29173900,South Korea,South Korea,69600,1369050.51,93999.14
2010,29173500,South Korea,South Korea,329480,5767289.51,395982.67
2010,29173200,South Korea,South Korea,1043200,28620023.95,1965053.66
2010,29157000,South Korea,Taiwan,12000,277879.91,19079.26
2010,29152100,South Korea,South Korea,20160,258490.94,17748.01
2010,29091900,South Korea,South Korea,111360,2569885.67,176448.6
2010,29012200,South Korea,South Korea,67200,2091604.47,143609.77
2010,28470000,South Korea,South Korea,143520,1122008.99,77037.25
2010,28371100,South Korea,South Korea,802800,22439157.13,1540674.74
2010,28365000,South Korea,South Korea,252428,1980849.8,136005.34
2010,28364000,South Korea,South Korea,20000,352013,24169.25
2010,28080000,South Korea,South Korea,57778,411008.31,28219.87
2010,28051100,South Korea,China,490,7421.2,509.54
2010,28046900,South Korea,South Korea,276,5848.31,401.55
2010,27132000,South Korea,South Korea,1280000,8502223.02,583763.47
2010,27122000,South Korea,South Korea,61600,1021402.94,70129.62
2010,27109900,South Korea,South Korea,278,4273.06,293.39
2010,27101940,South Korea,South Korea,474000,8867636.6,608852.8
2010,27101100,South Korea,South Korea,16000,239839.32,16467.39
2010,27079900,South Korea,South Korea,168600,3384971.67,232412.48
2010,27075000,South Korea,South Korea,86400,2210153.79,151749.38
2010,25081000,South Korea,China,612,22242.13,1527.15
2010,25010010,South Korea,South Korea,191,3378.35,231.96
2010,22090000,South Korea,South Korea,655,18387.15,1262.46
2010,19022090,South Korea,South Korea,30,1010.12,69.35
2010,19021990,South Korea,South Korea,24,519.75,35.69
2010,17049000,South Korea,South Korea,15300,1576007.03,108208.8
2010,17041000,South Korea,United Arab Emirates,2866,41433.71,2844.84
2010,17019900,South Korea,South Korea,51,1387.62,95.27
2010,17019100,South Korea,South Korea,72,1577.28,108.3
2010,17011100,South Korea,South Korea,135,3561.18,244.51
2010,16041900,South Korea,South Korea,22584,637984.3,43804.06
2010,16041400,South Korea,South Korea,14114,382270.6,26246.74
2010,16030000,South Korea,South Korea,8698,199203.17,13677.31
2010,7129090,South Korea,South Korea,38,2310.52,158.64
2010,3021900,South Korea,South Korea,10,637.38,43.76
2010,95030000,South Korea,United Arab Emirates,161,10269.25,705.09
2010,94049000,South Korea,United Arab Emirates,436,19012.53,1305.4
2010,90329000,South Korea,United Arab Emirates,44.3,47291.88,3247.07
2010,90328900,South Korea,South Korea,20,40614.08,2788.57
2010,90318000,South Korea,South Korea,1,23056.08,1583.03
2010,90182000,South Korea,United Arab Emirates,5040,1127094.22,77386.4
2010,90178000,South Korea,South Korea,3,47135.6,3236.33
2010,87087000,South Korea,China,237,2549.69,175.06
2010,87042110,South Korea,United Arab Emirates,3000,144614.08,9929.22
2010,87042110,South Korea,Saudi Arabia,4000,164979.67,11327.52
2010,87033110,South Korea,United Arab Emirates,961,110075.76,7557.81
2010,87033110,South Korea,Oman,938,110104.4,7559.78
2010,87029010,South Korea,United Arab Emirates,4000,1095294.75,75203.05
2010,87021010,South Korea,Djibouti,2400,235724.89,16184.89
2010,86090000,South Korea,South Korea,4400,28217.42,1937.41
2010,85444900,South Korea,South Korea,26,5339.8,366.63
2010,85423900,South Korea,South Korea,24,1810.09,124.28
2010,96031090,Saudi Arabia,United Arab Emirates,614,13856.17,951.37
2010,96031090,Pakistan,United Arab Emirates,2391,33860.92,2324.9
2010,96031090,Netherlands,Netherlands,4,1851.83,127.15
2010,96031090,Japan,Hong Kong,634,14094.69,967.74
2010,96031090,Italy,Italy,503.98,34355.3,2358.84
2010,96031090,Italy,France,9,6344.94,435.64
2010,96031090,India,United Arab Emirates,1028,40284.59,2765.94
2010,96031090,Germany,United Kingdom,534.51,84741.34,5818.35
2010,96031090,France,Belgium,12,14405.05,989.05
2010,96031090,Egypt,Egypt,5597,103780.57,7125.58
2010,96031090,Denmark,Belgium,62,7401.83,508.21
2010,96031090,China,United Arab Emirates,1864.66,43162.46,2963.54
2010,96031090,China,Ukraine,1025,11127.92,764.04
2010,96031090,China,China,15022.92,605819.19,41595.61
2010,96031010,United States,United States,237.55,1823.59,125.21
2010,96031010,United States,Saudi Arabia,281,23213.46,1593.84
2010,96031010,United States,Kenya,15.08,320.42,22
2010,96031010,United Kingdom,United Kingdom,5,1979.38,135.9
2010,96031010,United Arab Emirates,United Arab Emirates,11714,113725.86,7808.42
2010,96031010,Turkey,Turkey,213,11153.38,765.79
2010,96031010,Sweden,Sweden,6,446.38,30.65
2010,96031010,Sweden,Germany,289,5989.87,411.27
2010,96031010,Suriname,United Arab Emirates,19,513.02,35.22
2010,96031010,Spain,United Kingdom,522.3,8679.63,595.94
2010,96031010,South Africa,South Africa,7,3727.07,255.9
2010,96031010,Saudi Arabia,United Arab Emirates,15,311.04,21.36
2010,96031010,Saudi Arabia,Saudi Arabia,38503,1109985.81,76211.74
2010,96031010,Pakistan,United Arab Emirates,2371,31147.66,2138.61
2010,96031010,Pakistan,Pakistan,24591,537043.72,36873.48
2010,96031010,Pakistan,Djibouti,12717,250734.9,17215.48
2010,96031010,Netherlands,Netherlands,280,28365.49,1947.58
2010,96031010,Japan,Japan,60,10055.65,690.42
2010,96031010,Italy,United Arab Emirates,1575,102645.92,7047.68
2010,96031010,Italy,Italy,342.78,17340.46,1190.6
2010,96031010,Indonesia,Indonesia,358,24944.12,1712.67
2010,96031010,India,India,10,2532.79,173.9
2010,96031010,Germany,United Arab Emirates,76,6975.16,478.92
2010,96031010,Germany,Lebanon,629.23,676.43,46.44
2010,96031010,Germany,Germany,128,11465.92,787.25
2010,96031010,France,United Arab Emirates,6,855.01,58.71
2010,96031010,Egypt,United Arab Emirates,786,15446.85,1060.58
2010,96031010,Egypt,Saudi Arabia,18340,384963.14,26431.61
2010,96031010,Egypt,Egypt,24157,314692.59,21606.82
2010,96031010,China,United Arab Emirates,58323,884968.87,60762.05
2010,96031010,China,Turkey,700,9261.41,635.89
2010,96031010,China,Saudi Arabia,695,9004.86,618.27
2010,96031010,China,Hong Kong,4822,70858.46,4865.15
2010,96031010,China,Djibouti,15704.65,300690.2,20645.42
2010,96031010,China,China,53039.87,1279436.59,87846.26
2010,96031010,Belgium,Netherlands,145,5709.25,392
2010,96031010,Belgium,Belgium,5174,94965.08,6520.31
2010,96031010,Austria,Austria,3,596.57,40.96
2010,96020090,Turkey,Turkey,1565,110251.59,7569.89
2010,96020090,Germany,Germany,460,33594.86,2306.63
2010,96020090,China,United Arab Emirates,17,2147.93,147.48
2010,96020010,China,China,593,80913.57,5555.54
2010,96019000,Uganda,Nigeria,67,28759.36,1974.62
2010,96019000,Italy,Italy,98,3194.52,219.34
2010,96019000,China,Indonesia,30,665,45.66
2010,95089000,Zambia,South Africa,60,3114.98,213.87
2010,95089000,United States,United Arab Emirates,10471,2005322.13,137685.61
2010,95089000,China,United Arab Emirates,4016.42,26018.34,1786.42
2010,95089000,China,Hong Kong,320,5252.6,360.64
2010,95089000,China,Djibouti,69,1783.86,122.48
2010,95089000,China,China,1754,123558.97,8483.57
2010,95081000,China,China,577,10779.64,740.13
2010,95079000,Switzerland,United Arab Emirates,1,1425.15,97.85
2010,95079000,China,United Arab Emirates,115,5645.64,387.63
2010,95079000,China,China,199.05,8633.13,592.75
2010,95072000,Norway,United Arab Emirates,302,45235.93,3105.9
2010,95072000,China,China,1672,72349.01,4967.49
2010,95071000,France,Gabon,8.12,411.65,28.26
2010,95069900,Zambia,South Africa,39,2024.73,139.02
2010,95069900,United States,United States,531.55,148947.84,10226.76
2010,95069900,United States,China,1,7984.94,548.25
2010,95069900,United Kingdom,United Kingdom,30,14071.37,966.14
2010,95069900,United Arab Emirates,United Arab Emirates,322,33102.46,2272.82
2010,95069900,Sweden,Sweden,1642,36270.28,2490.32
2010,95069900,Sweden,Saudi Arabia,59,10833.7,743.84
2010,95069900,Sweden,Germany,30,111632.53,7664.7
2010,95069900,Pakistan,South Africa,43,5031.26,345.45
2010,95069900,Pakistan,Pakistan,1374,141968.86,9747.6
2010,95069900,India,Oman,15,191.19,13.13
2010,95069900,Hong Kong,Hong Kong,494,92083.94,6322.49
2010,95069900,Germany,Germany,259,46841.69,3216.16
2010,95069900,France,France,400,41731.83,2865.31
2010,95069900,France,Belgium,11.05,6547.67,449.56
2010,95069900,Denmark,Denmark,344.2,98944.89,6793.57
2010,95069900,China,United Arab Emirates,4614,148755.05,10213.53
2010,95069900,China,Saudi Arabia,2400,3056.74,209.88
2010,95069900,China,Italy,110,1072.85,73.66
2010,95069900,China,Indonesia,40,448.87,30.82
2010,95069900,China,Germany,653,294739.85,20236.86
2010,95069900,China,China,8275,514105.41,35298.54
2010,95069900,Belgium,Belgium,13.4,5222.21,358.56
2010,95069900,Australia,Australia,69,355.71,24.42
2010,95069100,Zimbabwe,Zimbabwe,78,4140.96,284.32
2010,95069100,Viet Nam,Viet Nam,260,9906.53,680.18
2010,95069100,United States,United States,13208,557599.46,38284.83
2010,95069100,United States,United Arab Emirates,1487.27,264869.74,18185.99
2010,95069100,United States,Turkey,5,2533.9,173.98
2010,95069100,United States,Djibouti,2376.13,960760.92,65965.94
2010,95069100,United States,Denmark,64,14334.27,984.19
2010,95069100,United States,China,3,8867.39,608.84
2010,95069100,United Kingdom,United Kingdom,280.02,52870.78,3630.11
2010,95069100,United Arab Emirates,United Arab Emirates,2368.45,47946.02,3291.99
2010,95069100,Thailand,United Arab Emirates,526,38594.04,2649.87
2010,95069100,Thailand,Djibouti,3,110.06,7.56
2010,95069100,Sweden,Sweden,19,242.2,16.63
2010,95069100,Sweden,Germany,298,209164.44,14361.25
2010,95051090,United States,United States,163.58,3882.56,266.58
2010,95051090,United Kingdom,United Kingdom,1,825,56.64
2010,95051090,Spain,Gabon,244.55,55438.73,3806.43
2010,95051090,Philippines,Philippines,210,204584.22,14046.77
2010,95051090,Italy,Italy,67.47,4431.24,304.25
2010,95051090,Germany,Germany,67.82,5117.84,351.39
2010,95051090,China,United Arab Emirates,14197.81,712364.86,48911.04
2010,95051090,China,Indonesia,14,166.24,11.41
2010,95051090,China,Faeroe Islands,17,902.13,61.94
2010,95051090,China,China,111458.57,2779142.6,190816.2
2010,95051090,China,Canada,655,55498.82,3810.55
2010,95051090,Belgium,Belgium,14.7,5744.44,394.41
2010,95051010,India,India,35.87,963.96,66.19
2010,95051010,China,United Arab Emirates,485,64718.59,4443.58
2010,95051010,China,Saudi Arabia,1111,27939.57,1918.33
2010,95051010,China,China,3530.49,157662.76,10825.13
2010,95049000,United Kingdom,United Kingdom,549,200032.9,13734.28
2010,95049000,United Arab Emirates,United Arab Emirates,8,2237.3,153.61
2010,95049000,Kenya,Kenya,25,7149.58,490.89
2010,95049000,Italy,Italy,22,1475.02,101.28
2010,95049000,Italy,Fiji,1.5,576.34,39.57
2010,95049000,India,India,150,580.07,39.83
2010,95049000,Germany,Germany,79.82,4606.83,316.31
2010,95049000,China,United Arab Emirates,8196.2,774804.83,53198.18
2010,95049000,China,Saudi Arabia,50,1550.82,106.48
2010,95049000,China,Indonesia,20,399,27.4
2010,95049000,China,Djibouti,77,1763.14,121.06
2010,95049000,China,China,8167.36,276920.43,19013.38
2010,95049000,Belgium,Belgium,77,30027.8,2061.71
2010,95044000,United Kingdom,United Kingdom,102,27512.63,1889.02
2010,95044000,United Arab Emirates,United Arab Emirates,7378,141419.93,9709.91
2010,95044000,China,United Arab Emirates,143645.92,2872676.05,197238.23
2010,95044000,China,Djibouti,950,29327.56,2013.63
2010,95044000,China,China,56151.76,1346170.54,92428.21
2010,95043000,United States,United States,71.83,1580.21,108.5
2010,95043000,Italy,Italy,1809.26,103495.37,7106
2010,95043000,India,India,166.74,1949.14,133.83
2010,95043000,China,United Arab Emirates,9425,269214.3,18484.27
2010,95043000,China,Saudi Arabia,37,4239.79,291.1
2010,95043000,China,China,1892,186552.43,12808.7
2010,95043000,Canada,Canada,393.19,7563.18,519.29
2010,95043000,Bahrain,Bahrain,1,2319.83,159.28
2010,95042000,Italy,Italy,1827.8,98217.3,6743.61
2010,95042000,India,China,398,14502.61,995.75
2010,95042000,Germany,Djibouti,195,90555.27,6217.53
2010,95042000,China,United Arab Emirates,1254,30766.03,2112.4
2010,95042000,China,China,104354.52,839235.65,57622
2010,95042000,Belgium,Saudi Arabia,107,7674.56,526.94
2010,95041000,United States,United States,9.83,1408.8,96.73
2010,95041000,United States,Kenya,13.11,872.37,59.9
2010,95041000,United States,China,1,206,14.14
2010,95041000,United Kingdom,United Kingdom,19.5,1507.09,103.48
2010,95041000,Netherlands,Netherlands,83,3058.4,209.99
2010,95041000,Kenya,Kenya,118,7806.83,536.02
2010,95041000,Japan,Kenya,18,2383.08,163.62
2010,95041000,Japan,Chile,18,1099.1,75.46
2010,95041000,Germany,Germany,211.82,15581.99,1069.86
2010,95041000,France,Gabon,60.89,3088.97,212.09
2010,95041000,France,Belgium,4.42,2619.06,179.82
2010,95041000,China,United Arab Emirates,2597,189476.35,13009.46
2010,95041000,China,Indonesia,13,249.37,17.12
2010,95041000,China,China,9339,328407.03,22548.45
2010,95041000,Canada,Norway,2,3187.72,218.87
2010,95041000,Belgium,Belgium,40,15549.67,1067.64
2010,95041000,Bahrain,Bahrain,1,1333.96,91.59
2010,95030000,Zambia,Zambia,49,1423.71,97.75
2010,95030000,Zambia,South Africa,60,3114.98,213.87
2010,95030000,Viet Nam,Viet Nam,8,965.69,66.3
2010,95030000,United States,United States,1711.54,370686.47,25451.37
2010,95030000,United States,United Arab Emirates,4196,2277091.86,156345.35
2010,95030000,United States,Philippines,259.01,43925.42,3015.92
2010,95030000,United States,Kenya,57.18,2461.85,169.03
2010,95030000,United Kingdom,United Kingdom,432.44,197185.17,13538.76
2010,95030000,United Arab Emirates,United Arab Emirates,54.74,1731.38,118.87
2010,95030000,Uganda,Uganda,66,4974.3,341.54
2010,95030000,Turkey,Turkey,14,1776.01,121.94
2010,95030000,Thailand,Djibouti,103,5015.98,344.4
2010,95030000,Switzerland,United Arab Emirates,54,776.58,53.32
2010,95030000,Switzerland,Switzerland,12,2915.61,200.19
2010,95030000,Sweden,Germany,171,3077.34,211.29
2010,95030000,Spain,Spain,5635.93,939440.21,64502.06
2010,95030000,Spain,Gabon,125.6,28877.11,1982.71
2010,95030000,South Africa,South Africa,15,8285.62,568.89
2010,95030000,Philippines,Philippines,4,3679.63,252.64
2010,95030000,Pakistan,Pakistan,76,1446.51,99.32
2010,95030000,Netherlands,Sierra Leone,15,134.88,9.26
2010,95030000,Netherlands,Netherlands,71,32120.48,2205.4
2010,95030000,Malaysia,United Arab Emirates,18,655.01,44.97
2010,95030000,Malawi,Malawi,37,3821.79,262.4
2010,95030000,Madagascar,Madagascar,15,744.11,51.09
2010,95030000,Kenya,Kenya,78.35,1665.27,114.34
2010,96151100,India,India,6505.19,402150.08,27611.67
2010,96151100,India,China,479,15711.78,1078.77
2010,96151100,Egypt,United Arab Emirates,1,480.84,33.01
2010,96151100,China,United Arab Emirates,9829,562931.35,38650.94
2010,96151100,China,Ireland,9,349.09,23.97
2010,96151100,China,Hong Kong,105.43,6630.9,455.28
2010,96151100,China,France,40,5601.47,384.6
2010,96151100,China,Djibouti,121,11385.69,781.74
2010,96151100,China,China,18550.5,1016896.86,69820.24
2010,96138000,Sweden,Saudi Arabia,340,15041.05,1032.72
2010,96138000,Japan,United Arab Emirates,66,309.59,21.26
2010,96138000,Japan,Japan,6,288.75,19.83
2010,96138000,Italy,Italy,0.41,114.45,7.86
2010,96138000,Greece,Greece,48,4616.01,316.94
2010,96138000,China,United Arab Emirates,34829,1049377.27,72050.34
2010,96138000,China,China,2693.51,118724.41,8151.62
2010,96138000,China,Aruba,4520,118873.54,8161.87
2010,96132000,Japan,United Arab Emirates,5,110.16,7.56
2010,96132000,Japan,Hong Kong,634,2799.2,192.19
2010,96132000,China,United Arab Emirates,83629.73,2022940.46,138895.31
2010,96132000,China,Ukraine,3,203.63,13.98
2010,96132000,China,Israel,1364,59315.94,4072.64
2010,96132000,China,Holy See (Vatican),3196,141145.99,9691.1
2010,96132000,China,Egypt,263,9785.76,671.89
2010,96132000,China,China,7604,245722.8,16871.36
2010,96131000,Turkey,Turkey,7.64,1514.43,103.98
2010,96131000,Oman,United Arab Emirates,632,17247.15,1184.19
2010,96131000,Malaysia,United Arab Emirates,24,3750.24,257.49
2010,96131000,Germany,Germany,19,15351.44,1054.03
2010,96131000,France,France,312,68770.68,4721.8
2010,96131000,China,United Arab Emirates,23335,824850.67,56634.33
2010,96131000,China,Somalia,2920,78649.5,5400.08
2010,96131000,China,Djibouti,126,1269.54,87.17
2010,96131000,China,China,538,499.78,34.31
2010,96122000,Thailand,China,821.97,36229.8,2487.54
2010,96122000,India,India,15722,839905.76,57668.01
2010,96122000,China,United Arab Emirates,1585.19,37027.33,2542.3
2010,96122000,China,Djibouti,2,107.07,7.35
2010,96122000,China,China,22753.78,717797.25,49284.04
2010,96122000,Austria,Austria,3,106544.28,7315.34
2010,96121000,United States,United States,160,212194.12,14569.27
