year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,83062900,United Arab Emirates,Djibouti,50,347.48,40.41
2003,52029900,Spain,Spain,32,347.49,40.41
2003,40169900,Spain,Spain,2,347.58,40.42
2003,95069100,Israel,Israel,2,347.74,40.44
2003,96099000,United States,United States,12,347.85,40.45
2003,90318000,Turkey,Turkey,7,347.89,40.45
2003,49119990,Turkey,Turkey,9,347.85,40.45
2003,61045100,China,United Arab Emirates,10,347.99,40.46
2003,42029210,China,United Arab Emirates,22,347.91,40.46
2003,85351000,Japan,Japan,1,348.07,40.47
2003,62041100,United Arab Emirates,Germany,5,348.06,40.47
2003,49019100,Netherlands,Netherlands,10,348.07,40.47
2003,39181090,Italy,Djibouti,20,348,40.47
2003,34059000,United Arab Emirates,Ukraine,2,348.05,40.47
2003,94052000,United States,Germany,20,348.18,40.49
2003,64042000,China,Lebanon,8,348.59,40.53
2003,94042900,China,Djibouti,16,348.76,40.55
2003,40169300,Bulgaria,Bulgaria,182,348.71,40.55
2003,48189000,United States,United Arab Emirates,24,348.89,40.57
2003,62099000,Saudi Arabia,Bahrain,72,348.96,40.58
2003,62044900,Lebanon,Lebanon,31,348.98,40.58
2003,57019000,United States,Japan,200,349,40.58
2003,94059200,United States,United States,4,349.19,40.6
2003,55169400,Saudi Arabia,Qatar,7,389.9,45.34
2003,94031000,Cameroon,Cameroon,88,390.02,45.35
2003,63014000,United Arab Emirates,United Arab Emirates,3,390,45.35
2003,63012000,Saudi Arabia,Jordan,5,389.99,45.35
2003,64051000,United Arab Emirates,Australia,20,390.11,45.36
2003,62071100,China,Kuwait,5,390.08,45.36
2003,85442000,Japan,Saudi Arabia,1,390.33,45.39
2003,85334000,Belgium,Belgium,1,390.37,45.39
2003,82021000,Italy,Germany,88,390.34,45.39
2003,85167200,Zambia,Zambia,2,390.61,45.42
2003,62021900,Turkey,United Arab Emirates,6,390.66,45.43
2003,64021900,France,Saudi Arabia,10,390.95,45.46
2003,94053000,United Arab Emirates,Saudi Arabia,7,391.25,45.49
2003,85094000,Saudi Arabia,Nigeria,10,391.33,45.5
2003,85081000,Saudi Arabia,Lebanon,4,391.28,45.5
2003,84011000,Saudi Arabia,Nigeria,10,391.33,45.5
2003,85299090,India,Germany,1,391.59,45.53
2003,64051000,China,Djibouti,11,391.52,45.53
2003,61099000,Italy,Saudi Arabia,20,391.61,45.54
2003,94035090,United States,Germany,25,391.71,45.55
2003,61178000,Yemen,Yemen,3,391.74,45.55
2003,61159900,United States,United States,10,391.72,45.55
2003,62034100,Saudi Arabia,Italy,10,391.81,45.56
2003,63019000,Thailand,Saudi Arabia,30,392.01,45.58
2003,9042000,France,Saudi Arabia,8,392.13,45.6
2003,91052900,Turkey,Turkey,20,392.23,45.61
2003,42021900,United Arab Emirates,Thailand,7,392.38,45.63
2003,82119100,Indonesia,United Arab Emirates,13,392.82,45.68
2003,87149900,France,France,19,393.63,45.77
2003,84249090,Hong Kong,Hong Kong,1,393.59,45.77
2003,49019900,Qatar,Qatar,15,393.61,45.77
2003,39263000,United Arab Emirates,France,1,393.92,45.81
2003,85272900,China,Greece,3,394.23,45.84
2003,85098000,Sweden,Sweden,38,394.3,45.85
2003,40103500,United States,United States,1,394.4,45.86
2003,55131300,United Arab Emirates,United Arab Emirates,5,394.49,45.87
2003,84835000,Italy,United Kingdom,1,394.74,45.9
2003,73082000,China,South Africa,20,394.88,45.92
2003,40169900,Canada,Czechoslovakia,3,395.52,45.99
2003,87120000,Saudi Arabia,Italy,20,395.86,46.03
2003,64021900,China,Greece,5,395.83,46.03
2003,73239900,China,Qatar,22,395.94,46.04
2003,85361010,Japan,Djibouti,2,396.21,46.07
2003,82083000,Saudi Arabia,Saudi Arabia,9,396.33,46.09
2003,96089900,Austria,Germany,8,396.73,46.13
2003,63013000,Saudi Arabia,Sweden,5,396.73,46.13
2003,90291000,Belgium,Belgium,1,396.82,46.14
2003,84823000,India,India,16,396.92,46.15
2003,39249000,China,Cayman Islands,5,397.01,46.16
2003,95065900,China,United Arab Emirates,4,397.17,46.18
2003,85094000,Pakistan,Pakistan,37,397.21,46.19
2003,39239000,Japan,Egypt,50,397.33,46.2
2003,87149900,Saudi Arabia,Saudi Arabia,12,397.5,46.22
2003,94041000,Indonesia,Indonesia,39,397.54,46.23
2003,42029990,United States,Belgium,5,397.6,46.23
2003,84186900,Saudi Arabia,Saudi Arabia,3,397.82,46.26
2003,91051900,Saudi Arabia,Saudi Arabia,3,397.89,46.27
2003,84821000,Italy,France,1,397.88,46.27
2003,84099190,Saudi Arabia,Ukraine,13,397.95,46.27
2003,64029900,China,Denmark,10,397.96,46.27
2003,42022900,Turkey,Iran,6,397.96,46.27
2003,70072190,Japan,Netherlands,1,398.04,46.28
2003,85203300,China,United States,10,398.13,46.29
2003,85094000,China,Colombia,10,398.11,46.29
2003,63039900,Saudi Arabia,Sudan,10,398.24,46.31
2003,73193000,Sweden,Sweden,1,398.52,46.34
2003,85167200,India,United Arab Emirates,16,398.6,46.35
2003,84615000,Saudi Arabia,Saudi Arabia,22,398.59,46.35
2003,55131100,Egypt,Lebanon,15,398.64,46.35
2003,64041900,Lebanon,Lebanon,8,398.67,46.36
2003,10059000,Greece,Saudi Arabia,5,398.68,46.36
2003,49111000,Switzerland,Switzerland,56,398.76,46.37
2003,39232900,Saudi Arabia,Greece,10,398.96,46.39
2003,40094100,Uganda,Switzerland,1,399.08,46.41
2003,69119000,Saudi Arabia,Ukraine,5,399.4,46.44
2003,84135000,Indonesia,Indonesia,24,399.49,46.45
2003,61059000,Saudi Arabia,Italy,2,399.49,46.45
2003,63011000,United Arab Emirates,United Arab Emirates,13,399.64,46.47
2003,97050000,United Arab Emirates,Japan,40,400,46.51
2003,97019000,Sweden,Sweden,172,400,46.51
2003,96032100,Norway,Nauru,51,400,46.51
2003,94043000,Japan,Germany,5,400,46.51
2003,94042900,Japan,Saudi Arabia,10,400,46.51
2003,94042100,Netherlands,Djibouti,15,400,46.51
2003,94042100,Japan,Saudi Arabia,80,400,46.51
2003,94034000,Belgium,Belgium,12,400,46.51
2003,94016100,Japan,Saudi Arabia,200,400,46.51
2003,87120000,Denmark,Denmark,45,400,46.51
2003,85209000,United States,Djibouti,10,400,46.51
2003,85199300,United States,United States,10,400,46.51
2003,85182200,Italy,United Arab Emirates,68,400,46.51
2003,85167200,France,France,10,400,46.51
2003,85167100,Japan,United Arab Emirates,1,400,46.51
2003,85167100,Italy,Germany,3,400,46.51
2003,85098000,United Arab Emirates,United Arab Emirates,60,400,46.51
2003,73218100,Japan,Japan,90,400,46.51
2003,73218100,Italy,United Arab Emirates,80,400,46.51
2003,73211100,Italy,Djibouti,20,400,46.51
2003,63090000,Japan,China,3,400,46.51
2003,63039900,Netherlands,Netherlands,10,400,46.51
2003,57033000,Saudi Arabia,Djibouti,20,400,46.51
2003,51033000,Saudi Arabia,Djibouti,5,400,46.51
2003,49030000,Italy,Djibouti,10,400,46.51
2003,49019900,Saudi Arabia,Japan,50,400,46.51
2003,49019900,Netherlands,Switzerland,20,400,46.51
2003,44140000,United Arab Emirates,United Arab Emirates,184,400,46.51
2003,90173000,Denmark,Denmark,1,404.15,46.99
2003,62099000,United Arab Emirates,Bahrain,8,404.3,47.01
2003,85094000,China,United States,10,404.63,47.05
2003,85078000,Australia,United Arab Emirates,1,404.95,47.09
2003,84189910,China,China,19,404.94,47.09
2003,82034000,Spain,United Arab Emirates,47,405.01,47.09
2003,94032000,Norway,Norway,40,405.04,47.1
2003,85445900,Sweden,Sweden,1,405.03,47.1
2003,73239100,China,Bahrain,15,405.02,47.1
2003,73239100,Bahrain,Bahrain,5,405.34,47.13
2003,61101000,Saudi Arabia,Italy,11,405.43,47.14
2003,73211200,United Arab Emirates,China,50,405.45,47.15
2003,63053300,Saudi Arabia,United Arab Emirates,13,405.78,47.18
2003,84841000,Japan,Brazil,30,406.05,47.22
2003,73071900,Saudi Arabia,Italy,1,406.07,47.22
2003,64035900,China,Kenya,10,406.31,47.25
2003,62104000,China,Bahrain,10,406.5,47.27
2003,85249900,United States,Yemen,12,406.88,47.31
2003,85061000,Japan,United Arab Emirates,3,407.01,47.33
2003,85249900,Saudi Arabia,Thailand,10,407.14,47.34
2003,42022900,China,Bahrain,20,407.15,47.34
2003,62069000,China,Italy,10,407.18,47.35
2003,85167200,Bahrain,Bahrain,5,407.5,47.38
2003,85161000,Saudi Arabia,Kenya,4,407.9,47.43
2003,73201000,South Africa,South Africa,6,408.05,47.45
2003,63059000,Saudi Arabia,Ukraine,2,408.09,47.45
2003,63031900,Saudi Arabia,Greece,12,408.23,47.47
2003,62021100,China,Saudi Arabia,22,408.31,47.48
2003,55131100,Lebanon,Saudi Arabia,5,408.43,47.49
2003,63039900,Saudi Arabia,Germany,56,408.47,47.5
2003,70133200,Saudi Arabia,Greece,4,408.95,47.55
2003,40091000,Denmark,Denmark,1,409.03,47.56
2003,35069900,United States,Switzerland,2,408.99,47.56
2003,64019900,United Arab Emirates,Saudi Arabia,9,409.14,47.57
2003,63012000,Lebanon,Saudi Arabia,10,409.16,47.58
2003,49111000,Sweden,Sweden,6,409.44,47.61
2003,64062000,Romania,Romania,4,409.86,47.66
2003,36010000,Saudi Arabia,Bahrain,12,409.88,47.66
2003,94034000,Japan,Saudi Arabia,30,410,47.67
2003,85165000,Japan,Taiwan,13,410.14,47.69
2003,68131000,United Arab Emirates,Ukraine,7,410.2,47.7
2003,91039000,United Arab Emirates,Singapore,10,410.6,47.74
2003,62029100,China,Bahrain,5,410.53,47.74
2003,82055100,United Arab Emirates,United Arab Emirates,31,410.65,47.75
2003,22090000,South Africa,Saudi Arabia,46,410.91,47.78
2003,62099000,United Arab Emirates,Egypt,15,411.45,47.84
2003,85185000,China,Saudi Arabia,18,411.7,47.87
2003,55169400,Saudi Arabia,Australia,19,411.64,47.87
2003,17019100,South Africa,South Africa,54,411.96,47.9
2003,19041000,Saudi Arabia,Italy,70,412.04,47.91
2003,85443000,Belgium,Czechoslovakia,1,412.42,47.96
2003,85122000,Bahrain,Bahrain,5,412.47,47.96
2003,85102000,Saudi Arabia,Germany,3,412.53,47.97
2003,92051000,Saudi Arabia,Kenya,20,412.68,47.99
2003,32159090,Saudi Arabia,Saudi Arabia,17,413.13,48.04
2003,84501100,Japan,Djibouti,25,413.65,48.1
2003,39234000,United States,United States,4,413.69,48.1
2003,73269090,China,South Korea,52,414.04,48.14
2003,48196000,China,Ukraine,20,414.04,48.14
2003,90330000,Japan,Netherlands,1,414.2,48.16
2003,49119990,South Africa,South Africa,10,414.24,48.17
2003,62033900,Lebanon,Lebanon,17,414.35,48.18
2003,64029900,China,Qatar,10,414.6,48.21
2003,58021900,Saudi Arabia,United Arab Emirates,4,414.65,48.22
2003,34012010,Saudi Arabia,Kuwait,11,414.65,48.22
2003,74181100,United Arab Emirates,Saudi Arabia,30,414.76,48.23
2003,63023100,India,United Arab Emirates,28,414.75,48.23
2003,62121000,China,Saudi Arabia,49,414.84,48.24
2003,95041000,Saudi Arabia,Romania,61,415.15,48.27
2003,63031200,China,Sudan,512,415.13,48.27
2003,55169400,United Arab Emirates,Belgium,5,415.28,48.29
2003,48171000,Denmark,Denmark,8,415.31,48.29
2003,40095000,Croatia,South Korea,2,415.38,48.3
2003,95034190,Thailand,Thailand,3,367.99,42.79
2003,83012000,Saudi Arabia,South Korea,2,367.96,42.79
2003,39241000,China,Saudi Arabia,27,367.96,42.79
2003,55131100,Turkey,Bahrain,10,368.33,42.83
2003,9041100,Malaysia,United Arab Emirates,13,368.37,42.83
2003,57033000,China,Norway,15,368.47,42.85
2003,48239010,China,China,32,368.5,42.85
2003,84242000,China,Switzerland,10,368.74,42.88
2003,82032000,Sweden,Sweden,9,368.88,42.89
2003,84099190,Thailand,Thailand,4,369.12,42.92
2003,38130000,Italy,Italy,50,369.31,42.94
2003,61099000,Lebanon,Lebanon,10,369.39,42.95
2003,73218200,Saudi Arabia,Saudi Arabia,26,369.48,42.96
2003,73239900,Saudi Arabia,Sweden,7,369.77,43
2003,87082100,United Arab Emirates,United Arab Emirates,2,369.98,43.02
2003,94052000,Saudi Arabia,Italy,3,370.23,43.05
2003,64062000,Austria,Austria,12,370.24,43.05
2003,61034900,Saudi Arabia,Australia,5,370.4,43.07
2003,96033000,India,India,6,370.67,43.1
2003,94036000,Saudi Arabia,Belgium,8,370.62,43.1
2003,85111000,United States,Switzerland,1,370.81,43.12
2003,84118100,China,China,78,370.95,43.13
2003,8103000,Saudi Arabia,Saudi Arabia,40,370.88,43.13
2003,94035090,Indonesia,Indonesia,37,371.25,43.17
2003,63022900,United Arab Emirates,Saudi Arabia,10,371.5,43.2
2003,62034900,China,Neutral Zone,5,371.55,43.2
2003,62033900,Saudi Arabia,Senegal,10,371.55,43.2
2003,76151900,China,Switzerland,23,371.62,43.21
2003,62034300,China,Lebanon,10,371.71,43.22
2003,85369000,Belarus,Russia,9,371.81,43.23
2003,85166000,Saudi Arabia,Kenya,7,371.81,43.23
2003,83012000,Switzerland,Belgium,13,371.77,43.23
2003,61059000,United Arab Emirates,United Arab Emirates,13,371.78,43.23
2003,8041000,Oman,Oman,50,371.82,43.24
2003,32061900,South Africa,South Africa,4,371.95,43.25
2003,33030000,Saudi Arabia,Sweden,13,371.99,43.26
2003,85044000,France,France,2,372.86,43.36
2003,84145900,Saudi Arabia,United Arab Emirates,1,372.93,43.36
2003,64021900,Saudi Arabia,Yemen,11,373.11,43.39
2003,94036000,Egypt,Bahrain,30,373.76,43.46
2003,74199900,Japan,Japan,1,373.83,43.47
2003,19019090,Philippines,United Arab Emirates,24,373.88,43.47
2003,35061000,Pakistan,Pakistan,1,373.9,43.48
2003,70140010,Thailand,United Kingdom,4,374.01,43.49
2003,22083000,United Arab Emirates,United Arab Emirates,110,374,43.49
2003,73239100,United Arab Emirates,Bahrain,9,374.06,43.5
2003,94036000,Thailand,Germany,10,374.35,43.53
2003,39269090,Italy,Djibouti,10,374.37,43.53
2003,57033000,Saudi Arabia,Australia,10,374.49,43.55
2003,55131100,Bulgaria,Bulgaria,10,374.49,43.55
2003,39263000,France,United Arab Emirates,26,374.55,43.55
2003,94035090,China,Lebanon,20,374.72,43.57
2003,39173900,Greece,Greece,62,374.81,43.58
2003,94042100,Thailand,Thailand,40,374.83,43.59
2003,84145900,Spain,Saudi Arabia,2,374.88,43.59
2003,94052000,Finland,Finland,15,375,43.61
2003,73239100,Saudi Arabia,United Arab Emirates,17,375.11,43.62
2003,48054000,United Arab Emirates,United Arab Emirates,40,375.11,43.62
2003,8045000,South Africa,South Africa,42,375.17,43.62
2003,90039000,Saudi Arabia,Saudi Arabia,120,375.19,43.63
2003,62059000,China,Greece,13,375.21,43.63
2003,42029990,Spain,Spain,10,375.25,43.63
2003,63031900,Saudi Arabia,Ukraine,8,375.52,43.67
2003,85044000,Spain,United Arab Emirates,31,375.89,43.71
2003,94042100,Bahrain,Bahrain,30,375.96,43.72
2003,55161400,Saudi Arabia,Sudan,20,375.99,43.72
2003,61045900,Italy,Italy,5,376.26,43.75
2003,87085000,Brazil,Germany,25,376.33,43.76
2003,83023000,Japan,Belgium,2,376.34,43.76
2003,63049290,Italy,Italy,62,376.41,43.77
2003,73181600,Japan,Djibouti,2,376.7,43.8
2003,55131100,Saudi Arabia,Kenya,2,376.8,43.81
2003,83051000,Saudi Arabia,Saudi Arabia,6,377.07,43.85
2003,63012000,Pakistan,United Arab Emirates,10,377.44,43.89
2003,90022000,United States,United States,1,377.91,43.94
2003,62046900,China,United Kingdom,6,377.95,43.95
2003,40093000,Brazil,Brazil,7,378.39,44
2003,33052000,Saudi Arabia,Saudi Arabia,7,378.39,44
2003,85359000,Japan,Japan,1,378.76,44.04
2003,62082900,China,Lebanon,12,378.85,44.05
2003,33053000,China,Saudi Arabia,15,379.15,44.09
2003,85369010,China,United Arab Emirates,12,379.24,44.1
2003,84833000,Saudi Arabia,Saudi Arabia,2,379.28,44.1
2003,57033000,United Arab Emirates,South Africa,5,379.48,44.13
2003,61172000,Turkey,Austria,2,379.72,44.15
2003,39235000,Turkey,Turkey,126,379.73,44.16
2003,40094000,China,Switzerland,4,379.93,44.18
2003,84841000,Netherlands,Germany,1,380.03,44.19
2003,39249000,United Arab Emirates,Saudi Arabia,27,415.47,48.31
2003,62034100,Saudi Arabia,United Arab Emirates,4,415.58,48.32
2003,85081000,China,Italy,5,415.6,48.33
2003,64059000,Saudi Arabia,Kuwait,6,415.63,48.33
2003,94059990,Indonesia,United Arab Emirates,45,415.78,48.35
2003,85051990,Italy,Saudi Arabia,2,415.8,48.35
2003,62034900,Saudi Arabia,Kuwait,7,415.99,48.37
2003,82142000,India,India,12,416.12,48.39
2003,73231000,India,India,11,416.26,48.4
2003,92089000,Saudi Arabia,Netherlands,5,416.36,48.41
2003,85392900,United States,Germany,1,416.35,48.41
2003,85079090,South Africa,South Africa,1,416.4,48.42
2003,33053000,United Arab Emirates,Saudi Arabia,10,416.42,48.42
2003,62061000,Saudi Arabia,Brazil,5,416.48,48.43
2003,62034900,Saudi Arabia,Belgium,10,416.52,48.43
2003,58021900,China,India,7,416.5,48.43
2003,85049090,Greece,Greece,5,416.65,48.45
2003,42022900,Thailand,Saudi Arabia,20,417.01,48.49
2003,19021990,China,Saudi Arabia,30,417.12,48.5
2003,73269090,Belarus,Belarus,2,417.17,48.51
2003,94035010,Saudi Arabia,Lebanon,10,417.24,48.52
2003,40111000,France,United States,16,417.24,48.52
2003,48184000,Thailand,Thailand,10,417.34,48.53
2003,96081000,Turkey,Turkey,9,417.42,48.54
2003,87120000,Saudi Arabia,Djibouti,74,417.48,48.54
2003,44031000,Saudi Arabia,Bahrain,7,417.4,48.54
2003,9041100,South Africa,South Africa,20,417.75,48.58
2003,73110000,Kuwait,Kuwait,16,417.94,48.6
2003,85364100,Poland,Poland,1,418.19,48.63
2003,91040090,Uruguay,United Arab Emirates,1,418.38,48.65
2003,7108000,Egypt,United Arab Emirates,32,418.37,48.65
2003,62041900,India,India,35,418.48,48.66
2003,22089000,China,China,26,418.53,48.67
2003,84821000,Italy,United Kingdom,1,418.64,48.68
2003,55131100,Turkey,United Arab Emirates,20,418.78,48.7
2003,85094000,China,Cayman Islands,5,419.05,48.73
2003,70179090,India,India,3,419.33,48.76
2003,55134900,United Arab Emirates,United Arab Emirates,25,419.33,48.76
2003,48239090,Spain,United Arab Emirates,20,419.3,48.76
2003,73182900,United Arab Emirates,Belgium,2,419.44,48.77
2003,63023900,Saudi Arabia,Saudi Arabia,15,419.57,48.79
2003,85094000,Iceland,Iceland,5,419.8,48.81
2003,90065300,Japan,Djibouti,10,420,48.84
2003,55131200,Saudi Arabia,Saudi Arabia,82,420.08,48.85
2003,94018000,Italy,Switzerland,10,420.24,48.87
2003,85094000,Japan,Israel,6,420.45,48.89
2003,61101000,China,Italy,5,420.44,48.89
2003,74181100,Saudi Arabia,Kenya,25,420.53,48.9
2003,49119990,China,Saudi Arabia,15,420.52,48.9
2003,62059000,China,Cayman Islands,5,420.65,48.91
2003,15151910,United Arab Emirates,United Arab Emirates,63,420.66,48.91
2003,8043000,United Arab Emirates,United Arab Emirates,63,420.66,48.91
2003,62046100,China,Saudi Arabia,10,420.92,48.94
2003,84231000,China,Italy,20,420.97,48.95
2003,40102900,Netherlands,Netherlands,1,421,48.95
2003,55131100,Kuwait,Saudi Arabia,10,421.15,48.97
2003,57019000,United States,United Arab Emirates,204,421.21,48.98
2003,90061000,United Arab Emirates,United Arab Emirates,2,421.42,49
2003,84212900,Netherlands,Israel,2,421.45,49.01
2003,62034900,United Arab Emirates,United Kingdom,10,421.52,49.01
2003,62011200,China,China,12,421.55,49.02
2003,61041900,United Arab Emirates,Saudi Arabia,8,421.56,49.02
2003,85041000,United Arab Emirates,United States,2,421.68,49.03
2003,90065100,United Arab Emirates,Saudi Arabia,2,421.86,49.05
2003,85203300,Austria,Austria,3,421.82,49.05
2003,48143000,United Arab Emirates,Italy,2,421.85,49.05
2003,94059200,France,France,7,421.97,49.07
2003,85171100,Israel,Israel,3,422.09,49.08
2003,82074000,Norfolk Island,Norfolk Island,7,422.19,49.09
2003,39253000,France,Saudi Arabia,20,422.16,49.09
2003,65059000,Mexico,United States,4,422.27,49.1
2003,64041900,China,United Kingdom,10,422.33,49.11
2003,85171100,Saudi Arabia,Yemen,6,422.41,49.12
2003,55131100,Saudi Arabia,Ukraine,65,422.68,49.15
2003,57024200,United States,Djibouti,100,423,49.19
2003,39232900,China,Saudi Arabia,17,423.03,49.19
2003,94041000,Malawi,Malawi,80,423.14,49.2
2003,34012020,United Arab Emirates,United Arab Emirates,30,423.25,49.22
2003,63031900,China,Bahrain,20,423.37,49.23
2003,70200000,Bulgaria,Bulgaria,21,423.5,49.24
2003,84145900,France,United Kingdom,1,423.62,49.26
2003,96031090,Saudi Arabia,Saudi Arabia,24,423.8,49.28
2003,40169300,Italy,France,1,423.8,49.28
2003,94049000,Saudi Arabia,Kenya,12,423.93,49.29
2003,37069000,Saudi Arabia,United Arab Emirates,20,424.23,49.33
2003,70091000,Brazil,Germany,10,424.59,49.37
2003,17019100,China,Saudi Arabia,20,424.58,49.37
2003,96086000,Japan,Japan,19,424.64,49.38
2003,85249100,Saudi Arabia,Sweden,5,424.77,49.39
2003,85094000,Saudi Arabia,Ukraine,4,424.93,49.41
2003,85131090,India,India,7,425.15,49.44
2003,94032000,Canada,Canada,138,425.44,49.47
2003,64029900,Saudi Arabia,Norway,16,425.41,49.47
2003,61062000,United Arab Emirates,United Arab Emirates,14,425.89,49.52
2003,85319000,China,China,25,426.04,49.54
2003,64021900,Saudi Arabia,Germany,20,426.07,49.54
2003,85068000,Saudi Arabia,Bahrain,4,426.14,49.55
2003,71179010,Saudi Arabia,Italy,7,426.09,49.55
2003,40169900,Denmark,Germany,1,426.44,49.59
2003,85030010,Saudi Arabia,Germany,2,427.01,49.65
2003,39232100,China,United Arab Emirates,13,427.11,49.66
2003,62046900,Indonesia,Indonesia,4,427.37,49.69
2003,40149000,Thailand,United Arab Emirates,24,427.51,49.71
2003,61029000,Turkey,Turkey,10,427.56,49.72
2003,39241090,China,Bahrain,13,427.55,49.72
2003,57033000,Thailand,Jordan,20,427.84,49.75
2003,73181600,United Arab Emirates,United Arab Emirates,30,427.93,49.76
2003,48195000,Greece,Greece,9,427.94,49.76
2003,84671100,United States,United States,10,428.62,49.84
2003,83052000,Denmark,Denmark,5,432.83,50.33
2003,95066100,Philippines,United Arab Emirates,5,432.88,50.34
2003,84132000,Pakistan,United Arab Emirates,12,432.88,50.34
2003,95021090,Indonesia,Saudi Arabia,8,433,50.35
2003,94036000,France,United Arab Emirates,15,433.21,50.37
2003,85369000,Saudi Arabia,Russia,7,433.17,50.37
2003,33030000,Saudi Arabia,Yemen,4,433.2,50.37
2003,34021390,Italy,Netherlands,112,433.28,50.38
2003,34042000,Saudi Arabia,Egypt,1,433.37,50.39
2003,40169100,United States,United States,26,433.43,50.4
2003,33049100,United States,United States,26,433.43,50.4
2003,85094000,Qatar,Qatar,6,433.61,50.42
2003,39251000,Saudi Arabia,Saudi Arabia,6,433.58,50.42
2003,85166000,Saudi Arabia,United States Minor Outlying I,2,433.86,50.45
2003,85094000,Greece,United Arab Emirates,18,433.89,50.45
2003,84512100,Djibouti,Djibouti,80,433.94,50.46
2003,70023900,United States,United Arab Emirates,8,434.26,50.5
2003,57033000,United Arab Emirates,Djibouti,60,434.35,50.51
2003,85167200,Saudi Arabia,Kenya,2,434.43,50.52
2003,87082900,United States,United Arab Emirates,12,434.61,50.54
2003,85164000,Saudi Arabia,Netherlands,1,434.75,50.55
2003,61101000,India,India,13,434.69,50.55
2003,97030000,China,China,2,434.78,50.56
2003,85243900,United States,Kenya,10,434.91,50.57
2003,70179010,Ireland,Ireland,2,434.89,50.57
2003,95041000,Italy,United Kingdom,5,434.96,50.58
2003,85121000,Saudi Arabia,Saudi Arabia,17,435.11,50.59
2003,44031000,Jamaica,Jamaica,20,435.19,50.6
2003,82060000,United Arab Emirates,United Arab Emirates,13,435.5,50.64
2003,84841000,Italy,Tokelau,6,435.57,50.65
2003,62042200,Thailand,Bulgaria,8,435.58,50.65
2003,73261900,China,United Arab Emirates,10,436.03,50.7
2003,64059000,France,Saudi Arabia,14,436.1,50.71
2003,10061000,Djibouti,Djibouti,8,436.28,50.73
2003,8131000,Turkey,United Arab Emirates,18,436.3,50.73
2003,62061000,China,Lebanon,5,436.46,50.75
2003,42032900,United States,Belgium,1,436.44,50.75
2003,84859000,United States,United Kingdom,3,436.56,50.76
2003,61032100,United Arab Emirates,Saudi Arabia,10,436.61,50.77
2003,87120000,Saudi Arabia,Ireland,66,437,50.81
2003,87120000,Japan,United States,20,437,50.81
2003,63039900,Saudi Arabia,Ireland,1,437,50.81
2003,96170000,Bahrain,Bahrain,15,437.05,50.82
2003,73239100,China,Yemen,12,437.16,50.83
2003,73182900,Sweden,Belgium,2,437.16,50.83
2003,62034900,Saudi Arabia,Kenya,6,437.13,50.83
2003,96081000,South Africa,South Africa,5,437.2,50.84
2003,39269090,Uganda,Germany,1,437.29,50.85
2003,63031900,Japan,Belgium,10,437.38,50.86
2003,62034900,China,Kenya,13,437.41,50.86
2003,22030000,United Arab Emirates,United Arab Emirates,47,437.39,50.86
2003,94054000,United Arab Emirates,Saudi Arabia,16,437.52,50.88
2003,64061000,Saudi Arabia,United Arab Emirates,7,437.53,50.88
2003,62089100,Brazil,United Arab Emirates,59,437.65,50.89
2003,61179000,China,China,14,438.11,50.94
2003,85166000,South Africa,Saudi Arabia,20,438.16,50.95
2003,70091000,Yemen,Yemen,10,438.33,50.97
2003,32041200,Ecuador,United States,1,438.6,51
2003,63039100,Egypt,Egypt,15,438.68,51.01
2003,48239090,Turkey,Belgium,2,438.84,51.03
2003,85369010,China,China,27,438.97,51.04
2003,73151100,Pakistan,Pakistan,1,438.98,51.04
2003,62029900,China,Saudi Arabia,17,439.57,51.11
2003,12119000,Italy,Italy,4,439.61,51.12
2003,94037000,Morocco,Djibouti,30,439.82,51.14
2003,61071900,China,Saudi Arabia,20,439.97,51.16
2003,61103000,Saudi Arabia,United Arab Emirates,16,440.09,51.17
2003,62034900,Saudi Arabia,Gabon,10,440.16,51.18
2003,84314900,United States,Japan,1,440.26,51.19
2003,40169400,United States,United States,14,440.3,51.2
2003,48219000,Italy,Italy,3,440.45,51.22
2003,91031000,Saudi Arabia,United Arab Emirates,61,440.67,51.24
2003,85166000,China,Senegal,5,440.74,51.25
2003,63019000,Saudi Arabia,Belgium,15,400.17,46.53
2003,85094000,Italy,Saudi Arabia,49,400.32,46.55
2003,61021000,Saudi Arabia,Saudi Arabia,4,400.37,46.56
2003,94037000,Saudi Arabia,Niger,30,400.5,46.57
2003,84659200,China,United Kingdom,5,400.46,46.57
2003,49090000,Saudi Arabia,Estonia,1,400.52,46.57
2003,29042000,United States,Germany,1,400.58,46.58
2003,84401000,Japan,Germany,3,400.69,46.59
2003,17022000,Switzerland,United Arab Emirates,36,400.68,46.59
2003,87087000,China,Saudi Arabia,10,400.74,46.6
2003,85369000,Saudi Arabia,Netherlands,5,400.74,46.6
2003,85162900,United States,United Arab Emirates,5,400.78,46.6
2003,85078000,Saudi Arabia,Germany,4,400.72,46.6
2003,84409000,Saudi Arabia,Germany,1,400.72,46.6
2003,62149000,Saudi Arabia,Italy,23,400.78,46.6
2003,38112100,United Arab Emirates,United Arab Emirates,13,400.96,46.62
2003,4022900,Saudi Arabia,United Arab Emirates,1,400.96,46.62
2003,25090000,Denmark,Denmark,4,401.01,46.63
2003,90321000,United States,Netherlands,1,401.07,46.64
2003,62044900,Switzerland,United Arab Emirates,14,401.22,46.65
2003,94036000,United Arab Emirates,Italy,10,401.28,46.66
