year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,27076000,Egypt,Sudan,1,225.52,26.66
2001,15059000,Saudi Arabia,Saudi Arabia,2,225.5,26.66
2001,15079010,Saudi Arabia,Greece,23,225.63,26.67
2001,48139000,China,United Arab Emirates,16,225.66,26.68
2001,63012000,Saudi Arabia,Egypt,10,225.8,26.7
2001,62034100,Saudi Arabia,Italy,3,226.27,26.75
2001,96151100,Thailand,Thailand,11,226.33,26.76
2001,62034900,Saudi Arabia,United Kingdom,4,226.37,26.76
2001,94021090,Greece,Greece,10,226.47,26.77
2001,64019900,Saudi Arabia,Germany,5,226.57,26.79
2001,63031900,Saudi Arabia,Netherlands,5,226.71,26.8
2001,90269000,United States,United States,1,226.84,26.82
2001,84681000,Saudi Arabia,Saudi Arabia,2,226.98,26.83
2001,82119200,Saudi Arabia,Saudi Arabia,20,226.94,26.83
2001,84829900,Japan,Sweden,5,227.37,26.88
2001,42029290,United Arab Emirates,United Arab Emirates,31,227.37,26.88
2001,96149000,Italy,Italy,80,227.43,26.89
2001,63062200,Netherlands,Netherlands,10,227.55,26.9
2001,71159010,Saudi Arabia,United Arab Emirates,2,227.81,26.93
2001,20094000,Saudi Arabia,Saudi Arabia,7,227.83,26.94
2001,94036000,Saudi Arabia,Tanzania,10,227.94,26.95
2001,38099900,United Arab Emirates,United Arab Emirates,25,228.24,26.98
2001,70172010,Ecuador,Germany,1,228.45,27.01
2001,85452000,Poland,Poland,6,228.57,27.02
2001,63061100,United States,United Arab Emirates,17,228.95,27.07
2001,91099000,Lebanon,United Arab Emirates,2,229.14,27.09
2001,85322900,United States,Belgium,1,229.18,27.09
2001,72179000,India,India,1,229.19,27.1
2001,90071900,Saudi Arabia,Bahrain,8,229.35,27.11
2001,83030000,Saudi Arabia,Saudi Arabia,1,229.39,27.12
2001,64041900,Qatar,Qatar,2,229.39,27.12
2001,90268000,Japan,Belgium,3,229.59,27.14
2001,57049000,Yemen,Yemen,15,229.56,27.14
2001,39191000,South Africa,South Africa,20,229.55,27.14
2001,94031000,China,Rwanda,10,229.72,27.16
2001,82056000,Japan,United Arab Emirates,6,229.72,27.16
2001,84333000,United States,Belgium,1,230,27.19
2001,82021000,Saudi Arabia,Saudi Arabia,4,229.96,27.19
2001,73182200,Greece,Germany,1,230.19,27.21
2001,73239900,Saudi Arabia,Yemen,1,230.53,27.25
2001,92030000,Saudi Arabia,Eritrea,20,231,27.31
2001,90051000,Switzerland,Switzerland,2,231,27.31
2001,48204000,Saudi Arabia,Saudi Arabia,75,231,27.31
2001,32089000,Denmark,Denmark,5,231.83,27.41
2001,83111000,China,United Arab Emirates,7,232.35,27.47
2001,70139900,India,United Arab Emirates,60,232.7,27.51
2001,61091000,Yemen,Yemen,36,232.7,27.51
2001,73079100,South Africa,Japan,1,232.9,27.53
2001,82122000,France,France,1,233.3,27.58
2001,96084000,India,United Arab Emirates,10,233.44,27.6
2001,85182100,Saudi Arabia,Netherlands,5,233.53,27.61
2001,64019900,Brazil,Brazil,265,233.58,27.61
2001,20083000,Spain,United Kingdom,10,233.58,27.61
2001,84213190,China,China,8,233.86,27.65
2001,73211100,Saudi Arabia,Lebanon,5,234.14,27.68
2001,84839000,Netherlands,Netherlands,16,234.39,27.71
2001,69119000,Saudi Arabia,United Arab Emirates,10,234.36,27.71
2001,85181000,Singapore,Singapore,2,234.55,27.73
2001,84679100,Sweden,Sweden,2,234.56,27.73
2001,85452000,Bulgaria,Germany,5,234.75,27.75
2001,61052000,Netherlands,Netherlands,5,234.86,27.77
2001,8062000,Spain,Spain,2,235.1,27.79
2001,85243900,Italy,Italy,15,235.31,27.82
2001,63012000,Saudi Arabia,Yemen,3,235.28,27.82
2001,84781000,Saudi Arabia,Germany,20,235.38,27.83
2001,90321000,Japan,Germany,1,235.45,27.84
2001,85102000,Switzerland,United Arab Emirates,8,235.96,27.9
2001,62059000,Switzerland,United Arab Emirates,8,235.96,27.9
2001,84842000,France,France,3,236.11,27.91
2001,84138100,Yemen,Yemen,15,236.07,27.91
2001,84242000,Saudi Arabia,Ukraine,43,236.6,27.97
2001,73211100,Yemen,Eritrea,5,236.68,27.98
2001,65059000,Japan,South Africa,7,236.7,27.98
2001,90251100,Malaysia,Malaysia,10,236.74,27.99
2001,85352100,Saudi Arabia,Yemen,20,236.81,28
2001,85131010,Saudi Arabia,Saudi Arabia,20,236.99,28.02
2001,85102000,Saudi Arabia,United Arab Emirates,10,237.11,28.03
2001,62071900,United States,United States,2,237.21,28.04
2001,33049100,Saudi Arabia,Saudi Arabia,12,237.26,28.05
2001,85182100,India,Saudi Arabia,5,237.41,28.07
2001,73239300,Saudi Arabia,Bahrain,3,237.58,28.09
2001,85163100,Australia,Australia,1,237.9,28.13
2001,21069090,Saudi Arabia,Kuwait,5,237.9,28.13
2001,85232000,Bahrain,Bahrain,2,237.98,28.14
2001,85163100,Netherlands,Netherlands,25,238.39,28.18
2001,63041900,Saudi Arabia,United States,5,238.39,28.18
2001,62031100,Bahrain,Bahrain,9,238.39,28.18
2001,95041000,Brazil,Brazil,1,238.65,28.21
2001,85192100,Saudi Arabia,Saudi Arabia,15,238.7,28.22
2001,33051000,Lebanon,United Arab Emirates,10,238.76,28.23
2001,94042900,Egypt,Egypt,1,238.9,28.24
2001,64039900,Saudi Arabia,Italy,1,239.04,28.26
2001,56074900,Saudi Arabia,Sweden,10,239.06,28.26
2001,83024200,Switzerland,Thailand,25,239.08,28.27
2001,9109900,India,United Arab Emirates,40,239.19,28.28
2001,9109900,Saudi Arabia,Saudi Arabia,65,239.27,28.29
2001,51121100,Saudi Arabia,Saudi Arabia,20,239.37,28.3
2001,95061100,Belgium,Belgium,10,239.54,28.32
2001,85249100,Netherlands,Sweden,5,239.51,28.32
2001,63012000,Netherlands,Netherlands,30,239.73,28.34
2001,73262090,China,China,4,240,28.37
2001,90141090,Switzerland,Switzerland,1,240.55,28.44
2001,90099000,Lebanon,Lebanon,1,240.69,28.46
2001,62160000,United States,Belgium,1,241,28.49
2001,15099010,Saudi Arabia,Togo,100,241.36,28.53
2001,84189910,China,China,926,241.57,28.56
2001,62061000,Lebanon,Lebanon,6,241.69,28.57
2001,10062000,Thailand,United Arab Emirates,68,241.64,28.57
2001,30049090,Bulgaria,United Kingdom,3,241.86,28.59
2001,73269090,Thailand,Thailand,16,242.08,28.62
2001,84254900,Sweden,Belgium,1,242.59,28.68
2001,21069020,Italy,Italy,20,242.71,28.69
2001,62089200,Saudi Arabia,Saudi Arabia,20,242.73,28.7
2001,55169300,Saudi Arabia,Saudi Arabia,20,242.78,28.7
2001,42021290,Bahrain,Bahrain,4,242.77,28.7
2001,22083000,Saudi Arabia,Saudi Arabia,20,242.87,28.71
2001,73211100,Saudi Arabia,China,20,242.91,28.72
2001,49070090,Kenya,Kenya,9,243.23,28.76
2001,48181000,Spain,Spain,4,243.23,28.76
2001,85311000,Saudi Arabia,Saudi Arabia,2,243.39,28.77
2001,63025900,Japan,South Africa,8,243.33,28.77
2001,62042900,United Arab Emirates,United Arab Emirates,5,243.36,28.77
2001,61044200,Saudi Arabia,Saudi Arabia,10,243.46,28.78
2001,85167200,Turkey,Turkey,37,243.57,28.8
2001,90173000,Japan,United Arab Emirates,6,243.66,28.81
2001,85229000,Italy,Italy,5,243.67,28.81
2001,85445100,Japan,Germany,20,243.78,28.82
2001,90303900,Belgium,Belgium,33,244.36,28.89
2001,42022100,Switzerland,Switzerland,4,244.45,28.9
2001,62045900,Saudi Arabia,Greece,6,244.51,28.91
2001,82152000,Saudi Arabia,Bahrain,20,244.83,28.94
2001,92099400,United States,United Kingdom,7,245.03,28.97
2001,73269090,Spain,Spain,2,245.19,28.99
2001,94035090,Japan,United States,1000,245.32,29
2001,62045900,United Arab Emirates,Saudi Arabia,33,245.47,29.02
2001,39232900,South Africa,South Africa,33,245.45,29.02
2001,82034000,South Africa,South Africa,2,245.64,29.04
2001,49111000,Ecuador,Netherlands,7,245.65,29.04
2001,70109100,United Arab Emirates,United Arab Emirates,1,245.95,29.08
2001,82121000,Saudi Arabia,Saudi Arabia,20,246.06,29.09
2001,64022000,Saudi Arabia,United Kingdom,5,246.02,29.09
2001,55131200,India,Lebanon,7,246.22,29.11
2001,73072900,United States,South Africa,2,246.31,29.12
2001,84592100,Saudi Arabia,Saudi Arabia,10,246.45,29.14
2001,83022000,United States,Belgium,10,246.91,29.19
2001,70132900,Thailand,Thailand,3,246.96,29.2
2001,62029900,Saudi Arabia,United Arab Emirates,5,247.08,29.21
2001,40161000,Japan,Italy,1,247.29,29.24
2001,62061000,Saudi Arabia,Lebanon,3,247.61,29.27
2001,55144190,Thailand,United Arab Emirates,8,247.82,29.3
2001,82054000,Saudi Arabia,Morocco,5,248.59,29.39
2001,62129000,Italy,Italy,1,248.68,29.4
2001,62041300,Yemen,Yemen,7,248.71,29.4
2001,39229000,Turkey,United Arab Emirates,48,248.64,29.4
2001,67029000,Saudi Arabia,United Arab Emirates,15,249.01,29.44
2001,87120000,Japan,Canada,40,249.11,29.45
2001,42022900,Saudi Arabia,United Kingdom,20,249.2,29.46
2001,61149000,Saudi Arabia,Saudi Arabia,15,249.5,29.5
2001,49011000,Saudi Arabia,Germany,2,249.56,29.5
2001,84734000,United States,United Kingdom,1,249.62,29.51
2001,74111000,Saudi Arabia,Saudi Arabia,3,249.58,29.51
2001,85122000,Belarus,Russia,4,249.89,29.54
2001,40169300,Israel,Israel,1,249.84,29.54
2001,84145100,Switzerland,Djibouti,2,250,29.56
2001,82159900,Italy,Japan,120,250,29.56
2001,28211000,Saudi Arabia,Saudi Arabia,4,250.45,29.61
2001,39231000,Indonesia,Indonesia,16,250.51,29.62
2001,61099000,Saudi Arabia,Thailand,5,170.7,20.18
2001,48196000,United States,South Africa,11,170.78,20.19
2001,34022000,Spain,United Arab Emirates,33,170.99,20.22
2001,85312000,Japan,Germany,3,171.17,20.24
2001,84719000,Japan,Unknown,5,171.17,20.24
2001,63041900,Saudi Arabia,United Kingdom,5,171.4,20.26
2001,15100010,Saudi Arabia,Saudi Arabia,20,171.4,20.26
2001,62059000,Qatar,Qatar,9,171.49,20.27
2001,90069100,United States,United Arab Emirates,17,171.71,20.3
2001,85163100,United States,United Arab Emirates,17,171.71,20.3
2001,64051000,Saudi Arabia,Egypt,52,172,20.33
2001,69059000,Saudi Arabia,Saudi Arabia,2,172.09,20.35
2001,32099000,United States,United Arab Emirates,20,172.3,20.37
2001,39241000,Saudi Arabia,Germany,2,172.37,20.38
2001,95063900,China,United Arab Emirates,11,172.59,20.4
2001,85443000,Czechoslovakia,Czechoslovakia,1,172.78,20.43
2001,61033900,Saudi Arabia,Saudi Arabia,28,172.87,20.44
2001,85203300,Saudi Arabia,Eritrea,10,173.25,20.48
2001,8131000,Egypt,United Arab Emirates,13,173.3,20.49
2001,89080000,Belgium,Belgium,1,173.43,20.5
2001,33059000,Saudi Arabia,United Arab Emirates,5,173.5,20.51
2001,61091000,Lebanon,Lebanon,3,173.75,20.54
2001,84828000,Sweden,United Arab Emirates,2,173.82,20.55
2001,33072000,Saudi Arabia,Nigeria,15,173.96,20.57
2001,38101000,Japan,United Arab Emirates,5,174.04,20.58
2001,39269090,Japan,Germany,1,174.18,20.59
2001,94036000,Saudi Arabia,Montserrat,6,174.74,20.66
2001,42021290,Saudi Arabia,Italy,3,174.9,20.68
2001,94038000,Djibouti,Djibouti,30,175,20.69
2001,85167100,China,Djibouti,14,175,20.69
2001,73218100,France,Djibouti,250,175,20.69
2001,48231900,France,France,5,175.1,20.7
2001,62044200,Saudi Arabia,Saudi Arabia,7,175.29,20.72
2001,39239000,Saudi Arabia,Germany,26,217.12,25.67
2001,84824000,Sweden,United Arab Emirates,2,217.29,25.69
2001,84593900,Saudi Arabia,Saudi Arabia,20,217.35,25.7
2001,73181600,Italy,France,1,217.38,25.7
2001,62082900,Saudi Arabia,Egypt,20,217.35,25.7
2001,22019000,Turkey,United Arab Emirates,24,217.48,25.71
2001,84312000,Netherlands,Netherlands,1,217.58,25.72
2001,87084000,China,China,62,217.78,25.75
2001,95039000,Belgium,United Arab Emirates,21,217.94,25.77
2001,82060000,Saudi Arabia,Saudi Arabia,6,218.03,25.78
2001,64041900,United States,United States,6,218.09,25.78
2001,94054000,United Arab Emirates,China,6,218.13,25.79
2001,85111000,Austria,Austria,1,218.3,25.81
2001,64059000,China,Saudi Arabia,12,218.3,25.81
2001,85091000,Saudi Arabia,Kenya,5,218.38,25.82
2001,84671900,Saudi Arabia,Saudi Arabia,2,218.42,25.82
2001,62045900,Saudi Arabia,United States,5,218.53,25.84
2001,96099000,Switzerland,Switzerland,33,218.67,25.85
2001,85088000,Switzerland,Switzerland,33,218.67,25.85
2001,42021290,Saudi Arabia,Lebanon,5,218.79,25.87
2001,40161000,Japan,France,1,218.86,25.87
2001,15151910,Spain,United Kingdom,9,219.05,25.9
2001,82054000,China,Egypt,15,219.16,25.91
2001,55131100,Saudi Arabia,United States,10,219.12,25.91
2001,82081000,India,United Arab Emirates,5,219.3,25.93
2001,55169300,United Arab Emirates,United Arab Emirates,3,219.3,25.93
2001,55131100,American Samoa,Saudi Arabia,20,219.3,25.93
2001,85102000,United Arab Emirates,United Arab Emirates,10,219.42,25.94
2001,39239000,Yemen,Saudi Arabia,10,219.46,25.95
2001,61102000,Saudi Arabia,United Arab Emirates,5,219.62,25.96
2001,15162010,Saudi Arabia,Saudi Arabia,38,219.59,25.96
2001,82015000,Saudi Arabia,Saudi Arabia,2,219.63,25.97
2001,55131100,Saudi Arabia,El Salvador,15,219.77,25.98
2001,90191000,Belgium,Belgium,1,219.89,26
2001,39123100,India,India,20,220.15,26.03
2001,64022000,Saudi Arabia,Italy,4,220.35,26.05
2001,61101000,Saudi Arabia,Qatar,5,220.35,26.05
2001,57019000,Lebanon,Lebanon,5,220.45,26.06
2001,35061000,Japan,Japan,40,220.67,26.09
2001,42021290,Saudi Arabia,Saudi Arabia,20,220.83,26.11
2001,64051000,Saudi Arabia,France,4,220.94,26.12
2001,73182300,Brazil,Germany,2,221,26.13
2001,73209000,Czechoslovakia,Germany,1,221.21,26.15
2001,58089000,United Arab Emirates,United Arab Emirates,10,221.26,26.16
2001,73079200,Sweden,Belgium,2,221.56,26.19
2001,90065200,Saudi Arabia,United Arab Emirates,2,221.61,26.2
2001,94042900,Malaysia,United Arab Emirates,23,221.8,26.22
2001,49090000,South Africa,South Africa,25,221.74,26.22
2001,62113200,Saudi Arabia,Saudi Arabia,1,222.25,26.28
2001,85445100,India,India,2,222.42,26.3
2001,84811000,Japan,Italy,2,222.46,26.3
2001,89039900,South Africa,South Africa,6,251.03,29.68
2001,83012000,Brazil,Brazil,1,251.24,29.7
2001,96089100,Djibouti,Djibouti,40,251.67,29.75
2001,85094000,Saudi Arabia,Israel,10,251.65,29.75
2001,85094000,Saudi Arabia,Sudan,10,251.8,29.77
2001,85094000,China,Sudan,2,251.8,29.77
2001,85094000,Spain,Spain,2,252.01,29.79
2001,44170090,China,China,428,251.99,29.79
2001,32061900,Greece,Greece,25,252.01,29.79
2001,62051000,Australia,Australia,25,252.16,29.81
2001,61081900,United Arab Emirates,Saudi Arabia,7,252.26,29.82
2001,83024900,Turkey,Iceland,13,252.59,29.86
2001,90268000,United States,United Arab Emirates,7,252.64,29.87
2001,73181900,Austria,Austria,1,252.81,29.89
2001,61109000,Yemen,Yemen,2,253,29.91
2001,85183000,Singapore,United Arab Emirates,4,253.05,29.92
2001,85094000,Israel,Israel,3,253.56,29.98
2001,76151900,Bahrain,Bahrain,5,253.59,29.98
2001,85061000,Sudan,Sudan,1,253.67,29.99
2001,85441900,Italy,Saudi Arabia,1,253.87,30.01
2001,58019000,Saudi Arabia,Qatar,5,253.81,30.01
2001,49051000,Sweden,Sweden,12,253.87,30.01
2001,35051000,Kenya,Kenya,5,254.11,30.04
2001,85094000,Japan,Eritrea,3,254.16,30.05
2001,57011000,Saudi Arabia,Yemen,8,254.17,30.05
2001,15100090,Saudi Arabia,Yemen,1,254.17,30.05
2001,51072000,France,France,1,254.23,30.06
2001,85094000,Kuwait,Saudi Arabia,3,254.31,30.07
2001,55144190,Saudi Arabia,United Arab Emirates,5,254.5,30.09
2001,42031000,Saudi Arabia,Saudi Arabia,6,254.57,30.1
2001,85129090,United States,Poland,1,254.69,30.11
2001,63052000,Italy,Netherlands,1,254.67,30.11
2001,55141300,Saudi Arabia,Saudi Arabia,10,254.75,30.12
2001,73049000,China,United Arab Emirates,50,254.85,30.13
2001,85166000,Bulgaria,Belgium,15,255,30.15
2001,84178000,United Arab Emirates,United Arab Emirates,5,255,30.15
2001,74151000,United States,United Arab Emirates,10,255.21,30.17
2001,57011000,Saudi Arabia,Bahrain,20,255.38,30.19
2001,85094000,Saudi Arabia,Belgium,4,255.43,30.2
2001,84254900,Czechoslovakia,Czechoslovakia,1,255.49,30.21
2001,37025600,Saudi Arabia,Saudi Arabia,2,255.57,30.21
2001,63101000,Switzerland,Switzerland,3,255.64,30.22
2001,61101000,United Arab Emirates,United Arab Emirates,1,255.77,30.24
2001,70132900,Saudi Arabia,Kuwait,20,255.95,30.26
2001,28273900,China,China,5,256.17,30.29
2001,85041000,Japan,United Kingdom,1,256.29,30.3
2001,85094000,Saudi Arabia,Sweden,20,256.57,30.33
2001,57033000,South Africa,Saudi Arabia,10,256.54,30.33
2001,73158900,Japan,Japan,2,256.76,30.36
2001,96039000,South Africa,South Africa,2,256.86,30.37
2001,85094000,Uganda,Uganda,6,256.85,30.37
2001,48194000,Japan,Ukraine,2,256.9,30.37
2001,40094000,Japan,Saudi Arabia,15,256.96,30.38
2001,84213110,Canada,Canada,2,257.11,30.4
2001,85094000,Turkey,Turkey,2,257.39,30.43
2001,34060000,United Arab Emirates,United Arab Emirates,45,257.38,30.43
2001,79060000,India,India,10,257.44,30.44
2001,28191000,India,India,1,257.45,30.44
2001,61102000,Italy,Italy,15,257.52,30.45
2001,40151910,Saudi Arabia,Kenya,2,257.55,30.45
2001,94036000,Saudi Arabia,China,20,257.67,30.46
2001,85441900,Brazil,Brazil,2,257.75,30.47
2001,4081900,South Africa,South Africa,18,257.8,30.48
2001,61011000,Saudi Arabia,Greece,5,257.95,30.5
2001,62051000,Saudi Arabia,Lebanon,7,258.3,30.54
2001,39199000,Thailand,Thailand,29,258.43,30.55
2001,85041000,Saudi Arabia,United Arab Emirates,180,258.81,30.6
2001,94054000,Saudi Arabia,Yemen,1,258.96,30.62
2001,64041100,Saudi Arabia,United Arab Emirates,15,259.07,30.63
2001,33074100,Saudi Arabia,Saudi Arabia,4,259.08,30.63
2001,84254200,Saudi Arabia,Saudi Arabia,10,259.19,30.64
2001,64052000,Saudi Arabia,United Kingdom,2,259.31,30.66
2001,85179000,Saudi Arabia,Egypt,1,259.56,30.69
2001,84241000,Canada,Canada,1,259.61,30.69
2001,62034900,Bhutan,Bhutan,8,259.62,30.69
2001,29251100,Italy,Italy,5,259.73,30.71
2001,63022900,Burkina Faso,Burkina Faso,20,260,30.74
2001,63021000,Netherlands,Netherlands,43,260,30.74
2001,61031900,Saudi Arabia,Lebanon,3,260.16,30.76
2001,95037000,Saudi Arabia,Saudi Arabia,20,260.36,30.78
2001,63079000,Saudi Arabia,Ukraine,48,260.34,30.78
2001,73202000,United States,Netherlands,3,260.7,30.82
2001,85043300,United Arab Emirates,United Arab Emirates,66,261.1,30.87
2001,55144190,India,Saudi Arabia,3,261.15,30.87
2001,62034900,Saudi Arabia,Qatar,4,261.34,30.9
2001,73269090,India,Saudi Arabia,20,261.45,30.91
2001,85041000,Kenya,Kenya,3,261.86,30.96
2001,73269090,Hungary,Hungary,1,261.88,30.96
2001,85203300,Japan,Bahrain,10,261.94,30.97
2001,40093000,Japan,Saudi Arabia,15,261.96,30.97
2001,96159000,Saudi Arabia,United Arab Emirates,10,262.42,31.02
2001,85452000,United States,Italy,2,262.49,31.03
2001,70200000,China,China,9,262.47,31.03
2001,34021900,Saudi Arabia,Germany,2,262.43,31.03
2001,85167200,Saudi Arabia,Spain,2,262.72,31.06
2001,85167100,Saudi Arabia,Egypt,2,262.72,31.06
2001,44189000,Saudi Arabia,Saudi Arabia,20,262.74,31.06
2001,73102900,Saudi Arabia,Ukraine,48,262.92,31.08
2001,40102300,Japan,Germany,1,262.92,31.08
2001,64042000,Saudi Arabia,Belgium,7,262.99,31.09
2001,55164100,Turkey,Turkey,13,263,31.09
2001,73269090,Greece,Germany,1,263.07,31.1
2001,65061090,Malaysia,Belgium,2,263.19,31.12
2001,48161000,China,China,17,263.24,31.12
2001,85312000,Denmark,Denmark,1,263.37,31.14
2001,62111200,Italy,Italy,3,263.43,31.14
2001,94054000,United States,Spain,2,263.49,31.15
2001,40169300,Italy,Djibouti,136,263.57,31.16
2001,73209000,Switzerland,Switzerland,1,263.77,31.18
2001,7123000,Morocco,United Kingdom,13,263.87,31.2
2001,85392900,Japan,Italy,1,264.1,31.22
2001,84182910,Saudi Arabia,Netherlands,10,264.28,31.24
2001,40169100,Saudi Arabia,Sweden,10,264.21,31.24
2001,58063100,Saudi Arabia,Bahrain,50,264.32,31.25
2001,55131100,Bahrain,United Arab Emirates,5,264.32,31.25
2001,11032900,Saudi Arabia,Saudi Arabia,20,264.84,31.31
2001,40102100,Japan,Denmark,4,265.01,31.33
2001,85173000,Saudi Arabia,Saudi Arabia,2,265.25,31.36
2001,4031000,France,France,1,265.32,31.37
2001,94051000,United States,Italy,1,265.39,31.38
2001,73152000,Brazil,Brazil,3,265.44,31.38
2001,84701000,Saudi Arabia,Saudi Arabia,12,265.69,31.41
2001,57033000,United Arab Emirates,Belgium,50,266.2,31.47
2001,82054000,Japan,Germany,2,266.31,31.48
2001,73269090,Japan,Belgium,1,266.29,31.48
2001,96099000,South Africa,South Africa,18,266.34,31.49
2001,90321000,Italy,United Arab Emirates,5,267.01,31.57
2001,84381010,Australia,Australia,3,267.04,31.57
2001,85443000,United States,United States,1,267.14,31.58
2001,85119000,Brazil,Germany,2,267.34,31.61
2001,82054000,Saudi Arabia,Bahrain,2,267.47,31.62
2001,73239900,Thailand,Thailand,13,267.48,31.62
2001,85273100,United Arab Emirates,Saudi Arabia,20,267.52,31.63
2001,82119200,Netherlands,Netherlands,3,267.52,31.63
2001,85167100,Saudi Arabia,United Kingdom,20,267.63,31.64
2001,85444100,Canada,Canada,1,267.82,31.66
2001,94051000,India,India,4,268.02,31.69
2001,25240000,China,Switzerland,3,268.15,31.7
2001,62059000,Saudi Arabia,Belgium,3,268.25,31.71
2001,40102100,Bulgaria,Germany,1,268.28,31.72
2001,39263000,Saudi Arabia,Bahrain,10,268.49,31.74
2001,55131900,Lebanon,Lebanon,18,268.61,31.76
2001,63012000,Saudi Arabia,El Salvador,12,268.96,31.8
2001,85167100,Saudi Arabia,Yemen,190,269.03,31.81
2001,73242100,United Arab Emirates,Saudi Arabia,20,269.13,31.82
2001,9019000,Greece,Greece,15,269.11,31.82
2001,94031000,Saudi Arabia,Sweden,10,269.52,31.86
2001,90178000,Japan,Japan,2,269.58,31.87
2001,83015000,Saudi Arabia,Saudi Arabia,20,269.82,31.9
2001,70071900,Japan,United Arab Emirates,2,269.89,31.91
2001,63041900,Brazil,Brazil,10,269.9,31.91
2001,62061000,Saudi Arabia,Italy,3,269.91,31.91
2001,39232900,Japan,United Arab Emirates,3,269.89,31.91
2001,78041900,United States,United States,13,270.28,31.95
2001,48173000,United States,United States,1000,270.29,31.95
2001,39233000,Belgium,Indonesia,2,270.34,31.96
2001,34031900,South Africa,South Africa,204,270.55,31.99
2001,85051990,South Africa,South Africa,12,270.77,32.01
2001,28112300,Saudi Arabia,Saudi Arabia,7,270.92,32.03
2001,90328900,Cyprus,Cyprus,3,271.15,32.06
2001,91021200,China,China,13,271.51,32.1
2001,64019900,Saudi Arabia,India,1,271.64,32.11
2001,87120000,Finland,Finland,9,271.71,32.12
2001,63031100,Saudi Arabia,United Arab Emirates,5,271.77,32.13
2001,73181500,Netherlands,Italy,1,271.87,32.14
2001,42033000,China,Saudi Arabia,7,271.84,32.14
2001,84821000,Turkey,Turkey,13,272.08,32.17
2001,73239300,Netherlands,United Arab Emirates,10,272.37,32.2
2001,55121100,Lebanon,Lebanon,94,276.96,32.74
2001,84201090,Saudi Arabia,Eritrea,15,277.2,32.77
2001,64041900,Saudi Arabia,United Arab Emirates,5,277.47,32.8
2001,90065300,Saudi Arabia,Slovenia,5,277.67,32.83
2001,62029100,United Arab Emirates,United Arab Emirates,4,277.81,32.84
2001,62045100,Saudi Arabia,United Kingdom,5,277.86,32.85
2001,62033100,Saudi Arabia,Lebanon,10,277.87,32.85
2001,90065200,Saudi Arabia,Bahrain,3,278,32.87
2001,85043100,Egypt,Egypt,10,278,32.87
2001,90065900,Bahrain,Bahrain,10,278.14,32.88
2001,64051000,China,Saudi Arabia,6,278.13,32.88
2001,61069000,Malaysia,Saudi Arabia,10,278.53,32.93
2001,33069000,Netherlands,Netherlands,19,278.74,32.95
2001,57033000,China,Saudi Arabia,30,278.86,32.97
2001,90071100,Greece,Greece,5,279.45,33.04
2001,62019300,Saudi Arabia,India,2,279.51,33.04
2001,66019900,Canada,Canada,2,279.68,33.06
2001,62034900,United States,United States,5,279.74,33.07
2001,63039900,Burkina Faso,Burkina Faso,15,280,33.1
2001,87089900,Kuwait,Kuwait,1,280.06,33.11
2001,73193000,Japan,Sweden,1,280.42,33.15
2001,90066200,Saudi Arabia,United Arab Emirates,1,248.35,29.36
2001,84142090,India,India,7,248.32,29.36
2001,39262000,Saudi Arabia,Saudi Arabia,40,280.56,33.17
2001,40169300,Zimbabwe,Zimbabwe,1,280.74,33.19
2001,94038000,Singapore,United Arab Emirates,559,281.13,33.24
2001,64051000,Saudi Arabia,Kenya,7,281.9,33.33
2001,62045900,Bahrain,Bahrain,15,281.93,33.33
2001,61171000,Saudi Arabia,Bahrain,7,282.2,33.36
2001,65069900,Saudi Arabia,United Arab Emirates,2,282.33,33.38
2001,70099200,India,India,2,283.11,33.47
2001,84825000,Japan,Belgium,1,283.28,33.49
2001,34021900,Saudi Arabia,Tokelau,20,283.34,33.5
2001,11029000,Sweden,Sweden,340,283.46,33.51
2001,40091000,Brazil,Brazil,3,283.56,33.52
2001,84833000,Denmark,Denmark,680,283.84,33.56
2001,62144000,Saudi Arabia,Saudi Arabia,20,283.87,33.56
2001,84849000,Bulgaria,Bulgaria,25,284,33.58
2001,42022900,Saudi Arabia,United States,10,284.29,33.61
2001,85441900,Austria,United States,12,284.41,33.62
2001,95063900,Saudi Arabia,Saudi Arabia,2,284.48,33.63
2001,85444900,Japan,Germany,6,284.73,33.66
2001,62032900,Saudi Arabia,Bahrain,5,284.86,33.68
2001,58021900,Thailand,Thailand,12,284.94,33.69
2001,96034000,France,France,2,285.1,33.71
2001,85445900,Ecuador,Denmark,3,285.39,33.74
2001,83012000,Bulgaria,Italy,25,285.81,33.79
2001,73182100,Finland,Sweden,5,285.78,33.79
2001,85203200,Netherlands,Netherlands,19,286,33.81
2001,68042200,United States,Belgium,1,285.94,33.81
2001,85203300,Japan,United States,14,286.14,33.83
2001,49011000,United States,United Arab Emirates,17,286.18,33.83
2001,85441900,Canada,Canada,1,286.23,33.84
2001,61089200,Saudi Arabia,Saudi Arabia,3,286.21,33.84
2001,39239000,Iceland,Iceland,3,286.46,33.87
2001,39232100,China,United Arab Emirates,84,286.45,33.87
2001,85164000,Belgium,Turkey,2,286.59,33.88
2001,87089400,Brazil,Germany,2,286.68,33.89
2001,92081000,China,United Arab Emirates,29,286.84,33.91
2001,85098000,Japan,Italy,73,287.06,33.94
2001,61099000,Saudi Arabia,China,10,287.2,33.95
2001,94042900,Italy,United Arab Emirates,4,287.37,33.97
