year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,73079100,Switzerland,Germany,60,1581.52,180.03
2006,84814000,Brazil,Brazil,13,1581.63,180.04
2006,82071300,India,India,40,1581.58,180.04
2006,73182200,China,United Arab Emirates,30,1581.73,180.06
2006,48203000,Kenya,Kenya,1,1581.87,180.07
2006,72092600,United States,United Arab Emirates,3,1581.94,180.08
2006,90063090,China,United Arab Emirates,4,1582.56,180.15
2006,90261000,China,Australia,1,1582.95,180.19
2006,82152000,India,Italy,25,1583.77,180.29
2006,62179000,Italy,Italy,40,1584.56,180.38
2006,73069000,Thailand,Japan,12,1585.06,180.43
2006,42023910,China,United Arab Emirates,92.23,1585.63,180.5
2006,42021290,United States,United States,84,1585.84,180.52
2006,85099000,Germany,Germany,34,1585.86,180.53
2006,85273900,South Africa,South Africa,1,1586.34,180.58
2006,40094100,Turkey,United Kingdom,10,1587,180.66
2006,90303100,United States,United States,127,1587.4,180.7
2006,85392900,Japan,Saudi Arabia,202,1587.93,180.76
2006,83023000,Brazil,Germany,18.08,1589.26,180.91
2006,73089090,Sweden,United Arab Emirates,3,1589.39,180.93
2006,34059000,Turkey,United Arab Emirates,108,1589.39,180.93
2006,73269020,Italy,Italy,11,1590.01,181
2006,25051000,Denmark,Italy,54,1590.06,181
2006,9070000,United Arab Emirates,United Arab Emirates,140,1590.26,181.03
2006,87084000,Germany,Saudi Arabia,11,1591.09,181.12
2006,28112200,United Arab Emirates,United Arab Emirates,30,1591.98,181.22
2006,39172900,Netherlands,Netherlands,5,1593.7,181.42
2006,90281000,Japan,United Arab Emirates,10,1594.27,181.48
2006,83024900,United Kingdom,United States,17,1594.55,181.51
2006,61059000,India,Saudi Arabia,67,1594.95,181.56
2006,18050000,United Arab Emirates,United Arab Emirates,132,1595.85,181.66
2006,84139100,Japan,China,1,1596.03,181.68
2006,87139000,Canada,Canada,372,1596.07,181.69
2006,85169000,Sweden,Italy,5,1596.45,181.73
2006,63029900,Brazil,United Arab Emirates,64,1596.98,181.79
2006,85203300,Spain,Djibouti,1,1597.1,181.8
2006,63029900,South Africa,South Africa,577,1597.46,181.85
2006,84813000,Japan,United Kingdom,9,1597.6,181.86
2006,84841000,Japan,Canada,1,1597.88,181.89
2006,84013000,Japan,Japan,1,1597.81,181.89
2006,96121000,China,United Arab Emirates,8,1598.59,181.97
2006,85249100,Japan,United Arab Emirates,6,1599.02,182.02
2006,85271900,United Arab Emirates,United Arab Emirates,35,1599.12,182.03
2006,85244000,United States,United States,4,1599.06,182.03
2006,40103100,Germany,France,16,1599.09,182.03
2006,85044000,Poland,Poland,1,1599.94,182.13
2006,84213900,Netherlands,Netherlands,7,1600.28,182.17
2006,90065300,Netherlands,Netherlands,10,1600.56,182.2
2006,34011900,Denmark,Denmark,22,1600.68,182.21
2006,87089400,Italy,Netherlands,80.65,1601.34,182.29
2006,94013000,Canada,Canada,28,1601.54,182.31
2006,83079000,Germany,France,9,1601.62,182.32
2006,11081200,South Africa,United Arab Emirates,121,1602.34,182.4
2006,85422900,China,United Arab Emirates,4,1602.94,182.47
2006,63053200,Turkey,Turkey,8,1602.96,182.47
2006,85093000,Italy,Italy,16,1603.68,182.55
2006,62044900,Saudi Arabia,Saudi Arabia,167,1603.8,182.57
2006,82151000,United Kingdom,United Kingdom,2,1604.02,182.59
2006,84138100,Germany,United Kingdom,7,1604.09,182.6
2006,68099000,Thailand,United Arab Emirates,130,1604.4,182.64
2006,84672900,Israel,Israel,54.71,1604.54,182.65
2006,63023900,China,South Korea,113,1604.55,182.65
2006,42021290,China,South Korea,75,1604.55,182.65
2006,90014000,Japan,United Arab Emirates,7,1605.11,182.72
2006,87088000,China,Switzerland,77.99,1605.1,182.72
2006,82058000,Switzerland,Switzerland,14,1605.59,182.77
2006,94037000,South Africa,South Africa,62,1605.68,182.78
2006,84139100,Italy,France,5,1605.97,182.81
2006,29181300,India,India,76.98,1606.24,182.85
2006,82041100,Japan,United Arab Emirates,40,1606.59,182.89
2006,87089200,China,China,429.33,1606.83,182.91
2006,85185000,Netherlands,Netherlands,8,1607.13,182.95
2006,85182200,Netherlands,Netherlands,10,1607.13,182.95
2006,85122000,South Africa,Germany,10,1467.03,167
2006,85438900,Singapore,United Arab Emirates,31.4,1467.22,167.02
2006,87083100,Spain,Saudi Arabia,3.3,1467.45,167.05
2006,84681000,Japan,United Arab Emirates,1,1467.98,167.11
2006,28416100,United Kingdom,United Kingdom,8,1469.16,167.24
2006,34031900,Japan,Belgium,1186,1469.39,167.27
2006,73079300,Germany,Belgium,69,1469.57,167.29
2006,62072900,Ukraine,United Arab Emirates,92,1469.63,167.29
2006,85252010,Saudi Arabia,Saudi Arabia,1,1470.33,167.37
2006,48191000,Egypt,Egypt,30,1470.29,167.37
2006,85189000,Malaysia,United Arab Emirates,135,1470.42,167.38
2006,84831000,Japan,Kuwait,4,1470.73,167.42
2006,39011000,Egypt,Egypt,150,1471.12,167.46
2006,27109900,Germany,Switzerland,2,1471.5,167.51
2006,48232000,South Africa,South Africa,2,1471.8,167.54
2006,48173000,India,India,40,1471.89,167.55
2006,85052000,United States,United States,4.28,1472.61,167.63
2006,61159100,China,United States,50,1472.79,167.65
2006,70159000,United Kingdom,United Kingdom,52,1472.9,167.67
2006,34012090,Australia,Netherlands,5.2,1473.13,167.69
2006,15151910,Oman,United Arab Emirates,94,1473.18,167.7
2006,84172000,United Arab Emirates,United Arab Emirates,60,1473.44,167.73
2006,85043200,Italy,Germany,10,1473.84,167.77
2006,68041000,China,United Arab Emirates,20,1474.27,167.82
2006,29362900,Sweden,Netherlands,8,1474.91,167.9
2006,95066900,Kenya,Kenya,9,1475,167.91
2006,85171900,Italy,United Arab Emirates,7,1475.44,167.96
2006,85366100,Italy,United Arab Emirates,103,1476.1,168.03
2006,85442000,Denmark,South Africa,3,1476.53,168.08
2006,40094100,China,Saudi Arabia,1285,1477.21,168.16
2006,34060000,South Africa,South Africa,7,1477.26,168.16
2006,85322300,China,China,165,1477.89,168.23
2006,84138100,Italy,Jordan,200,1478.18,168.27
2006,49019900,Pakistan,Pakistan,313,1478.24,168.27
2006,82059000,South Africa,South Africa,2,1478.57,168.31
2006,44170010,China,Sweden,10,1479.08,168.37
2006,85115000,China,United Arab Emirates,31,1479.66,168.44
2006,21069010,Malaysia,United Arab Emirates,109,1479.71,168.44
2006,87089900,Germany,China,5,1479.76,168.45
2006,83111000,Germany,Belgium,11,1479.77,168.45
2006,85051110,Sweden,Sweden,2,1479.85,168.46
2006,44182000,Swaziland,Swaziland,153,1480.5,168.53
2006,74121000,Saudi Arabia,Saudi Arabia,7,1480.7,168.55
2006,48184030,Switzerland,Yemen,199,1480.77,168.56
2006,85408900,Kenya,Kenya,7,1481.25,168.62
2006,62043200,United Arab Emirates,United Arab Emirates,20,1481.42,168.64
2006,85366900,South Africa,South Africa,71,1482,168.7
2006,90049000,Denmark,Denmark,9,1482.07,168.71
2006,95066200,Italy,Germany,17,1482.89,168.8
2006,85299010,Japan,Djibouti,10,1482.92,168.81
2006,90189000,Hungary,Hungary,2,1483.13,168.83
2006,82057000,Sweden,Switzerland,8,1483.09,168.83
2006,85015200,Japan,Turkey,5,1483.26,168.85
2006,62143000,Ukraine,Ukraine,157,1483.42,168.86
2006,84679100,Belgium,Belgium,7,1483.76,168.9
2006,84592900,Pakistan,United Arab Emirates,42,1484.9,169.03
2006,52084300,Pakistan,United Arab Emirates,1,1485.2,169.07
2006,85422900,Japan,Malaysia,5,1485.38,169.09
2006,10063000,Japan,South Korea,342,1485.41,169.09
2006,85167900,Spain,Spain,47,1485.91,169.15
2006,62171000,India,United Kingdom,2,1485.93,169.15
2006,56089000,Spain,Spain,47,1485.91,169.15
2006,69091900,Italy,Italy,70,1486.64,169.23
2006,22090000,Malaysia,United Arab Emirates,290,1487.03,169.27
2006,62079100,China,Switzerland,69,1488.39,169.43
2006,28499000,Germany,Germany,1,1489.22,169.52
2006,85181000,Italy,United Arab Emirates,71,1607.33,182.97
2006,40011000,Japan,South Africa,2,1607.36,182.97
2006,94042100,Kenya,Kenya,87,1607.46,182.98
2006,52105100,Thailand,United Arab Emirates,148,1608.33,183.08
2006,73209000,Czech Republic,Germany,20.36,1608.53,183.11
2006,82053000,Japan,United Arab Emirates,9,1609.3,183.19
2006,84502000,United Kingdom,United States,17.82,1611.3,183.42
2006,85299010,Germany,Germany,5.1,1612.01,183.5
2006,84812000,Germany,Belgium,26,1612.38,183.54
2006,63026000,United States,United States,662,1612.65,183.57
2006,54026900,India,India,16.5,1612.95,183.61
2006,87089900,United States,Thailand,20,1613.32,183.65
2006,85123000,Japan,China,22,1613.27,183.65
2006,16041300,Morocco,Djibouti,74,1613.27,183.65
2006,87091900,United States,United States,3,1613.73,183.7
2006,15171000,United Arab Emirates,United Arab Emirates,161,1613.78,183.7
2006,96099000,South Africa,South Africa,4.4,1614.05,183.73
2006,90065100,Malaysia,United Arab Emirates,48,1614.41,183.78
2006,70072190,Thailand,United Arab Emirates,32,1614.48,183.78
2006,85249900,Japan,Ireland,1,1614.83,183.82
2006,29153900,Germany,Germany,3,1614.81,183.82
2006,96062900,China,Ukraine,144,1615.06,183.85
2006,29224300,Denmark,Italy,56,1615.49,183.9
2006,30031000,Venezuela,Venezuela,1,1615.7,183.92
2006,95069100,Japan,Zimbabwe,40,1615.85,183.94
2006,84828000,Saudi Arabia,United Arab Emirates,66,1616.1,183.97
2006,44189000,Swaziland,Swaziland,167,1616.11,183.97
2006,40081100,Spain,Spain,11,1616.11,183.97
2006,84385010,Switzerland,Djibouti,2584,1616.21,183.98
2006,34021900,United States,United States,60,1616.32,183.99
2006,76151900,China,Saudi Arabia,190,1616.43,184.01
2006,84835000,Germany,United Arab Emirates,40,1617.11,184.08
2006,85101000,Japan,Saudi Arabia,100,1617.41,184.12
2006,65059000,Netherlands,Netherlands,36,1618.33,184.22
2006,85049010,South Africa,South Africa,1,1618.38,184.23
2006,27109900,Germany,Germany,14.1,1618.56,184.25
2006,90066100,China,Saudi Arabia,54,1618.8,184.27
2006,84231000,Germany,Germany,27,1619.25,184.33
2006,83111000,Italy,United Arab Emirates,10,1619.53,184.36
2006,84813000,Belgium,United Arab Emirates,2,1619.7,184.38
2006,84323000,India,India,38,1620.44,184.46
2006,63023900,China,Thailand,4,1620.62,184.48
2006,19023090,Indonesia,United Arab Emirates,225,1622.92,184.74
2006,84423000,Switzerland,Switzerland,1,1623.11,184.77
2006,75062000,Kenya,Kenya,5,1623.11,184.77
2006,15091010,Qatar,United Arab Emirates,155,1623.8,184.84
2006,62092000,Qatar,United Arab Emirates,121.62,1624.2,184.89
2006,76109000,Italy,Germany,157,1624.28,184.9
2006,84733010,China,Norway,10,1624.41,184.91
2006,11010000,Saudi Arabia,Saudi Arabia,57,1624.7,184.95
2006,84172000,Ukraine,United Arab Emirates,108,1625.11,184.99
2006,76151100,Netherlands,Netherlands,37,1625.32,185.02
2006,70060000,Italy,Italy,6,1626.24,185.12
2006,95059000,South Africa,South Africa,12.63,1626.77,185.18
2006,94052000,South Africa,South Africa,12.63,1626.77,185.18
2006,73262010,Italy,Italy,12,1627.33,185.25
2006,82060000,United Kingdom,United Kingdom,55,1628,185.32
2006,96040000,United States,United Kingdom,20.25,1628.03,185.33
2006,90029000,Italy,Italy,44.79,1628.04,185.33
2006,84841000,Belgium,United Arab Emirates,6,1628.07,185.33
2006,44102900,Germany,Germany,5.75,1628.76,185.41
2006,28332600,India,India,71.53,1629.28,185.47
2006,84219900,Germany,Switzerland,2,1629.53,185.5
2006,84818000,China,Thailand,36.22,1629.97,185.55
2006,31052000,Canada,Netherlands,45,1630.08,185.56
2006,39235000,Netherlands,Netherlands,98.04,1630.99,185.66
2006,73239900,Spain,United Arab Emirates,170,1631.69,185.74
2006,65059000,Pakistan,United Arab Emirates,146,1632.98,185.89
2006,48236000,Israel,Israel,1,1633.35,185.93
2006,39173300,Kenya,Kenya,1,1633.6,185.96
2006,90015000,Japan,United Arab Emirates,6,1633.98,186
2006,84182190,Japan,China,40,1633.94,186
2006,40169300,Turks and Caicos Islands,United Arab Emirates,34.36,1634.57,186.07
2006,35069900,Japan,Belgium,1186,1634.61,186.07
2006,70139900,United Arab Emirates,United Arab Emirates,137,1635.12,186.13
2006,83052000,Germany,Spain,650,1635.42,186.17
2006,40059900,Hong Kong,Hong Kong,40,1635.5,186.18
2006,2109900,Italy,Italy,30,1635.98,186.23
2006,84149010,China,China,11,1636.49,186.29
2006,95051090,Turkey,United Arab Emirates,69,1637.02,186.35
2006,84818000,Italy,Sweden,5,1637.25,186.38
2006,85365000,China,Saudi Arabia,31,1637.77,186.43
2006,61083200,India,United Arab Emirates,46,1637.9,186.45
2006,84138100,United States,Italy,5,1639.7,186.65
2006,40103200,United Kingdom,Switzerland,27.7,1639.72,186.66
2006,85444100,Japan,Netherlands,1,1639.91,186.68
2006,32041900,Italy,Germany,11,1640.09,186.7
2006,84142010,Italy,Saudi Arabia,41,1640.41,186.73
2006,85252090,Turkey,Turkey,32.82,1640.53,186.75
2006,90328900,United States,Japan,3,1641.01,186.8
2006,90321000,Poland,Poland,7.14,1641.67,186.88
2006,68053000,Germany,China,15,1641.68,186.88
2006,28047010,United Kingdom,United Kingdom,2,1641.94,186.91
2006,70091000,Germany,Saudi Arabia,119,1642.06,186.92
2006,39251000,Israel,France,8,1642.99,187.03
2006,48021000,Indonesia,United Arab Emirates,206,1645.15,187.27
2006,70140090,South Africa,South Africa,4,1645.91,187.36
2006,34059000,Italy,United Arab Emirates,107,1646.31,187.41
2006,90328900,Belarus,United Kingdom,48,1646.61,187.44
2006,7133900,China,China,126,1646.79,187.46
2006,84213900,Brazil,Brazil,3,1648.35,187.64
2006,40103100,France,United Arab Emirates,25,1648.57,187.66
2006,84211200,Oman,Oman,25,1648.83,187.69
2006,49090000,Saudi Arabia,China,100,1648.79,187.69
2006,90262000,Spain,China,152,1648.88,187.7
2006,85252010,Egypt,Egypt,0.5,1649.02,187.72
2006,85364100,Germany,Belgium,94,1649.41,187.76
2006,73202000,Germany,Yemen,65,1649.52,187.77
2006,85364100,Italy,Germany,81,1649.94,187.82
2006,29153100,United Kingdom,United Kingdom,7,1650.06,187.83
2006,84248100,Spain,United Arab Emirates,49.2,1650.78,187.92
2006,33071000,China,United Arab Emirates,2950,1651.08,187.95
2006,94054000,Switzerland,United Arab Emirates,234,1651.54,188
2006,40103500,Sweden,United Arab Emirates,51,1651.58,188.01
2006,40081900,Italy,United Arab Emirates,13,1651.83,188.03
2006,28401100,India,India,41,1651.89,188.04
2006,82100000,United Kingdom,United States,4,1652.81,188.15
2006,90099100,United Kingdom,Netherlands,107,1653.19,188.19
2006,49111000,United Kingdom,Netherlands,109.5,1653.19,188.19
2006,84512900,Germany,Italy,55,1653.65,188.24
2006,85098000,Turkey,Turkey,73.8,1654.26,188.31
2006,62079100,Thailand,Thailand,22,1654.61,188.35
2006,90251900,Switzerland,Netherlands,5,1655.05,188.4
2006,85412900,Switzerland,United Arab Emirates,34,1655.91,188.5
2006,48120000,Oman,Oman,49,1656.46,188.56
2006,49111000,Netherlands,United Arab Emirates,1,1656.77,188.6
2006,9101000,South Africa,South Africa,61,1657.48,188.68
2006,40103100,Poland,Poland,10,1657.94,188.73
2006,25030000,China,China,600,1658.78,188.83
2006,84841000,United States,Italy,5,1658.91,188.84
2006,66019900,Yemen,Yemen,162,1659.02,188.85
2006,87099000,India,United Arab Emirates,1,1660.44,189.01
2006,84811000,Germany,Netherlands,10,1660.85,189.06
2006,32064900,France,France,4,1660.86,189.06
2006,84131900,Bulgaria,Bulgaria,4,1660.95,189.07
2006,40151990,Spain,Spain,74,1661.29,189.11
2006,87087000,France,Djibouti,313,1661.99,189.19
2006,85299010,China,Saudi Arabia,55,1662.16,189.21
2006,85144000,India,United Arab Emirates,323,1664.62,189.49
2006,39232900,Germany,United Arab Emirates,159,1664.63,189.49
2006,70099200,Italy,United Arab Emirates,105,1664.95,189.53
2006,85091000,Netherlands,Netherlands,30,1665.15,189.55
2006,38220000,Austria,Austria,1,1665.72,189.62
2006,83014000,Germany,United Arab Emirates,62,1667.15,189.78
2006,85219000,United States,United States,104,1667.36,189.8
2006,85447000,Slovakia,Slovakia,27,1667.51,189.82
2006,84389090,Switzerland,Switzerland,5,1667.73,189.84
2006,90178000,Sweden,Sweden,4,1667.81,189.85
2006,84733090,Saudi Arabia,Italy,2,1668.39,189.92
2006,28491000,United Kingdom,United Kingdom,2,1668.6,189.94
2006,68131000,Germany,United Arab Emirates,31,1669.13,190
2006,74091900,United Arab Emirates,India,17,1669.73,190.07
2006,84812000,United Kingdom,Turkey,1,1670.66,190.18
2006,48191000,China,United Arab Emirates,1308,1671.5,190.27
2006,84229090,China,Germany,5,1671.65,190.29
2006,49059100,United Arab Emirates,United Arab Emirates,5,1673,190.44
2006,85273100,United Kingdom,United Kingdom,1.6,1673.11,190.46
2006,85243900,Mexico,China,155,1673.12,190.46
2006,40091100,Italy,Germany,5.4,1673.25,190.47
2006,85392900,Hungary,United Arab Emirates,500,1673.61,190.51
2006,90138000,China,United Arab Emirates,67,1674.93,190.66
2006,85169000,United Kingdom,Kenya,30,1674.98,190.67
2006,85023900,Netherlands,Netherlands,233,1675.98,190.78
2006,73182300,China,United Arab Emirates,12,1675.91,190.78
2006,40093100,Turkey,United Arab Emirates,56,1676.57,190.85
2006,90251100,Switzerland,Switzerland,21,1677.47,190.95
2006,85441100,Japan,Japan,5.79,1677.66,190.98
2006,88011000,China,Djibouti,30,1678.46,191.07
2006,82079000,France,United Arab Emirates,17,1678.97,191.12
2006,19053190,Oman,United Arab Emirates,174,1679.26,191.16
2006,85408900,India,India,2,1680.01,191.24
2006,85112000,China,China,29,1680.11,191.25
2006,84306900,Sweden,Sweden,3,1680.05,191.25
2006,56011090,South Africa,South Africa,6,1680.31,191.28
2006,63061200,China,Saudi Arabia,300,1680.67,191.32
2006,96110000,Germany,Switzerland,30,1681.17,191.37
2006,71171910,Thailand,Thailand,50,1681.31,191.39
2006,53031000,Bosnia and Herzegovina,United Arab Emirates,186,1681.71,191.44
2006,25041000,India,India,49.22,1683.01,191.58
2006,49111000,China,Egypt,3,1683.39,191.63
2006,40101200,Egypt,Egypt,1,1683.7,191.66
2006,94054000,Australia,United Arab Emirates,214,1684.51,191.75
2006,85444100,Swaziland,Swaziland,3,1684.58,191.76
2006,64041100,Switzerland,Switzerland,1,1684.93,191.8
2006,82119300,South Africa,South Africa,47,1685.24,191.84
2006,84834000,India,China,10,1685.37,191.85
2006,85279030,United Arab Emirates,United Arab Emirates,3,1685.4,191.86
2006,85352100,United Arab Emirates,United Arab Emirates,3,1686.35,191.96
2006,84814000,Kenya,Kenya,10,1686.93,192.03
2006,85392900,United States,Germany,39,1688.36,192.19
2006,82119500,Germany,Germany,51.91,1688.9,192.25
2006,63025900,Germany,Belgium,150,1690.16,192.4
2006,42022110,Netherlands,Netherlands,32,1690.19,192.4
2006,90160000,Japan,United Arab Emirates,8,1690.55,192.44
2006,49100000,Swaziland,Germany,43,1691.97,192.6
2006,39269090,China,Thailand,165,1692.84,192.7
2006,70072900,France,Belgium,3,1693.13,192.74
2006,73239300,South Africa,South Africa,5,1693.45,192.77
2006,84331900,United States,United States,60,1693.7,192.8
2006,63031100,China,China,58,1693.98,192.83
2006,84132000,France,France,5,1694.42,192.88
2006,85061000,United States,United States,2,1694.54,192.9
2006,84219900,South Africa,South Africa,11,1559.55,177.53
2006,84389090,Japan,China,5,1559.76,177.55
2006,85322900,Japan,Japan,33.25,1560.25,177.61
2006,90118000,Germany,Germany,4,1560.59,177.65
2006,28429090,United Kingdom,United Kingdom,1,1695.12,192.96
2006,85279030,Spain,Djibouti,10,1695.24,192.98
2006,84743900,United Kingdom,United Arab Emirates,21,1695.6,193.02
2006,73219000,Italy,China,57,1695.78,193.04
2006,85169000,Brazil,Netherlands,5,1696.15,193.08
2006,62046900,Thailand,United Arab Emirates,60.27,1696.11,193.08
2006,90109000,United States,United Arab Emirates,3,1696.2,193.09
2006,68021000,United Arab Emirates,United Arab Emirates,198,1696.26,193.09
2006,42021290,India,India,40,1696.2,193.09
2006,18061000,Thailand,United Arab Emirates,175,1696.26,193.09
2006,70091000,Greece,United Arab Emirates,48,1696.45,193.11
2006,84509000,Germany,United Arab Emirates,1,1696.81,193.16
2006,44219010,China,United Arab Emirates,157,1697.76,193.26
2006,70139900,Italy,Italy,10,1699.03,193.41
2006,82119400,France,France,8,1699.91,193.51
2006,61052000,Indonesia,Indonesia,1,1700.12,193.53
2006,85183000,South Africa,South Africa,160,1700.6,193.59
2006,82029900,Pakistan,Pakistan,313.82,1700.78,193.61
2006,73201000,Sweden,Belgium,38,1701.34,193.67
2006,62046200,Brunei Darussalam,United Arab Emirates,23,1701.94,193.74
2006,48231900,India,India,50,1702.04,193.75
2006,85183000,China,Djibouti,96,1702.23,193.77
2006,62046900,China,Italy,22,1702.82,193.84
2006,82130000,Kenya,Kenya,1,1702.92,193.85
2006,47073000,Italy,Italy,36,1703.23,193.89
2006,84811000,Italy,Germany,19,1704.16,193.99
2006,96121000,Ecuador,Ecuador,30,1704.98,194.09
2006,73202000,Japan,Netherlands,2,1705.06,194.09
2006,85179000,Switzerland,United Arab Emirates,85,1705.66,194.16
2006,85199900,Japan,United Arab Emirates,51,1706.27,194.23
2006,84811000,Malaysia,United Arab Emirates,41,1706.68,194.28
2006,94033000,India,India,10,1707.23,194.34
2006,84212900,United Kingdom,United Arab Emirates,98,1708.29,194.46
2006,21069010,Japan,Japan,3,1709.12,194.56
2006,84439010,China,United Arab Emirates,1,1709.25,194.57
2006,85013400,Swaziland,Swaziland,176,1709.88,194.64
2006,84849000,Sweden,Italy,1,1709.87,194.64
2006,84483900,India,United Arab Emirates,1,1710.26,194.69
2006,84222000,China,United Arab Emirates,141,1710.3,194.69
2006,73182100,Turkey,Turkey,31.22,1710.74,194.74
2006,85445100,Japan,United Kingdom,1,1710.85,194.75
2006,85393100,Japan,Netherlands,2,1711.43,194.82
2006,85171100,United Arab Emirates,United States,1,1711.45,194.82
2006,85043100,Japan,Netherlands,2,1711.43,194.82
2006,87169090,Tunisia,Tunisia,49,1712.29,194.92
2006,70139900,Indonesia,United Arab Emirates,209,1713.03,195
2006,40131000,Sweden,Sweden,1,1713.39,195.04
2006,82052000,Ecuador,Netherlands,7,1713.61,195.07
2006,42022900,China,Italy,20.84,1713.9,195.1
2006,39269090,Indonesia,France,9,1714.64,195.18
2006,85243100,China,South Africa,3,1715.12,195.24
2006,85322300,China,United Arab Emirates,60,1716.03,195.34
2006,84306900,Canada,China,200,1716.27,195.37
2006,82119200,France,France,9,1716.24,195.37
2006,73249000,China,Singapore,43,1716.4,195.39
2006,62092000,India,United Arab Emirates,72.12,1716.55,195.4
2006,42021900,United Arab Emirates,United Arab Emirates,103,1716.8,195.43
2006,40091200,Saudi Arabia,Saudi Arabia,98,1717.13,195.47
2006,84836000,Brazil,Belgium,55,1717.21,195.48
2006,16023200,China,China,71,1717.48,195.51
2006,85079010,Germany,Germany,1,1718.45,195.62
2006,39259000,Italy,United Arab Emirates,179,1718.53,195.63
2006,84212390,France,France,8.5,1719.57,195.75
2006,84145100,South Africa,South Africa,221,1720.07,195.8
2006,84834000,Italy,Saudi Arabia,75,1720.58,195.86
2006,92099900,China,United Arab Emirates,75,1720.75,195.88
2006,84821000,China,Japan,9,1721.14,195.92
2006,84254900,United Arab Emirates,United Arab Emirates,77,1721.06,195.92
2006,84213110,Netherlands,Netherlands,5,1721.26,195.94
2006,44092000,Italy,Italy,2,1721.29,195.94
2006,44185000,Israel,Israel,26,1721.39,195.95
2006,85281290,Israel,Israel,30,1721.51,195.97
2006,94033000,China,Switzerland,185,1721.76,196
2006,85068000,France,Sweden,79,1722.08,196.03
2006,21069010,United Arab Emirates,India,2,1722.41,196.07
2006,90189000,China,Germany,10,1722.89,196.12
2006,61099000,Malaysia,Malaysia,2377.92,1722.87,196.12
2006,84133000,Germany,France,15,1780.55,202.69
2006,48173000,Germany,Spain,250,1780.8,202.72
2006,83023000,Sweden,Germany,10,1781.88,202.84
2006,22051000,France,France,121.78,1782.5,202.91
2006,73083000,Germany,United Arab Emirates,83.49,1782.55,202.92
2006,40094200,Italy,Israel,13.14,1782.74,202.94
2006,84131900,Japan,Saudi Arabia,11.25,1783.12,202.98
2006,21039000,South Africa,United Arab Emirates,220,1783.71,203.05
2006,87087000,Germany,Netherlands,24,1784.06,203.09
2006,40094100,United States,United States,22,1784.3,203.11
2006,39264000,Indonesia,Saudi Arabia,79,1784.52,203.14
2006,48203000,Hungary,United Arab Emirates,1,1784.85,203.18
2006,84519090,Germany,Belgium,7,1785.38,203.24
2006,48239090,Japan,South Africa,148,1785.39,203.24
2006,25030000,United States,United Kingdom,9.66,1785.36,203.24
2006,39269090,Cuba,Cyprus,2,1785.86,203.29
2006,84151010,Switzerland,Djibouti,63,1786.19,203.33
2006,94036000,Belgium,Belgium,607,1786.5,203.36
2006,85152900,Cameroon,United Arab Emirates,154,1786.78,203.4
2006,63080000,United Arab Emirates,United Arab Emirates,107,1787.1,203.43
2006,44140000,United Arab Emirates,United Arab Emirates,107,1787.1,203.43
2006,40169300,United States,South Africa,54,1787.7,203.5
2006,33073000,Spain,Spain,115.85,1788.28,203.57
2006,82079000,Czech Republic,Germany,25,1788.51,203.59
2006,73071900,France,Germany,19,1789.12,203.66
2006,90292000,Japan,United Arab Emirates,57,1789.15,203.67
2006,40103200,Uganda,Algeria,1,1790.14,203.78
2006,40103100,Germany,Denmark,21,1790.15,203.78
2006,33069000,Canada,United Arab Emirates,176,1790.61,203.83
2006,30031000,United Arab Emirates,Italy,1,1790.97,203.87
2006,85394900,Swaziland,Swaziland,10,1791.35,203.92
2006,38220000,Norway,Kenya,11,1791.47,203.93
2006,39219000,United Kingdom,Austria,6,1792.06,204
2006,84779000,Thailand,Thailand,20,1792.19,204.01
2006,85365000,Belarus,Belarus,13,1792.6,204.06
2006,73181500,France,India,76,1792.73,204.07
2006,40169900,Malaysia,United Arab Emirates,134,1792.73,204.07
2006,87083900,Japan,South Africa,3,1793.59,204.17
2006,85124000,Netherlands,Netherlands,10,1793.57,204.17
2006,87079000,China,Switzerland,87.2,1794.8,204.31
2006,25010010,Argentina,United Arab Emirates,140,1795.51,204.39
2006,95043000,Turkey,Turkey,150,1795.82,204.43
2006,84232000,China,China,2,1797.8,204.65
2006,90321000,United Arab Emirates,United Arab Emirates,0.5,1798.19,204.7
2006,62171000,Yemen,Yemen,10,1799.22,204.81
2006,85219000,Japan,Germany,68,1799.58,204.85
2006,83040000,Georgia,Germany,68,1799.58,204.85
2006,40082900,United States,Italy,6,1800.74,204.99
2006,38109000,Germany,Germany,5,1801.24,205.04
2006,48194000,Indonesia,Switzerland,5,1802.25,205.16
2006,82075000,India,United Arab Emirates,45,1802.57,205.19
2006,90249000,France,South Korea,1,1802.99,205.24
2006,30063000,Japan,Germany,1,1803.23,205.27
2006,85071000,Canada,China,150,1804.2,205.38
2006,59032000,Switzerland,Netherlands,5,1805.51,205.53
2006,90014000,France,France,2,1805.62,205.54
2006,85422100,Netherlands,Netherlands,1,1806.35,205.62
2006,62121000,Turkey,Turkey,61,1806.35,205.62
2006,95061900,China,United Arab Emirates,121,1806.58,205.65
2006,94052000,China,Saudi Arabia,219,1806.53,205.65
2006,96081000,Finland,Finland,72,1810.29,206.07
2006,29051200,United Kingdom,United Kingdom,12,1810.93,206.15
2006,85203200,Germany,United Arab Emirates,11,1811.46,206.21
2006,63014000,China,Switzerland,235,1811.47,206.21
2006,90328100,Japan,Malaysia,8.78,1811.55,206.22
2006,84669200,China,United Arab Emirates,103,1811.67,206.23
2006,25084000,France,France,4,1811.64,206.23
