year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,83012000,Ecuador,Belgium,17,2131.33,243.5
2005,73182200,Thailand,United Arab Emirates,59,2132.37,243.62
2005,85421000,China,United Arab Emirates,4,2132.79,243.67
2005,85163100,Egypt,United Arab Emirates,46,2132.94,243.69
2005,19053110,Denmark,Netherlands,54.48,2133.08,243.7
2005,84189910,Thailand,Thailand,32.5,2133.8,243.78
2005,28417000,United States,United States,6,2135.35,243.96
2005,85442000,Japan,Sweden,4,2135.66,244
2005,85451100,Germany,Germany,1,2136.09,244.05
2005,84811000,Romania,Romania,10.16,2136.45,244.09
2005,84136000,Ecuador,Germany,32,2137.3,244.18
2005,85118000,Netherlands,Netherlands,0.38,2137.42,244.2
2005,94035010,Italy,Italy,212,2137.64,244.22
2005,84212310,Belgium,Denmark,5,2138.76,244.35
2005,85281290,Malaysia,Saudi Arabia,35,2138.87,244.36
2005,92099100,United States,United Arab Emirates,95,2138.91,244.37
2005,82071900,Japan,United Arab Emirates,1,2138.9,244.37
2005,85452000,Japan,United Kingdom,3,2139.93,244.49
2005,83025000,China,United Arab Emirates,112,2141.62,244.68
2005,73181600,Italy,Germany,12,2142.35,244.76
2005,62031900,United States,United States,22,2142.98,244.83
2005,40103900,China,United States,24,2143.9,244.94
2005,68119000,India,United Arab Emirates,57,2144.45,245
2005,85445100,Switzerland,Germany,1.3,2145.14,245.08
2005,84381010,Turkey,United Arab Emirates,142,2145.31,245.1
2005,73239900,United States,Uganda,439,2145.92,245.17
2005,85318000,India,United Arab Emirates,58,2146.42,245.23
2005,85011000,Saudi Arabia,Saudi Arabia,20,2146.42,245.23
2005,6029000,United States,United States,45,2146.85,245.28
2005,85061000,Germany,Germany,1,2147.37,245.34
2005,90328900,Germany,Belgium,35,2147.57,245.36
2005,20056000,Thailand,United Arab Emirates,159,2147.95,245.4
2005,78011000,China,China,1043,2148.88,245.51
2005,84751000,Italy,Italy,141,2149.31,245.56
2005,84136000,India,Netherlands,9.3,2150.01,245.64
2005,68022900,Switzerland,Belgium,323.17,2150.04,245.64
2005,84109000,United States,Germany,5,2150.31,245.67
2005,82032000,Japan,Israel,2,2151.55,245.81
2005,90158000,India,India,23,2151.62,245.82
2005,38084000,China,China,72,2152.55,245.93
2005,87083900,Canada,United Arab Emirates,8,2152.81,245.96
2005,42021210,China,Sweden,183,2152.9,245.97
2005,84149090,Japan,United Arab Emirates,28,2153.26,246.01
2005,84678900,Germany,Switzerland,4,2153.77,246.07
2005,84624900,Saudi Arabia,Saudi Arabia,62,2154.38,246.14
2005,33051000,United States,Saudi Arabia,75,2154.82,246.19
2005,28183000,Saudi Arabia,United Arab Emirates,109,2155.36,246.25
2005,29182900,United States,United States,6,2155.43,246.26
2005,19053110,Netherlands,Netherlands,123.57,2155.98,246.32
2005,54076900,United States,United States,512,2156.48,246.38
2005,96031090,Indonesia,United Arab Emirates,77,2156.75,246.41
2005,42021210,Netherlands,South Africa,2,2156.99,246.43
2005,92012000,Lesotho,Lesotho,53,2157.45,246.49
2005,85079090,France,United Arab Emirates,60,2158.22,246.57
2005,85243900,Eritrea,Eritrea,16,2159.12,246.68
2005,85203300,Eritrea,Eritrea,16,2159.12,246.68
2005,85182900,Eritrea,Eritrea,16,2159.12,246.68
2005,84231000,Eritrea,Eritrea,16,2159.12,246.68
2005,33073000,Eritrea,Eritrea,16,2159.12,246.68
2005,82023900,Brazil,Ukraine,156,2159.93,246.77
2005,87082100,United States,United States,3.91,2160.55,246.84
2005,61102000,Turkey,United Arab Emirates,25,2160.87,246.88
2005,94042100,China,United Arab Emirates,106,2161.23,246.92
2005,59031000,Singapore,United Arab Emirates,1,2161.41,246.94
2005,83024900,United Kingdom,Slovenia,89,2161.89,246.99
2005,85443000,United States,Germany,5.88,2162.57,247.07
2005,65069100,China,Djibouti,277,2163.47,247.17
2005,85021200,Netherlands,Netherlands,5,2163.66,247.2
2005,39173100,China,United Arab Emirates,136,2164.08,247.24
2005,84841000,Germany,United Kingdom,4,2188.34,250.02
2005,39189090,China,Saudi Arabia,102,2188.43,250.03
2005,39012000,Germany,Germany,2,2188.94,250.08
2005,92089000,Japan,Oman,32,2189.37,250.13
2005,90261000,Japan,Belgium,8,2189.63,250.16
2005,85408900,Saudi Arabia,Saudi Arabia,2,2189.65,250.17
2005,84314900,Japan,Yemen,3,2189.65,250.17
2005,84779000,Turkey,Turkey,10,2190.1,250.22
2005,84842000,Italy,Belgium,5,2190.59,250.27
2005,82031000,United Kingdom,United Arab Emirates,155,2046.98,233.87
2005,75062000,France,United Kingdom,1,2047.93,233.97
2005,42033000,Egypt,Egypt,262,2048.19,234
2005,11031100,Italy,Italy,50,2051.37,234.37
2005,55169400,Sweden,Sweden,50,2052.26,234.47
2005,40169900,United States,United Arab Emirates,128,2052.26,234.47
2005,87082100,Japan,United Kingdom,89,2052.64,234.51
2005,70179090,United Kingdom,Denmark,1,2055.54,234.84
2005,19022090,Italy,Italy,108,2056.16,234.91
2005,94038090,Norway,Norway,1,2056.52,234.96
2005,84213110,Germany,India,5,2057.08,235.02
2005,85078000,Mexico,United Arab Emirates,3,2057.27,235.04
2005,63022900,India,United Arab Emirates,291,2058.55,235.19
2005,85362000,United Kingdom,France,11.19,2059.21,235.26
2005,44182000,China,Djibouti,264,2059.18,235.26
2005,84145100,Lesotho,Lesotho,51,2059.36,235.28
2005,56011010,China,China,64,2059.37,235.28
2005,85452000,United States,United States,56,2059.63,235.31
2005,84701000,Japan,United Arab Emirates,12.08,2061.12,235.48
2005,34011100,United States,United States,62,2061.33,235.51
2005,40169300,Italy,United Kingdom,3,2062.26,235.61
2005,61159200,Indonesia,United Arab Emirates,93,2063.45,235.75
2005,85015300,Italy,Italy,50,2063.52,235.76
2005,84212100,Japan,United Arab Emirates,345,2063.66,235.77
2005,85393100,Yemen,Yemen,14,2063.79,235.79
2005,84824000,Japan,Germany,3.41,2065.11,235.94
2005,62019100,China,China,54,2065.99,236.04
2005,73239300,China,United Arab Emirates,363,2067.45,236.2
2005,90319000,Japan,Belgium,9,2067.88,236.25
2005,63090000,United States,Ghana,1000,2190.52,250.27
2005,82033000,United Arab Emirates,United Arab Emirates,1,2190.8,250.3
2005,84242000,Spain,United Arab Emirates,47,2190.95,250.31
2005,84131100,Japan,Lebanon,1,2191,250.32
2005,69120090,China,Zambia,425.8,2191.8,250.41
2005,84716000,Finland,Finland,4.02,2192.17,250.45
2005,29225000,Spain,Spain,52,2192.42,250.48
2005,85254000,Japan,United States,9,2192.58,250.5
2005,28332200,United Kingdom,United Kingdom,213,2192.61,250.5
2005,85393200,Italy,Italy,23,2194.01,250.66
2005,70091000,United States,United Arab Emirates,10,2194.15,250.68
2005,85044000,Japan,Kenya,11,2194.21,250.69
2005,55169400,Saudi Arabia,United Arab Emirates,52,2194.68,250.74
2005,90153000,Japan,China,5,2195.37,250.82
2005,29071900,India,India,47,2197.05,251.01
2005,85163100,Bulgaria,United Arab Emirates,13.5,2197.13,251.02
2005,85443000,China,Germany,3.18,2197.5,251.06
2005,29215100,Denmark,Denmark,5.5,2198.62,251.19
2005,48234000,Japan,Italy,9,2199.2,251.26
2005,82130000,United States,South Africa,10,2199.73,251.32
2005,83017000,India,India,48,2200.29,251.38
2005,34054000,Indonesia,United Arab Emirates,209,2200.75,251.43
2005,38084000,Egypt,Egypt,118,2201.2,251.49
2005,84212310,Spain,Netherlands,4,2202.29,251.61
2005,84254200,Japan,United Arab Emirates,50,2202.39,251.62
2005,84133000,Japan,Canada,5,2202.62,251.65
2005,84099190,Finland,Netherlands,18,2203,251.69
2005,10062000,Italy,Italy,472,2203.46,251.74
2005,85051190,Germany,Germany,2,2203.61,251.76
2005,42021900,Angola,Angola,68,2203.87,251.79
2005,84841000,Italy,Djibouti,27,2204.11,251.82
2005,95036090,Switzerland,Switzerland,9,2204.31,251.84
2005,87089200,Brazil,Brazil,29,2204.69,251.88
2005,29091100,India,India,63,2205.41,251.97
2005,91069000,Australia,Australia,11,2206.27,252.06
2005,85393900,Turks and Caicos Islands,Turks and Caicos Islands,92,2206.35,252.07
2005,70099200,South Africa,South Africa,10,2207.02,252.15
2005,58061000,Indonesia,United Arab Emirates,336,2207.1,252.16
2005,85381000,Indonesia,United Arab Emirates,2,2207.27,252.18
2005,85129090,United Kingdom,United Arab Emirates,87,2207.25,252.18
2005,84828000,Belgium,France,10,2207.98,252.26
2005,85030010,France,Djibouti,69,2208.19,252.28
2005,84819000,Ecuador,Italy,11,2208.87,252.36
2005,48209000,Switzerland,Switzerland,32,2210.25,252.52
2005,2031900,China,China,809,2210.54,252.55
2005,44201010,Ghana,Ghana,90,2211.72,252.69
2005,85219000,Japan,Germany,12,2212.31,252.75
2005,40094100,Japan,Saudi Arabia,17,2212.54,252.78
2005,63041100,China,China,214,2213.06,252.84
2005,85362000,Netherlands,Netherlands,10,2213.96,252.94
2005,48211000,France,France,13.3,2213.99,252.95
2005,69131000,Pakistan,Pakistan,125,2214.07,252.96
2005,85114000,Poland,Poland,11.95,2216.22,253.2
2005,63062100,China,Djibouti,284,2217.59,253.36
2005,62051000,China,United Kingdom,62,2218.01,253.41
2005,61052000,Kenya,Kenya,26,2218.01,253.41
2005,63049290,Pakistan,United Arab Emirates,6793,2218.48,253.46
2005,84821000,South Africa,Norway,0.45,2218.61,253.47
2005,25010010,South Africa,South Africa,94,2218.79,253.49
2005,84821000,Sweden,United Kingdom,3,2218.81,253.5
2005,18061000,Italy,United Arab Emirates,226,2218.85,253.5
2005,8021200,United Arab Emirates,United Arab Emirates,101,2219.23,253.55
2005,35069900,United States,Belgium,18,2219.69,253.6
2005,83051000,Sweden,Sweden,8,2219.83,253.61
2005,40082100,China,United Arab Emirates,39,2219.85,253.62
2005,40101200,Germany,Germany,1020,2220.4,253.68
2005,61082200,Indonesia,United Arab Emirates,112,2221.24,253.77
2005,85013400,Switzerland,Belgium,333.94,2221.7,253.83
2005,70132100,Turkey,United Arab Emirates,144,2223.23,254
2005,85068000,Ireland,Ireland,35.06,2223.42,254.02
2005,62052000,United States,United States,66,2223.45,254.03
2005,95069100,India,India,22,2223.92,254.08
2005,82057000,Sweden,United Arab Emirates,40,2224.13,254.1
2005,82119100,France,France,45,2224.17,254.11
2005,84213110,Sweden,Belgium,3,2224.5,254.15
2005,84145900,United States,United Kingdom,8,2224.63,254.16
2005,73209000,Japan,Saudi Arabia,90,2224.68,254.17
2005,85364100,Turkey,Turkey,4.9,2224.82,254.18
2005,84839000,Turkey,Turkey,8,2225.67,254.28
2005,42032100,Japan,United States,1,2225.76,254.29
2005,39269090,Switzerland,Switzerland,19,2225.91,254.31
2005,61178000,China,United Arab Emirates,130,2226.72,254.4
2005,79060000,Israel,Israel,69.81,2228.59,254.61
2005,10040000,Malta,United Arab Emirates,131,2229.12,254.68
2005,39232900,Denmark,Denmark,45,2229.33,254.7
2005,39231000,United Arab Emirates,Djibouti,100,2230.07,254.78
2005,84821000,Germany,Sweden,2,2230.91,254.88
2005,32074000,United States,United States,1,2231.45,254.94
2005,28332100,United Kingdom,United Arab Emirates,100,2231.7,254.97
2005,70151000,United Arab Emirates,United Arab Emirates,2,2231.78,254.98
2005,73143100,India,India,93,2232.97,255.11
2005,40119400,Germany,Germany,60,2233.22,255.14
2005,90251100,Germany,Denmark,14,2233.34,255.16
2005,82074000,China,United Arab Emirates,132,2233.81,255.21
2005,83012000,India,United Arab Emirates,61,2234.26,255.26
2005,48102900,Saudi Arabia,Saudi Arabia,60,2234.98,255.34
2005,40103900,Italy,United Arab Emirates,25.5,2235.03,255.35
2005,73045100,United Kingdom,United Kingdom,61,2235.08,255.36
2005,30039090,France,France,6,2236.9,255.56
2005,90059010,China,China,3,2238.13,255.7
2005,87089900,Japan,Kenya,7,2238.19,255.71
2005,82055900,China,Hong Kong,15,2238.23,255.72
2005,91021900,China,United Arab Emirates,29,2238.94,255.8
2005,63071000,China,Germany,5.39,2239.3,255.84
2005,39263000,China,India,234.06,2240.76,256
2005,90292000,United Arab Emirates,United Arab Emirates,19,2241.26,256.06
2005,40103200,Denmark,Belgium,35,2241.2,256.06
2005,28046900,China,China,11,2241.27,256.06
2005,85051190,India,India,596,2241.3,256.07
2005,49111000,United Arab Emirates,Italy,5,2241.84,256.13
2005,95065100,Afghanistan,United Arab Emirates,50,2242.27,256.18
2005,84149090,Italy,United Arab Emirates,376.78,2242.53,256.21
2005,84138100,Panama,Panama,21,2242.63,256.22
2005,74072100,Italy,Italy,239,2242.88,256.25
2005,38099900,Germany,Germany,60,2242.89,256.25
2005,17019100,Germany,Germany,17,2243.27,256.29
2005,36041000,Yemen,Yemen,250,2243.58,256.33
2005,44119900,China,United Arab Emirates,193,2243.95,256.37
2005,44201010,Pakistan,Pakistan,142,2245.1,256.5
2005,44111900,United Arab Emirates,United Arab Emirates,500,2246.84,256.7
2005,95066900,Yemen,Yemen,74,2247.48,256.77
2005,84149090,Spain,Spain,2,2248.89,256.93
2005,84732900,China,China,219,2253.19,257.43
2005,29181400,United Arab Emirates,United Arab Emirates,1000,2253.58,257.47
2005,82152000,Germany,Germany,205,2253.65,257.48
2005,84669400,China,United Arab Emirates,14,2255.07,257.64
2005,73182200,Italy,Germany,562,2255.25,257.66
2005,40103100,Japan,United Kingdom,1,2256.09,257.76
2005,27129000,Denmark,Kenya,25,2257.06,257.87
2005,85366900,Switzerland,Belgium,339.33,2257.54,257.92
2005,73151900,Italy,United Arab Emirates,29,2258.38,258.02
2005,84798990,United States,United Arab Emirates,81.66,2258.59,258.04
2005,96092000,Italy,Italy,33.5,2259.1,258.1
2005,85079010,Italy,Italy,243,2259.65,258.16
2005,73071100,United States,Belgium,28,2260.04,258.21
2005,83017000,United Arab Emirates,United Arab Emirates,5,2260.68,258.28
2005,27150000,United States,United States,6,2261.37,258.36
2005,84149090,Japan,Thailand,2,2261.92,258.42
2005,10082000,United Arab Emirates,United Arab Emirates,196,2263.09,258.56
2005,84818000,Finland,Italy,6,2263.67,258.62
2005,90099910,Italy,United Arab Emirates,2,2263.97,258.66
2005,90189000,Japan,Austria,5,2264.11,258.67
2005,44182000,Thailand,United Arab Emirates,361,2264.47,258.71
2005,39209900,Italy,Italy,56,2265.3,258.81
2005,39232900,China,Djibouti,23,2266.53,258.95
2005,58041090,China,United Arab Emirates,154,2267.34,259.04
2005,39205900,Netherlands,Netherlands,189,2267.36,259.04
2005,84835000,Poland,Poland,2.5,2267.96,259.11
2005,84131100,Kenya,Kenya,9,2269.71,259.31
2005,85068000,Turkey,Saudi Arabia,3,2269.8,259.32
2005,82042000,Germany,Ukraine,162,2269.74,259.32
2005,84828000,China,Djibouti,112,2270.85,259.44
2005,82089000,Greece,Greece,49,2270.93,259.45
2005,62151000,China,United Arab Emirates,164,2271.2,259.48
2005,90328900,Saudi Arabia,Saudi Arabia,20,2271.33,259.5
2005,48173000,Thailand,Thailand,391,2271.31,259.5
2005,73199000,Kenya,Kenya,25,2273.21,259.71
2005,84779000,Italy,United Arab Emirates,10,2273.79,259.78
2005,84381010,Saudi Arabia,Saudi Arabia,67,2274.22,259.83
2005,48219000,Thailand,Thailand,221.3,2274.84,259.9
2005,40103600,Denmark,Denmark,3,2276.37,260.07
2005,39231000,Ecuador,Netherlands,158,2276.93,260.14
2005,82141000,Japan,China,222,2277.05,260.15
2005,40094100,France,France,12,2277.26,260.18
2005,85389020,United States,Belgium,5,2277.45,260.2
2005,94013000,United Arab Emirates,United Arab Emirates,16,2278.68,260.34
2005,84733010,China,Kenya,2,2279.16,260.39
2005,84778000,Italy,United Arab Emirates,530,2279.97,260.48
2005,84131100,South Africa,South Africa,10,2281.88,260.7
2005,40121100,Japan,Sweden,40,2281.85,260.7
2005,62046900,Kenya,Kenya,55,2282.68,260.79
2005,85459000,Sweden,United Arab Emirates,237,2283.87,260.93
2005,33043000,Turkey,Turkey,126,2284.58,261.01
2005,95039000,China,Kenya,50,2285.35,261.1
2005,48101300,United Arab Emirates,United Arab Emirates,208,2286.32,261.21
2005,83061090,Italy,Italy,10,2286.66,261.25
2005,90282000,Bulgaria,Bulgaria,1,2287.13,261.3
2005,85249100,Kenya,Kenya,1,2287.24,261.32
2005,84592900,India,United Arab Emirates,71,2288.1,261.41
2005,85411000,France,Switzerland,9,2288.2,261.42
2005,76090000,China,United Arab Emirates,386,2288.58,261.47
2005,84369900,Saudi Arabia,Saudi Arabia,2,2314.38,264.42
2005,95066900,China,Ukraine,189,2315.22,264.51
2005,85243100,Japan,Ireland,10,2316.04,264.61
2005,94037000,Japan,Japan,90,2316.59,264.67
2005,39235000,Indonesia,Italy,67,2317.56,264.78
2005,85243100,Ireland,Germany,20,2318.07,264.84
2005,90299000,Germany,Germany,1.85,2318.73,264.91
2005,84669100,Germany,United Kingdom,42,2319.91,265.05
2005,82149000,Italy,Italy,25,2164.52,247.29
2005,74093100,Germany,Netherlands,26,2164.58,247.3
2005,39232900,Thailand,Thailand,5,2165.4,247.4
2005,94032000,Japan,Japan,70,2165.88,247.45
2005,85352100,France,France,2,2165.88,247.45
2005,85159000,China,Ukraine,156,2165.97,247.46
2005,84831000,United Kingdom,India,11,2166.29,247.5
2005,39263000,Japan,Japan,13,2166.64,247.54
2005,85392200,Netherlands,Netherlands,1,2167,247.58
2005,68131000,Malaysia,Malaysia,5,2167.12,247.59
2005,42022110,Germany,Germany,1,2167.28,247.61
2005,84822000,Brazil,Brazil,23,2167.52,247.64
2005,40169100,Japan,United Arab Emirates,1,2167.85,247.68
2005,82089000,Saudi Arabia,Saudi Arabia,79,2168.68,247.77
2005,84832000,South Africa,South Africa,1,2168.73,247.78
2005,35061000,Italy,China,131,2170.28,247.95
2005,33073000,Greece,China,132,2170.28,247.95
2005,39053000,Ukraine,Saudi Arabia,123,2170.75,248.01
2005,73219000,Italy,Italy,16.92,2170.86,248.02
2005,90099990,Serbia and Montenegro,United Arab Emirates,100,2172.43,248.2
2005,90099990,Spain,Denmark,19,2173.14,248.28
2005,78030000,Japan,Japan,2.42,2173.21,248.29
2005,85353000,Japan,China,1,2173.64,248.34
2005,16010000,China,United Arab Emirates,216,2173.9,248.37
2005,96081000,Philippines,Philippines,210,2174.81,248.47
2005,85061000,Japan,United States,2,2175.5,248.55
2005,73079100,Jordan,Jordan,9,2175.49,248.55
2005,85181000,France,Italy,16,2175.67,248.57
2005,84561000,Germany,Germany,46,2175.86,248.59
2005,38081000,Oman,United Arab Emirates,170,2177.66,248.8
2005,85185000,Japan,United Arab Emirates,70,2178.29,248.87
2005,84688000,Swaziland,Swaziland,3900,2178.34,248.87
2005,63079000,India,India,80,2178.27,248.87
2005,56074900,Italy,Italy,100,2179.63,249.02
2005,90051000,United States,United States,1,2179.69,249.03
2005,58042900,India,India,30,2179.82,249.04
2005,85078000,India,United States,73,2180.94,249.17
2005,62033900,Hong Kong,Hong Kong,11,2183.92,249.51
2005,59090000,China,United Arab Emirates,203,2183.89,249.51
2005,40169300,Japan,United Kingdom,94,2183.92,249.51
2005,90069100,Japan,United Kingdom,5,2184,249.52
2005,90328100,Brazil,Brazil,52.45,2184.09,249.53
2005,74111000,China,Ukraine,586,2184.18,249.54
2005,69091900,India,United Arab Emirates,352,2184.65,249.59
2005,94018000,United States,United States,200,2184.7,249.6
2005,85184000,Switzerland,Belgium,68,2184.86,249.62
2005,84182210,Switzerland,Belgium,68,2184.86,249.62
2005,85243900,Japan,United Kingdom,2,2185.33,249.67
2005,63041900,United Kingdom,Lebanon,20,2186.22,249.77
2005,84774000,Italy,Italy,10,2186.77,249.84
2005,44219090,United States,United States,12,2186.82,249.84
2005,84799090,Italy,United Arab Emirates,73.22,2186.99,249.86
2005,21031000,United States,United States,239,2187.15,249.88
2005,85122000,United Kingdom,Germany,42,2187.27,249.89
2005,84189910,Panama,Ukraine,623,2320.07,265.07
2005,66019900,Japan,South Africa,1,2321.97,265.28
2005,82083000,United States,United States,758,2322.12,265.3
2005,42022210,China,Ukraine,38,2322.29,265.32
2005,34070090,Italy,Italy,676,2322.27,265.32
2005,57022000,India,United Arab Emirates,234,2322.66,265.36
2005,90321000,China,Germany,3.37,2323.43,265.45
2005,90262000,Austria,Germany,30,2324.15,265.53
2005,84849000,Canada,Belgium,492,2324.13,265.53
2005,73231000,Spain,United Arab Emirates,27,2325.1,265.64
2005,4059000,Australia,United Arab Emirates,204.5,2325.38,265.67
2005,84833000,South Africa,South Africa,7,2325.57,265.69
2005,85322500,United Arab Emirates,United Arab Emirates,16,2325.6,265.7
2005,39229000,China,Switzerland,570,2325.63,265.7
2005,73269090,United Arab Emirates,India,5,2326.33,265.78
2005,63022900,United States,United Arab Emirates,356,2327.35,265.9
2005,7095100,China,United Arab Emirates,385,2327.75,265.94
2005,38030000,India,India,20,2328.18,265.99
2005,84828000,Italy,Turkey,8.77,2328.75,266.06
2005,19049000,Saudi Arabia,Saudi Arabia,267,2329.72,266.17
2005,40051000,Gambia,Ukraine,95,2329.97,266.2
2005,85252010,Japan,France,1,2330.45,266.25
2005,60053400,Belgium,Belgium,73,2330.96,266.31
2005,84834000,Finland,Netherlands,14,2331.35,266.35
2005,73144900,Netherlands,Netherlands,92,2333.41,266.59
2005,82057000,Italy,Israel,64,2334.39,266.7
2005,29012910,Kenya,United Kingdom,57,2334.74,266.74
2005,38081000,Germany,South Africa,66.5,2335.04,266.78
2005,85044000,China,Hong Kong,10,2335.54,266.83
2005,40121900,China,United Arab Emirates,293,2335.78,266.86
2005,15200000,United Kingdom,United Kingdom,200,2335.82,266.87
2005,90309010,China,China,3,2335.95,266.88
2005,62082100,China,China,95,2336.18,266.91
2005,73181900,Germany,Denmark,1,2336.33,266.92
2005,84831000,Brazil,Djibouti,240,2336.89,266.99
2005,90109000,United Arab Emirates,United Arab Emirates,23,2337.33,267.04
2005,40111000,Japan,South Korea,159,2337.43,267.05
2005,84823000,France,France,36,2337.87,267.1
2005,64041900,China,Switzerland,168,2338.44,267.16
2005,62079100,China,United Kingdom,102,2339.71,267.31
2005,49019900,Argentina,United States,170,2339.84,267.32
2005,82042000,Hungary,Germany,37,2340.05,267.35
2005,94052000,Sweden,Italy,50,2340.4,267.39
2005,33051000,Ukraine,Ukraine,28,2340.74,267.43
2005,61149000,Thailand,Thailand,48,2340.88,267.44
2005,85164000,United States,United States,4,2341.52,267.52
2005,63062100,China,China,328,2343.45,267.74
2005,84099190,India,Eritrea,103.07,2343.92,267.79
2005,20086000,United States,United States,256,2344.14,267.82
2005,6021000,Costa Rica,Germany,10,2344.77,267.89
2005,33073000,Zaire,South Africa,499,2344.84,267.9
2005,87089900,Belgium,Italy,2.38,2345.1,267.93
2005,90261000,Guadeloupe,United Kingdom,10,2345.29,267.95
2005,85163100,Switzerland,Ukraine,20.35,2346.72,268.11
2005,84821000,Finland,Netherlands,19,2346.69,268.11
2005,34021190,Turkey,Turkey,43,2348.61,268.33
2005,85184000,United States,Saudi Arabia,67,2349.26,268.4
2005,84819000,France,Djibouti,73,2349.41,268.42
2005,35069900,Kiribati,United States,9,2349.52,268.43
2005,74153300,Germany,Germany,1,2350.28,268.52
2005,84229010,Netherlands,Netherlands,5,2351.27,268.63
2005,40103200,Italy,Switzerland,63,2351.84,268.7
2005,22029000,Netherlands,Netherlands,121,2352.2,268.74
2005,82079000,Germany,Switzerland,4,2352.99,268.83
2005,87089900,United Arab Emirates,Germany,2,2353.11,268.84
2005,61051000,Singapore,Singapore,93,2354.36,268.98
2005,22071000,Spain,Spain,5,2354.54,269
2005,16010000,South Africa,South Africa,100,2357.15,269.3
2005,83063090,China,Italy,156,2358.16,269.42
2005,87082900,Poland,Italy,20,2358.39,269.44
2005,76152000,Greece,Greece,132.31,2360.18,269.65
2005,84212310,South Africa,Italy,1,2360.84,269.72
2005,72171000,Israel,Israel,82,2362.85,269.95
2005,85246000,South Africa,South Africa,5,2363.26,270
2005,40093100,Japan,Saudi Arabia,59,2363.42,270.02
2005,5111000,Switzerland,Switzerland,37.6,2363.4,270.02
2005,84812000,United Kingdom,France,12.85,2363.86,270.07
2005,62044900,Kenya,Kenya,38,2364.43,270.13
2005,90181900,Denmark,Belgium,10,2364.48,270.14
2005,96081000,Saudi Arabia,Saudi Arabia,58,2364.64,270.16
2005,87089900,India,South Korea,6,2364.98,270.2
2005,63049210,Germany,Germany,17,2365.93,270.31
2005,84828000,Japan,Denmark,9,2368.43,270.59
2005,87089400,Germany,Sweden,9,2369.77,270.74
2005,84221100,Sweden,Sweden,149,2370.29,270.8
2005,15155010,Hong Kong,United Arab Emirates,126,2370.65,270.84
2005,96081000,Germany,United Kingdom,1,2371.26,270.91
2005,84833000,Germany,Belgium,2.66,2372.41,271.05
2005,4022900,India,India,31,2374.01,271.23
2005,84529000,Japan,China,12,2374.26,271.26
2005,21033000,Egypt,Egypt,147,2374.27,271.26
2005,84378000,Italy,United Arab Emirates,84.15,2374.46,271.28
2005,16042000,China,China,869,2374.75,271.31
2005,84212310,Japan,India,1,2374.85,271.32
2005,70189010,China,United Arab Emirates,230,2375.96,271.45
2005,63031100,China,United Arab Emirates,196,2376.2,271.48
2005,20085000,Belgium,Saudi Arabia,271,2376.47,271.51
2005,39269090,United Arab Emirates,United States,38,2376.66,271.53
2005,85299090,Netherlands,United Arab Emirates,98,2379.39,271.84
2005,70072900,Germany,Germany,41,2379.33,271.84
2005,84733090,United Kingdom,Canada,3,2379.91,271.9
2005,82060000,Switzerland,United Arab Emirates,90,2380.4,271.96
2005,95059000,Saudi Arabia,Saudi Arabia,1,2381.02,272.03
2005,28399000,United States,United Arab Emirates,124,2382.21,272.17
2005,40103900,United States,Poland,7,2382.97,272.25
2005,72092600,Saudi Arabia,Saudi Arabia,5000,2383.84,272.35
2005,32100090,United States,United Arab Emirates,46,2384.26,272.4
2005,48171000,Ukraine,United Arab Emirates,84.77,2384.52,272.43
2005,85369000,Italy,Netherlands,21,2385.09,272.49
2005,90105000,Germany,Germany,5,2385.65,272.56
2005,57019000,Turkey,United Arab Emirates,80,2385.89,272.59
2005,49100000,Spain,Italy,74,2386.01,272.6
2005,42022900,Italy,United Arab Emirates,36,2386.85,272.7
2005,85364100,United States,Belgium,6.44,2388.03,272.83
2005,85072000,United Kingdom,United Kingdom,0.5,2388.69,272.91
2005,84841000,Germany,Sweden,24,2389.69,273.02
2005,28492000,Denmark,United Arab Emirates,175,2389.8,273.03
2005,85364900,Switzerland,United Arab Emirates,34,2390.52,273.11
2005,84283300,United States,Singapore,11,2390.84,273.15
2005,90308200,Netherlands,Netherlands,5,2391.26,273.2
2005,32099000,Kyrgyzstan,Kenya,100,2391.49,273.23
2005,84501900,Japan,Japan,8.35,2391.74,273.25
2005,70133200,United Kingdom,United Kingdom,18,2391.88,273.27
2005,90079200,Japan,Japan,1,2392.04,273.29
2005,70099100,China,Sweden,203,2392.11,273.3
2005,85122000,Sweden,Belgium,3,2392.31,273.32
2005,94055090,Spain,United Arab Emirates,25,2392.39,273.33
2005,94049000,Denmark,United Arab Emirates,21.5,2393.69,273.48
2005,69091100,China,United Arab Emirates,170,2395.26,273.66
2005,29362700,Germany,Germany,18,2395.61,273.7
2005,27040000,Ecuador,Netherlands,165,2396.76,273.83
2005,73102900,Italy,Ukraine,173,2397.57,273.92
2005,85232000,Singapore,Netherlands,3,2398.07,273.98
2005,84601900,China,United Arab Emirates,66,2400.22,274.22
2005,25059000,United Arab Emirates,United Arab Emirates,2,2400.25,274.23
2005,84182190,Japan,United Arab Emirates,100,2401.52,274.37
2005,91040090,Japan,United Arab Emirates,92.3,2403.15,274.56
2005,57039000,China,China,27,2404,274.65
2005,63039900,Norway,Norway,1,2404.1,274.67
2005,73261100,Japan,Japan,25,2404.21,274.68
2005,85169000,Netherlands,Netherlands,17,2404.69,274.73
