year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,85124000,Denmark,Denmark,1,150,18.89
1999,73141900,Denmark,Denmark,10,150.01,18.89
1999,64035100,Italy,Italy,9,150,18.89
1999,55142190,United Arab Emirates,Djibouti,2,150,18.89
1999,11010000,Brazil,Djibouti,75,150,18.89
1999,84141000,Netherlands,Netherlands,1,150.2,18.91
1999,95039000,Turkey,Turkey,8,150.3,18.93
1999,85122000,Grenada,Grenada,4,150.41,18.94
1999,61081100,Saudi Arabia,Yemen,105,150.4,18.94
1999,90099000,United States,United Arab Emirates,4,203.66,25.64
1999,67041100,India,India,1,203.74,25.65
1999,84831000,Denmark,Germany,1,203.91,25.68
1999,85123000,Japan,Ukraine,6,204.07,25.7
1999,30065000,Saudi Arabia,Saudi Arabia,6,204.5,25.75
1999,62045900,Greece,Greece,15,204.55,25.76
1999,42023220,Italy,Belgium,4,204.63,25.77
1999,62034200,France,Netherlands,1,205,25.81
1999,84041090,Egypt,Egypt,6,205.03,25.82
1999,83012000,Japan,Belgium,1,205.07,25.82
1999,85139090,United Arab Emirates,Saudi Arabia,1,205.16,25.83
1999,95038000,India,India,20,205.27,25.85
1999,94053000,Bahrain,Bahrain,21,205.32,25.85
1999,28361000,Italy,Italy,28,205.71,25.9
1999,85192100,Sweden,Sweden,7,205.74,25.91
1999,84839000,Japan,India,20,206.39,25.99
1999,85173000,Saudi Arabia,Saudi Arabia,1,206.62,26.02
1999,40095000,China,United Arab Emirates,25,207.11,26.08
1999,94032000,Japan,Japan,15,207.9,26.18
1999,83024100,Italy,United Arab Emirates,210,207.91,26.18
1999,84811000,India,United Arab Emirates,16,208.1,26.2
1999,94035090,Saudi Arabia,Bahrain,8,208.16,26.21
1999,62069000,Saudi Arabia,Lebanon,1,208.28,26.23
1999,61141000,United Arab Emirates,United Arab Emirates,8,208.32,26.23
1999,85158000,China,United Arab Emirates,7,208.39,26.24
1999,85151900,China,United Arab Emirates,7,208.39,26.24
1999,85164000,Japan,Djibouti,1,208.47,26.25
1999,82041100,Netherlands,Netherlands,3,208.46,26.25
1999,82055100,Saudi Arabia,United Arab Emirates,1,208.57,26.26
1999,85163100,Japan,Saudi Arabia,1,208.66,26.27
1999,82055900,Saudi Arabia,United Arab Emirates,1,208.62,26.27
1999,82055100,Saudi Arabia,Saudi Arabia,1,208.66,26.27
1999,42021290,Switzerland,Switzerland,3,208.66,26.27
1999,82054000,Saudi Arabia,Saudi Arabia,1,208.67,26.28
1999,73181600,United States,Netherlands,2,208.78,26.29
1999,62034200,France,Italy,2,209,26.32
1999,62079900,Japan,Japan,2,209.24,26.35
1999,85167900,China,China,2,209.45,26.37
1999,85167200,China,China,5,209.45,26.37
1999,61099000,United Arab Emirates,Saudi Arabia,1,209.63,26.4
1999,40095000,Indonesia,Indonesia,82,209.71,26.41
1999,85166000,Bahrain,Bahrain,12,209.88,26.43
1999,94041000,United States,Jamaica,75,210,26.44
1999,94035090,Canada,Canada,20,210,26.44
1999,85162100,Saudi Arabia,Saudi Arabia,116,209.98,26.44
1999,63090000,Bulgaria,Bulgaria,7,210,26.44
1999,62079900,Saudi Arabia,Djibouti,3,210,26.44
1999,85243200,South Africa,South Africa,6,210.61,26.52
1999,48232000,United States,Switzerland,1,210.68,26.53
1999,70140010,Turkey,Saudi Arabia,2,210.8,26.54
1999,61022000,Switzerland,Switzerland,19,210.9,26.56
1999,39241000,Netherlands,Netherlands,1,211.06,26.58
1999,57033000,Pakistan,Pakistan,5,211.2,26.59
1999,84811000,Portugal,Portugal,1,211.33,26.61
1999,55142190,Saudi Arabia,Saudi Arabia,12,211.51,26.63
1999,40169300,France,Djibouti,4,211.5,26.63
1999,42023190,Turkey,Turkey,13,211.57,26.64
1999,96138000,United Arab Emirates,United Arab Emirates,4,211.65,26.65
1999,85192100,China,Italy,2,212,26.69
1999,73042900,Saudi Arabia,Saudi Arabia,1,212.06,26.7
1999,61052000,Saudi Arabia,Italy,1,212.08,26.7
1999,85452000,Sweden,Sweden,1,255.7,32.2
1999,39232100,Netherlands,Djibouti,8,255.84,32.21
1999,95039000,China,China,1,255.98,32.23
1999,62041900,Saudi Arabia,Yemen,1,256.14,32.25
1999,33074100,Saudi Arabia,Saudi Arabia,1,256.32,32.28
1999,87089900,Australia,Australia,12,256.42,32.29
1999,64029900,American Samoa,Saudi Arabia,240,256.66,32.32
1999,96071900,United Arab Emirates,United Arab Emirates,11,256.99,32.36
1999,40059900,United States,United States,1,257.58,32.43
1999,87120000,Kenya,Kenya,3,257.64,32.44
1999,87088000,Denmark,Denmark,2,257.7,32.45
1999,85091000,Japan,United States,6,258,32.49
1999,82119100,Turkey,Turkey,40,258.05,32.49
1999,82022000,Turkey,United Arab Emirates,38,258.17,32.51
1999,58013300,Saudi Arabia,Djibouti,2,258.64,32.57
1999,73083000,United Arab Emirates,United Arab Emirates,68,258.78,32.58
1999,39269090,India,Ukraine,1,258.86,32.6
1999,87120000,United Arab Emirates,Italy,1,259.07,32.62
1999,70132900,Sweden,Sweden,1,259.36,32.66
1999,73110000,Saudi Arabia,Germany,12,259.48,32.67
1999,57033000,Saudi Arabia,Qatar,16,259.84,32.72
1999,94016100,United States,Jamaica,1500,260,32.74
1999,84811000,Ecuador,Netherlands,93,260,32.74
1999,82053000,France,France,2,260,32.74
1999,90251100,India,India,1,260.23,32.77
1999,73170000,Italy,United Arab Emirates,2,260.37,32.79
1999,82060000,Japan,United Arab Emirates,2,260.72,32.83
1999,49119990,Japan,Japan,10,260.9,32.85
1999,9019000,India,Ukraine,1,260.93,32.86
1999,96081000,France,Netherlands,5,261.27,32.9
1999,84189910,Japan,United Arab Emirates,231,261.58,32.94
1999,73211100,China,United Arab Emirates,231,261.58,32.94
1999,62179000,Italy,Italy,10,261.64,32.95
1999,85364100,Japan,Ukraine,3,261.73,32.96
1999,73209000,Saudi Arabia,Saudi Arabia,2,261.85,32.97
1999,42033000,Saudi Arabia,Saudi Arabia,11,262.6,33.07
1999,29051500,United States,Switzerland,1,262.66,33.07
1999,90251900,Netherlands,United Kingdom,1,263.3,33.15
1999,96081000,Pakistan,Pakistan,3,263.48,33.18
1999,82057000,Japan,Belgium,3,263.97,33.24
1999,64051000,Saudi Arabia,Swaziland,3,264.18,33.26
1999,73199000,Egypt,Egypt,7,264.24,33.27
1999,91052900,Sweden,Belgium,10,265,33.37
1999,84388010,France,Saudi Arabia,1,265,33.37
1999,62044900,Switzerland,Switzerland,2,265,33.37
1999,55169400,Indonesia,Djibouti,4,265,33.37
1999,85167100,Saudi Arabia,United Arab Emirates,1,265.13,33.38
1999,85167200,Senegal,Senegal,1,265.14,33.39
1999,85161000,United Arab Emirates,Italy,2,265.2,33.39
1999,85171900,United Arab Emirates,United Arab Emirates,12,265.26,33.4
1999,85171000,Bahrain,Bahrain,2,265.26,33.4
1999,29163900,United States,United States,1,265.24,33.4
1999,68129000,Belgium,United States,216,265.33,33.41
1999,85167100,Saudi Arabia,United Kingdom,1,265.57,33.44
1999,90268000,Czechoslovakia,Czechoslovakia,19,265.88,33.48
1999,73201000,Japan,Singapore,1,266.39,33.54
1999,63024000,United Arab Emirates,United Arab Emirates,22,266.57,33.57
1999,62071900,Hong Kong,United Arab Emirates,5,267.09,33.63
1999,84821000,Israel,Israel,1,267.12,33.64
1999,35051000,Ecuador,Germany,1,267.17,33.64
1999,90065100,Japan,United Arab Emirates,3,267.24,33.65
1999,44089000,Sweden,Sweden,5,267.26,33.65
1999,57019000,Sweden,Sweden,770,267.85,33.73
1999,94049000,Saudi Arabia,Kenya,80,267.96,33.74
1999,74122000,Belgium,United States,4,268.05,33.75
1999,57024200,United States,United States,2,268.21,33.77
1999,85412900,Malaysia,United Arab Emirates,2,268.27,33.78
1999,83099000,India,United Arab Emirates,14,268.31,33.78
1999,42033000,Singapore,Saudi Arabia,10,268.28,33.78
1999,40169300,Grenada,Grenada,6,268.7,33.83
1999,84834000,Japan,Singapore,1,268.86,33.85
1999,85394090,Japan,United Arab Emirates,8,268.96,33.87
1999,54079400,Saudi Arabia,Saudi Arabia,1,269.53,33.94
1999,69111000,Saudi Arabia,El Salvador,12,269.59,33.95
1999,49089000,United States,Belgium,3,269.64,33.95
1999,40169100,Thailand,United Arab Emirates,26,269.72,33.96
1999,20092000,United Arab Emirates,United Arab Emirates,60,269.69,33.96
1999,83051000,India,India,19,269.77,33.97
1999,62034300,Saudi Arabia,Bahrain,1,269.79,33.97
1999,66019900,Saudi Arabia,Saudi Arabia,1,269.82,33.98
1999,84821000,Saudi Arabia,Germany,1,269.93,33.99
1999,90065900,United Arab Emirates,Djibouti,50,270,34
1999,85102000,Swaziland,Swaziland,1,270,34
1999,64059000,United States,Switzerland,2,270,34
1999,63090000,China,Egypt,9,270,34
1999,17011100,United States,Djibouti,90,270,34
1999,64051000,India,Italy,1,270.06,34.01
1999,62034900,United Arab Emirates,Yemen,1,270.18,34.02
1999,96099000,Indonesia,United Arab Emirates,19,270.53,34.06
1999,84314200,United States,Belgium,72,270.53,34.06
1999,55141100,Saudi Arabia,Yemen,2,270.93,34.11
1999,85291000,India,India,2,271.64,34.2
1999,85442000,Sweden,Netherlands,1,272.05,34.26
1999,85442000,Sweden,Bulgaria,1,272.53,34.32
1999,61142000,United Arab Emirates,Italy,1,272.6,34.33
1999,90318000,China,United Arab Emirates,1,272.79,34.35
1999,57033000,American Samoa,Yemen,15,273.09,34.39
1999,57033000,Saudi Arabia,New Zealand,97,273.16,34.4
1999,61059000,Turkey,Tokelau,1,273.66,34.46
1999,16041300,Italy,United Arab Emirates,15,273.85,34.48
1999,70072900,Saudi Arabia,United Arab Emirates,1,274.25,34.53
1999,7102100,Italy,Italy,25,274.28,34.54
1999,73181600,Netherlands,Netherlands,9,274.5,34.56
1999,29121190,Netherlands,Netherlands,9,274.48,34.56
1999,44190000,Thailand,United Arab Emirates,10,274.82,34.6
1999,73241000,Djibouti,Djibouti,50,275,34.63
1999,94017900,China,China,3,177.57,22.36
1999,44111900,Japan,United Arab Emirates,5,177.57,22.36
1999,62034200,Sweden,Sweden,6,177.75,22.38
1999,94036000,Saudi Arabia,United Kingdom,12,178.09,22.42
1999,69149090,China,Saudi Arabia,12,178.09,22.42
1999,85442000,Nigeria,Nigeria,2,178.24,22.44
1999,40151990,China,United Arab Emirates,50,178.63,22.49
1999,29141100,United States,Switzerland,1,178.66,22.5
1999,82032000,Italy,United Arab Emirates,2,178.8,22.51
1999,80040000,Saudi Arabia,Saudi Arabia,1,178.82,22.52
1999,61151900,Saudi Arabia,Italy,94,178.87,22.52
1999,85203300,Japan,Bahrain,2,179.08,22.55
1999,85366900,Singapore,Singapore,2,179.18,22.56
1999,96132000,Italy,Italy,1012,179.51,22.6
1999,83119000,Netherlands,Netherlands,1,179.49,22.6
1999,62159000,United Arab Emirates,United Arab Emirates,1,179.48,22.6
1999,73261900,Saudi Arabia,Saudi Arabia,10,179.91,22.65
1999,85043300,Saudi Arabia,Netherlands,1,179.99,22.66
1999,35069100,Switzerland,Switzerland,1,179.92,22.66
1999,94037000,Saudi Arabia,United Arab Emirates,1,180.04,22.67
1999,64059000,Italy,Burma,2,180,22.67
1999,64051000,Australia,Australia,2,180,22.67
1999,64042000,Spain,United States,4,180,22.67
1999,64042000,China,Japan,6,180,22.67
1999,63090000,Israel,Italy,6,180,22.67
1999,62034200,Switzerland,Switzerland,2,180,22.67
1999,62034200,Egypt,Egypt,1,180,22.67
1999,61151900,China,Djibouti,3,180,22.67
1999,55169100,China,Djibouti,26,180,22.67
1999,33074100,China,India,1,180.02,22.67
1999,85332900,Brazil,Brazil,1,180.22,22.69
1999,73192000,Italy,Italy,1,180.29,22.7
1999,85241000,Bahrain,Bahrain,10,180.46,22.72
1999,28510090,United States,United States,1,180.4,22.72
1999,21032000,Saudi Arabia,Saudi Arabia,1,180.47,22.72
1999,57033000,Saudi Arabia,Norway,7,180.48,22.73
1999,48171000,China,United Kingdom,6,180.58,22.74
1999,85445100,Japan,United Kingdom,1,180.7,22.75
1999,38244000,Brazil,Brazil,13,180.72,22.76
1999,4100000,Saudi Arabia,Saudi Arabia,1,180.81,22.77
1999,61034100,Saudi Arabia,Saudi Arabia,4,181.12,22.81
1999,18050000,South Africa,South Africa,29,181.16,22.81
1999,95041000,Netherlands,Netherlands,10,181.81,22.89
1999,84593900,Australia,Australia,1,182.07,22.93
1999,82055100,Spain,United Arab Emirates,10,182.27,22.95
1999,82051000,Saudi Arabia,China,2,182.58,22.99
1999,40169300,Burkina Faso,Burkina Faso,1,182.95,23.04
1999,73259900,Japan,Japan,25,183.1,23.06
1999,39173900,United States,Belgium,1,183.56,23.11
1999,85353000,Saudi Arabia,Saudi Arabia,1,183.68,23.13
1999,70179010,Italy,Italy,1,183.8,23.14
1999,61099000,Indonesia,Antigua and Barbuda,5,183.93,23.16
1999,74153900,China,United Arab Emirates,5,183.99,23.17
1999,73231000,Saudi Arabia,Saudi Arabia,1,184.01,23.17
1999,63039900,Saudi Arabia,Italy,20,183.98,23.17
1999,62111100,Philippines,United Arab Emirates,5,274.99,34.63
1999,51121900,United States,United States,3,275,34.63
1999,15089010,Djibouti,Djibouti,2,275,34.63
1999,84811000,China,Germany,7,275.38,34.68
1999,94021090,Saudi Arabia,Bahrain,1,275.59,34.7
1999,94033000,Saudi Arabia,Greece,1,275.78,34.73
1999,62045900,Saudi Arabia,India,1,275.82,34.73
1999,94042900,Kuwait,Kuwait,220,276.12,34.77
1999,94033000,Kenya,Kenya,1,276.14,34.77
1999,62034100,United States,United States,3,276.1,34.77
1999,58022000,India,United Arab Emirates,6,276.23,34.78
1999,85365090,Poland,Poland,1,276.29,34.79
1999,84821000,Japan,Netherlands,1,276.51,34.82
1999,8045000,South Africa,South Africa,62,276.55,34.82
1999,73202000,France,Netherlands,1,276.61,34.83
1999,85049090,United States,Saudi Arabia,7,277.09,34.89
1999,83012000,Japan,Bulgaria,1,277.51,34.94
1999,62059000,Saudi Arabia,United Arab Emirates,12,277.6,34.95
1999,40095000,India,Brazil,1,277.54,34.95
1999,85369090,Japan,Japan,1,277.68,34.96
1999,85361010,Egypt,Egypt,3,277.95,35
1999,62045200,Saudi Arabia,Saudi Arabia,1,277.96,35
1999,83012000,Ecuador,Germany,2,278.54,35.07
1999,69119000,Indonesia,United Arab Emirates,13,278.5,35.07
1999,85365010,Netherlands,United Kingdom,1,278.57,35.08
1999,73079900,China,United Arab Emirates,153,278.65,35.09
1999,85461000,United States,Belgium,1,278.74,35.1
1999,84131900,China,United Arab Emirates,70,279.09,35.14
1999,63022100,Lebanon,Lebanon,1,279.2,35.16
1999,73269090,Ecuador,Germany,1,279.33,35.17
1999,69120000,Yemen,Yemen,15,279.47,35.19
1999,83014000,Belgium,Belgium,1,279.89,35.24
1999,19021990,Italy,Italy,2,279.95,35.25
1999,64051000,Thailand,Netherlands,3,280,35.26
1999,64051000,Nauru,Nauru,6,280,35.26
1999,62034200,Sweden,Egypt,7,280,35.26
1999,17011100,Belgium,Djibouti,100,280,35.26
1999,15089010,Yemen,Djibouti,40,280,35.26
1999,96032100,China,China,22,280.42,35.31
1999,61099000,South Africa,South Africa,1,280.42,35.31
1999,91021200,United States,United States,8,280.68,35.34
1999,8045000,Saudi Arabia,Saudi Arabia,40,280.85,35.36
1999,15100010,Saudi Arabia,Saudi Arabia,10,280.98,35.38
1999,94012000,China,Switzerland,3,281.37,35.43
1999,48236000,Switzerland,Saudi Arabia,7,281.53,35.45
1999,85364100,Saudi Arabia,Saudi Arabia,1,282.09,35.52
1999,73110000,Japan,United Kingdom,1,282.17,35.53
1999,66011000,Yemen,Yemen,14,282.14,35.53
1999,85392200,Turkey,Turkey,47,282.26,35.54
1999,73181500,Romania,Romania,1,282.63,35.59
1999,70140090,Japan,Japan,1,282.82,35.61
1999,84382010,Japan,Djibouti,2,283.22,35.66
1999,84182990,Thailand,United Arab Emirates,17,283.17,35.66
1999,82100000,Japan,Djibouti,2,283.29,35.67
1999,35069100,China,United Arab Emirates,120,283.46,35.69
1999,84386010,Italy,Italy,2,283.65,35.72
1999,82119100,Bahrain,Bahrain,1,283.9,35.75
1999,91022900,Italy,Italy,3,284.11,35.77
1999,94054000,Egypt,Egypt,1,284.2,35.79
1999,91052900,France,Djibouti,10,284.28,35.8
1999,85041000,Czechoslovakia,Czechoslovakia,1,284.32,35.8
1999,84522900,Greece,Greece,126,284.32,35.8
1999,30051000,Kenya,Kenya,12,284.33,35.8
1999,61032900,United Arab Emirates,Japan,4,284.41,35.81
1999,85273900,Japan,Italy,3,291,36.64
1999,63029900,Saudi Arabia,Saudi Arabia,3,291.06,36.65
1999,90159010,United States,Denmark,1,291.13,36.66
1999,34022000,India,India,14,291.16,36.66
1999,23011000,Saudi Arabia,Saudi Arabia,1,291.15,36.66
1999,40094000,Japan,Saudi Arabia,1,291.37,36.69
1999,90321000,Japan,Germany,2,291.56,36.71
1999,61101000,Saudi Arabia,Italy,1,291.52,36.71
1999,84145100,Turkey,Turkey,4,291.61,36.72
1999,61033900,Saudi Arabia,Saudi Arabia,1,291.6,36.72
1999,73083000,Ecuador,Ecuador,1,291.85,36.75
1999,85165000,Yemen,Yemen,1,291.99,36.77
1999,83061000,China,United Arab Emirates,112,292.42,36.82
1999,62034900,Kuwait,Kuwait,4,293.16,36.91
1999,84135000,India,India,10,293.53,36.96
1999,70131000,United Arab Emirates,United Arab Emirates,1,293.69,36.98
1999,56072900,Italy,United Arab Emirates,13,293.71,36.98
1999,96081000,France,Djibouti,14,293.75,36.99
1999,96081000,Canada,Italy,2,293.88,37
1999,90262000,Japan,Belgium,1,293.82,37
1999,73269090,Canada,Italy,2,293.88,37
1999,76151000,United States,United States,7,294,37.02
1999,90321000,Netherlands,United Kingdom,1,294.22,37.05
1999,73269090,Saudi Arabia,Kenya,1,294.6,37.1
1999,73151200,Singapore,Singapore,2,294.81,37.12
1999,96081000,Belgium,Belgium,8,295,37.15
1999,73181600,Czechoslovakia,Czechoslovakia,1,295.05,37.15
1999,64051000,Greece,Greece,3,295,37.15
1999,40102100,Turkey,Saudi Arabia,3,295.11,37.16
1999,63039900,Bahrain,Bahrain,1,295.2,37.17
1999,61159200,Saudi Arabia,Saudi Arabia,44,295.19,37.17
1999,84693900,Saudi Arabia,Saudi Arabia,6,295.5,37.21
1999,55161400,Egypt,Egypt,5,295.5,37.21
1999,40151990,Denmark,Germany,1,295.89,37.26
1999,40151100,Denmark,Germany,1,295.89,37.26
1999,39235000,United Arab Emirates,United Arab Emirates,14,295.87,37.26
1999,61122000,China,United Arab Emirates,17,296.22,37.3
1999,96091000,Switzerland,United Arab Emirates,20,296.39,37.32
1999,85164000,United States,United States,15,297.36,37.44
1999,85445900,South Africa,South Africa,1,297.49,37.46
1999,61112000,Saudi Arabia,Saudi Arabia,2,297.54,37.47
1999,85365010,France,Djibouti,2,297.81,37.5
1999,39239000,Saudi Arabia,United Arab Emirates,416,297.92,37.51
1999,57033000,Saudi Arabia,United Kingdom,14,298.1,37.54
1999,63025100,Saudi Arabia,Saudi Arabia,3,298.31,37.56
1999,85243200,Japan,China,4,298.48,37.58
1999,87120000,Ecuador,Netherlands,12,298.97,37.65
1999,84719000,China,United Arab Emirates,7,299.11,37.66
1999,61011000,Italy,Italy,10,299.12,37.66
1999,94034000,Thailand,United Arab Emirates,21,299.2,37.67
1999,69041000,United Arab Emirates,United Arab Emirates,97,299.19,37.67
1999,85181000,Kuwait,Kuwait,1,299.38,37.7
1999,87120000,Yemen,Yemen,5,299.67,37.73
1999,85184000,Norway,Norway,1,299.75,37.74
1999,70099200,United States,Djibouti,35,299.71,37.74
1999,94042900,France,France,40,300,37.78
1999,64051000,Finland,Finland,9,300,37.78
1999,55142190,Saudi Arabia,Djibouti,1,300,37.78
1999,17019100,Brazil,Djibouti,100,300,37.78
1999,64019900,United States,United States,1,300.45,37.83
1999,40102100,United States,Switzerland,1,300.77,37.87
1999,85442000,Japan,Djibouti,1,301.46,37.96
1999,85362090,China,China,7,301.55,37.97
1999,62159000,Saudi Arabia,Saudi Arabia,12,301.6,37.98
1999,84138100,Switzerland,Switzerland,1,301.81,38
1999,85333900,United States,Belgium,3,302.22,38.05
1999,64032000,Italy,Italy,3,302.25,38.06
1999,90291000,Belgium,United States,2,302.31,38.07
1999,87120000,Saudi Arabia,Germany,104,302.32,38.07
1999,25010010,India,Ukraine,2,302.34,38.07
1999,87120000,Saudi Arabia,Bahrain,7,302.44,38.08
1999,63049390,Saudi Arabia,Saudi Arabia,1,302.5,38.09
1999,87120000,Thailand,Thailand,1,302.64,38.11
1999,83111000,United States,United States,1,302.63,38.11
1999,96151900,Thailand,Thailand,13,302.93,38.14
1999,85242300,United States,United States,8,303,38.15
1999,95069100,Saudi Arabia,Germany,75,303.07,38.16
1999,85171000,Saudi Arabia,Lebanon,1,303.45,38.21
1999,62032200,United Arab Emirates,United Arab Emirates,1,303.47,38.21
1999,62044900,Saudi Arabia,United Arab Emirates,5,303.8,38.25
1999,84836000,Tokelau,Tokelau,7,304,38.28
1999,64051000,United States,India,2,304,38.28
1999,85441900,Italy,India,4,304.18,38.3
1999,90049000,United Arab Emirates,United Arab Emirates,5,304.25,38.31
1999,33049900,Swaziland,Swaziland,1,304.51,38.34
1999,62129000,United States,United States,5,304.6,38.35
1999,73209000,Switzerland,United Arab Emirates,14,304.71,38.37
1999,85162900,Saudi Arabia,United Kingdom,1,304.78,38.38
1999,92071000,United States,United States,5,305,38.4
1999,90173000,Italy,Saudi Arabia,10,304.93,38.4
1999,87120000,China,Netherlands,8,305,38.4
1999,85167200,Italy,Jamaica,5,305,38.4
1999,70140010,Italy,Saudi Arabia,20,304.93,38.4
1999,62044200,Italy,United States,3,305,38.4
1999,58021900,Thailand,Somalia,30,305,38.4
1999,64041900,Netherlands,Netherlands,6,305.49,38.47
1999,82076000,Netherlands,Netherlands,1,306.88,38.64
1999,73181600,Japan,Belgium,3,307.6,38.73
1999,55162300,Saudi Arabia,Saudi Arabia,1,307.74,38.75
1999,94042900,Saudi Arabia,Yemen,15,308.15,38.8
1999,32159090,Greece,United Arab Emirates,50,308.33,38.82
1999,96062900,United Arab Emirates,United Arab Emirates,14,308.38,38.83
1999,85171000,Yemen,Yemen,1,308.36,38.83
1999,85171000,India,India,1,308.34,38.83
1999,62034200,Lebanon,Lebanon,1,308.56,38.85
1999,85232000,Sweden,Sweden,12,308.62,38.86
1999,62046200,Bahrain,Bahrain,1,308.7,38.87
1999,85094000,South Africa,Afghanistan,3,309,38.91
1999,69120000,China,Netherlands,11,309.17,38.93
1999,7102200,Italy,Italy,28,309.38,38.96
1999,62011200,Saudi Arabia,Saudi Arabia,167,309.61,38.99
1999,76152000,Italy,Italy,20,229.74,28.93
1999,48231100,United Arab Emirates,United Arab Emirates,14,229.74,28.93
1999,83025000,China,Djibouti,5,230,28.96
1999,66011000,Italy,United Arab Emirates,22,229.97,28.96
1999,62079900,Indonesia,Djibouti,20,230,28.96
1999,62059000,Egypt,Egypt,3,230,28.96
1999,82121000,United Arab Emirates,United Arab Emirates,1,230.19,28.98
1999,90321000,Brazil,Brazil,1,230.2,28.99
1999,96084000,Saudi Arabia,Saudi Arabia,6,230.32,29
1999,58050090,India,India,10,230.34,29
1999,84711000,Australia,Australia,1,230.6,29.04
1999,84718000,Sierra Leone,Sierra Leone,10,230.83,29.07
1999,17023000,United States,United States,1,230.87,29.07
1999,94018000,Canada,Canada,200,231,29.09
1999,85332900,Switzerland,Switzerland,1,231.07,29.1
1999,62045200,United Arab Emirates,United Arab Emirates,1,231.42,29.14
1999,40101200,Switzerland,Switzerland,368,231.45,29.14
1999,73181900,South Africa,South Africa,1,231.54,29.15
1999,61046900,Saudi Arabia,Brunei Darussalam,1,231.58,29.16
1999,65030000,South Africa,South Africa,1,231.74,29.18
1999,28417000,United States,United States,1,231.76,29.18
1999,62011900,Saudi Arabia,Italy,6,231.85,29.19
1999,73181500,Sweden,Denmark,1,232.1,29.23
1999,39232900,Yemen,Yemen,53,232.55,29.28
1999,54011010,Japan,United Arab Emirates,4,232.65,29.29
1999,63012000,Greece,Greece,172,233.32,29.38
1999,25084000,France,France,52,233.31,29.38
1999,20089900,Italy,Italy,4,233.32,29.38
1999,61091000,France,France,9,233.43,29.39
1999,94033000,Saudi Arabia,United Arab Emirates,1,233.68,29.42
1999,62114900,Saudi Arabia,United Arab Emirates,1,234.01,29.47
1999,39231000,China,Saudi Arabia,1,234.02,29.47
1999,38081000,Saudi Arabia,Saudi Arabia,10,234.13,29.48
1999,4029900,Italy,Italy,21,234.13,29.48
1999,62079900,Saudi Arabia,United Arab Emirates,12,234.24,29.49
1999,62045900,Indonesia,Saudi Arabia,1,234.77,29.56
1999,91039000,China,Yemen,2,235,29.59
1999,62059000,Japan,Japan,2,235,29.59
1999,62052000,Netherlands,Netherlands,2,235,29.59
1999,62052000,France,Netherlands,1,235,29.59
1999,34059000,France,France,2,235,29.59
1999,94053000,Saudi Arabia,Kenya,1,235.06,29.6
1999,84717000,Saudi Arabia,Netherlands,1,235.04,29.6
1999,61046900,Saudi Arabia,United Arab Emirates,1,235.15,29.61
1999,94055090,Egypt,Egypt,1,235.8,29.69
1999,87120000,Netherlands,Netherlands,64,235.78,29.69
1999,85271300,United States,United States,30,236.02,29.72
1999,63031900,Saudi Arabia,Egypt,10,236.1,29.73
1999,62141000,Italy,Italy,1,236.18,29.74
1999,82149000,Sweden,Germany,31,236.43,29.77
1999,95069100,Saudi Arabia,Jordan,1,236.65,29.8
1999,62052000,Italy,Finland,2,237,29.84
1999,85369020,Belgium,United States,8,237.45,29.9
1999,73182900,Singapore,Singapore,1,237.51,29.91
1999,57039000,India,India,158,237.5,29.91
1999,84133000,Eritrea,Eritrea,17,237.69,29.93
1999,22083000,Saudi Arabia,Austria,1,237.86,29.95
1999,62059000,Saudi Arabia,United Kingdom,1,237.98,29.97
1999,61045900,Saudi Arabia,Italy,1,238.15,29.99
1999,85171000,Kuwait,Kuwait,1,238.68,30.05
1999,83016000,Japan,United Arab Emirates,3,239.15,30.11
1999,85167200,Saudi Arabia,Egypt,1,239.53,30.16
1999,85189000,Sweden,Sweden,1,239.64,30.17
1999,58011000,Saudi Arabia,Saudi Arabia,1,239.7,30.18
1999,85471000,Saudi Arabia,Saudi Arabia,1,239.76,30.19
1999,85171900,Grenada,Grenada,2,239.78,30.19
1999,84294000,South Africa,South Africa,1,239.86,30.2
1999,84213110,South Africa,South Africa,1,239.86,30.2
1999,82119100,Saudi Arabia,Saudi Arabia,145,239.87,30.2
1999,58042900,Saudi Arabia,Saudi Arabia,12,239.94,30.21
1999,94042100,United Arab Emirates,Saudi Arabia,8,240,30.22
1999,15159010,Canada,Djibouti,35,240,30.22
1999,84411010,Sweden,Sweden,1,240.15,30.24
1999,39269090,Spain,Italy,15,240.23,30.25
1999,82119500,China,United Arab Emirates,11,240.76,30.32
1999,39233000,Indonesia,United Arab Emirates,20,241.12,30.36
1999,84842000,China,China,1,241.42,30.4
1999,85369090,Belgium,Belgium,1,241.58,30.42
1999,84814000,United Arab Emirates,United Arab Emirates,49,241.55,30.42
1999,65040000,France,Djibouti,10,241.64,30.43
1999,61102000,United States,United States,5,241.7,30.43
1999,69059000,Saudi Arabia,Saudi Arabia,278,241.75,30.44
1999,90262000,Sweden,Germany,2,241.8,30.45
1999,87120000,Egypt,Egypt,1,241.99,30.47
1999,73239200,Saudi Arabia,Saudi Arabia,1,241.97,30.47
1999,61089200,Saudi Arabia,Saudi Arabia,10,242.06,30.48
1999,90328900,Switzerland,United Arab Emirates,3,242.11,30.49
1999,33049900,Zimbabwe,Zimbabwe,9,242.13,30.49
1999,73211100,Italy,Djibouti,120,242.55,30.54
