year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,85043100,China,Germany,176,50720.86,2697.9
2013,85043100,China,France,6,667.56,35.51
2013,85043100,China,Djibouti,285,29100.66,1547.9
2013,85043100,China,China,108303.18,13724729,730034.89
2013,85043100,Bulgaria,Bulgaria,2,1836.93,97.71
2013,85043100,Belgium,Belgium,14.1,17679.56,940.4
2013,85043100,Bangladesh,Bangladesh,62,3744.8,199.19
2013,85042300,Italy,Italy,5900,1174039.65,62448.59
2013,85042300,China,China,2041323,504733181.4,26847366.84
2013,85042200,United States,United States,300,467797.04,24882.69
2013,85042200,Turkey,Turkey,20630,4592737.79,244293.27
2013,85042200,Philippines,United States,39,19700.64,1047.9
2013,85042200,Philippines,United Arab Emirates,5156,3404964.74,181114.18
2013,85042200,Netherlands,Netherlands,22.36,39121.51,2080.92
2013,85042200,Italy,Italy,980.66,4428.46,235.55
2013,85042200,India,India,11888.99,1167490.03,62100.2
2013,85042200,Germany,Germany,8,29771.19,1583.57
2013,85042200,Egypt,Egypt,8300,1601425.87,85181.77
2013,85042200,China,United Arab Emirates,2176,636736.48,33868.78
2013,85042200,China,China,360967.51,60403387.75,3212929.07
2013,85042100,United Kingdom,Somalia,200,12885.54,685.4
2013,85042100,United Arab Emirates,United Arab Emirates,38028,8399642.45,446787.12
2013,85042100,Turkey,Turkey,2125,307274.25,16344.29
2013,85042100,South Africa,Kenya,12,4129.7,219.66
2013,85042100,Senegal,Senegal,6,2257.5,120.08
2013,85042100,Philippines,United Arab Emirates,283,104250.44,5545.21
2013,85042100,Kenya,Kenya,270,101559.4,5402.07
2013,85042100,Italy,Italy,2231.25,287040.6,15268.05
2013,85045000,Switzerland,India,2,1797.7,95.62
2013,85045000,Sweden,Sweden,9,28934.51,1539.06
2013,85045000,Sweden,Germany,1,7305.16,388.57
2013,85045000,Swaziland,Swaziland,4,1287.9,68.5
2013,85042100,India,India,718666,60340167.28,3209566.3
2013,85042100,Egypt,Egypt,19505.97,2716812.51,144510.52
2013,85042100,China,United Arab Emirates,790,92689.32,4930.26
2013,85042100,China,Italy,10,25070.02,1333.5
2013,85042100,China,Djibouti,9854,91511.15,4867.59
2013,85042100,China,China,36472.28,5262447.56,279915.94
2013,85041000,United States,United States,132.7,536274.13,28525.07
2013,85041000,United States,United Kingdom,47.5,82389.71,4382.41
2013,85041000,United States,United Arab Emirates,425,375137.5,19954.02
2013,85041000,United States,Uganda,9,121712.5,6474.03
2013,85041000,United States,Switzerland,2,770.57,40.99
2013,85041000,United States,South Africa,61,2672.14,142.14
2013,85041000,United States,Netherlands,15,10869.05,578.14
2013,85041000,United States,Israel,159,20432.47,1086.83
2013,85041000,United States,Germany,5,584.18,31.07
2013,85041000,United States,Belgium,115,26625.14,1416.23
2013,85041000,United Kingdom,United States,10,3768.07,200.43
2013,85041000,United Kingdom,United Kingdom,173.69,617301.01,32834.99
2013,85041000,United Kingdom,United Arab Emirates,120,543499.4,28909.39
2013,85041000,United Arab Emirates,United Arab Emirates,185.79,154601.23,8223.42
2013,85041000,Switzerland,Switzerland,92,471868.49,25099.25
2013,85041000,Sweden,Sweden,38.5,35699.39,1898.9
2013,85041000,Sweden,Singapore,12.5,15082.88,802.28
2013,85041000,Spain,Spain,1422.16,757378.06,40285.85
2013,85041000,South Africa,South Africa,5093.87,1601193.19,85169.4
2013,85041000,Slovenia,United Kingdom,4,3430.64,182.48
2013,85041000,Singapore,South Africa,114.99,289068.15,15375.87
2013,85041000,Qatar,Qatar,288,120326.68,6400.32
2013,85041000,Poland,Turkey,471.65,31310.54,1665.44
2013,85041000,Netherlands,Turkey,53,7543.6,401.25
2013,85041000,Netherlands,Netherlands,199.5,140304.18,7462.95
2013,85041000,Japan,United Arab Emirates,70,47002.63,2500.13
2013,85041000,Japan,Japan,10.4,14182.81,754.4
2013,85041000,Japan,Egypt,50,23031.56,1225.08
2013,85041000,Italy,United Arab Emirates,448,214946.72,11433.28
2013,85041000,Italy,Netherlands,2579.55,617562.81,32848.91
2013,85041000,Italy,Italy,916.81,418200.06,22244.57
2013,85041000,Italy,Germany,67,1811.86,96.38
2013,85041000,Israel,Israel,52,3987.17,212.08
2013,85041000,India,India,1104.84,147431.03,7842.04
2013,85041000,Hong Kong,Saudi Arabia,20,602.54,32.05
2013,85041000,Ghana,Ghana,10,1874.16,99.69
2013,85041000,Germany,United Arab Emirates,50,166264.38,8843.8
2013,85041000,Germany,Sweden,1,862.56,45.88
2013,85041000,Germany,Germany,227.62,247473.91,13163.43
2013,85041000,France,South Africa,1096,69789.63,3712.19
2013,85041000,France,France,37,20555.79,1093.39
2013,85041000,Egypt,Egypt,2,459.37,24.43
2013,85041000,Denmark,Denmark,19,28111.5,1495.28
2013,85041000,China,Tanzania,3,1038.26,55.23
2013,85041000,China,United Kingdom,14,296.43,15.77
2013,85041000,China,United Arab Emirates,2805,887394.65,47201.59
2013,85041000,China,South Africa,235.1,1127914.77,59995.15
2013,85041000,China,Netherlands,141,28537.06,1517.92
2013,85041000,China,India,3,2732.59,145.35
2013,85041000,China,Hong Kong,420,182524.07,9708.68
2013,85041000,China,Germany,1,5812.61,309.18
2013,85041000,China,Egypt,3,461.31,24.54
2013,85041000,China,Denmark,5,11340.82,603.23
2013,85041000,China,China,17486.56,4254390.86,226296.18
2013,85041000,Brazil,Brazil,3,19289.79,1026.05
2013,85041000,Australia,United Arab Emirates,732,759189.48,40382.21
2013,85030090,United States,United States,20,240192.45,12776.13
2013,85030090,United States,United Arab Emirates,2411,1199469.49,63801.23
2013,85030090,United States,Kenya,3,1214.01,64.57
2013,85030090,United States,Italy,1.9,12991.77,691.05
2013,85030090,United States,France,230.2,486577.65,25881.65
2013,85030090,United States,China,2125,3126.32,166.29
2013,85030090,United Kingdom,United Kingdom,286.41,241338.86,12837.11
2013,85030090,United Kingdom,United Arab Emirates,1126,75659.49,4024.42
2013,85030090,United Kingdom,China,7823,225215.48,11979.48
2013,85030090,Turkey,United Arab Emirates,500,65555.79,3486.99
2013,85030090,Turkey,Turkey,33488.68,16108500.83,856830.6
2013,85030090,Switzerland,Switzerland,9577,23412264.15,1245326.58
2013,85030090,Switzerland,China,10640,22804299.32,1212988.19
2013,85030090,Swaziland,Swaziland,9070,22972473.94,1221933.6
2013,85030090,Spain,United Arab Emirates,301.58,131610.45,7000.52
2013,85030090,South Africa,South Africa,50,5245.33,279.01
2013,85030090,Netherlands,Netherlands,1650,286654.94,15247.52
2013,85030090,Mexico,United Arab Emirates,4,98322.61,5229.9
2013,85030090,Japan,United Arab Emirates,75,20256.22,1077.45
2013,85030090,Japan,Sweden,59,61321.93,3261.79
2013,85030090,Italy,Italy,27160.04,4012512.1,213430.34
2013,85030090,India,United Arab Emirates,2033.06,612218.81,32564.65
2013,85030090,India,India,31268.16,690353.6,36720.75
2013,85030090,India,Djibouti,693.44,12661.18,673.46
2013,85030090,Hungary,Sweden,3.5,41899.19,2228.67
2013,85030090,Germany,Germany,602.84,274453.61,14598.52
2013,85030090,France,United Kingdom,110,228016.47,12128.48
2013,85030090,France,Switzerland,8,14641.96,778.82
2013,85030090,France,Spain,2588,19083956.1,1015098.65
2013,85030090,France,France,6723.57,20345591.9,1082206.58
2013,85030090,China,United Arab Emirates,2961,726673.17,38652.62
2013,85030090,China,Saudi Arabia,1,5377.75,286.05
2013,85030090,China,India,4,22403.84,1191.69
2013,85030090,China,Hong Kong,13,3605.29,191.77
2013,85030090,China,Djibouti,15161,1473042.43,78352.9
2013,85030090,China,China,2977929.43,494776272.9,26317746.87
2013,85030090,Belgium,Belgium,1,12992.21,691.07
2013,85030090,Australia,Australia,3,11961.28,636.23
2013,85030010,United States,United Arab Emirates,100,20958.98,1114.83
2013,85030010,United States,Kenya,1,14262.86,758.66
2013,85030010,United States,Germany,64.5,582382.89,30977.65
2013,85030010,United Kingdom,United Kingdom,28.4,156587.07,8329.06
2013,85030010,United Kingdom,Djibouti,510,32145.88,1709.88
2013,85030010,United Arab Emirates,United Arab Emirates,1,4924.03,261.92
2013,85030010,Turkey,Turkey,90.72,437182.19,23254.25
2013,85030010,Switzerland,Netherlands,13.36,18492.56,983.64
2013,85030010,Spain,France,25,13057.95,694.57
2013,85030010,South Africa,South Africa,6.5,3336.5,177.47
2013,85030010,South Africa,Saudi Arabia,202,36832.41,1959.16
2013,85030010,Netherlands,Netherlands,350.18,22110,1176.06
2013,85030010,Japan,United Arab Emirates,708.22,262633.18,13969.78
2013,85030010,Japan,Japan,50.31,43173.86,2296.46
2013,85030010,Italy,United Arab Emirates,85,36342.48,1933.1
2013,85030010,Italy,South Korea,1,2832.86,150.68
2013,85030010,Italy,Italy,410.8,519328.17,27623.68
2013,85030010,India,India,7827.95,461811.74,24564.33
2013,85030010,India,Djibouti,346.72,5717.96,304.15
2013,85030010,Germany,United Arab Emirates,1341,35161.39,1870.28
2013,85030010,Germany,Czech Republic,10,56803.82,3021.46
2013,85030010,France,United Arab Emirates,12.8,55758.17,2965.84
2013,85030010,France,South Africa,4.25,1246.33,66.29
2013,85030010,France,Germany,4,120438.9,6406.29
2013,85030010,France,France,1175,409066.05,21758.72
2013,85030010,Ecuador,Sweden,8.6,56702.12,3016.05
2013,85030010,China,United Arab Emirates,581.28,186375.45,9913.53
2013,85030010,China,India,3,14948.96,795.15
2013,85030010,China,China,2467518.39,176470479.7,9386677.71
2013,85030010,Canada,United Arab Emirates,203.16,4803.15,255.49
2013,85030010,Canada,Germany,73,650623.21,34607.43
2013,85030010,Brazil,United Arab Emirates,20,31759.46,1689.32
2013,85030010,Belgium,Kenya,1,9694.62,515.67
2013,85024000,United States,Germany,4.3,130733.34,6953.87
2013,85024000,United Kingdom,United Kingdom,6,32853.35,1747.51
2013,85024000,Switzerland,Switzerland,26,147374.7,7839.04
2013,85024000,Kenya,Kenya,0.1,1506.72,80.14
2013,85024000,Italy,Netherlands,525.46,359675.73,19131.59
2013,85024000,Italy,Italy,249,182410.66,9702.64
2013,85024000,Greece,Greece,2.52,8202.76,436.31
2013,85016100,Japan,United Arab Emirates,643,139092.5,7398.5
2013,85016100,Italy,United Arab Emirates,27.38,661.22,35.17
2013,85016100,Italy,Italy,118860.37,43071406.32,2291020.07
2013,85016100,India,India,32369.23,585985.98,31169.3
2013,85016100,Germany,South Africa,53.62,110373.96,5870.92
2013,85016100,Germany,Germany,497,337044.83,17927.82
2013,85016100,France,Italy,1790,73746.44,3922.66
2013,85016100,Denmark,Denmark,7359,5689076.96,302608.87
2013,85016100,China,United Arab Emirates,7210.87,1411975.25,75104.67
2013,85016100,China,India,5,45594.39,2425.22
2013,85016100,China,Djibouti,60,18639.74,991.47
2013,85016100,China,China,122533.62,10812505.67,575130.22
2013,85015300,United States,United States,15,111410.49,5926.06
2013,85015300,United States,United Arab Emirates,4180,1363595.37,72531.28
2013,85015300,United Kingdom,Sweden,135,92266.89,4907.79
2013,85015300,United Arab Emirates,United Arab Emirates,41,5525.69,293.92
2013,85015300,Turkey,Turkey,2010,404726.92,21527.92
2013,85015300,Spain,United Kingdom,152882,36628879.34,1948334.28
2013,85015300,Italy,Italy,17908,3813108.41,202823.83
2013,85015300,India,Swaziland,417.12,176529.44,9389.81
2013,85015300,India,India,2000,178218.86,9479.68
2013,85015300,Germany,Germany,49,29549.16,1571.75
2013,85015300,China,United Arab Emirates,557,39441.61,2097.95
2013,85015300,China,China,62741.27,14101670.68,750084.89
2013,85015200,United States,United States,81.01,308931.96,16432.46
2013,85015200,United States,United Kingdom,34,1831432.89,97416.12
2013,85015200,United Arab Emirates,United Arab Emirates,100,30108.02,1601.48
2013,85015200,Turkey,Turkey,280,192570.45,10243.06
2013,85015200,Turkey,Singapore,342.95,111543.28,5933.12
2013,85015200,Kenya,Kenya,1584,43265.65,2301.35
2013,85015200,Italy,United Arab Emirates,52,27923.31,1485.27
2013,85015200,Italy,Singapore,1514,368927.26,19623.69
2013,85015200,Italy,Italy,4812.57,925078.17,49206.03
2013,85015200,India,United Arab Emirates,5000,836962.87,44519.06
2013,85015200,India,India,354,27706.25,1473.73
2013,85015200,Germany,United Kingdom,328,32910.19,1750.53
2013,85015200,Germany,Switzerland,237,201484.18,10717.19
2013,85015200,Germany,Poland,68,6266.85,333.34
2013,85015200,Germany,Germany,299,901580.39,47956.14
2013,85015200,Germany,Czech Republic,5,119661.19,6364.92
2013,85015200,France,France,8.1,59927.28,3187.6
2013,85015200,Denmark,Denmark,29.31,195177.42,10381.72
2013,85015200,Czech Republic,Germany,10,294697.07,15675.29
2013,85015200,Czech Republic,Czech Republic,106,8398.8,446.74
2013,85015200,China,United Arab Emirates,12178,519881.84,27653.14
2013,85015200,China,India,1,14271.6,759.12
2013,85015200,China,Hong Kong,49.27,3012.46,160.24
2013,85015200,China,Djibouti,48155,2481307.21,131983.73
2013,85015200,China,China,518861.75,26292907.57,1398551.48
2013,85015200,China,Belgium,104.89,84419.02,4490.35
2013,85015100,United States,United States,424.11,70481.16,3748.98
2013,85015100,United Kingdom,Switzerland,3.4,20761.1,1104.31
2013,85015100,United Arab Emirates,United Arab Emirates,8.5,243.11,12.93
2013,85015100,Sweden,Sweden,433,191870.46,10205.82
2013,85015100,South Africa,South Africa,21,31411.81,1670.83
2013,85015100,Pakistan,Pakistan,88.37,3800.23,202.14
2013,85015100,Japan,Japan,244.27,368523.24,19602.2
2013,85015100,Italy,Switzerland,1,53863.66,2865.07
2013,85015100,Italy,Italy,1677.94,1469235.31,78150.39
2013,85015100,India,India,9169.98,951011.01,50585.42
2013,85015100,Germany,United Kingdom,137,59320.09,3155.31
2013,85015100,Germany,South Africa,45,44365.07,2359.83
2013,85015100,Germany,Germany,208.57,405884.67,21589.5
2013,85015100,France,United Kingdom,8,124086.09,6600.29
2013,85015100,France,Germany,90,32567.73,1732.32
2013,85015100,China,United Arab Emirates,362,51697.3,2749.84
2013,85044010,China,India,1,2225.95,118.4
2013,85044010,China,Hong Kong,190,145059.85,7715.91
2013,85044010,China,China,10583.44,2081992.71,110743.7
2013,85044010,Canada,United States,4.65,33997.85,1808.39
2013,85043400,United Kingdom,Germany,11,48140.19,2560.63
2013,85043400,United Arab Emirates,United Arab Emirates,56079.54,10156135.47,540217.09
2013,85043400,Turkey,Turkey,85808,15307462.49,814222.4
2013,85043400,Sri Lanka,Sri Lanka,538150,46187434.15,2456765.34
2013,85043400,Spain,Spain,61110,16135381.32,858260.4
2013,85043400,Pakistan,Pakistan,1,332.39,17.68
2013,85043400,Malaysia,Malaysia,713.17,5496.8,292.38
2013,85043400,Italy,United Arab Emirates,87.55,6974.58,370.99
2013,85043400,Italy,Italy,462.95,31312.67,1665.56
2013,85043400,India,Spain,125340,25902562.81,1377788.57
2013,85043400,India,India,685180,65178579.98,3466927.31
2013,85043400,France,Belgium,14898,8622151.5,458622.64
2013,85043400,Egypt,Egypt,66590,11692190.36,621921.72
2013,85043400,China,Saudi Arabia,1,3649.09,194.1
2013,85043400,China,Hong Kong,3100,493974.9,26275.12
2013,85043400,China,China,236972.99,22177893.42,1179668.93
2013,85043300,United Kingdom,United Kingdom,8.9,12490.62,664.39
2013,85043300,United Arab Emirates,United Arab Emirates,2225.13,197184.23,10488.46
2013,85043300,United Arab Emirates,Djibouti,1590,107122,5697.95
2013,85043300,Turkey,Turkey,21336.33,3748122.37,199367.15
2013,85043300,Turkey,Germany,2300,406203.03,21606.43
2013,85043300,Turkey,Cyprus,132,163526.5,8698.17
2013,85043300,Sweden,Netherlands,88,797996.46,42446.39
2013,85043300,Sri Lanka,Sri Lanka,902405,82292920.42,4377259.72
2013,85043300,Pakistan,Pakistan,1383.33,92160.76,4902.14
2013,85043300,Netherlands,Netherlands,1570,872771.74,46423.78
2013,85043300,Malaysia,United Arab Emirates,1,3409.64,181.36
2013,85043300,Japan,United Arab Emirates,253,55697.09,2962.6
2013,85043300,Japan,Japan,1,45549.31,2422.82
2013,85043300,Italy,Venezuela,19700,5937113.64,315802.24
2013,85043300,Italy,Italy,977.42,452418.37,24064.68
2013,85043300,Italy,Djibouti,487,467933.4,24889.94
2013,85043300,Indonesia,Indonesia,79765,25001367.72,1329852.91
2013,85043300,India,United Arab Emirates,1484.12,255818.87,13607.31
2013,85043300,India,Taiwan,28,20205.45,1074.75
2013,85043300,India,India,1412610,143647111,7640763.12
2013,85043300,India,France,43260,12427453.36,661031.24
2013,85043300,Hong Kong,Hong Kong,11,6998.82,372.27
2013,85043300,Germany,Germany,1960,680781.75,36211.6
2013,85043300,France,France,40,2812.72,149.61
2013,85043300,Denmark,Denmark,56.6,5451.83,289.99
2013,85043300,China,United Arab Emirates,566.97,18878.2,1004.16
2013,85043300,China,India,3,20632.43,1097.47
2013,85043300,China,Germany,621750,105381336.3,5605360.41
2013,85043300,China,China,880912.06,149691872.7,7962291.29
2013,85043200,United States,United States,7,6767.57,359.98
2013,85043200,United States,Israel,172,9489.18,504.74
2013,85043200,United Kingdom,United Kingdom,10,11704.87,622.6
2013,85043200,Turkey,Turkey,3501,2916426.18,155128.23
2013,85043200,Switzerland,United Arab Emirates,1065,353731.08,18815.38
2013,85043200,Spain,Hong Kong,307.04,20684.75,1100.25
2013,85043200,South Africa,South Africa,30.62,12222.79,650.14
2013,85043200,Singapore,Singapore,2,9171.1,487.82
2013,85043200,Norway,Norway,151,53705.01,2856.63
2013,85043200,Japan,Kenya,3,1573.68,83.71
2013,85043200,Italy,Italy,140.56,153527.47,8166.31
2013,85043200,Israel,Israel,1,4354.37,231.61
2013,85043200,India,India,9950.59,2985056.59,158778.76
2013,85043200,Greece,Greece,48.5,9101.54,484.12
2013,85043200,Germany,United Kingdom,0.25,5324.63,283.22
2013,85043200,Germany,Germany,85.6,41648.7,2215.34
2013,85043200,Germany,Djibouti,167,7438.81,395.68
2013,85043200,Finland,United Arab Emirates,10,23020.88,1224.51
2013,85043200,China,United Arab Emirates,273.18,111254.16,5917.74
2013,85043200,China,Saudi Arabia,1,10292.81,547.49
2013,85043200,China,India,2,14455.18,768.89
2013,85043200,China,China,107961.97,30295140.92,1611435.08
2013,85043200,Canada,United States,61,4164.67,221.52
2013,85043200,Belgium,Netherlands,140,16089.64,855.83
2013,85043200,Austria,France,2,21407.8,1138.71
2013,85043100,United States,United States,77,280629.9,14927.05
2013,85043100,United States,United Arab Emirates,43.27,5132.2,272.99
2013,85015100,China,India,2,31215.65,1660.4
2013,85015100,China,China,6611.64,677045.34,36012.86
2013,85015100,Canada,Canada,25,24661.94,1311.8
2013,85015100,Australia,Sweden,12,63693.56,3387.94
2013,85014000,United States,United States,25,67067.56,3567.41
2013,85014000,Turkey,Turkey,652.9,422616,22479.45
2013,85014000,Spain,Poland,24.81,8122.66,432.05
2013,85014000,Spain,Italy,37.47,11173.33,594.32
2013,85014000,Netherlands,Netherlands,682,6628.06,352.55
2013,85014000,Mexico,United Kingdom,50,9373.18,498.57
2013,85014000,Japan,United Arab Emirates,3500,1311340.71,69751.79
2013,85014000,Italy,Italy,7488.74,1226187.79,65222.42
2013,85014000,Italy,Djibouti,8,52052.04,2768.71
2013,85014000,India,India,91276,5478521.17,291409.15
2013,85014000,Germany,Germany,2,44168.71,2349.39
2013,85014000,Czech Republic,Belgium,270,205691.65,10940.99
2013,85014000,China,United Arab Emirates,3346,200172.21,10647.4
2013,85014000,China,Djibouti,11961,1215544.09,64656.25
2013,85014000,China,China,50364.32,3225024,171542.91
2013,85014000,Austria,Kenya,0.9,10631.09,565.48
2013,85014000,Austria,Austria,1.95,5148.9,273.88
2013,85013400,United Kingdom,United Kingdom,10675,4547676.41,241896.39
2013,85013400,United Kingdom,Saudi Arabia,520,56365.43,2998.15
2013,85013400,United Arab Emirates,United Arab Emirates,72.5,13923.94,740.63
2013,85013400,Japan,Japan,17.99,16505.5,877.95
2013,85013400,Italy,Italy,10460,1935948.28,102975.43
2013,85013400,Israel,Israel,568,157776.88,8392.34
2013,85013400,France,France,21276,10535276.51,560384.07
2013,85013400,China,China,68980,24158703.34,1285030.58
2013,85013400,Canada,Germany,24.7,200113.94,10644.3
2013,85013300,United States,United States,61,136525.09,7261.93
2013,85013300,United Kingdom,United Arab Emirates,7141.24,730551.79,38858.93
2013,85013300,United Kingdom,Israel,4772,561851.61,29885.56
2013,85013300,United Kingdom,Djibouti,17000,2261551.17,120294.63
2013,85013300,United Kingdom,China,2200,206496.99,10983.82
2013,85013300,Turkey,Turkey,1848,407176.57,21658.21
2013,85013300,Sweden,Norway,1000,210405.89,11191.74
2013,85013300,Singapore,Singapore,1193,334110.68,17771.75
2013,85013300,Norway,Norway,16550,529206.95,28149.16
2013,85013300,Netherlands,Netherlands,4447,28501.99,1516.06
2013,85013300,Italy,United Arab Emirates,2598,620030.38,32980.16
2013,85013300,Italy,Italy,6322.31,1638580.34,87158.06
2013,85013300,France,France,7195,5161554,274549.28
2013,85013300,France,Djibouti,1742,59567.36,3168.46
2013,85013300,Denmark,Djibouti,487,467933.21,24889.93
2013,85013300,China,China,39829.82,10430701.19,554821.58
2013,85013200,United States,Netherlands,525.19,918964.09,48880.81
2013,85013200,United Kingdom,United Kingdom,310,171292.23,9111.24
2013,85013200,United Kingdom,United Arab Emirates,1293,260012.12,13830.36
2013,85013200,United Kingdom,Belgium,6777.33,2048769.98,108976.55
2013,85013200,Turkey,Turkey,4601,1125787.16,59881.99
2013,85013200,Turkey,Singapore,2182.16,609236.03,32406.01
2013,85013200,Switzerland,Switzerland,30,215321.94,11453.23
2013,85013200,Spain,Spain,137,39718.39,2112.67
2013,85013200,South Africa,South Africa,514.11,58511.21,3112.28
2013,85013200,Singapore,Singapore,965,271438.05,14438.12
2013,85013200,Saudi Arabia,Saudi Arabia,10,15488.93,823.87
2013,85013200,Pakistan,Pakistan,239,19332.41,1028.31
2013,85013200,Netherlands,Netherlands,222,190975.11,10158.2
2013,85013200,Japan,United Arab Emirates,691,805884.77,42865.98
2013,85013200,Japan,South Africa,311,94063.51,5003.35
2013,85013200,Italy,United Arab Emirates,2660,262595.76,13967.79
2013,85013200,Italy,Netherlands,230,84041.53,4470.27
2013,85013200,Italy,Italy,4614.29,1016557.16,54071.91
2013,85013200,India,Swaziland,437.53,126929.76,6751.55
2013,85013200,India,India,3441,799693.64,42536.67
2013,85013200,Hungary,South Africa,1493,1065511.1,56675.82
2013,85013200,Germany,Germany,186.47,379692.35,20196.29
2013,85013200,Germany,Czech Republic,10,68046.39,3619.47
2013,85013200,Germany,Belgium,1,72232.77,3842.15
2013,85013200,Denmark,South Africa,2323,1123402.73,59755.15
2013,85013200,Denmark,Japan,36,128170.03,6817.52
2013,85013200,Denmark,Denmark,13,8788.96,467.5
2013,85013200,China,United Arab Emirates,79674.43,5001438.28,266032.54
2013,85013200,China,Kenya,45,1411.97,75.1
2013,85013200,China,Djibouti,73064,3335233.45,177405.1
2013,85013200,China,China,212464.46,13085466.2,696031.71
2013,85013200,Brazil,South Africa,1024,551570.46,29338.7
2013,85013100,Zimbabwe,Zimbabwe,264,94046.39,5002.44
2013,85013100,United States,United States,12,24749.01,1316.43
2013,85013100,United States,United Arab Emirates,59.31,89372.23,4753.82
2013,85013100,United States,Sudan,50,14880.21,791.5
2013,85013100,United States,Netherlands,10,47811.02,2543.13
2013,85013100,United States,Kenya,49,19293.96,1026.27
2013,85013100,United States,Germany,15.6,373793.53,19882.53
2013,85013100,United States,Belgium,5,184144.61,9794.87
2013,85013100,United Kingdom,United Arab Emirates,300,181912.67,9676.15
2013,85013100,United Kingdom,Belgium,3077.67,930371.68,49487.59
2013,85013100,United Arab Emirates,United Arab Emirates,8,11571.02,615.48
2013,85013100,Turkey,Turkey,832,197129.11,10485.53
2013,85013100,Switzerland,Switzerland,3000,751415.56,39968.7
2013,85013100,Switzerland,Netherlands,1561,2288138.65,121708.86
2013,85013100,Switzerland,Germany,10,50753.33,2699.63
2013,85013100,Sweden,Sweden,15,47959.18,2551.01
2013,85013100,South Africa,South Africa,5640,3606041.1,191809.67
2013,85013100,South Africa,Singapore,4735,2091678.55,111258.91
2013,85013100,Qatar,Qatar,20,4504.31,239.59
2013,85013100,Japan,United Arab Emirates,66,53514.54,2846.51
2013,85013100,Japan,South Africa,102,23885.04,1270.47
2013,85013100,Japan,Japan,1,288857.91,15364.7
2013,85013100,Italy,United Arab Emirates,6971,2191305.62,116558.19
2013,85013100,Italy,Italy,14584.76,6322259.54,336288.62
2013,85013100,Indonesia,Indonesia,20,33125.78,1762
2013,85013100,India,India,967.12,217603.92,11574.61
2013,85013100,Hong Kong,Germany,2,545.23,29
2013,85013100,Germany,United States,28,13853.75,736.9
2013,85013100,Germany,United Kingdom,87,23486.34,1249.27
2013,85013100,Germany,Germany,182.11,329490.08,17525.97
2013,85013100,Germany,Belgium,4,5165.43,274.76
2013,85013100,France,France,5.5,141512.67,7527.23
2013,85013100,China,United Arab Emirates,4190,167837.83,8927.5
2013,85013100,China,Kenya,70,22530.92,1198.45
2013,85013100,China,Italy,3000,351282.96,18685.16
2013,85013100,China,India,2,29112.44,1548.52
2013,85013100,China,Hong Kong,5,71561.87,3806.46
2013,85013100,China,Germany,25,5023.5,267.21
2013,85013100,China,China,158115.92,18291436.01,972943.55
2013,85013100,Canada,Germany,47,222401.72,11829.82
2013,85013100,Belgium,Belgium,154.86,58203.34,3095.91
2013,85012000,United States,South Africa,86.1,112045.04,5959.81
2013,85012000,United States,Italy,15.48,18036.68,959.39
2013,85012000,United States,China,10600,850186.24,45222.43
2013,85012000,United Kingdom,United Kingdom,340.5,94792.99,5042.16
2013,85012000,United Kingdom,United Arab Emirates,899.5,418352.71,22252.69
2013,85012000,United Arab Emirates,United Arab Emirates,6200,1386603.11,73755.09
2013,85012000,Switzerland,Switzerland,5,22389.6,1190.93
2013,85012000,Spain,Spain,150.56,76150.24,4050.52
2013,85012000,Singapore,Singapore,2,2881.19,153.25
2013,85012000,Japan,South Africa,2,1015.67,54.02
2013,85012000,Japan,Saudi Arabia,75,11548.31,614.27
2013,85012000,Italy,Kenya,579,169277,9004.04
2013,85012000,Italy,Italy,3217.06,1064595.05,56627.1
2013,85012000,India,India,4517.1,380848.61,20257.8
2013,85012000,India,Djibouti,2950,206277.9,10972.17
2013,85012000,Germany,Kenya,56,48438.22,2576.49
2013,85012000,Germany,Germany,1,17293.12,919.84
2013,85012000,France,France,251.41,221969.66,11806.83
2013,85012000,Denmark,Kenya,465,291075.27,15482.64
2013,85012000,China,United Arab Emirates,180,28956.86,1540.25
2013,85012000,China,India,2,22768.88,1211.1
2013,85012000,China,Hong Kong,210.3,72165.33,3838.56
2013,85012000,China,China,57835.94,4091910.01,217653.61
2013,85011000,New Zealand,New Zealand,27,81318.88,4325.45
2013,85011000,Netherlands,Netherlands,11,19867.61,1056.78
2013,85011000,Mexico,Switzerland,32,32078.42,1706.29
2013,85011000,Malaysia,Malaysia,1,47680.97,2536.21
2013,85011000,Malaysia,South Korea,2,762.76,40.57
2013,85011000,Kenya,Kenya,4.64,41934.12,2230.53
2013,85011000,Japan,United Arab Emirates,22,81841.74,4353.26
2013,85011000,Japan,South Africa,11.2,8940.95,475.58
2013,85011000,Japan,Japan,77,20602.33,1095.87
2013,85011000,Italy,United Kingdom,46,60169.55,3200.49
2013,85011000,Italy,United Arab Emirates,1076.34,818689.34,43547.08
2013,85011000,Italy,Italy,12224.47,2359741.78,125517.5
2013,85011000,Indonesia,United Arab Emirates,29,14077.27,748.79
2013,85011000,India,United States,151,54148.53,2880.23
2013,85011000,India,United Arab Emirates,26,62033.09,3299.61
2013,85011000,India,India,7641.89,752437.44,40023.04
2013,85011000,Hong Kong,Hong Kong,2,29814.34,1585.86
2013,85011000,Germany,Turkey,1,25923.76,1378.92
2013,85011000,Germany,Switzerland,46,57041.25,3034.09
2013,85011000,Germany,Oman,14,2270.27,120.76
