code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
28273500,Nickel chloride,,MOH,10,0,15,0,3,0,0
28273600,Zinc chloride,,MOH,10,0,15,0,3,0,0
28273900,"Chlorides, nes",,MOH,10,0,15,0,3,0,0
28274100,Chloride oxides and chloride hydroxides of copper,,MOH,10,0,15,0,3,0,0
28274900,Chloride oxides and chloride hydroxides (excl. of copper),,MOH,10,0,15,0,3,0,0
28275100,Bromides of sodium or of potassium,,MOH,10,0,15,0,3,0,0
28275900,Bromides and bromide oxides (excl. of sodium and potassium),,MOH,10,0,15,0,3,0,0
28276000,Iodides and iodide oxides,,MOH,10,0,15,0,3,0,0
28281000,Commercial calcium hypochlorite and other calcium hypochlorites,,MOH,10,0,15,0,3,0,0
28289000,Hypochlorites (excl. of calcium) and chlorites; hypobromites,,MOH,10,0,15,0,3,0,0
28291100,Chloratesof sodium,,MOH,10,0,15,0,3,0,0
28291910,    CHLORATES OF POTASSIUM,,MOH,5,0,15,0,3,0,0
28291990,"    CHLORATES,NES",,MOH,10,0,15,0,3,0,0
28299000,Perchlorates; bromates and perbromates; iodates and periodates,,MOH,10,0,15,0,3,0,0
28301000,Sodium sulphides,,MOH,10,0,15,0,3,0,0
28302000,Zinc sulphide,,MOH,10,0,15,0,3,0,0
28303000,Cadmium sulphide,,MOH,10,0,15,0,3,0,0
28309000,Other sulphides and polysulphides,,MOH,10,0,15,0,3,5,0
28311000,Dithionites and sulphoxylates of sodium,,MOH,10,0,15,0,3,0,0
28319000,Dithionites and sulphoxylates (excl. of sodium),,MOH,10,0,15,0,3,0,0
28321000,Sodium sulphites,,MOH,10,0,15,0,3,0,0
28322000,Sulphites (excl. sodium),,MOH,10,0,15,0,3,0,0
28323000,Thiosulphates,,MOH,10,0,15,0,3,0,0
28331100,Disodium sulphate,,MOH,10,0,15,0,3,0,0
28331900,Sodium sulphates (excl. disodium sulphate),,MOH,10,0,15,0,3,0,0
28332100,Sulphates of magnesium,,MOH,10,0,15,0,3,0,0
28332200,Sulphates of aluminium,,MOH,20,0,15,0,3,0,0
28332300,Sulphates of chromium,,MOH,10,0,15,0,3,0,0
28332400,Sulphates of nickel,,MOH,10,0,15,0,3,0,0
28332500,Sulphates of copper,,MOH,5,0,15,0,3,0,0
28332600,Sulphates of zinc,,MOH,10,0,15,0,3,0,0
28332700,Sulphates of barium,,MOH,10,0,15,0,3,0,0
28332900,"Other sulphates, nes",,MOH,10,0,15,0,3,0,0
28333000,Alums,,MOH,10,0,15,0,3,0,0
28334000,Peroxosulphates (persulphates),,MOH,10,0,15,0,3,0,0
28341000,Nitrites,,MOH,10,0,15,0,3,0,0
28342100,Nitrates of potassium,,MOH,10,0,15,0,3,5,0
28342900,"Nitrates of barium; of beryllium; of cadmium; of cobalt...etc, nes",,MOH,10,0,15,0,3,0,0
28351000,PHOSPHINATES AND PHOSPHONATES,,MOH,10,0,15,0,3,0,0
28352200,Phosphates of mono or disodium,,MOH,10,0,15,0,3,0,0
28352300,Phosphates of trisodium,,MOH,10,0,15,0,3,0,0
28352400,Phosphates of potassium,,MOH,10,0,15,0,3,0,0
28352500,Calcium hydrogenorthophosphate (dicalcium phosphate),,MOH,10,0,15,0,3,0,0
28352600,"Phosphates of calcium, nes",,MOH,10,0,15,0,3,0,0
28352900,Phosphates (excl. polyphosphates),,MOH,10,0,15,0,3,0,0
28353100,Sodium triphosphate (sodium tripolyphosphates),,MOH,10,0,15,0,3,0,0
28353900,"Polyphosphates, nes",,MOH,10,0,15,0,3,0,0
28361000,Commercial ammonium carbonate and other ammonium carbonates,,MOH,10,0,15,0,3,0,0
28362000,Disodium carbonate,,MOH,10,0,15,0,3,5,0
28363000,Sodium hydrogencarbonate (sodium bicarbonate),,MOH,10,0,15,0,3,0,0
28364000,Potassium carbonates,,MOH,10,0,15,0,3,0,0
28365000,Calcium carbonate,,MOH,5,0,15,0,3,0,0
28366000,Barium carbonate,,MOH,10,0,15,0,3,0,0
28367000,Lead carbonate,,MOH,10,0,15,0,3,0,0
28369100,Lithium carbonates,,MOH,10,0,15,0,3,0,0
28369200,Strontium carbonate,,MOH,10,0,15,0,3,0,0
28369900,Other carbonates; peroxocarbonates,,MOH,10,0,15,0,3,0,0
28371100,Cyanides and cyanide oxides of sodium,,MOH,5,0,15,0,3,0,0
28371900,"Cyanides, cyanide oxides (excl. sodium)",,MOH,5,0,15,0,3,0,0
28372000,Complex cyanides,,MOH,5,0,15,0,3,0,0
28380000,Fulminates; cyanates and thiocyanates,,MOH,10,0,15,0,3,0,0
28391100,Sodium metasilicates,,MOH,20,0,15,10,3,0,0
28391900,Silicates of sodium (excl. metasilicates),,MOH,20,0,15,10,3,0,0
28392000,Silicates of potassium,,MOH,10,0,15,0,3,0,0
28399000,Other silicates (excl. of sodium and potassium),,MOH,5,0,15,0,3,0,0
28401100,Anhydrous disodium tetraborate (refined borax),,MOH,10,0,15,0,3,0,0
28401900,"Disodium tetraborate, not anhydrous",,MOH,10,0,15,0,3,0,0
28402000,"Other borates, nes",,MOH,10,0,15,0,3,0,0
28403000,Peroxoborates,,MOH,10,0,15,0,3,0,0
28411000,Aluminates,,MOH,10,0,15,0,3,0,0
28412000,Chromates of zinc or of lead,,MOH,10,0,15,0,3,0,0
28413000,Sodium dichromate,,MOH,10,0,15,0,3,0,0
28415000,"Other chromates and dichromates, nes; peroxochromates",,MOH,10,0,15,0,3,0,0
28416100,Potassium permanganate,,MOH,10,0,15,0,3,0,0
28416900,"MANGANITES, MANGANATES AND PERMANGANATES (EXCL. POTASSIUM PERMANGANATE)",,MOH,10,0,15,0,3,0,0
28417000,Molybdates,,MOH,10,0,15,0,3,0,0
28418000,Tungstates (wolframates),,MOH,10,0,15,0,3,0,0
28419000,"Other salts of oxometallic and peroxometallic acids, nes",,MOH,10,0,15,0,3,0,0
28421000,DOUBLE OR COMPLEX SILICATES INCLUDING ALUMINOSILICATES ...CHEMICALLY DEFIN,,MOH,10,0,15,0,3,0,0
28429010,"    ARSENITES & ARSENATES OF LEAD, POTASSIUM OF SODIUM",,MOH,5,0,15,0,3,0,0
28429090,    OTHER SALTS OF INORGANIC ACIDS OR PEROXOACIDS (EXCL.AZIDES),,MOH,10,0,15,0,3,0,0
28431000,Colloidal precious metals,,MOH,10,0,15,0,3,0,0
28432100,Silver nitrate,,MOH,10,0,15,0,3,0,0
28432900,Silver compounds (excl. silver nitrate),,MOH,10,0,15,0,3,0,0
28433000,Gold compounds,,MOH,10,0,15,0,3,0,0
28439000,"Other compounds, nes, and amalgams of precious metals",,MOH,10,0,15,0,3,0,0
28441000,"Natural uranium and its compounds, etc",,MOH,10,0,15,0,3,0,0
28442000,"Enriched uranium and plutonium and their compounds, etc",,MOH,10,0,15,0,3,0,0
28443000,"Depleted uranium and thorium and their compounds, etc",,MOH,10,0,15,0,3,0,0
28444000,"Radioactive elements/isotopes and their compounds, nes",,MOH,10,0,15,0,3,0,0
28445000,Spent (irradiated) fuel elements (cartridges) of nuclear reactors,,MOH,10,0,15,0,3,0,0
28451000,Heavy water (deuterium oxide),,MOH,10,0,15,0,3,0,0
28459000,"Other isotopes and their inorganic or organic compounds, nes",,MOH,10,0,15,0,3,0,0
28461000,Cerium compounds,,MOH,10,0,15,0,3,0,0
28469000,"Compounds, inorganic or organic, of rare earth metals, etc(excl. cerium)",,MOH,10,0,15,0,3,0,0
28470000,Hydrogen peroxide,,MOH,10,0,15,0,3,0,0
28480000,"Phosphides, whether or not chemically defined,(excl. ferrophosphorus)",,MOH,10,0,15,0,3,0,0
28491000,Carbides of calcium,,MOH,5,0,15,0,3,0,0
28492000,Carbides of silicon,,MOH,10,0,15,0,3,0,0
28499000,Other carbides (excl. of calcium and silicon),,MOH,10,0,15,0,3,0,0
28500000,"HYDRIDES,NITRIDES,AZIDES,SILICIDES&BORIDES,CHEM.DEFND/NOT;EXCL.CARBDS 2849",,MOH,10,0,15,0,3,0,0
28510010,    CYANDGEN,,MOH,5,0,15,0,3,0,0
28510020,   CYANOGEN CHLORIDE,,MOH,20,0,15,0,3,0,0
28510090,"    OTHER INORGANIC COMPOUNDS; LIQUID AIR; AMALGAMS, NES",,MOH,10,0,15,0,3,0,0
28520000,"compouds,inorganic or organic,of mercury,excluding amalgams",,,20,0,15,0,3,0,0
28521000, CHEMICALLY DEFINED,,,20,0,15,0,3,0,0
28529000, OTHER,,,20,0,15,0,3,0,0
28530010,    cyanogen,,,5,0,15,0,3,0,0
28530020,    cyanogen chloride,,,20,0,15,0,3,0,0
28530090,    other inorganic compounds,,,10,0,15,0,3,0,0
29011010,"    GASES OF ACYCLIC HYDROCARBONS, SATURATED",,MOH,5,0,15,0,3,0,0
29011090,"    OTHER ACYCLIC HAYDROCARBONS, SATURED, NES (EXCL. GASES)",,MOH,10,0,15,0,3,5,0
29012100,Ethylene,,MOH,5,0,15,0,3,0,0
29012200,Propene (propylene),,MOH,5,0,15,0,3,0,0
29012300,Butene (butylene) and isomers thereof,,MOH,5,0,15,0,3,0,0
29012400,"Buta 1,3 diene and isoprene",,MOH,5,0,15,0,3,0,0
29012910,"    GASES OF UNSTATURATED ACYCLIC HAYDROCARBONS, NES",,MOH,5,0,15,0,3,0,0
29012990,"    OTHER UNSATURATED ACYCLIC HYDROCARBONS, NES (EXCL. GASES)",,MOH,10,0,15,0,3,0,0
29021100,Cyclohexane,,MOH,10,0,15,0,3,0,0
29021910,"    GASES CYCLANES, CYCLENES AND CYCLOTERPENES",,MOH,5,0,15,0,3,0,0
29021990,"    OTHER CYCLANCES, CYCLENES AND CYCLOTERPENES, NES (EXCL. GASES)",,MOH,10,0,15,0,3,0,0
29022000,Benzene,,MOH,10,0,15,0,3,5,0
29023000,Toluene,,MOH,10,0,15,0,3,5,0
29024100,O XYLENE,,MOH,5,0,15,0,3,0,0
29024200,m xylene,,MOH,10,0,15,0,3,0,0
29024300,p xylene,,MOH,10,0,15,0,3,0,0
29024400,Mixed xylene isomers,,MOH,10,0,15,0,3,0,0
29025000,Styrene,,MOH,10,0,15,0,3,0,0
29026000,Ethylbenzene,,MOH,10,0,15,0,3,0,0
29027000,Cumene,,MOH,10,0,15,0,3,0,0
29029010,    NAPTHALENE OR GASES,,MOH,5,0,15,0,3,0,0
29029090,"    OTHER CYCLIC HYDROCARBONS, NES (EXCL, GASES)",,MOH,10,0,15,0,3,0,0
29031100,Chloromethane (methyl chloride) and chloroethane (ethyl chloride),,MOH,20,0,15,0,3,0,0
29031200,Dichloromethane (methylene chloride),,MOH,20,0,15,0,3,0,0
29031300,Chloroform (trichloromethane),,MOH,20,0,15,0,3,0,0
29031400,Carbon tetrachloride,,MOH,20,0,15,0,3,0,0
29031500,"1,2 dichloroethane (ethylene dichloride)",,MOH,20,0,15,0,3,0,0
29031910,    GASES OF SATURATED CHLORINATED DERIVATIVES OF ACYCLIC HDROCARBONS,,MOH,5,0,15,0,3,0,0
29031920,"    1,1,1   TRICHLOROETHANE (METHYL CHLOROFORM )",,MOH,20,0,15,0,3,0,0
29031990,    OTHER SATURATED CHLORINATED DERIVATIVES OF ACYCLIC DYDROCARBON(EXC.G),,MOH,20,0,15,0,3,0,0
29032100,Vinyl chloride (chloroethylene),,MOH,5,0,15,0,3,0,0
29032200,Trichloroethylene,,MOH,20,0,15,0,3,0,0
29032300,Tetrachloroethylene (perchloroethylene),,MOH,20,0,15,0,3,0,0
29032900,"Unsaturated chlorinated derivatives of acyclic hydrocarbons , nes",,MOH,20,0,15,0,3,0,0
29033010,"    GASES 0F FLOURINATED, BROMINATED OR IODINATED DERIVATIVES OF ACY.HYDRO",,MOH,5,0,15,0,3,0,0
29033020,"    1,1,1,2 TETRAFLUOROETHANE(HFC 134A)",,MOH,20,0,15,0,3,0,0
29033030,   Bromomethane(methyl bromide),,MOH,20,0,15,0,3,0,0
29033040,"   1,1,3,3,3  Pentalfluro 2 (trifluoromethyl) prop 1 ene",,MOH,20,0,15,0,3,0,0
29033090,"   OTHER FLOURINATED ,BROMINATED OR IODINATED DERIVATIVES OF ACYC.HYDROCAR",,MOH,20,0,15,0,3,0,0
29033110,   gases,,,5,0,15,0,3,0,0
29033120,"   1,1,2 tetraflouroethane(HFC 134a)",,,20,0,15,0,3,0,0
29033130,   bromomethane(Methyl bromide),,,20,0,15,0,3,0,0
29033140,"   1,1,3,3, pentafluoro 2 (trifluoromethyl) prop 1 ene",,,20,0,15,0,3,0,0
29033190,   others gases Ethylene dibromide,,,20,0,15,0,3,0,0
29033900,  other gases halogenetive derivatives,,,20,0,15,0,3,0,0
29033910,"   Other Halogenated derivatives, Bromomethane (methyl bromide)",,,30,0,15,10,3,0,0
29033990,   Other,,,20,0,15,0,3,0,0
29034100,Trichlorofluoromethane,,MOH,20,0,15,0,3,0,0
29034200,Dichlorodifluoromethane,,MOH,20,0,15,0,3,0,0
29034300,Trichlorotrifluoroethanes,,MOH,20,0,15,0,3,0,0
29034410,    DICHLOROTETRAFLUOROETHANE (CFC 114),,MOH,20,0,15,0,3,0,0
29034420,    CHLOROPENTAFLUOROETHANE(CFC 115),,MOH,20,0,15,0,3,0,0
29034490,    OTHER DICHLOROTETRAFLUOROETHANES,,MOH,20,0,15,0,3,0,0
29034510,    CHLOROPENTAFLUOROETHANE (HFCFC 22),,MOH,20,0,15,0,3,0,0
29034520,"    2,2 DICHLORO 1,1,1 TRIFLUOROTHANE",,MOH,20,0,15,0,3,0,0
29034530,"   PENTACHLOROTRIFLUOROPROPANES,TETRACHLOROTETRAFLUOROPROPANES,   ",,MOH,20,0,15,0,3,0,0
29034590,    OTHER DERIVATIVES PERHALOGNATED WITH  ONLY FLUORINE,,MOH,20,0,15,0,3,0,0
29034610,    BROMOCHLORODIFLUOROMETHANE(HALON 1211),,MOH,20,0,15,0,3,0,0
29034620,    BROMOTRIFLUOROMETHANE(HALON 1301),,MOH,20,0,15,0,3,0,0
29034630,    DIBROMOTETRAFLUOROETHANE(HALON 2402),,MOH,20,0,15,0,3,0,0
29034690,    OTHER BROMOCHLORODIFLUOROMETHANE  NES,,MOH,20,0,15,0,3,0,0
29034710,    OTHER PERHALOGENATED DERIVATIVES : GASES,,MOH,5,0,15,0,3,0,0
29034790,    OTHER DERIVATIVES PERHALOGENATED NES,,MOH,20,0,15,0,3,0,0
29034910,    OTHER HALOGENATED DERIVATIVES OF ACYCLIC HYDROCARBONS :GASES,,MOH,5,0,15,0,3,0,0
29034920,"   CHLORODIFLUOROMETHANE,DICHLOROTRIFLUOROETHANES,CHLOROTETRAFLUOROETHAN..",,MOH,20,0,15,0,3,0,0
29034930,"Other derivatives of methane ,ethane or propane halogenated only with fluorine& chlorine",,MOH,20,0,15,0,3,0,0
29034940,"   Derivatives of methane ,ethane or propane halogenated only with fluorine and bromine",,MOH,20,0,15,0,3,0,0
29034990,    OTHER HALOGENATED DERIVATIVES OF ACYCLIC HYDROCARBONS NES,,MOH,20,0,15,0,3,0,0
29035100,"  1,2,3,4,5,6 hexachlorocyclohexane(HCH)(ISO)including lindane(ISO,INN)",,MOH,5,0,15,0,3,0,0
29035200,"aldrin(ISO),chlordane(ISO) and heptachloro(ISO)",,,5,0,15,0,3,0,0
29035910,"    HALOGEN. DERIVES. OF CYCLANIC CYCLOTERPENIC HYDROCARSB., (GASES)",,MOH,5,0,15,0,3,0,0
29035990,"    HALOGENATED DERIVATIVES OF CYCLANIC...CYCLOTERENIC HYDROCARBONS,NES",,MOH,20,0,15,0,3,0,0
29036100,"Chlorobenzene, o dichlorobenzene and p dichlorobenzene",,MOH,20,0,15,0,3,0,0
29036200,"Hexachlorobenzene&DDT(ISO)clofenotane(INN1,1,1 trichloro 2,2 bis(p chlorophenyl)ethane)",,MOH,5,0,15,0,3,0,0
29036900,"Halogenated derivatives of aromatic hydrocarbons, nes",,MOH,20,0,15,0,3,0,0
29037100,  CHLORODIFLUOROMETHANE,,MOH,20,0,15,0,3,0,0
29037200,  DICHLOROTRIFLUOROETHANES,,MOH,20,0,15,0,3,0,0
29037300,  DICHLOROFLUOROETHANES,,MOH,20,0,15,0,3,0,0
29037400,  CHLORODIFLUOROETHANES,,MOH,20,0,15,0,3,0,0
29037500,  DICHLOROPENTAFLUOROPROPANES,,MOH,20,0,15,0,3,0,0
29037610,   BROMOCHLORODIFLUOROMETHANE(HALON 1211),,MOH,20,0,15,0,3,0,0
29037620,   BROMOTRIFLUOROMETHANE(HALON 1301),,MOH,20,0,15,0,3,0,0
29037630,   DIBROMOTETRAFLUOROETHANE(HALON 2402),,MOH,20,0,15,0,3,0,0
29037690,   OTHER,,MOH,20,0,15,0,3,0,0
29037720,"   2,2 DICHLORO 1,1,1 TRIFLUOROETHANE (HCFC123)",,MOH,20,0,15,0,3,0,0
29037730,"   CHLOROTRIFLUOROMETHANE, PENTACHLOROFLUOROETHANE,TETRACHLORODIFLUOROETHANE,HEPTACHLO..",,MOH,20,0,15,0,3,0,0
29037790,   OTHER,,MOH,20,0,15,0,3,0,0
29037810,   GASES,,MOH,5,0,15,0,3,0,0
29037890,   OTHER,,MOH,20,0,15,0,3,0,0
29037910,   DICHLOROTETRAFLUOROETHANE (CFC 114),,MOH,20,0,15,0,3,0,0
29037920,   CHLOROPENTAFLUOROETHANE(CFC 115),,MOH,20,0,15,0,3,0,0
29037990,   OTHER,,MOH,20,0,15,0,3,0,0
29038100,"  1,2,3,4,5,6 hexachlorocyclohexane (HCH(ISO)),including lindane(ISO,INN)",,MOH,5,0,15,0,3,0,0
29038200,"  Aldrin (ISO),chlordane(ISO) and heptachlor(ISO)",,,5,0,15,0,3,0,0
29038910,   GASES,,MOH,5,0,15,0,3,0,0
29038990,   OTHER,,MOH,20,0,15,0,3,0,0
29039100,"  Chlorobenzene, o dichlorobenzene and p dichlorobenzene",,MOH,20,0,15,0,3,0,0
29039200,"  Hexachlorobenzene(ISO) & DDT(ISO)(clofenotane(INN)1,1,1 trichloro 2,2 bis..)ethane)",,MOH,5,0,15,0,3,0,0
29039900,  OTHER,,MOH,20,0,15,0,3,0,0
29041000,"Hydrocarbon derivatives containing only sulpho groups, their salts, etc",,MOH,10,0,15,0,3,0,0
29042000,Hydrocarbon derivatives containing only nitro/nitroso groups,,MOH,10,0,15,0,3,0,0
29049010,   TRICHLORONITROMETHANE(CHLOROPIERIN),,MOH,20,0,15,0,3,0,0
29049090,   Other sulphonated nitrated or nitrosated ...nes,,,10,0,15,0,3,0,0
29051100,Methanol (methyl alcohol),,MOH,10,0,15,0,3,0,0
29051200,Propan 1 ol (propyl alcohol) and propan 2 ol (isopropyl alcohol),,MOH,10,0,15,0,3,5,0
29051300,Butan 1 ol (n butyl alcohol),,MOH,10,0,15,0,3,0,0
29051400,"Other butanols, nes",,MOH,10,0,15,0,3,0,0
29051500,Pentanol (amyl alcohol) and isomers thereof,,MOH,10,0,15,0,3,0,0
29051600,Octanol (octyl alcohol) and isomers thereof,,MOH,10,0,15,0,3,0,0
29051700,"Dodecan 1 ol, hexadecan 1 ol and octadecan 1 ol",,MOH,10,0,15,0,3,0,0
29051910,"   3,3 DIMETHYLBUTANE 2 01(PINACOLYL ALCOHOL)",,MOH,20,0,15,0,3,0,0
29051990,"Acyclic alcohols and thier halogenated ,sulphonated ......nes (excluding dimethylbutan )",,MOH,10,0,15,0,3,0,0
29052200,Acyclic terpene alcohols,,MOH,10,0,15,0,3,0,0
29052900,"Unsaturated monohydric alcohols, nes",,MOH,10,0,15,0,3,0,0
29053100,Ethylene glycol (ethanediol),,MOH,10,0,15,0,3,0,0
29053200,"Propylene glycol (propane 1,2 diol)",,MOH,10,0,15,0,3,0,0
29053900,"Other diols, nes",,MOH,10,0,15,0,3,0,0
29054100,"2 ethyl 2 (hydroxymethyl)propane 1,3 diol (trimethylolpropane)",,MOH,10,0,15,0,3,0,0
29054200,Pentaerythritol,,MOH,5,0,15,0,3,0,0
29054300,Mannitol,,MOH,10,0,15,0,3,0,0
29054400,D glucitol (sorbitol),,MOH,10,0,15,0,3,0,0
29054500,Glycerol,,MOH,10,0,15,0,3,0,0
29054900,"Other polyhydric alcohols, nes",,MOH,10,0,15,0,3,0,0
29055100,ETHCHLORVYNOL(INN) OF ACYCLIC ALCOHOLS,,MOH,10,0,15,0,3,0,0
29055900,"HALOGENATED,SULPHONATED,NITRATED OR NITROSATED DERIVATIVES OF ACYCLIC ALC",,MOH,10,0,15,0,3,0,0
29061100,Menthol,,MOH,10,0,15,0,3,0,0
29061200,"Cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",,MOH,10,0,15,0,3,0,0
29061300,Sterols and inositols,,MOH,10,0,15,0,3,0,0
29061400,Terpineols,,MOH,10,0,15,0,3,0,0
29061900,"Cyclanic, cyclenic or cycloterpenic alcohols and derivatives, nes",,MOH,10,0,15,0,3,0,0
29062100,Benzyl alcohol,,MOH,10,0,15,0,3,0,0
29062900,"Aromatic alcohols and their derivatives, nes",,MOH,10,0,15,0,3,0,0
29071100,Phenol (hydroxybenzene) and its salts,,MOH,10,0,15,0,3,0,0
29071200,Cresols and their salts,,MOH,10,0,15,0,3,0,0
29071300,"Octylphenol, nonylphenol and their isomers; salts thereof",,MOH,10,0,15,0,3,0,0
29071400,Xylenols andtheir salts,,MOH,10,0,15,0,3,0,0
29071500,Naphthols and their salts,,MOH,10,0,15,0,3,0,0
29071900,"Other monophenols, nes",,MOH,10,0,15,0,3,0,0
29072100,Resorcinol and its salts,,MOH,10,0,15,0,3,0,0
29072200,Hydroquinone (quinol) and its salts,,MOH,10,0,15,0,3,0,0
29072300,"4,4 isopropylidenediphenol (bisphenol a, diphenylolpropane) and salts",,MOH,10,0,15,0,3,0,0
29072900,"Other polyphenols, nes",,MOH,10,0,15,0,3,0,0
29081000,Phenol or phenol alcohol derivatives containing halogen substituents,,MOH,10,0,15,0,3,0,0
29081100,  pentachlorophenol(ISO),,,10,0,15,0,3,0,0
29081900,  OTHER derivatives other than containing only halogen,,,10,0,15,0,3,0,0
29082000,Phenol or phenol alcohol derivatives containing sulpho groups,,MOH,10,0,15,0,3,0,0
29089000,"Other halogenated... or nitrosated derivatives of phenols, etc, nes",,MOH,10,0,15,0,3,0,0
29089100,  DINOSEB(ISO) AND ITS SALTS,,,10,0,15,0,3,0,0
29089200,"  4,6 DINITRO O CRESOL (DNOC(ISO)) & ITS SALTS",,MOH,10,0,15,10,3,0,0
29089900,  OTHER Dinoseb (ISO) AND its salts,,,10,0,15,0,3,0,0
29091100,Diethyl ether,,MOH,10,0,15,0,3,0,0
29091900,"Other acyclic ethers and their halogenated... derivatives, nes",,MOH,10,0,15,0,3,0,0
29092000,"Cyclanic, cyclenic... ethers and their halogenated... derivatives",,MOH,10,0,15,0,3,0,0
29093000,"Aromatic ethers and their halogenated... derivatives, nes",,MOH,10,0,15,0,3,0,0
29094100,"2,2 oxydiethanol (diethylene glycol, digol)",,MOH,10,0,15,0,3,0,0
29094200,Monomethyl ethers of ethylene glycol or of diethylene glycol,,MOH,10,0,15,0,3,0,0
29094300,Monobutyl ethers of ethylene glycol or of diethylene glycol,,MOH,10,0,15,0,3,0,0
29094400,"Other monoalkylethers of ethylene glycol or of diethylene glycol, nes",,MOH,10,0,15,0,3,0,0
29094900,"Other acyclic ether alcohols and their halogenated... derivatives, nes",,MOH,10,0,15,0,3,0,0
29095000,"Ether phenols, ether alcohol phenols and halogenated... derivatives, nes",,MOH,10,0,15,0,3,0,0
29096000,"Alcohol, ether and ketone peroxides and their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29101000,Oxirane (ethylene oxide),,MOH,5,0,15,0,3,0,0
29102000,Methyloxirane (propylene oxide),,MOH,10,0,15,0,3,0,0
29103000,"1 chloro 2,3 epoxypropane (epichlorohydrin)",,MOH,10,0,15,0,3,0,0
29104000,"  DIELDRIN(ISO,INN)",,,10,0,15,0,3,0,0
29109000,"Epoxides... with a three membered ring and derivatives, nes",,MOH,10,0,15,0,3,0,0
29110000,Acetals and hemiacetals and their halogenated... derivatives,,MOH,10,0,15,0,3,0,0
29121110,    GASES OF METHANAL(FORMADEHYDE),,MOH,5,0,15,0,3,0,0
29121190,    OTHER METHANAL (FORMALDEHYDE) EXCL. GASES,,MOH,10,0,15,0,3,0,0
29121200,Ethanal (acetaldehyde),,MOH,10,0,15,0,3,5,0
29121300,"Butanal (butyaldehyde, normal isomer)",,MOH,10,0,15,0,3,0,0
29121900,"Other acyclic aldehydes, without oxygen function, nes",,MOH,10,0,15,0,3,0,0
29122100,Benzaldehyde,,MOH,10,0,15,0,3,0,0
29122900,"Other cyclic aldehydes, without oxygen function, nes",,MOH,10,0,15,0,3,0,0
29123000,Aldehyde alcohols,,MOH,10,0,15,0,3,0,0
29124100,  Vanillin (4 hydroxy 3methoxy benzaldehyde),,MOH,10,0,15,0,3,0,0
29124200,  Ethylvanillin (3 ethoxy 4 hydroxybenzaldehyde),,MOH,10,0,15,0,3,0,0
29124900,  Other,,MOH,10,0,15,0,3,0,0
29125000,Cyclic polymers of aldehydes,,MOH,10,0,15,0,3,0,0
29126000,Paraformaldehyde,,MOH,10,0,15,0,3,0,0
29130000,"Halogenated, sulphonated, nitrated or nitrosated derivatives of 29.12",,MOH,10,0,15,0,3,0,0
29141100,Acetone,,MOH,10,0,15,0,3,5,0
29141200,Butanone (methyl ethyl ketone),,MOH,10,0,15,0,3,0,0
29141300,4 methylpentan 2 one (methyl isobutyl ketone),,MOH,10,0,15,0,3,0,0
29141900,"Other acyclic ketones, without oxygen function, nes",,MOH,10,0,15,0,3,0,0
29142100,Camphor,,MOH,10,0,15,0,3,0,0
29142200,Cyclohexanone and methylcyclohexanones,,MOH,10,0,15,0,3,0,0
29142300,Ionones and methylionones,,MOH,10,0,15,0,3,0,0
29142900,"Cyclanic, cyclenic or cycloterpenic ketones without oxygen function, nes",,MOH,10,0,15,0,3,0,0
29143100,Phenylacetone (1 phenylpropan 2 one),,MOH,10,0,15,0,3,0,0
29143900,Aromatic ketones without other oxygen function (excl. Phenylacetone),,MOH,10,0,15,0,3,0,0
29144000,Ketone alcohols and ketone aldehydes,,MOH,10,0,15,0,3,0,0
29145000,Ketone phenols and ketones with oxygen function,,MOH,10,0,15,0,3,0,0
29146100,Anthraquinone,,MOH,10,0,15,0,3,0,0
29146900,Quinones (excl. anthraquinone),,MOH,10,0,15,0,3,0,0
29147000,Halogenated... or nitrosated derivatives of ketones and quinones,,MOH,10,0,15,0,3,0,0
29151100,Formic acid,,MOH,5,0,15,0,3,0,0
29151200,Salts of formic acid,,MOH,10,0,15,0,3,0,0
29151300,Esters of formic acid,,MOH,10,0,15,0,3,0,0
29152100,Acetic acid,,MOH,5,0,15,0,3,0,0
29152200,Sodium acetate,,MOH,10,0,15,0,3,0,0
29152300,Cobalt acetates,,MOH,10,0,15,0,3,0,0
29152400,Acetic anhydride,,MOH,10,0,15,0,3,0,0
29152900,Salts of acetic acid (excl. of sodium and cobalt),,MOH,10,0,15,0,3,0,0
29153100,Ethyl acetate,,MOH,10,0,15,0,3,0,0
29153200,Vinyl acetate,,MOH,10,0,15,0,3,0,0
29153300,N butyl acetate,,MOH,10,0,15,0,3,0,0
29153400,Isobutyl acetate,,MOH,10,0,15,0,3,0,0
29153500,2 ethoxyethyl acetate,,MOH,10,0,15,0,3,0,0
29153600,  DINOSEB(ISO) ACETATE,,,10,0,15,0,3,0,0
29153900,"Other esters of acetic acids, nes",,MOH,10,0,15,0,3,0,0
29154010,"    MONO ,DI  OR TRICHLOROACETIC ACIDS",,MOH,5,0,15,0,3,0,0
29154090,"    OTHER MONO , DI  OR TRICHLOROACETIC SALTS AND ESTERS",,MOH,10,0,15,0,3,0,0
29155000,"Propionic acid, its salts and esters",,MOH,10,0,15,0,3,0,0
